    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
54   9.156e+01    2.364e+60    2.282e+10      7.500e+01    4.476e-02    8.894e+10      46.76s       0         
55   8.957e+01    1.279e+38    2.081e+05      7.500e+01    4.475e-02    2.763e+10      44.45s       0         
56   8.754e+01    2.339e+49    5.342e+09      7.700e+01    4.474e-02    4.422e+10      39.78s       0         
57   9.120e+01    7.459e+43    3.971e+10      7.700e+01    4.474e-02    4.422e+10      38.49s       0         
58   9.347e+01    2.246e+40    2.313e+10      8.500e+01    4.466e-02    2.619e+11      37.39s       0         
59   9.333e+01    6.118e+47    6.437e+10      8.100e+01    4.472e-02    2.175e+11      34.29s       0         
60   9.107e+01    7.356e+42    6.798e+09      2.270e+02    4.440e-02    5.115e+28      33.98s       0         
61   9.551e+01    2.034e+49    5.558e+09      1.050e+02    4.453e-02    3.163e+15      30.80s       0         
62   9.344e+01    4.302e+42    5.034e+09      3.030e+02    4.444e-02    1.747e+36      29.23s       0         
63   8.999e+01    3.531e+44    2.678e+09      1.010e+02    4.462e-02    4.218e+13      25.40s       0         
64   8.945e+01    6.677e+34    6.022e+09      1.630e+02    4.448e-02    8.199e+21      22.51s       0         
65   9.431e+01    1.142e+35    4.156e+09      7.900e+01    4.462e-02    4.629e+10      20.89s       0         
66   9.650e+01    1.819e+40    1.106e+11      1.410e+02    4.424e-02    6.182e+18      18.93s       0         
67   9.706e+01    8.833e+53    1.015e+10      1.410e+02    4.424e-02    6.182e+18      17.07s       0         
68   9.156e+01    9.066e+38    5.051e+09      1.410e+02    4.424e-02    6.182e+18      13.76s       0         
69   8.998e+01    1.153e+35    5.558e+09      1.290e+02    4.412e-02    5.999e+16      11.05s       0         
70   9.464e+01    4.473e+35    4.859e+08      8.100e+01    4.428e-02    4.112e+11      8.78s        0         
71   9.809e+01    9.638e+35    6.097e+08      8.100e+01    4.428e-02    4.112e+11      7.02s        0         
72   9.233e+01    4.756e+35    3.869e+09      9.700e+01    4.377e-02    2.264e+14      4.97s        0         
73   9.080e+01    2.409e+40    3.317e+09      9.700e+01    4.377e-02    2.264e+14      2.30s        0         
74   9.010e+01    3.327e+37    1.192e+10      9.700e+01    4.377e-02    2.264e+14      0.00s        0         
75   9.542e+01    6.780e+38    1.410e+10      9.700e+01    4.377e-02    2.264e+14      55.57s       0         
76   9.544e+01    1.192e+44    1.609e+09      9.700e+01    4.377e-02    2.264e+14      55.78s       0         
77   9.403e+01    3.673e+37    6.519e+10      9.900e+01    4.351e-02    2.408e+14      53.86s       0         
78   9.506e+01    1.147e+35    8.663e+09      9.900e+01    4.351e-02    2.408e+14      50.21s       0         
79   9.627e+01    5.396e+38    8.125e+09      9.900e+01    4.351e-02    2.408e+14      48.81s       0         
80   9.895e+01    1.092e+42    2.590e+10      9.900e+01    4.351e-02    2.408e+14      47.70s       0         
81   1.004e+02    2.185e+42    3.691e+09      9.500e+01    4.342e-02    3.934e+13      42.85s       0         
82   1.015e+02    2.032e+39    5.359e+10      9.500e+01    4.342e-02    3.934e+13      39.76s       0         
83   1.090e+02    1.162e+54    6.404e+09      9.900e+01    4.331e-02    1.822e+14      39.00s       0         
84   1.038e+02    8.135e+48    3.470e+05      9.900e+01    4.331e-02    1.822e+14      39.21s       0         
85   1.033e+02    1.139e+49    2.495e+03      9.900e+01    4.331e-02    1.822e+14      34.82s       0         
86   1.030e+02    1.494e+40    4.998e+10      9.500e+01    4.329e-02    2.810e+13      33.64s       0         
87   1.022e+02    3.534e+36    8.719e+09      9.500e+01    4.329e-02    2.810e+13      29.19s       0         
88   1.039e+02    5.262e+37    2.524e+10      9.500e+01    4.329e-02    2.810e+13      27.35s       0         
89   1.041e+02    1.762e+44    3.691e+09      9.500e+01    4.329e-02    2.810e+13      25.41s       0         
90   1.012e+02    2.483e+52    1.449e+05      1.070e+02    4.327e-02    4.852e+15      21.52s       0         
91   1.028e+02    1.171e+44    1.919e+09      9.500e+01    4.329e-02    2.810e+13      19.54s       0         
92   1.079e+02    1.661e+46    3.235e+01      9.500e+01    4.329e-02    2.810e+13      17.99s       0         
93   1.082e+02    8.710e+51    1.716e+09      9.500e+01    4.323e-02    2.810e+13      15.13s       0         
94   1.082e+02    1.065e+48    1.602e+09      9.300e+01    4.321e-02    1.131e+13      13.43s       0         
95   1.024e+02    2.199e+45    3.957e+09      9.300e+01    4.321e-02    1.131e+13      9.61s        0         
96   1.023e+02    1.189e+36    1.070e+10      9.300e+01    4.321e-02    1.131e+13      7.47s        0         
97   1.043e+02    1.260e+41    1.169e+10      9.300e+01    4.321e-02    1.131e+13      5.05s        0         
98   1.036e+02    9.800e+38    6.611e+09      9.300e+01    4.321e-02    1.131e+13      2.35s        0         
99   1.014e+02    3.297e+36    1.502e+10      1.270e+02    4.309e-02    1.198e+17      0.00s        0         
100  1.060e+02    1.812e+35    5.852e+05      9.500e+01    4.307e-02    2.810e+13      1.02m        0         
101  1.023e+02    3.340e+35    6.610e+09      1.090e+02    4.299e-02    4.574e+15      56.66s       0         
102  9.774e+01    4.574e+43    4.534e+09      1.030e+02    4.304e-02    1.456e+15      53.11s       0         
103  9.775e+01    1.947e+34    4.861e+08      9.300e+01    4.282e-02    1.645e+13      53.56s       0         
104  9.890e+01    2.456e+34    1.602e+09      9.300e+01    4.282e-02    1.645e+13      47.42s       0         
105  9.999e+01    1.753e+35    2.810e+06      9.300e+01    4.282e-02    1.645e+13      44.72s       0         
106  1.006e+02    5.244e+40    3.125e+05      1.090e+02    4.248e-02    6.654e+15      44.92s       0         
107  1.025e+02    6.987e+35    6.356e+04      1.090e+02    4.248e-02    6.654e+15      43.73s       0         
108  1.061e+02    3.884e+41    1.173e+05      1.090e+02    4.248e-02    6.654e+15      38.45s       0         
109  1.028e+02    1.288e+37    7.921e+09      1.090e+02    4.248e-02    6.654e+15      38.40s       0         
110  1.027e+02    1.627e+33    8.006e+05      1.090e+02    4.248e-02    6.654e+15      36.54s       0         
111  9.823e+01    2.171e+30    1.080e+06      1.090e+02    4.248e-02    6.654e+15      32.71s       0         
112  1.004e+02    2.072e+29    7.218e+10      1.090e+02    4.248e-02    6.654e+15      30.86s       0         
113  1.032e+02    2.229e+37    2.529e+08      1.090e+02    4.248e-02    6.654e+15      26.67s       0         
114  1.037e+02    2.764e+38    2.953e+10      1.090e+02    4.248e-02    6.654e+15      24.82s       0         
115  1.044e+02    2.241e+35    7.648e+09      1.090e+02    4.248e-02    6.654e+15      22.94s       0         
116  1.062e+02    1.255e+39    4.706e+09      1.090e+02    4.248e-02    6.654e+15      19.01s       0         
117  1.093e+02    4.921e+42    5.299e+09      1.090e+02    4.248e-02    6.654e+15      17.31s       0         
118  1.026e+02    6.021e+41    1.719e+09      1.070e+02    4.245e-02    3.105e+15      15.90s       0         
119  1.026e+02    2.193e+39    4.458e+09      9.300e+01    4.248e-02    1.364e+13      11.99s       0         
120  9.989e+01    4.506e+32    1.717e+09      9.300e+01    4.248e-02    1.364e+13      9.91s        0         
121  1.006e+02    9.601e+34    5.002e+08      9.500e+01    4.248e-02    2.998e+13      7.31s        0         
122  1.014e+02    3.688e+35    3.957e+09      1.070e+02    4.236e-02    2.218e+15      5.00s        0         
123  1.039e+02    1.580e+44    4.276e+09      1.070e+02    4.236e-02    2.218e+15      2.40s        0         
124  1.053e+02    1.133e+45    9.106e+09      1.070e+02    4.236e-02    2.218e+15      0.00s        0         
125  1.038e+02    3.367e+57    4.358e+05      1.070e+02    4.236e-02    2.218e+15      1.03m        0         
126  1.027e+02    6.665e+38    3.957e+09      2.110e+02    4.242e-02    2.296e+27      55.31s       0         
127  1.013e+02    3.599e+37    1.718e+09      2.290e+02    4.242e-02    1.216e+30      54.59s       0         
128  9.836e+01    1.729e+34    4.811e+09      1.950e+02    4.243e-02    9.593e+25      53.18s       0         
129  1.006e+02    7.797e+42    4.305e+09      1.950e+02    4.243e-02    9.593e+25      47.09s       0         
130  9.892e+01    1.057e+41    4.659e+05      1.290e+02    4.243e-02    6.616e+19      44.02s       0         
131  1.022e+02    9.527e+45    1.717e+09      2.410e+02    4.242e-02    5.420e+30      43.67s       0         
132  1.052e+02    1.081e+41    1.716e+09      1.950e+02    4.242e-02    1.464e+28      44.83s       0         
133  1.041e+02    3.242e+45    2.916e+05      1.110e+02    4.239e-02    3.242e+16      40.14s       0         
134  9.897e+01    1.024e+51    4.845e+05      1.110e+02    4.239e-02    3.242e+16      39.93s       0         
135  9.946e+01    1.024e+51    7.714e+05      1.110e+02    4.239e-02    3.242e+16      34.21s       0         
136  9.841e+01    2.517e+43    1.717e+09      1.330e+02    4.239e-02    3.412e+19      32.32s       0         
137  9.789e+01    2.284e+51    3.957e+09      1.110e+02    4.239e-02    3.242e+16      30.26s       0         
138  1.030e+02    3.070e+53    1.042e+06      1.110e+02    4.239e-02    3.242e+16      26.01s       0         
139  1.104e+02    1.012e+57    6.698e+05      2.250e+02    4.238e-02    4.239e+33      25.55s       0         
140  1.099e+02    2.458e+59    1.717e+09      1.930e+02    4.238e-02    1.447e+29      23.55s       0         
141  1.046e+02    1.981e+51    3.957e+09      1.050e+02    4.237e-02    1.565e+15      20.41s       0         
142  1.061e+02    3.255e+47    3.957e+09      1.050e+02    4.237e-02    1.565e+15      18.24s       0         
143  1.057e+02    4.114e+58    3.433e+09      1.450e+02    4.228e-02    6.158e+21      15.23s       0         
144  1.058e+02    1.072e+56    3.957e+09      1.150e+02    4.227e-02    3.729e+17      13.29s       0         
145  1.027e+02    4.290e+45    9.410e+05      1.150e+02    4.227e-02    3.729e+17      9.68s        0         
146  1.051e+02    7.956e+45    3.651e+05      1.930e+02    4.227e-02    6.386e+28      7.57s        0         
147  1.097e+02    4.607e+48    3.957e+09      1.130e+02    4.227e-02    3.322e+16      5.33s        0         
148  1.085e+02    1.127e+41    5.287e+09      9.300e+01    4.228e-02    1.247e+13      2.67s        0         
149  1.068e+02    1.724e+50    1.717e+09      1.890e+02    4.227e-02    7.972e+26      0.00s        0         
150  1.075e+02    2.002e+53    1.717e+09      9.300e+01    4.228e-02    1.247e+13      1.03m        0         
151  1.102e+02    1.121e+56    7.214e+05      8.300e+01    4.212e-02    2.086e+11      1.02m        0         
152  1.066e+02    6.845e+49    3.921e+05      8.300e+01    4.212e-02    2.086e+11      56.72s       0         
153  1.109e+02    1.388e+37    3.958e+09      8.300e+01    4.212e-02    2.086e+11      55.84s       0         
154  1.085e+02    6.022e+35    3.650e+04      8.300e+01    4.212e-02    2.086e+11      52.48s       0         
155  1.101e+02    5.411e+48    8.232e+09      8.300e+01    4.212e-02    2.086e+11      51.28s       0         
156  1.084e+02    6.237e+61    9.844e+09      8.300e+01    4.212e-02    2.086e+11      45.66s       0         
157  1.040e+02    4.802e+41    5.673e+09      8.700e+01    4.187e-02    6.274e+11      45.71s       0         
158  1.023e+02    5.026e+38    3.245e+05      8.700e+01    4.187e-02    6.274e+11      38.08s       0         
159  9.938e+01    1.521e+44    4.084e+04      8.700e+01    4.187e-02    6.274e+11      36.22s       0         
160  9.811e+01    2.206e+37    4.276e+09      8.700e+01    4.187e-02    6.274e+11      34.80s       0         
161  9.831e+01    2.730e+37    4.335e+04      8.700e+01    4.187e-02    6.274e+11      30.53s       0         
162  9.869e+01    1.248e+45    5.992e+09      8.700e+01    4.187e-02    6.274e+11      28.41s       0         
163  9.762e+01    2.663e+46    4.476e+05      8.700e+01    4.187e-02    6.274e+11      28.36s       0         
164  1.001e+02    3.313e+43    1.422e+06      1.770e+02    4.182e-02    1.208e+23      23.73s       0         
165  9.895e+01    6.227e+50    1.716e+09      1.770e+02    4.182e-02    6.664e+22      21.78s       0         
166  1.079e+02    8.943e+58    3.958e+09      8.900e+01    4.182e-02    3.052e+12      20.75s       0         
167  1.044e+02    1.515e+45    2.683e+05      9.100e+01    4.180e-02    3.768e+12      17.74s       0         
168  1.050e+02    2.500e+38    9.269e+05      9.100e+01    4.180e-02    3.768e+12      16.55s       0         
169  1.038e+02    6.883e+41    9.284e+09      9.100e+01    4.180e-02    3.768e+12      12.63s       0         
170  1.071e+02    6.708e+41    2.922e+09      9.100e+01    4.180e-02    3.768e+12      10.57s       0         
171  1.071e+02    1.127e+35    8.124e+14      9.100e+01    4.180e-02    3.768e+12      7.70s        0         
172  1.078e+02    4.018e+35    1.309e+10      9.100e+01    4.180e-02    3.768e+12      5.06s        0         
173  1.071e+02    3.881e+38    2.199e+08      9.100e+01    4.180e-02    3.768e+12      2.61s        0         
174  1.019e+02    8.155e+51    1.420e+05      9.100e+01    4.180e-02    3.768e+12      0.00s        0         
175  1.029e+02    7.260e+41    1.364e+06      9.300e+01    4.177e-02    9.752e+12      1.06m        0         
176  9.948e+01    2.341e+41    3.958e+09      9.300e+01    4.177e-02    9.752e+12      56.76s       0         
177  1.002e+02    2.840e+43    2.925e+05      1.750e+02    4.172e-02    1.460e+22      55.85s       0         
178  9.895e+01    2.558e+41    4.621e+09      2.450e+02    4.172e-02    2.979e+30      54.95s       0         
179  1.060e+02    4.437e+41    8.665e+10      1.190e+02    4.168e-02    6.693e+16      51.77s       0         
180  1.057e+02    1.171e+42    5.124e+04      1.490e+02    4.169e-02    4.060e+20      52.35s       0         
181  1.087e+02    2.056e+38    3.957e+09      1.510e+02    4.173e-02    1.583e+21      45.89s       0         
182  1.083e+02    1.229e+35    1.716e+09      1.570e+02    4.169e-02    1.619e+21      45.75s       0         
183  1.108e+02    2.008e+39    7.913e+09      9.500e+01    4.151e-02    2.539e+13      42.16s       0         
184  1.095e+02    6.149e+59    5.992e+09      9.500e+01    4.151e-02    2.539e+13      39.36s       0         
185  1.060e+02    3.200e+47    2.275e+05      9.500e+01    4.151e-02    2.539e+13      36.45s       0         
186  1.072e+02    5.040e+37    4.072e+05      9.500e+01    4.151e-02    2.539e+13      34.68s       0         
187  1.120e+02    3.520e+38    6.743e+05      9.500e+01    4.151e-02    2.539e+13      30.59s       0         
188  1.126e+02    4.049e+42    4.602e+05      9.500e+01    4.151e-02    2.539e+13      31.32s       0         
189  1.118e+02    3.305e+44    3.957e+09      9.500e+01    4.151e-02    2.539e+13      27.94s       0         
190  1.118e+02    1.271e+44    1.077e+05      9.500e+01    4.151e-02    2.539e+13      26.48s       0         
191  1.078e+02    3.571e+41    1.717e+09      9.500e+01    4.151e-02    2.539e+13      21.33s       0         
192  1.079e+02    8.949e+49    1.871e+09      9.500e+01    4.151e-02    2.539e+13      19.33s       0         
193  1.082e+02    6.137e+40    8.894e+06      9.500e+01    4.151e-02    2.539e+13      16.45s       0         
194  1.080e+02    3.430e+45    1.341e+05      9.500e+01    4.151e-02    2.539e+13      13.86s       0         
195  1.085e+02    1.065e+41    3.222e+05      9.500e+01    4.151e-02    2.539e+13      10.60s       0         
196  1.051e+02    1.076e+42    3.808e+04      9.500e+01    4.151e-02    2.539e+13      8.44s        0         
197  1.052e+02    1.121e+43    1.716e+09      9.500e+01    4.151e-02    2.539e+13      5.03s        0         
198  1.084e+02    5.713e+42    5.809e+09      9.500e+01    4.151e-02    2.539e+13      2.68s        0         
199  1.132e+02    1.025e+50    3.959e+09      1.170e+02    4.150e-02    1.459e+16      0.00s        0         
200  1.096e+02    9.964e+42    1.778e+05      1.250e+02    4.151e-02    1.212e+17      1.14m        0         
201  1.086e+02    4.844e+40    2.172e+05      9.500e+01    4.151e-02    2.539e+13      59.70s       0         
202  1.057e+02    7.386e+42    1.716e+09      9.700e+01    4.141e-02    7.533e+13      58.65s       0         
203  1.058e+02    1.553e+47    3.985e+07      9.700e+01    4.141e-02    7.533e+13      54.95s       0         
204  1.069e+02    8.369e+37    4.852e+05      9.700e+01    4.141e-02    7.533e+13      52.14s       0         
205  1.153e+02    2.067e+42    1.564e+05      9.700e+01    4.141e-02    7.533e+13      52.22s       0         
206  1.123e+02    4.072e+48    1.720e+09      9.700e+01    4.141e-02    7.533e+13      49.07s       0         
207  1.130e+02    1.584e+49    2.527e+05      9.700e+01    4.141e-02    7.533e+13      49.07s       0         
208  1.078e+02    1.040e+43    2.649e+05      9.700e+01    4.141e-02    7.533e+13      44.87s       0         
209  1.146e+02    4.236e+44    3.959e+09      9.700e+01    4.141e-02    7.533e+13      41.20s       0         
210  1.058e+02    6.111e+39    2.162e+10      9.700e+01    4.141e-02    7.533e+13      39.74s       0         
211  1.071e+02    1.377e+39    9.009e+05      9.900e+01    4.137e-02    2.251e+14      35.64s       0         
212  1.079e+02    5.337e+37    4.306e+09      9.900e+01    4.137e-02    2.251e+14      31.07s       0         
213  1.162e+02    3.789e+42    7.469e+04      9.900e+01    4.137e-02    2.251e+14      31.12s       0         
214  1.173e+02    6.060e+45    3.753e+05      9.900e+01    4.137e-02    2.251e+14      27.39s       0         
215  1.194e+02    3.649e+52    7.524e+09      9.900e+01    4.137e-02    2.251e+14      25.82s       0         
216  1.190e+02    1.128e+44    1.048e+08      9.900e+01    4.137e-02    2.251e+14      24.29s       0         
217  1.167e+02    8.634e+47    1.933e+09      9.900e+01    4.137e-02    2.251e+14      21.05s       0         
218  1.185e+02    6.626e+51    3.753e+09      9.900e+01    4.137e-02    2.251e+14      17.38s       0         
219  1.150e+02    3.145e+57    1.716e+09      9.900e+01    4.137e-02    2.251e+14      15.01s       0         
220  1.095e+02    3.080e+46    1.214e+11      9.900e+01    4.137e-02    2.251e+14      11.58s       0         
221  1.114e+02    3.084e+46    1.101e+10      9.900e+01    4.137e-02    2.251e+14      8.17s        0         
222  1.148e+02    2.705e+48    1.409e+10      9.900e+01    4.137e-02    2.251e+14      5.65s        0         
223  1.175e+02    8.033e+58    7.575e+08      9.900e+01    4.137e-02    2.251e+14      2.75s        0         
224  1.157e+02    2.102e+50    9.454e+09      9.900e+01    4.137e-02    2.251e+14      0.00s        0         
225  1.193e+02    4.222e+50    3.151e+09      9.900e+01    4.137e-02    2.251e+14      1.16m        0         
226  1.137e+02    3.728e+42    1.271e+05      9.900e+01    4.137e-02    2.251e+14      1.09m        0         
227  1.160e+02    3.890e+54    1.511e+08      9.900e+01    4.137e-02    2.251e+14      1.06m        0         
228  1.192e+02    3.826e+48    2.162e+10      9.900e+01    4.137e-02    2.251e+14      58.44s       0         
229  1.177e+02    2.789e+51    1.774e+13      9.900e+01    4.137e-02    2.251e+14      59.93s       0         
230  1.134e+02    7.102e+48    3.152e+09      9.900e+01    4.137e-02    2.251e+14      56.86s       0         
231  1.118e+02    5.213e+39    1.752e+10      9.900e+01    4.137e-02    2.251e+14      49.27s       0         
232  1.071e+02    4.159e+37    3.754e+09      9.900e+01    4.137e-02    2.251e+14      48.31s       0         
233  1.098e+02    2.191e+40    1.063e+10      9.900e+01    4.137e-02    2.251e+14      42.22s       0         
234  1.078e+02    2.354e+50    2.491e+09      9.900e+01    4.137e-02    2.251e+14      43.41s       0         
235  1.096e+02    2.778e+42    3.511e+10      9.900e+01    4.137e-02    2.251e+14      36.38s       0         
236  1.108e+02    3.156e+53    4.837e+04      9.900e+01    4.137e-02    2.251e+14      35.62s       0         
237  1.066e+02    1.624e+62    2.172e+08      9.900e+01    4.137e-02    2.251e+14      31.93s       0         
238  1.100e+02    6.039e+43    5.205e+09      1.010e+02    4.118e-02    6.746e+14      29.21s       0         
239  1.094e+02    8.466e+53    5.245e+13      1.010e+02    4.118e-02    6.746e+14      27.83s       0         
240  1.136e+02    3.218e+49    1.142e+10      1.010e+02    4.118e-02    6.746e+14      23.63s       0         
241  1.084e+02    1.108e+45    5.086e+09      1.010e+02    4.118e-02    6.746e+14      22.79s       0         
242  1.081e+02    3.107e+40    1.752e+10      1.010e+02    4.118e-02    6.746e+14      19.07s       0         
243  1.125e+02    3.060e+40    4.974e+05      1.010e+02    4.118e-02    6.746e+14      16.80s       0         
244  1.125e+02    4.287e+46    5.759e+09      1.010e+02    4.118e-02    6.746e+14      14.18s       0         
245  1.115e+02    1.368e+37    1.542e+05      1.010e+02    4.118e-02    6.746e+14      10.96s       0         
246  1.071e+02    1.714e+44    7.108e+09      1.010e+02    4.118e-02    6.746e+14      7.99s        0         
247  1.101e+02    7.270e+47    4.795e+09      1.010e+02    4.118e-02    6.746e+14      5.35s        0         
248  1.108e+02    1.532e+43    4.159e+09      1.010e+02    4.118e-02    6.746e+14      2.89s        0         
249  1.125e+02    8.695e+54    3.957e+09      1.010e+02    4.118e-02    6.746e+14      0.00s        0         





Time: 0h:9m:56s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(div(mul(0.145, X2), 0.721), div(0.721, 1.088)), mul(div(X2, sub(mul(mul(mul(div(X1, div(X2, sub(mul(div(X1, sub(div(X2, div(X1, sub(div(X2, sub(mul(add(0.729, div(div(div(mul(X0, mul(X0, X2)), X1), X1), X1)), mul(div(X1, sub(div(X2, sub(div(mul(X1, mul(X1, X2)), 0.721), div(0.721, 1.088))), X3)), X2)), X3)), X3))), mul(div(X1, sub(div(X2, sub(div(X2, sub(mul(X1, X3), X3)), X3)), X3)), X3))), X3), X3))), X1), X1), add(0.729, div(mul(X0, X2), X1))), X3)), X3)))
Best Program Complexity: 101
Raw Fitness: 0.0411842540195473
Penalized Fitness: 0.042194254019547295
Estimator		Train-rmse: 0.0411842540195473	Test-rmse: 0.15951574560365542	Test-R^2: -1.6948021227488659

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
