    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      8.07s        0         
1    1.285e+01    1.080e+14    1.970e+02      3.000e+00    1.048e-01    4.000e+00      22.87s       0         
2    7.365e+00    2.653e+02    2.783e+02      3.000e+00    1.048e-01    4.000e+00      25.79s       0         
3    7.737e+00    1.202e+02    4.269e+01      5.000e+00    1.034e-01    6.000e+00      24.70s       0         
4    5.878e+00    6.481e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      23.82s       0         
5    3.950e+00    5.594e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      22.50s       0         
6    5.232e+00    3.393e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      20.09s       0         
7    7.468e+00    4.540e+01    6.217e+01      1.500e+01    9.911e-02    7.600e+01      20.73s       0         
8    8.995e+00    2.350e+02    1.870e+05      1.500e+01    9.911e-02    7.600e+01      20.60s       0         
9    9.475e+00    6.719e+01    5.134e+00      1.500e+01    9.911e-02    7.600e+01      20.02s       0         
10   9.640e+00    1.646e+03    1.126e+05      9.000e+00    9.911e-02    2.800e+01      18.15s       0         
11   9.005e+00    4.212e+01    1.261e+01      9.000e+00    9.911e-02    2.800e+01      17.27s       0         
12   9.172e+00    4.687e+01    6.538e+00      9.000e+00    9.911e-02    2.800e+01      16.17s       0         
13   9.110e+00    3.770e+01    3.858e+00      9.000e+00    9.911e-02    2.800e+01      14.90s       0         
14   9.005e+00    3.751e+01    2.156e+01      9.000e+00    9.911e-02    2.800e+01      13.40s       0         
15   9.303e+00    1.641e+06    1.255e+01      9.000e+00    9.911e-02    2.800e+01      12.12s       0         
16   9.300e+00    1.880e+02    1.843e+01      9.000e+00    9.911e-02    2.800e+01      10.91s       0         
17   9.133e+00    8.623e+01    1.894e+05      1.100e+01    6.685e-02    3.600e+01      8.97s        0         
18   9.540e+00    4.809e+03    1.758e+01      1.100e+01    6.685e-02    3.600e+01      8.16s        0         
19   9.115e+00    1.527e+02    2.235e+04      1.100e+01    6.657e-02    3.600e+01      6.73s        0         
20   9.065e+00    4.348e+01    1.646e+01      1.100e+01    6.544e-02    3.600e+01      5.42s        0         
21   9.557e+00    1.613e+02    2.729e+01      1.100e+01    6.544e-02    3.600e+01      3.99s        0         
22   1.110e+01    8.211e+02    8.057e+00      2.100e+01    5.602e-02    1.400e+02      2.68s        0         
23   1.193e+01    7.302e+02    1.908e+05      2.100e+01    5.520e-02    1.400e+02      1.38s        0         
24   1.178e+01    3.268e+02    3.717e+01      2.100e+01    5.520e-02    1.400e+02      0.00s        0         
25   1.212e+01    3.973e+03    8.946e+05      2.100e+01    5.520e-02    1.400e+02      33.21s       0         
26   1.414e+01    1.469e+02    1.596e+01      3.100e+01    5.338e-02    4.000e+02      32.86s       0         
27   1.671e+01    4.423e+02    3.399e+01      3.100e+01    5.338e-02    4.000e+02      33.73s       0         
28   2.027e+01    1.320e+04    1.635e+01      2.300e+01    4.990e-02    2.680e+02      33.35s       0         
29   2.283e+01    5.880e+04    2.743e+10      2.300e+01    4.990e-02    2.680e+02      34.00s       0         
30   2.722e+01    3.314e+03    1.163e+01      5.500e+01    3.942e-02    6.755e+04      35.00s       0         
31   2.987e+01    9.732e+03    3.256e+01      5.300e+01    3.480e-02    7.140e+04      34.77s       0         
32   3.391e+01    5.994e+07    7.204e+05      5.500e+01    3.064e-02    1.282e+05      35.14s       0         
33   3.789e+01    6.484e+06    1.538e+01      6.300e+01    2.987e-02    7.371e+05      35.36s       0         
34   4.587e+01    1.266e+09    5.489e+00      6.500e+01    2.967e-02    1.590e+05      34.81s       0         
35   5.283e+01    6.799e+08    9.049e+00      1.150e+02    2.939e-02    1.372e+07      35.60s       0         
36   5.363e+01    4.428e+08    5.087e+00      5.500e+01    2.890e-02    1.587e+04      36.69s       0         
37   5.558e+01    8.088e+11    1.188e+01      5.500e+01    2.890e-02    1.587e+04      34.72s       0         
38   5.091e+01    2.947e+09    1.264e+05      9.100e+01    2.491e-02    4.773e+06      32.32s       0         
39   4.692e+01    2.741e+10    6.508e+03      1.150e+02    2.547e-02    8.070e+06      28.42s       0         
40   4.826e+01    2.957e+11    9.241e+01      8.100e+01    2.189e-02    3.619e+06      24.00s       0         
41   4.847e+01    1.153e+08    5.985e+00      1.250e+02    2.156e-02    7.494e+08      22.18s       0         
42   5.207e+01    8.118e+10    1.653e+03      1.250e+02    2.156e-02    7.494e+08      19.30s       0         
43   6.429e+01    2.619e+12    8.040e+00      1.250e+02    2.156e-02    7.494e+08      17.10s       0         
44   8.749e+01    2.936e+16    1.178e+01      1.010e+02    2.122e-02    6.351e+06      16.22s       0         
45   8.634e+01    5.285e+18    9.930e+01      1.270e+02    2.085e-02    3.400e+08      15.21s       0         
46   7.979e+01    1.812e+12    8.956e+00      1.790e+02    2.101e-02    2.513e+10      11.48s       0         
47   7.370e+01    3.486e+10    5.651e+00      8.900e+01    2.125e-02    8.871e+06      7.66s        0         
48   7.383e+01    1.583e+13    9.388e+05      1.110e+02    2.093e-02    1.174e+08      3.59s        0         
49   7.061e+01    3.559e+11    1.019e+04      1.190e+02    2.042e-02    1.212e+09      0.00s        0         
50   6.896e+01    6.609e+10    8.813e+00      1.190e+02    2.042e-02    1.212e+09      1.37m        0         
51   6.761e+01    6.340e+11    3.038e+00      1.150e+02    2.036e-02    2.182e+09      1.30m        0         
52   6.795e+01    2.229e+12    9.595e+04      1.570e+02    1.924e-02    1.311e+13      1.28m        0         
53   7.162e+01    2.326e+12    6.926e+01      2.030e+02    1.977e-02    8.157e+11      1.18m        0         
54   6.986e+01    9.278e+12    6.363e+04      1.150e+02    1.927e-02    3.544e+09      1.16m        0         
55   7.062e+01    1.522e+12    6.915e+00      1.150e+02    1.927e-02    3.544e+09      1.09m        0         
56   7.111e+01    1.388e+13    7.475e+01      9.300e+01    1.959e-02    4.605e+06      1.04m        0         
57   6.857e+01    2.307e+18    7.215e+00      6.700e+01    1.951e-02    4.767e+05      1.03m        0         
58   7.361e+01    1.719e+17    1.013e+01      1.390e+02    1.915e-02    8.505e+10      56.39s       0         
59   7.256e+01    2.244e+11    1.759e+01      1.750e+02    1.914e-02    2.698e+13      53.74s       0         
60   7.396e+01    9.523e+13    9.317e+02      1.130e+02    1.917e-02    1.323e+07      49.91s       0         
61   7.387e+01    5.843e+12    2.211e+03      6.700e+01    1.878e-02    6.887e+05      45.69s       0         
62   7.698e+01    1.134e+14    9.213e+00      9.900e+01    1.876e-02    2.746e+08      44.18s       0         
63   7.224e+01    1.826e+12    8.110e+00      9.900e+01    1.876e-02    2.746e+08      40.58s       0         
64   7.303e+01    1.937e+13    1.062e+01      6.700e+01    1.878e-02    6.887e+05      37.04s       0         
65   7.125e+01    4.720e+13    8.380e+00      9.900e+01    1.876e-02    2.746e+08      32.28s       0         
66   7.089e+01    3.531e+13    1.713e+01      9.900e+01    1.876e-02    2.746e+08      28.84s       0         
67   6.931e+01    4.381e+14    3.474e+03      6.700e+01    1.878e-02    6.887e+05      25.00s       0         
68   6.691e+01    1.896e+12    3.049e+00      6.700e+01    1.878e-02    6.887e+05      20.62s       0         
69   7.043e+01    4.911e+13    7.685e+01      6.700e+01    1.878e-02    6.887e+05      16.76s       0         
70   7.136e+01    2.860e+14    1.266e+01      6.700e+01    1.878e-02    6.887e+05      13.87s       0         
71   7.150e+01    1.198e+15    1.126e+01      8.900e+01    1.869e-02    9.908e+07      10.68s       0         
72   7.003e+01    1.690e+12    1.015e+01      8.900e+01    1.869e-02    9.908e+07      7.00s        0         
73   7.070e+01    1.314e+13    8.161e+00      7.500e+01    1.877e-02    6.108e+06      3.46s        0         
74   6.976e+01    1.667e+14    3.201e+00      8.900e+01    1.869e-02    9.908e+07      0.00s        0         
75   7.127e+01    1.463e+16    6.008e+00      7.700e+01    1.876e-02    1.415e+07      1.38m        0         
76   6.980e+01    6.929e+11    1.171e+01      7.500e+01    1.877e-02    6.108e+06      1.33m        0         
77   7.056e+01    2.267e+12    6.789e+00      1.090e+02    1.818e-02    3.568e+09      1.29m        0         
78   7.196e+01    1.602e+13    3.547e+01      1.090e+02    1.818e-02    3.568e+09      1.22m        0         
79   7.164e+01    1.372e+12    1.221e+01      1.530e+02    1.870e-02    1.462e+13      1.18m        0         
80   7.172e+01    1.682e+14    2.006e+05      1.030e+02    1.871e-02    6.817e+08      1.11m        0         
81   6.941e+01    3.835e+14    3.206e+03      6.700e+01    1.877e-02    6.887e+05      1.08m        0         
82   7.092e+01    3.048e+20    6.319e+00      1.010e+02    1.874e-02    2.838e+08      1.00m        0         
83   7.009e+01    2.729e+12    6.615e+00      8.900e+01    1.869e-02    9.908e+07      55.89s       0         
84   7.074e+01    1.400e+15    7.912e+00      6.700e+01    1.877e-02    6.887e+05      54.24s       0         
85   6.951e+01    7.437e+11    8.816e+00      8.900e+01    1.872e-02    9.908e+07      49.24s       0         
86   6.961e+01    3.490e+13    7.281e+02      8.900e+01    1.872e-02    9.908e+07      43.79s       0         
87   7.044e+01    3.678e+14    1.140e+01      8.900e+01    1.872e-02    9.908e+07      41.61s       0         
88   7.094e+01    3.719e+13    1.019e+01      8.900e+01    1.872e-02    9.908e+07      39.04s       0         
89   6.896e+01    2.592e+20    8.232e+02      8.900e+01    1.871e-02    9.908e+07      35.35s       0         
90   6.672e+01    3.039e+14    9.650e+00      6.700e+01    1.877e-02    6.887e+05      31.40s       0         
91   6.877e+01    6.993e+14    1.601e+06      8.900e+01    1.870e-02    9.908e+07      26.78s       0         
92   6.857e+01    6.417e+11    1.039e+01      8.900e+01    1.872e-02    9.908e+07      24.67s       0         
93   6.922e+01    5.437e+11    1.044e+04      8.900e+01    1.872e-02    9.908e+07      20.71s       0         
94   7.123e+01    1.875e+14    7.085e+00      8.900e+01    1.872e-02    9.908e+07      17.29s       0         
95   6.979e+01    1.398e+15    6.771e+00      8.900e+01    1.872e-02    9.908e+07      14.21s       0         
96   7.095e+01    4.302e+11    2.747e+01      8.900e+01    1.872e-02    9.908e+07      10.82s       0         
97   6.913e+01    7.294e+11    1.169e+01      1.370e+02    1.863e-02    9.139e+11      7.08s        0         
98   6.874e+01    6.301e+14    3.286e+02      8.900e+01    1.872e-02    9.908e+07      3.51s        0         
99   6.893e+01    1.660e+15    9.223e+00      9.500e+01    1.875e-02    3.167e+08      0.00s        0         
100  6.936e+01    2.278e+13    4.905e+01      1.210e+02    1.868e-02    9.515e+10      1.41m        0         
101  6.871e+01    1.392e+15    1.078e+09      1.210e+02    1.868e-02    9.515e+10      1.34m        0         
102  7.078e+01    8.173e+13    2.618e+04      1.210e+02    1.868e-02    9.515e+10      1.28m        0         
103  6.983e+01    2.537e+12    2.945e+03      1.630e+02    1.875e-02    2.193e+14      1.27m        0         
104  6.822e+01    2.285e+18    8.788e+00      8.900e+01    1.872e-02    9.908e+07      1.17m        0         
105  6.854e+01    3.300e+13    1.933e+04      8.900e+01    1.872e-02    9.908e+07      1.08m        0         
106  7.043e+01    6.824e+11    6.950e+00      8.900e+01    1.872e-02    9.908e+07      1.05m        0         
107  6.844e+01    2.941e+12    1.424e+01      8.900e+01    1.872e-02    9.908e+07      59.13s       0         
108  6.913e+01    5.843e+12    4.974e+03      8.900e+01    1.872e-02    9.908e+07      54.60s       0         
109  6.933e+01    3.201e+13    4.688e+03      8.900e+01    1.872e-02    9.908e+07      52.31s       0         
110  7.300e+01    3.672e+11    3.508e+00      7.900e+01    1.876e-02    2.937e+06      49.22s       0         
111  7.107e+01    1.982e+14    1.245e+01      8.900e+01    1.872e-02    9.908e+07      46.17s       0         
112  7.045e+01    5.515e+12    9.555e+00      9.100e+01    1.870e-02    1.256e+08      41.67s       0         
113  7.106e+01    1.414e+13    1.359e+01      9.100e+01    1.870e-02    1.256e+08      38.99s       0         
114  7.073e+01    2.797e+13    2.204e+03      6.700e+01    1.877e-02    6.887e+05      35.01s       0         
115  7.064e+01    3.666e+15    7.196e+00      6.700e+01    1.877e-02    6.887e+05      32.01s       0         
116  6.961e+01    8.111e+11    1.352e+04      6.700e+01    1.877e-02    6.887e+05      28.64s       0         
117  6.982e+01    2.282e+12    4.521e+00      8.900e+01    1.872e-02    9.908e+07      24.49s       0         
118  6.828e+01    3.461e+12    5.290e+00      8.900e+01    1.872e-02    9.908e+07      20.42s       0         
119  7.121e+01    6.777e+12    4.812e+00      6.700e+01    1.877e-02    6.887e+05      17.41s       0         
120  7.093e+01    9.778e+14    5.037e+03      6.700e+01    1.877e-02    6.887e+05      13.84s       0         
121  7.078e+01    2.267e+13    7.733e+00      6.700e+01    1.877e-02    6.887e+05      10.58s       0         
122  7.153e+01    8.818e+13    1.443e+01      6.700e+01    1.877e-02    6.887e+05      7.17s        0         
123  6.950e+01    1.088e+12    1.838e+01      6.700e+01    1.877e-02    6.887e+05      3.48s        0         
124  7.093e+01    3.345e+13    2.412e+00      6.700e+01    1.877e-02    6.887e+05      0.00s        0         
125  7.236e+01    5.292e+14    1.509e+03      6.700e+01    1.877e-02    6.887e+05      1.45m        0         
126  6.951e+01    2.181e+11    1.235e+01      1.350e+02    1.874e-02    2.539e+10      1.37m        0         
127  7.015e+01    3.496e+14    8.240e+00      6.700e+01    1.877e-02    6.887e+05      1.31m        0         
128  6.793e+01    3.690e+13    3.084e+03      6.700e+01    1.877e-02    6.887e+05      1.22m        0         
129  7.000e+01    1.330e+14    7.787e+00      1.130e+02    1.874e-02    5.329e+09      1.14m        0         
130  6.952e+01    1.811e+14    9.943e+00      6.700e+01    1.877e-02    6.887e+05      1.12m        0         
131  6.857e+01    2.369e+13    1.785e+02      8.900e+01    1.872e-02    9.908e+07      1.04m        0         
132  6.957e+01    1.158e+13    2.700e+01      8.900e+01    1.872e-02    9.908e+07      58.83s       0         
133  7.028e+01    7.813e+10    1.595e+01      8.900e+01    1.872e-02    9.908e+07      56.65s       0         
134  7.093e+01    1.754e+18    8.341e+02      6.700e+01    1.877e-02    6.887e+05      51.50s       0         
135  7.082e+01    2.533e+18    2.096e+02      8.900e+01    1.872e-02    9.908e+07      48.94s       0         
136  7.033e+01    2.719e+13    5.600e+02      8.900e+01    1.872e-02    9.908e+07      45.78s       0         
137  7.095e+01    3.514e+14    7.444e+00      8.900e+01    1.872e-02    9.908e+07      42.70s       0         
138  7.171e+01    1.732e+12    1.024e+07      8.900e+01    1.872e-02    9.908e+07      38.99s       0         
139  7.115e+01    4.010e+11    9.614e+00      6.700e+01    1.877e-02    6.887e+05      35.14s       0         
140  7.101e+01    1.394e+13    1.121e+01      6.700e+01    1.877e-02    6.887e+05      32.39s       0         
141  6.823e+01    5.675e+11    8.684e+01      6.700e+01    1.877e-02    6.887e+05      28.18s       0         
142  6.981e+01    8.285e+11    3.380e+02      6.700e+01    1.877e-02    6.887e+05      24.14s       0         
143  6.750e+01    7.846e+11    5.541e+03      6.700e+01    1.877e-02    6.887e+05      21.35s       0         
144  7.257e+01    2.242e+12    9.779e+00      6.700e+01    1.877e-02    6.887e+05      17.45s       0         
145  7.058e+01    1.122e+13    1.296e+01      6.700e+01    1.877e-02    6.887e+05      14.17s       0         
146  6.942e+01    4.933e+11    8.517e+03      8.900e+01    1.872e-02    9.908e+07      10.93s       0         
147  6.924e+01    2.918e+13    3.627e+01      8.900e+01    1.872e-02    9.908e+07      7.03s        0         
148  6.913e+01    2.298e+13    1.144e+04      8.900e+01    1.872e-02    9.908e+07      3.51s        0         
149  6.843e+01    1.587e+12    4.551e+00      9.100e+01    1.870e-02    1.256e+08      0.00s        0         
150  6.908e+01    1.727e+11    4.137e+03      8.900e+01    1.872e-02    9.908e+07      1.36m        0         
151  7.053e+01    2.105e+12    1.370e+01      8.900e+01    1.872e-02    9.908e+07      1.34m        0         
152  6.992e+01    3.643e+11    1.350e+01      8.900e+01    1.872e-02    9.908e+07      1.30m        0         
153  7.235e+01    9.085e+13    2.062e+01      8.900e+01    1.872e-02    9.908e+07      1.23m        0         
154  7.102e+01    4.285e+13    2.812e+04      8.900e+01    1.872e-02    9.908e+07      1.18m        0         
155  7.235e+01    1.928e+13    3.212e+03      8.900e+01    1.872e-02    9.908e+07      1.15m        0         
156  7.206e+01    9.497e+13    1.831e+02      8.900e+01    1.872e-02    9.908e+07      1.06m        0         
157  7.105e+01    3.142e+12    2.520e+01      8.900e+01    1.872e-02    9.908e+07      59.80s       0         
158  6.994e+01    1.606e+12    9.606e+00      1.110e+02    1.872e-02    9.723e+09      55.81s       0         
159  7.006e+01    1.032e+15    1.184e+01      1.110e+02    1.872e-02    9.723e+09      52.96s       0         
160  7.344e+01    5.797e+13    1.296e+01      1.190e+02    1.874e-02    2.539e+10      49.46s       0         
161  7.060e+01    4.043e+11    7.682e+00      1.190e+02    1.874e-02    2.539e+10      46.92s       0         
162  6.969e+01    2.591e+13    7.400e+00      6.700e+01    1.877e-02    6.887e+05      43.39s       0         
163  6.840e+01    8.978e+10    2.187e+04      6.700e+01    1.877e-02    6.887e+05      38.13s       0         
164  6.799e+01    4.021e+10    1.134e+01      6.700e+01    1.877e-02    6.887e+05      34.66s       0         
165  6.934e+01    3.077e+10    7.439e+00      1.210e+02    1.873e-02    5.712e+10      30.84s       0         
166  6.729e+01    2.508e+12    1.645e+01      6.700e+01    1.877e-02    6.887e+05      28.03s       0         
167  6.873e+01    1.661e+13    9.467e+00      6.700e+01    1.877e-02    6.887e+05      23.81s       0         
168  7.033e+01    6.850e+14    1.075e+01      6.700e+01    1.877e-02    6.887e+05      20.28s       0         
169  6.806e+01    5.306e+12    5.002e+00      8.900e+01    1.872e-02    9.908e+07      17.98s       0         
170  6.888e+01    3.506e+14    8.971e+00      1.210e+02    1.873e-02    5.712e+10      13.86s       0         
171  6.959e+01    8.756e+14    1.313e+01      1.170e+02    1.870e-02    2.960e+10      10.37s       0         
172  6.801e+01    2.747e+11    8.235e+00      8.900e+01    1.872e-02    9.908e+07      6.98s        0         
173  6.869e+01    3.684e+14    9.302e+03      6.700e+01    1.876e-02    7.993e+05      3.44s        0         
174  6.888e+01    2.136e+11    9.545e+00      6.700e+01    1.876e-02    7.993e+05      0.00s        0         
175  6.734e+01    1.536e+13    5.468e+00      8.900e+01    1.872e-02    9.908e+07      1.38m        0         
176  6.716e+01    5.634e+12    2.078e+00      8.900e+01    1.872e-02    9.908e+07      1.31m        0         
177  7.067e+01    1.081e+13    1.725e+03      8.900e+01    1.872e-02    9.908e+07      1.26m        0         
178  7.133e+01    4.811e+13    1.377e+03      8.900e+01    1.872e-02    9.908e+07      1.22m        0         
179  6.672e+01    8.096e+14    4.357e+00      9.100e+01    1.869e-02    1.966e+08      1.19m        0         
180  6.536e+01    8.738e+13    1.205e+01      1.030e+02    1.827e-02    3.169e+09      1.09m        0         
181  6.173e+01    4.406e+13    7.100e+00      1.030e+02    1.827e-02    3.169e+09      1.01m        0         
182  5.995e+01    1.399e+13    1.328e+01      8.900e+01    1.872e-02    9.908e+07      55.83s       0         
183  6.098e+01    5.103e+16    1.991e+01      4.300e+01    1.875e-02    1.065e+04      52.16s       0         
184  5.841e+01    6.694e+14    1.646e+01      4.300e+01    1.875e-02    1.065e+04      49.02s       0         
185  5.608e+01    1.052e+17    1.482e+01      4.300e+01    1.875e-02    1.065e+04      44.77s       0         
186  5.385e+01    1.401e+14    1.737e+05      4.300e+01    1.875e-02    1.065e+04      40.52s       0         
187  5.062e+01    1.771e+13    8.857e+00      4.300e+01    1.875e-02    1.065e+04      36.50s       0         
188  5.155e+01    9.302e+13    4.151e+04      1.130e+02    1.868e-02    1.597e+10      31.40s       0         
189  5.502e+01    3.350e+15    2.644e+03      1.090e+02    1.867e-02    9.485e+09      29.24s       0         
190  5.473e+01    2.104e+17    1.102e+01      4.300e+01    1.875e-02    1.065e+04      27.43s       0         
191  5.086e+01    7.234e+14    6.643e+02      4.300e+01    1.875e-02    1.065e+04      23.72s       0         
192  5.338e+01    1.446e+15    2.208e+01      1.450e+02    1.864e-02    2.458e+12      20.53s       0         
193  5.242e+01    7.288e+14    8.019e+03      1.850e+02    1.864e-02    2.889e+15      18.00s       0         
194  5.228e+01    1.026e+13    1.485e+01      1.270e+02    1.872e-02    1.049e+11      14.21s       0         
195  5.171e+01    8.996e+12    2.270e+01      1.270e+02    1.852e-02    1.033e+11      11.72s       0         
196  5.029e+01    8.579e+11    1.792e+01      4.300e+01    1.875e-02    1.065e+04      8.68s        0         
197  5.073e+01    1.191e+14    1.108e+01      4.300e+01    1.875e-02    1.065e+04      5.73s        0         
198  4.970e+01    4.622e+18    5.642e+01      1.090e+02    1.861e-02    6.309e+09      2.89s        0         
199  4.903e+01    3.295e+13    6.661e+03      4.300e+01    1.875e-02    1.065e+04      0.00s        0         
200  4.970e+01    2.926e+15    1.099e+01      4.300e+01    1.875e-02    1.065e+04      1.12m        0         
201  4.921e+01    1.207e+14    4.373e+00      4.300e+01    1.875e-02    1.065e+04      1.10m        0         
202  4.784e+01    1.627e+13    1.523e+01      4.300e+01    1.875e-02    1.065e+04      1.03m        0         
203  4.815e+01    3.290e+13    5.803e+01      4.300e+01    1.875e-02    1.065e+04      57.77s       0         
