    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      8.01s        0         
1    1.222e+01    6.813e+05    1.361e+02      5.000e+00    2.076e-01    1.000e+01      23.25s       0         
2    7.120e+00    8.799e+02    1.279e+02      1.000e+00    1.178e-01    1.000e+00      23.74s       0         
3    6.450e+00    5.106e+02    4.942e+02      5.000e+00    1.000e-01    5.000e+00      23.93s       0         
4    5.930e+00    7.273e+01    7.026e+01      9.000e+00    9.031e-02    2.300e+01      23.05s       0         
5    5.223e+00    3.492e+01    4.814e+01      9.000e+00    9.031e-02    2.300e+01      21.39s       0         
6    5.918e+00    2.259e+01    2.002e+01      1.100e+01    8.140e-02    3.500e+01      20.75s       0         
7    6.250e+00    8.343e+02    6.636e+01      1.500e+01    7.700e-02    1.430e+02      19.75s       0         
8    8.018e+00    7.287e+02    1.367e+01      1.500e+01    5.024e-02    6.500e+01      18.82s       0         
9    1.241e+01    1.555e+06    2.116e+01      1.500e+01    5.024e-02    6.500e+01      18.95s       0         
10   1.639e+01    8.983e+02    7.117e+00      1.500e+01    4.372e-02    7.700e+01      19.63s       0         
11   1.920e+01    2.805e+04    1.349e+01      1.500e+01    4.372e-02    7.700e+01      19.84s       0         
12   2.003e+01    3.008e+04    4.334e+03      1.500e+01    4.372e-02    7.700e+01      20.13s       0         
13   2.014e+01    1.193e+05    9.846e+00      1.500e+01    4.372e-02    7.700e+01      18.17s       0         
14   2.066e+01    5.670e+04    3.010e+00      4.100e+01    4.180e-02    2.072e+04      17.18s       0         
15   2.168e+01    3.241e+05    5.660e+01      1.900e+01    4.117e-02    1.070e+02      15.53s       0         
16   2.534e+01    1.185e+12    3.184e-01      1.900e+01    4.117e-02    1.070e+02      14.37s       0         
17   2.901e+01    7.415e+08    2.076e+00      4.300e+01    3.960e-02    4.055e+03      12.88s       0         
18   2.982e+01    1.440e+06    3.956e+00      6.900e+01    3.939e-02    3.640e+04      12.05s       0         
19   2.966e+01    2.641e+06    2.665e+00      8.100e+01    3.846e-02    1.980e+05      10.08s       0         
20   2.934e+01    4.583e+05    2.758e+00      6.300e+01    3.666e-02    1.777e+05      8.24s        0         
21   2.976e+01    5.504e+05    2.009e+00      6.300e+01    3.666e-02    1.777e+05      6.09s        0         
22   3.304e+01    1.190e+06    9.778e+00      6.300e+01    3.657e-02    2.425e+05      4.02s        0         
23   4.192e+01    3.379e+07    6.094e+08      5.700e+01    3.645e-02    4.160e+04      2.13s        0         
24   4.816e+01    6.266e+07    1.069e+00      5.300e+01    3.627e-02    1.892e+04      0.00s        0         
25   5.045e+01    1.705e+07    4.512e+04      5.500e+01    3.611e-02    5.915e+03      1.01m        0         
26   5.158e+01    2.770e+07    5.653e+05      3.900e+01    3.408e-02    1.571e+03      1.03m        0         
27   4.735e+01    2.278e+07    1.976e+04      4.300e+01    3.337e-02    2.039e+03      58.99s       0         
28   4.286e+01    1.040e+07    9.235e+00      4.300e+01    3.337e-02    2.039e+03      55.97s       0         
29   4.233e+01    1.064e+14    3.463e+00      4.300e+01    3.337e-02    2.039e+03      49.83s       0         
30   4.174e+01    4.890e+07    4.492e+00      4.300e+01    3.336e-02    2.039e+03      47.29s       0         
31   4.418e+01    6.992e+09    2.352e+00      4.300e+01    3.336e-02    2.039e+03      43.99s       0         
32   4.364e+01    1.919e+09    6.356e+00      4.300e+01    3.336e-02    2.039e+03      44.27s       0         
33   4.432e+01    9.245e+07    2.080e+05      4.900e+01    3.244e-02    2.519e+03      40.07s       0         
34   4.520e+01    7.325e+06    5.929e+03      4.900e+01    3.244e-02    2.519e+03      38.76s       0         
35   4.592e+01    2.317e+05    3.548e+00      4.900e+01    3.244e-02    2.519e+03      35.04s       0         
36   4.584e+01    1.770e+06    8.660e+00      4.700e+01    3.242e-02    4.109e+03      32.58s       0         
37   4.805e+01    5.406e+05    8.668e-01      5.700e+01    3.202e-02    6.083e+03      31.29s       0         
38   4.682e+01    1.442e+05    2.563e+01      6.300e+01    3.191e-02    1.008e+04      29.54s       0         
39   4.808e+01    2.507e+05    4.520e+04      7.300e+01    3.176e-02    7.456e+04      26.13s       0         
40   4.836e+01    8.888e+05    1.455e+00      5.900e+01    3.156e-02    1.289e+04      24.61s       0         
41   4.860e+01    8.949e+08    3.347e+00      1.270e+02    3.102e-02    2.159e+06      21.89s       0         
42   4.966e+01    2.849e+05    7.107e+00      7.300e+01    3.129e-02    1.017e+05      18.68s       0         
43   5.261e+01    2.254e+05    6.238e-01      7.300e+01    3.129e-02    1.017e+05      16.81s       0         
44   5.266e+01    2.158e+05    7.793e-01      1.030e+02    3.079e-02    8.015e+05      14.20s       0         
45   5.158e+01    2.059e+05    4.478e+05      5.700e+01    3.118e-02    3.899e+03      11.57s       0         
46   5.298e+01    2.534e+06    3.071e+00      5.900e+01    2.967e-02    2.819e+03      8.45s        0         
47   5.316e+01    8.162e+06    2.140e+00      5.900e+01    2.967e-02    2.819e+03      5.85s        0         
48   5.297e+01    6.084e+05    7.581e+00      5.900e+01    2.964e-02    2.819e+03      2.88s        0         
49   5.431e+01    1.929e+05    6.651e-01      5.900e+01    2.964e-02    2.819e+03      0.00s        0         
50   5.534e+01    1.259e+06    9.167e-01      9.700e+01    2.950e-02    1.681e+05      1.15m        0         
51   5.693e+01    1.898e+06    7.519e+00      9.900e+01    2.944e-02    1.789e+05      1.12m        0         
52   5.846e+01    1.541e+06    2.455e+01      1.330e+02    2.942e-02    1.841e+08      1.09m        0         
53   6.057e+01    1.956e+06    4.125e+00      8.100e+01    2.943e-02    1.092e+04      1.04m        0         
54   6.030e+01    6.548e+05    2.431e+14      8.100e+01    2.956e-02    1.032e+04      1.04m        0         
55   5.992e+01    3.266e+07    1.387e+00      9.500e+01    2.944e-02    7.392e+04      56.47s       0         
56   6.203e+01    2.316e+05    4.959e+00      7.500e+01    2.951e-02    8.759e+03      57.00s       0         
57   6.155e+01    6.310e+04    2.877e-01      6.300e+01    2.950e-02    4.439e+03      53.31s       0         
58   6.327e+01    1.710e+05    9.577e-01      6.300e+01    2.950e-02    4.439e+03      50.66s       0         
59   6.083e+01    1.944e+05    1.450e+00      6.900e+01    2.949e-02    6.491e+03      47.98s       0         
60   6.028e+01    1.245e+05    5.423e+00      6.900e+01    2.949e-02    6.491e+03      43.05s       0         
61   5.910e+01    5.307e+04    1.458e+00      6.500e+01    2.951e-02    4.439e+03      40.58s       0         
62   5.930e+01    1.219e+05    5.367e+00      7.900e+01    2.963e-02    1.452e+04      36.18s       0         
63   5.795e+01    1.059e+05    4.155e+01      1.190e+02    2.941e-02    5.106e+05      34.47s       0         
64   5.857e+01    6.767e+04    3.549e+00      6.300e+01    2.963e-02    3.467e+03      30.01s       0         
65   5.509e+01    4.478e+04    3.047e+00      6.500e+01    2.959e-02    4.619e+03      27.33s       0         
66   5.334e+01    7.595e+06    2.757e+03      6.500e+01    2.959e-02    4.619e+03      23.95s       0         
67   4.936e+01    2.822e+04    3.404e+04      6.500e+01    2.959e-02    4.619e+03      20.07s       0         
68   4.996e+01    2.386e+06    4.037e+03      6.500e+01    2.959e-02    4.619e+03      16.72s       0         
69   4.860e+01    8.551e+04    3.788e+01      4.300e+01    2.976e-02    1.889e+03      14.08s       0         
70   4.751e+01    1.029e+07    3.740e+04      6.300e+01    2.954e-02    2.727e+04      11.13s       0         
71   4.645e+01    1.038e+05    3.316e+05      4.300e+01    2.976e-02    1.889e+03      7.99s        0         
72   4.704e+01    6.796e+04    1.416e+01      4.300e+01    2.976e-02    1.889e+03      5.41s        0         
73   4.679e+01    8.635e+04    4.771e-01      6.300e+01    2.961e-02    2.964e+04      2.67s        0         
74   4.537e+01    4.244e+04    5.854e+00      6.300e+01    2.961e-02    2.964e+04      0.00s        0         
75   4.475e+01    3.814e+04    2.528e+01      7.900e+01    2.964e-02    5.805e+04      1.07m        0         
76   4.584e+01    7.044e+04    1.029e+00      7.500e+01    2.945e-02    3.537e+04      59.35s       0         
77   4.510e+01    1.065e+05    2.126e+01      7.500e+01    2.945e-02    3.537e+04      59.12s       0         
