    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
119  1.104e+02    1.872e+15    2.056e+01      1.090e+02    1.478e-02    6.339e+06      13.47s       0         
120  1.088e+02    3.136e+10    2.191e+01      1.270e+02    1.476e-02    1.845e+08      10.14s       0         
121  1.072e+02    3.953e+13    2.002e+01      1.270e+02    1.476e-02    1.845e+08      7.81s        0         
122  1.100e+02    3.053e+14    4.922e+01      1.290e+02    1.477e-02    4.650e+07      5.18s        0         
123  1.060e+02    1.266e+10    2.277e+01      1.090e+02    1.478e-02    6.339e+06      2.56s        0         
124  1.097e+02    2.666e+10    1.810e+01      1.090e+02    1.478e-02    6.339e+06      0.00s        0         
125  1.113e+02    6.742e+11    1.428e+01      1.090e+02    1.478e-02    6.339e+06      59.42s       0         
126  1.125e+02    8.403e+11    2.294e+01      1.090e+02    1.478e-02    6.339e+06      1.00m        0         
127  1.160e+02    1.295e+12    1.001e+01      1.870e+02    1.469e-02    2.942e+10      1.00m        0         
128  1.129e+02    8.030e+11    1.577e+01      1.870e+02    1.469e-02    2.942e+10      55.40s       0         
129  1.131e+02    1.182e+12    5.842e+00      1.110e+02    1.451e-02    9.242e+06      49.44s       0         
130  1.123e+02    9.529e+11    1.783e+01      1.110e+02    1.451e-02    9.242e+06      48.62s       0         
131  1.109e+02    4.204e+10    1.821e+01      1.110e+02    1.451e-02    9.242e+06      48.77s       0         
132  1.097e+02    2.606e+10    1.620e+01      1.110e+02    1.451e-02    9.242e+06      44.03s       0         
133  1.112e+02    1.533e+12    3.142e+03      1.110e+02    1.451e-02    9.242e+06      41.01s       0         
134  1.111e+02    4.319e+11    8.420e+04      1.110e+02    1.451e-02    9.242e+06      40.48s       0         
135  1.177e+02    9.793e+12    8.154e+00      1.210e+02    1.449e-02    2.825e+07      36.43s       0         
136  1.141e+02    7.097e+12    5.440e+01      1.270e+02    1.449e-02    4.498e+07      35.04s       0         
137  1.161e+02    8.994e+12    2.089e+01      1.130e+02    1.448e-02    1.076e+07      33.22s       0         
138  1.166e+02    4.198e+12    3.701e+01      1.290e+02    1.445e-02    2.853e+07      29.85s       0         
139  1.174e+02    4.668e+15    2.552e+02      1.290e+02    1.445e-02    2.853e+07      25.99s       0         
140  1.176e+02    1.777e+16    3.389e+01      1.290e+02    1.445e-02    2.853e+07      23.70s       0         
141  1.128e+02    5.718e+11    4.073e+01      1.290e+02    1.445e-02    2.853e+07      20.98s       0         
142  1.171e+02    1.361e+13    4.795e+01      1.290e+02    1.445e-02    2.853e+07      18.36s       0         
143  1.156e+02    1.921e+11    6.329e+01      1.270e+02    1.446e-02    2.770e+07      16.42s       0         
144  1.159e+02    7.418e+12    2.330e+01      1.130e+02    1.448e-02    9.519e+06      14.25s       0         
145  1.116e+02    4.600e+13    5.252e+01      1.130e+02    1.448e-02    9.519e+06      10.39s       0         
146  1.137e+02    2.117e+12    5.018e+01      1.130e+02    1.448e-02    9.519e+06      8.05s        0         
147  1.161e+02    2.028e+14    4.634e+01      1.130e+02    1.448e-02    9.519e+06      5.10s        0         
148  1.176e+02    1.835e+14    2.240e+01      1.150e+02    1.447e-02    1.118e+07      2.77s        0         
149  1.163e+02    1.373e+14    3.465e+01      1.630e+02    1.446e-02    2.376e+09      0.00s        0         
150  1.173e+02    6.788e+16    3.253e+01      1.470e+02    1.445e-02    8.752e+08      1.04m        0         
151  1.173e+02    1.132e+14    5.430e+01      1.450e+02    1.446e-02    7.658e+08      1.04m        0         
152  1.190e+02    8.309e+15    2.057e+01      1.450e+02    1.446e-02    7.658e+08      57.77s       0         
153  1.158e+02    8.498e+12    4.933e+01      1.150e+02    1.447e-02    1.104e+07      55.60s       0         
154  1.136e+02    8.369e+12    1.599e+09      1.150e+02    1.447e-02    1.104e+07      53.78s       0         
155  1.139e+02    9.900e+16    1.788e+01      1.150e+02    1.447e-02    1.104e+07      52.02s       0         
156  1.150e+02    3.874e+12    4.142e+01      1.150e+02    1.447e-02    1.104e+07      48.92s       0         
157  1.155e+02    9.217e+11    2.732e+01      1.890e+02    1.445e-02    5.487e+09      43.27s       0         
158  1.158e+02    1.315e+12    2.824e+01      1.130e+02    1.448e-02    9.519e+06      42.88s       0         
159  1.159e+02    1.503e+13    2.320e+01      1.130e+02    1.448e-02    9.519e+06      39.45s       0         
160  1.158e+02    4.176e+13    3.298e+01      1.130e+02    1.448e-02    9.519e+06      36.19s       0         
161  1.134e+02    6.004e+10    3.865e+01      1.150e+02    1.447e-02    1.201e+07      35.79s       0         
162  1.165e+02    1.712e+13    1.740e+01      1.890e+02    1.445e-02    5.487e+09      32.55s       0         
163  1.172e+02    3.912e+13    4.365e+01      1.130e+02    1.448e-02    9.519e+06      28.52s       0         
164  1.157e+02    3.294e+13    2.073e+01      1.150e+02    1.447e-02    1.104e+07      27.18s       0         
165  1.149e+02    6.061e+10    1.986e+01      1.150e+02    1.447e-02    1.104e+07      24.46s       0         
166  1.154e+02    2.414e+11    2.929e+01      1.150e+02    1.447e-02    1.104e+07      22.33s       0         
167  1.133e+02    4.093e+11    1.298e+01      1.130e+02    1.448e-02    9.519e+06      19.36s       0         
168  1.134e+02    7.561e+10    3.320e+01      1.150e+02    1.448e-02    1.468e+07      16.47s       0         
169  1.171e+02    1.027e+14    3.022e+01      1.150e+02    1.447e-02    1.007e+07      12.68s       0         
170  1.134e+02    3.639e+12    4.603e+01      1.130e+02    1.448e-02    9.519e+06      10.26s       0         
171  1.111e+02    3.649e+12    9.242e+03      1.130e+02    1.448e-02    9.519e+06      8.13s        0         
172  1.114e+02    2.066e+16    5.336e+01      1.130e+02    1.448e-02    9.519e+06      5.33s        0         
173  1.123e+02    4.813e+11    2.241e+01      1.130e+02    1.448e-02    9.519e+06      2.52s        0         
174  1.122e+02    1.011e+11    2.909e+01      1.130e+02    1.448e-02    9.519e+06      0.00s        0         
175  1.119e+02    1.132e+12    1.603e+01      1.130e+02    1.448e-02    9.519e+06      1.07m        0         
176  1.176e+02    1.671e+16    3.344e+01      1.130e+02    1.448e-02    9.519e+06      1.00m        0         
177  1.168e+02    1.670e+16    5.642e+01      1.130e+02    1.448e-02    9.519e+06      59.40s       0         
178  1.116e+02    1.778e+14    3.079e+01      1.130e+02    1.448e-02    9.519e+06      55.74s       0         
179  1.105e+02    4.403e+12    5.177e+01      1.130e+02    1.448e-02    9.519e+06      49.60s       0         
180  1.138e+02    3.727e+18    1.241e+02      1.130e+02    1.448e-02    9.519e+06      50.30s       0         
181  1.093e+02    1.598e+14    3.049e+01      1.110e+02    1.447e-02    1.080e+07      45.88s       0         
182  1.126e+02    1.201e+13    1.940e+01      1.110e+02    1.447e-02    1.080e+07      45.47s       0         
183  1.120e+02    2.339e+17    1.133e+02      1.110e+02    1.447e-02    1.080e+07      40.25s       0         
184  1.156e+02    6.932e+14    3.670e+04      1.110e+02    1.447e-02    1.080e+07      40.46s       0         
185  1.135e+02    3.500e+12    3.552e+01      1.110e+02    1.447e-02    1.080e+07      36.40s       0         
186  1.145e+02    2.871e+13    1.449e+02      1.110e+02    1.447e-02    1.080e+07      34.58s       0         
187  1.151e+02    1.267e+14    6.494e+01      2.470e+02    1.444e-02    9.844e+11      31.70s       0         
188  1.165e+02    1.119e+16    3.243e+01      2.470e+02    1.444e-02    9.844e+11      28.39s       0         
189  1.126e+02    3.615e+14    3.689e+01      1.090e+02    1.448e-02    8.724e+06      26.74s       0         
190  1.106e+02    8.611e+12    2.039e+04      1.090e+02    1.448e-02    8.724e+06      23.27s       0         
191  1.108e+02    8.366e+10    4.185e+01      1.250e+02    1.447e-02    4.256e+07      20.41s       0         
192  1.121e+02    3.976e+10    4.093e+01      1.110e+02    1.448e-02    1.388e+07      19.11s       0         
193  1.101e+02    7.593e+10    1.517e+01      1.090e+02    1.448e-02    8.724e+06      14.85s       0         
194  1.117e+02    4.810e+10    1.953e+01      1.290e+02    1.446e-02    1.452e+08      13.29s       0         
195  1.125e+02    3.905e+12    5.037e+01      1.110e+02    1.448e-02    1.011e+07      10.44s       0         
196  1.120e+02    8.683e+10    3.107e+01      1.110e+02    1.448e-02    1.011e+07      8.01s        0         
197  1.128e+02    1.453e+12    2.669e+01      1.110e+02    1.448e-02    1.011e+07      5.04s        0         
198  1.113e+02    5.483e+11    3.960e+04      2.010e+02    1.447e-02    3.351e+10      2.72s        0         
199  1.132e+02    5.484e+11    9.245e+01      1.110e+02    1.448e-02    1.011e+07      0.00s        0         
200  1.108e+02    1.134e+12    2.455e+01      1.110e+02    1.448e-02    1.011e+07      1.06m        0         
201  1.131e+02    2.915e+16    2.296e+01      1.110e+02    1.448e-02    1.011e+07      59.24s       0         
202  1.113e+02    1.870e+14    4.978e+01      1.090e+02    1.448e-02    8.724e+06      1.01m        0         
203  1.123e+02    1.023e+14    1.376e+02      1.090e+02    1.448e-02    8.724e+06      56.22s       0         
204  1.118e+02    5.853e+11    5.137e+01      1.990e+02    1.447e-02    4.081e+10      50.41s       0         
205  1.128e+02    1.922e+12    3.101e+01      1.110e+02    1.448e-02    1.176e+07      48.92s       0         
206  1.139e+02    2.951e+13    4.492e+01      1.090e+02    1.448e-02    8.724e+06      47.18s       0         
207  1.153e+02    2.406e+13    2.054e+01      1.090e+02    1.448e-02    8.724e+06      42.08s       0         
208  1.164e+02    4.212e+13    5.988e+01      1.130e+02    1.447e-02    9.242e+06      44.40s       0         
209  1.151e+02    5.544e+12    7.911e+01      1.090e+02    1.448e-02    8.724e+06      40.88s       0         
210  1.157e+02    4.152e+13    2.761e+01      1.090e+02    1.448e-02    8.724e+06      38.25s       0         
211  1.137e+02    5.686e+16    4.623e+01      1.090e+02    1.448e-02    8.724e+06      35.80s       0         
212  1.138e+02    1.308e+20    4.480e+01      1.090e+02    1.448e-02    8.724e+06      32.85s       0         
213  1.123e+02    4.820e+12    2.001e+01      1.090e+02    1.448e-02    8.724e+06      29.42s       0         
214  1.105e+02    8.145e+10    2.401e+01      1.110e+02    1.448e-02    1.176e+07      25.46s       0         
215  1.126e+02    5.979e+11    3.291e+01      1.110e+02    1.448e-02    1.176e+07      23.39s       0         
216  1.137e+02    6.175e+11    3.535e+01      1.110e+02    1.448e-02    1.011e+07      21.24s       0         
217  1.092e+02    1.957e+11    2.413e+01      1.090e+02    1.448e-02    8.724e+06      18.01s       0         
218  1.111e+02    1.694e+13    2.252e+01      1.090e+02    1.448e-02    8.724e+06      16.26s       0         
219  1.107e+02    3.464e+12    5.562e+01      1.110e+02    1.448e-02    1.011e+07      12.45s       0         
220  1.086e+02    5.101e+10    6.782e+01      1.110e+02    1.448e-02    1.011e+07      10.52s       0         
221  1.102e+02    6.519e+12    3.142e+01      1.090e+02    1.442e-02    1.339e+07      8.17s        0         
222  1.096e+02    2.054e+13    3.006e+01      1.090e+02    1.442e-02    1.339e+07      5.23s        0         
223  1.113e+02    3.454e+12    3.560e+01      1.090e+02    1.442e-02    1.339e+07      2.49s        0         
224  1.147e+02    5.723e+14    3.328e+01      1.090e+02    1.442e-02    1.339e+07      0.00s        0         
225  1.135e+02    2.124e+12    2.793e+01      1.090e+02    1.442e-02    1.339e+07      1.08m        0         
226  1.126e+02    1.285e+14    3.150e+02      1.090e+02    1.442e-02    1.339e+07      1.02m        0         
227  1.113e+02    3.731e+11    2.476e+01      1.090e+02    1.442e-02    1.339e+07      55.66s       0         
228  1.103e+02    3.068e+12    3.440e+01      1.090e+02    1.442e-02    1.339e+07      54.95s       0         
229  1.114e+02    1.019e+20    1.168e+05      1.110e+02    1.441e-02    4.753e+07      49.64s       0         
230  1.127e+02    5.386e+11    4.645e+01      1.110e+02    1.441e-02    4.753e+07      50.78s       0         
231  1.146e+02    7.490e+14    3.405e+05      1.110e+02    1.441e-02    4.753e+07      47.99s       0         
232  1.156e+02    1.099e+15    5.683e+01      1.110e+02    1.441e-02    4.753e+07      43.57s       0         
233  1.127e+02    1.429e+14    4.042e+01      1.110e+02    1.441e-02    4.753e+07      42.40s       0         
234  1.143e+02    1.547e+15    2.487e+01      1.090e+02    1.442e-02    1.339e+07      38.28s       0         
235  1.095e+02    6.925e+13    4.665e+01      1.090e+02    1.442e-02    1.339e+07      37.85s       0         
236  1.139e+02    2.937e+15    5.541e+01      1.090e+02    1.442e-02    1.339e+07      36.25s       0         
237  1.124e+02    3.374e+13    2.965e+01      1.090e+02    1.442e-02    1.339e+07      32.91s       0         
238  1.103e+02    2.960e+18    3.567e+01      1.090e+02    1.442e-02    1.339e+07      28.57s       0         
239  1.100e+02    2.905e+13    1.208e+05      1.090e+02    1.442e-02    1.339e+07      26.86s       0         
240  1.118e+02    4.837e+15    3.524e+01      1.090e+02    1.442e-02    1.339e+07      24.32s       0         
241  1.105e+02    3.607e+11    6.821e+01      1.090e+02    1.442e-02    1.339e+07      20.61s       0         
242  1.128e+02    4.599e+12    2.586e+01      1.110e+02    1.442e-02    1.855e+07      18.89s       0         
243  1.137e+02    1.412e+13    1.207e+05      1.110e+02    1.442e-02    1.855e+07      16.45s       0         
244  1.104e+02    1.956e+14    1.804e+02      1.170e+02    1.406e-02    6.461e+07      12.63s       0         
245  1.130e+02    5.814e+14    4.205e+01      1.170e+02    1.406e-02    6.461e+07      10.38s       0         
246  1.105e+02    2.400e+15    2.368e+01      1.170e+02    1.406e-02    6.461e+07      7.64s        0         
247  1.142e+02    3.497e+11    5.843e+01      1.270e+02    1.377e-02    5.472e+08      5.41s        0         
248  1.127e+02    1.871e+15    2.414e+05      1.270e+02    1.377e-02    5.472e+08      2.72s        0         
249  1.162e+02    2.609e+13    2.287e+02      1.270e+02    1.377e-02    5.472e+08      0.00s        0         





Time: 0h:9m:58s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(add(1.509, div(X0, 1.089)), add(sub(add(sub(add(1.509, X0), X1), div(X2, X2)), div(sub(add(1.509, div(add(1.509, X0), add(sub(add(1.509, div(X0, 1.089)), div(sub(add(1.509, X0), X2), add(0.932, div(div(X2, X1), X0)))), div(X2, X2)))), mul(X2, div(sub(add(sub(add(1.509, X0), X1), div(div(sub(add(1.509, X0), X2), add(mul(X1, X1), div(X2, X0))), add(mul(X1, X1), div(X2, X0)))), mul(X2, add(sub(add(add(0.338, X0), div(X2, X1)), X1), X0))), add(X1, add(mul(X2, X0), sub(1.322, 0.981)))))), add(div(0.932, X1), div(X2, X0)))), div(X2, X2))))), add(sub(add(1.509, X0), X1), div(X2, X2)))
Best Program Complexity: 127
Raw Fitness: 0.013772605655709673
Penalized Fitness: 0.014915605655709673
Estimator		Train-rmse: 0.013772605655709673	Test-rmse: 0.02588560404798671	Test-R^2: 0.9290362802581453

