    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      9.51s        0         
1    1.365e+01    1.081e+16    1.323e+03      1.500e+01    1.204e-01    7.600e+01      16.35s       0         
2    7.117e+00    1.202e+03    5.274e+01      1.000e+00    9.911e-02    1.000e+00      15.61s       0         
3    8.908e+00    2.028e+02    1.448e+04      5.000e+00    5.688e-02    8.000e+00      14.44s       0         
4    1.129e+01    2.944e+02    2.029e+02      5.000e+00    5.688e-02    8.000e+00      14.93s       0         
5    8.660e+00    2.146e+02    3.785e+04      5.000e+00    5.688e-02    8.000e+00      15.76s       0         
6    7.540e+00    2.203e+04    4.569e+01      5.000e+00    5.688e-02    8.000e+00      12.92s       0         
7    7.872e+00    3.320e+01    2.541e+05      2.100e+01    5.159e-02    8.600e+01      12.37s       0         
8    6.140e+00    1.711e+02    2.160e+02      2.100e+01    5.157e-02    8.600e+01      11.68s       0         
9    6.105e+00    8.372e+04    3.516e+01      2.100e+01    5.157e-02    8.600e+01      12.02s       0         
10   8.025e+00    3.084e+01    3.310e+01      1.500e+01    4.951e-02    7.600e+01      10.05s       0         
11   1.224e+01    2.516e+03    4.247e+01      1.500e+01    4.951e-02    7.600e+01      9.98s        0         
12   1.515e+01    3.774e+03    7.003e+01      3.700e+01    4.452e-02    5.640e+02      11.14s       0         
13   2.182e+01    5.952e+02    2.776e+01      2.900e+01    4.369e-02    1.680e+02      9.85s        0         
14   2.777e+01    2.604e+03    1.811e+02      3.900e+01    4.253e-02    1.012e+03      9.89s        0         
15   3.001e+01    7.524e+03    4.282e+01      3.700e+01    4.234e-02    5.920e+02      10.58s       0         
16   3.577e+01    8.973e+03    1.422e+01      3.500e+01    4.232e-02    5.400e+02      9.79s        0         
17   4.009e+01    8.845e+04    1.895e+01      5.900e+01    4.211e-02    1.341e+04      8.61s        0         
18   4.343e+01    5.966e+06    8.526e+00      8.300e+01    4.191e-02    3.245e+04      8.03s        0         
19   4.550e+01    2.179e+06    2.419e+01      3.500e+01    4.083e-02    9.720e+02      6.81s        0         
20   4.765e+01    3.019e+07    4.180e+01      3.500e+01    4.083e-02    9.720e+02      5.79s        0         
21   4.916e+01    7.212e+06    2.590e+01      4.500e+01    4.038e-02    1.420e+03      4.10s        0         
22   5.377e+01    3.807e+06    3.345e+00      5.100e+01    4.004e-02    1.103e+04      3.02s        0         
23   5.392e+01    7.364e+07    3.221e+00      5.100e+01    4.004e-02    1.103e+04      1.50s        0         
24   5.069e+01    6.849e+07    1.141e+02      5.100e+01    4.004e-02    1.103e+04      0.00s        0         
25   5.140e+01    6.729e+06    9.470e+01      5.900e+01    3.994e-02    3.952e+03      34.83s       0         
26   5.187e+01    4.105e+08    6.590e+00      5.300e+01    3.955e-02    1.107e+04      32.28s       0         
27   5.500e+01    2.068e+10    2.162e+00      6.900e+01    3.949e-02    3.287e+06      35.07s       0         
28   5.607e+01    4.394e+10    2.099e+00      5.500e+01    3.931e-02    1.108e+04      33.42s       0         
29   5.591e+01    2.384e+07    1.865e+01      5.300e+01    3.895e-02    1.085e+04      31.41s       0         
30   5.813e+01    2.238e+07    2.038e+00      5.700e+01    3.789e-02    1.119e+04      30.48s       0         
31   6.184e+01    5.913e+09    1.546e+00      8.100e+01    3.672e-02    4.154e+04      28.67s       0         
32   7.027e+01    1.036e+08    2.596e+01      8.100e+01    3.527e-02    4.283e+04      28.48s       0         
33   7.722e+01    1.542e+10    5.589e+02      1.510e+02    3.307e-02    2.260e+05      27.96s       0         
34   9.357e+01    1.183e+09    6.919e+01      1.510e+02    3.307e-02    2.260e+05      27.53s       0         
35   1.191e+02    1.971e+10    1.797e+01      1.170e+02    3.162e-02    4.016e+05      27.91s       0         
36   1.377e+02    1.327e+10    2.390e+00      1.170e+02    3.162e-02    4.016e+05      29.59s       0         
37   1.375e+02    1.144e+09    2.323e+01      1.790e+02    3.095e-02    2.566e+06      31.04s       0         
38   1.379e+02    8.997e+08    8.058e+00      1.790e+02    3.028e-02    1.819e+06      28.18s       0         
39   1.432e+02    1.183e+11    4.114e+05      2.150e+02    3.017e-02    2.367e+08      25.81s       0         
40   1.588e+02    5.280e+10    9.198e+00      1.590e+02    3.003e-02    1.050e+06      23.89s       0         
41   1.751e+02    1.152e+11    9.017e+00      1.630e+02    2.986e-02    2.520e+06      23.86s       0         
42   1.689e+02    1.825e+09    8.080e-01      2.110e+02    2.875e-02    1.165e+05      22.09s       0         
43   1.695e+02    5.714e+10    3.127e+00      2.110e+02    2.869e-02    1.165e+05      18.54s       0         
44   1.712e+02    2.147e+10    1.900e+00      2.110e+02    2.869e-02    1.165e+05      15.34s       0         
45   1.797e+02    1.942e+11    2.076e+00      2.130e+02    2.860e-02    1.337e+05      13.03s       0         
46   1.847e+02    7.879e+10    1.238e+00      3.310e+02    2.853e-02    3.122e+06      10.20s       0         
47   1.969e+02    7.394e+12    1.849e+01      3.590e+02    2.803e-02    2.650e+07      6.74s        0         
48   2.032e+02    6.719e+08    2.771e+02      2.430e+02    2.815e-02    1.442e+05      3.67s        0         
49   2.016e+02    1.996e+13    1.125e+01      2.730e+02    2.782e-02    1.164e+06      0.00s        0         
50   2.048e+02    2.840e+07    1.881e+00      1.850e+02    2.754e-02    9.772e+04      1.54m        0         
51   2.164e+02    2.456e+07    5.887e-01      1.850e+02    2.754e-02    9.772e+04      1.49m        0         
52   2.124e+02    4.377e+07    8.537e-01      1.850e+02    2.712e-02    9.772e+04      1.51m        0         
53   2.069e+02    2.648e+07    9.080e+00      1.850e+02    2.712e-02    9.772e+04      1.37m        0         
54   2.034e+02    1.394e+07    1.564e+00      1.850e+02    2.712e-02    9.772e+04      1.32m        0         
55   1.987e+02    1.400e+07    3.654e+01      1.890e+02    2.703e-02    2.176e+05      1.30m        0         
56   1.956e+02    1.609e+10    1.457e+00      2.270e+02    2.649e-02    7.204e+05      1.16m        0         
57   2.052e+02    1.899e+09    1.672e+00      2.590e+02    2.615e-02    7.482e+05      1.06m        0         
58   2.113e+02    1.506e+08    1.141e+00      2.590e+02    2.615e-02    7.482e+05      1.04m        0         
59   2.232e+02    1.095e+08    8.325e-01      3.790e+02    2.492e-02    5.685e+09      1.03m        0         
60   2.324e+02    1.505e+10    1.774e+01      3.790e+02    2.485e-02    5.678e+09      55.44s       0         
61   2.521e+02    3.328e+10    5.442e+01      4.430e+02    2.398e-02    6.277e+09      56.60s       0         
62   2.691e+02    9.864e+13    1.809e+00      4.430e+02    2.398e-02    6.277e+09      53.44s       0         
63   2.867e+02    2.338e+14    7.257e-01      3.870e+02    2.380e-02    5.297e+09      51.12s       0         
64   3.272e+02    1.207e+15    2.986e+00      4.590e+02    2.364e-02    5.160e+10      48.77s       0         
65   3.537e+02    1.515e+14    9.002e+00      5.190e+02    2.341e-02    5.303e+10      47.34s       0         
66   3.717e+02    4.104e+15    9.079e+01      3.830e+02    2.335e-02    6.380e+09      46.63s       0         
67   3.683e+02    1.288e+15    8.168e-01      3.550e+02    2.332e-02    5.158e+09      41.25s       0         
68   3.625e+02    4.828e+14    1.139e+00      4.130e+02    2.322e-02    1.436e+10      36.14s       0         
69   3.585e+02    9.647e+14    8.863e-01      3.470e+02    2.309e-02    5.181e+09      29.09s       0         
70   3.521e+02    1.982e+15    1.175e+00      3.890e+02    2.307e-02    8.120e+09      23.90s       0         
