    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      7.92s        0         
1    1.125e+01    4.324e+06    1.614e+04      9.000e+00    1.112e-01    3.300e+01      22.02s       0         
2    6.550e+00    7.651e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      23.17s       0         
3    6.440e+00    8.198e+02    3.538e+01      1.900e+01    9.573e-02    2.160e+02      25.35s       0         
4    7.753e+00    3.095e+02    1.607e+02      1.300e+01    8.918e-02    7.200e+01      22.20s       0         
5    8.575e+00    2.284e+02    4.491e+01      1.300e+01    8.918e-02    7.200e+01      22.17s       0         
6    1.166e+01    2.604e+03    4.319e+01      2.700e+01    8.348e-02    1.512e+03      24.18s       0         
7    1.795e+01    1.638e+03    9.540e+01      2.500e+01    8.121e-02    5.670e+02      21.71s       0         
8    2.177e+01    4.789e+04    1.227e+02      2.700e+01    7.591e-02    5.130e+02      23.17s       0         
9    2.631e+01    8.629e+03    5.165e+01      6.900e+01    6.355e-02    1.386e+05      25.86s       0         
10   3.257e+01    6.179e+04    7.145e+01      3.100e+01    4.118e-02    1.908e+03      25.60s       0         
11   3.959e+01    1.094e+06    3.348e+02      2.900e+01    3.654e-02    1.845e+03      24.22s       0         
12   4.681e+01    9.883e+05    8.807e+01      2.900e+01    3.654e-02    1.845e+03      26.22s       0         
13   4.538e+01    6.177e+07    9.447e+01      2.900e+01    3.654e-02    1.845e+03      24.85s       0         
14   3.985e+01    7.614e+07    1.409e+01      6.300e+01    3.625e-02    7.385e+04      22.77s       0         
15   3.863e+01    2.132e+05    2.755e+01      6.300e+01    3.568e-02    8.843e+04      19.10s       0         
16   4.277e+01    2.575e+05    6.533e+00      8.100e+01    3.247e-02    4.667e+05      17.05s       0         
17   4.244e+01    4.865e+05    1.409e+01      7.300e+01    3.130e-02    2.092e+04      15.64s       0         
18   4.444e+01    7.113e+05    3.006e+01      9.500e+01    3.030e-02    2.250e+05      13.83s       0         
19   4.761e+01    4.627e+05    6.446e+00      8.300e+01    2.782e-02    2.969e+04      11.87s       0         
20   5.481e+01    3.991e+05    2.603e+01      1.050e+02    2.469e-02    1.857e+05      9.92s        0         
21   6.913e+01    8.380e+05    3.930e+01      1.110e+02    2.256e-02    1.852e+05      8.09s        0         
22   7.674e+01    2.142e+07    1.468e+01      9.900e+01    2.216e-02    1.971e+05      6.06s        0         
23   8.558e+01    3.494e+06    7.601e+00      1.110e+02    2.165e-02    1.791e+05      3.40s        0         
24   9.324e+01    2.021e+06    2.154e+02      1.290e+02    1.894e-02    2.140e+05      0.00s        0         
25   8.922e+01    2.088e+07    3.381e+00      1.450e+02    1.671e-02    3.942e+05      1.54m        0         
26   9.298e+01    2.623e+06    5.597e+01      1.450e+02    1.671e-02    3.942e+05      1.45m        0         
27   9.035e+01    1.034e+14    5.707e+00      1.510e+02    1.703e-02    4.182e+05      1.43m        0         
28   8.528e+01    2.933e+08    9.661e+00      1.510e+02    1.677e-02    2.635e+06      1.34m        0         
29   8.707e+01    1.506e+06    8.456e+00      1.130e+02    1.701e-02    1.799e+05      1.25m        0         
30   8.756e+01    1.983e+06    4.024e+01      1.070e+02    1.664e-02    1.740e+05      1.16m        0         
31   9.092e+01    1.139e+06    1.291e+01      7.500e+01    1.590e-02    3.714e+04      1.10m        0         
32   9.122e+01    5.263e+07    3.590e+00      7.500e+01    1.590e-02    3.714e+04      1.06m        0         
33   9.000e+01    1.658e+06    3.642e+01      1.510e+02    1.530e-02    3.824e+05      59.69s       0         
34   9.169e+01    1.762e+06    9.885e+01      1.150e+02    1.562e-02    9.943e+04      51.49s       0         
35   8.806e+01    9.017e+05    2.194e+00      1.130e+02    1.500e-02    8.850e+04      51.19s       0         
36   8.629e+01    3.969e+06    7.553e+00      1.130e+02    1.500e-02    8.850e+04      47.38s       0         
37   8.349e+01    3.726e+11    2.127e+01      1.130e+02    1.500e-02    8.850e+04      42.74s       0         
38   8.336e+01    1.551e+06    2.053e+01      1.130e+02    1.500e-02    8.850e+04      39.10s       0         
39   8.169e+01    1.078e+06    5.451e+00      1.130e+02    1.500e-02    8.850e+04      35.99s       0         
40   8.297e+01    1.677e+06    3.526e+00      1.870e+02    1.485e-02    3.264e+07      31.28s       0         
41   8.203e+01    1.126e+06    5.701e+00      8.900e+01    1.492e-02    6.066e+04      28.53s       0         
42   7.946e+01    1.148e+06    3.418e+01      8.900e+01    1.492e-02    6.066e+04      25.06s       0         
43   8.120e+01    1.034e+06    1.982e+01      1.090e+02    1.475e-02    1.766e+05      20.62s       0         
44   8.236e+01    1.101e+07    3.289e+01      9.500e+01    1.491e-02    1.816e+05      17.52s       0         
45   8.199e+01    1.011e+06    2.532e+01      8.300e+01    1.446e-02    3.976e+04      14.28s       0         
46   8.233e+01    2.075e+06    2.691e+01      8.300e+01    1.446e-02    3.976e+04      10.85s       0         
47   8.302e+01    1.390e+06    3.703e+01      8.500e+01    1.403e-02    5.507e+04      6.91s        0         
48   8.425e+01    1.438e+06    1.813e+01      8.900e+01    1.417e-02    4.025e+04      3.62s        0         
49   8.386e+01    2.348e+06    1.348e+01      1.030e+02    1.384e-02    3.248e+05      0.00s        0         
50   8.380e+01    1.129e+06    2.250e+01      9.300e+01    1.380e-02    9.298e+04      1.48m        0         
51   8.628e+01    1.403e+06    2.101e+02      1.050e+02    1.303e-02    1.484e+05      1.36m        0         
52   8.486e+01    1.854e+06    1.043e+05      1.050e+02    1.303e-02    1.484e+05      1.37m        0         
53   8.489e+01    9.702e+05    4.302e+01      8.700e+01    1.375e-02    4.049e+04      1.27m        0         
54   8.605e+01    1.374e+06    3.847e+00      8.700e+01    1.375e-02    4.049e+04      1.23m        0         
55   8.558e+01    8.011e+05    2.091e+01      8.700e+01    1.375e-02    4.049e+04      1.15m        0         
56   8.566e+01    1.285e+06    2.255e+01      8.900e+01    1.358e-02    4.098e+04      1.11m        0         
57   8.568e+01    8.318e+05    5.105e+01      8.900e+01    1.358e-02    4.098e+04      1.07m        0         
58   8.596e+01    1.178e+06    5.483e+00      1.010e+02    1.353e-02    6.674e+04      59.01s       0         
59   8.752e+01    9.179e+05    3.578e+00      9.300e+01    1.346e-02    4.778e+04      56.17s       0         
60   8.751e+01    1.831e+06    2.931e+01      1.210e+02    1.343e-02    2.111e+05      54.49s       0         
61   8.785e+01    5.265e+05    2.379e+01      1.170e+02    1.348e-02    1.294e+05      47.45s       0         
62   8.617e+01    3.694e+05    3.527e+01      1.310e+02    1.343e-02    1.494e+05      45.54s       0         
63   8.883e+01    1.699e+06    2.663e+01      1.330e+02    1.341e-02    1.603e+05      41.51s       0         
64   8.894e+01    1.135e+06    9.348e+00      1.230e+02    1.340e-02    9.969e+05      37.63s       0         
65   8.830e+01    5.978e+05    4.721e+00      1.170e+02    1.327e-02    5.067e+04      34.00s       0         
66   8.814e+01    6.483e+05    1.028e+01      1.550e+02    1.324e-02    1.551e+06      28.83s       0         
