    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      9.01s        0         
1    1.145e+01    3.218e+06    2.563e+02      3.000e+00    1.048e-01    4.000e+00      22.81s       0         
2    7.362e+00    3.353e+02    6.711e+01      3.000e+00    1.048e-01    4.000e+00      23.58s       0         
3    7.785e+00    1.259e+02    5.485e+01      5.000e+00    1.034e-01    6.000e+00      22.69s       0         
4    5.785e+00    6.211e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      22.00s       0         
5    3.837e+00    5.587e+01    6.764e+00      9.000e+00    9.936e-02    2.800e+01      23.24s       0         
6    4.985e+00    3.391e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      18.87s       0         
7    7.515e+00    4.619e+01    6.235e+01      1.500e+01    9.911e-02    7.600e+01      18.67s       0         
8    1.041e+01    2.509e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      19.26s       0         
9    1.314e+01    1.107e+02    1.811e+01      1.300e+01    9.021e-02    6.800e+01      21.27s       0         
10   1.491e+01    1.712e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      18.87s       0         
11   1.585e+01    1.527e+02    1.080e+01      2.500e+01    7.656e-02    1.880e+02      20.37s       0         
12   1.886e+01    2.654e+02    2.878e+01      1.700e+01    6.149e-02    8.400e+01      17.42s       0         
13   2.174e+01    6.525e+02    1.921e+00      4.100e+01    5.878e-02    7.640e+02      18.69s       0         
14   2.675e+01    6.455e+02    1.630e+01      4.900e+01    4.169e-02    8.040e+02      16.27s       0         
15   3.233e+01    1.643e+06    2.563e+01      2.300e+01    3.831e-02    1.480e+02      17.51s       0         
16   4.128e+01    1.246e+04    4.593e+00      8.700e+01    3.070e-02    3.234e+03      15.29s       0         
17   5.881e+01    1.433e+04    1.894e+05      8.700e+01    3.070e-02    3.234e+03      16.66s       0         
18   7.743e+01    1.706e+05    1.316e+00      8.700e+01    3.070e-02    3.234e+03      16.69s       0         
19   8.863e+01    1.192e+05    5.746e+02      8.700e+01    3.033e-02    3.234e+03      16.96s       0         
20   9.133e+01    7.103e+04    4.261e+03      1.390e+02    2.962e-02    7.682e+03      14.41s       0         
21   9.489e+01    6.126e+04    4.789e+00      9.100e+01    2.335e-02    9.650e+03      11.51s       0         
22   9.888e+01    2.623e+04    1.957e+02      9.300e+01    2.282e-02    5.298e+03      7.96s        0         
23   1.053e+02    6.374e+04    3.504e+03      1.030e+02    2.138e-02    5.874e+03      3.94s        0         
24   1.092e+02    1.340e+05    4.271e+00      1.070e+02    2.020e-02    6.194e+03      0.00s        0         
25   1.021e+02    1.228e+05    3.618e+05      1.170e+02    1.971e-02    8.146e+03      1.80m        0         
26   1.058e+02    7.987e+04    1.277e+02      1.530e+02    1.954e-02    3.323e+04      1.61m        0         
27   1.095e+02    4.601e+04    1.557e+00      1.030e+02    1.946e-02    4.434e+03      1.61m        0         
28   1.149e+02    5.213e+05    6.304e+00      1.590e+02    1.906e-02    3.343e+04      1.58m        0         
29   1.168e+02    1.746e+05    1.103e+10      6.700e+01    1.901e-02    8.180e+02      1.57m        0         
30   1.194e+02    5.400e+04    5.796e+00      1.630e+02    1.892e-02    3.266e+04      1.48m        0         
31   1.157e+02    4.825e+04    4.857e+00      1.610e+02    1.891e-02    3.163e+04      1.45m        0         
32   1.208e+02    1.199e+08    7.210e+04      2.130e+02    1.855e-02    1.048e+05      1.33m        0         
33   1.231e+02    2.009e+05    5.083e+03      1.450e+02    1.885e-02    1.064e+04      1.32m        0         
34   1.218e+02    6.084e+04    1.066e+00      1.650e+02    1.885e-02    1.775e+04      1.25m        0         
35   1.208e+02    8.308e+04    1.900e+00      1.010e+02    1.870e-02    4.258e+03      1.20m        0         
36   1.224e+02    2.928e+04    1.405e+00      1.010e+02    1.870e-02    4.258e+03      1.08m        0         
37   1.183e+02    2.324e+04    2.939e+01      1.230e+02    1.866e-02    5.394e+03      59.23s       0         
38   1.161e+02    7.811e+06    2.138e+03      1.190e+02    1.853e-02    6.722e+03      53.97s       0         
39   1.174e+02    7.338e+04    1.235e+00      1.510e+02    1.852e-02    1.530e+04      47.79s       0         
40   1.162e+02    3.230e+04    2.126e+02      1.370e+02    1.842e-02    8.930e+03      43.63s       0         
41   1.188e+02    9.387e+04    5.123e+03      1.690e+02    1.835e-02    5.079e+04      38.66s       0         
42   1.193e+02    5.920e+04    1.410e+00      1.310e+02    1.816e-02    8.386e+03      34.02s       0         
43   1.218e+02    3.871e+04    1.097e+00      1.350e+02    1.782e-02    4.848e+04      29.93s       0         
44   1.262e+02    3.139e+04    8.573e+01      1.810e+02    1.797e-02    7.114e+04      24.52s       0         
45   1.287e+02    1.671e+05    3.111e+01      1.310e+02    1.804e-02    8.066e+03      20.72s       0         
46   1.275e+02    3.649e+04    2.425e+01      1.450e+02    1.768e-02    1.927e+04      15.39s       0         
47   1.289e+02    7.102e+04    3.406e+00      2.610e+02    1.765e-02    1.724e+05      10.55s       0         
48   1.358e+02    8.632e+05    9.366e+05      2.270e+02    1.701e-02    5.165e+04      5.22s        0         
49   1.437e+02    1.408e+05    1.121e+03      3.430e+02    1.687e-02    1.264e+05      0.00s        0         
50   1.526e+02    1.240e+06    7.968e-01      2.570e+02    1.662e-02    5.421e+04      2.24m        0         
51   1.539e+02    1.053e+05    3.484e+01      2.550e+02    1.651e-02    5.395e+04      2.30m        0         
52   1.537e+02    1.387e+08    4.104e+04      2.310e+02    1.632e-02    4.672e+04      2.16m        0         
53   1.609e+02    2.533e+05    1.937e+00      2.310e+02    1.630e-02    4.519e+04      2.12m        0         
54   1.601e+02    2.075e+05    1.031e+03      2.450e+02    1.627e-02    8.051e+04      2.06m        0         
55   1.610e+02    3.643e+05    2.421e+00      2.270e+02    1.621e-02    4.403e+04      1.89m        0         
56   1.695e+02    1.022e+05    8.664e-01      2.450e+02    1.610e-02    4.733e+04      1.88m        0         
57   1.796e+02    2.122e+05    1.652e+00      2.430e+02    1.609e-02    4.554e+04      1.89m        0         
58   1.898e+02    8.163e+04    3.226e+00      3.810e+02    1.592e-02    1.751e+05      1.86m        0         
59   1.971e+02    7.412e+05    1.706e+00      1.610e+02    1.597e-02    2.450e+04      1.80m        0         
60   1.937e+02    2.591e+05    2.049e+00      1.930e+02    1.593e-02    2.519e+04      1.71m        0         
61   1.942e+02    3.443e+05    5.096e-01      2.030e+02    1.580e-02    2.743e+04      1.54m        0         
62   1.915e+02    9.719e+04    1.785e+00      3.150e+02    1.569e-02    7.789e+04      1.37m        0         
63   1.896e+02    7.686e+05    1.237e+03      2.150e+02    1.570e-02    4.688e+04      1.30m        0         
64   1.938e+02    3.218e+05    2.262e+02      2.090e+02    1.564e-02    2.992e+04      1.17m        0         
65   1.892e+02    7.925e+04    9.336e-01      2.250e+02    1.540e-02    3.687e+04      1.07m        0         
66   1.975e+02    2.627e+05    1.975e+02      2.250e+02    1.488e-02    3.699e+04      56.80s       0         
67   1.948e+02    2.019e+05    1.507e+03      2.250e+02    1.476e-02    3.635e+04      49.71s       0         
68   1.971e+02    4.758e+05    1.741e+00      2.290e+02    1.469e-02    3.687e+04      43.27s       0         
69   2.106e+02    2.729e+05    5.318e+03      2.210e+02    1.461e-02    3.533e+04      35.83s       0         
70   2.165e+02    1.852e+06    3.208e+01      2.230e+02    1.452e-02    3.571e+04      29.64s       0         
71   2.211e+02    3.418e+06    1.078e+03      3.430e+02    1.413e-02    7.418e+04      22.22s       0         
72   2.181e+02    1.790e+07    3.078e+03      3.410e+02    1.405e-02    7.431e+04      16.32s       0         
73   2.231e+02    3.445e+06    3.292e+08      2.350e+02    1.343e-02    3.530e+04      7.97s        0         
74   2.165e+02    4.870e+05    1.785e+08      2.470e+02    1.331e-02    6.794e+04      0.00s        0         
75   2.247e+02    6.270e+12    1.334e+04      2.630e+02    1.308e-02    7.370e+04      3.24m        0         
76   2.318e+02    1.479e+07    4.899e+03      3.610e+02    1.274e-02    9.815e+04      3.11m        0         
77   2.375e+02    3.900e+05    6.665e+04      3.770e+02    1.271e-02    1.624e+05      2.96m        0         
78   2.355e+02    1.531e+06    6.440e+03      3.890e+02    1.262e-02    1.451e+05      2.90m        0         
79   2.308e+02    8.300e+05    1.598e+04      3.670e+02    1.212e-02    8.323e+04      2.76m        0         
80   2.391e+02    1.791e+05    2.017e+05      4.010e+02    1.184e-02    1.391e+05      2.63m        0         
81   2.410e+02    7.153e+05    1.056e+02      3.650e+02    1.190e-02    8.784e+04      2.55m        0         
82   2.588e+02    4.648e+05    5.600e+00      3.150e+02    1.180e-02    5.680e+04      2.54m        0         
83   2.699e+02    1.342e+07    7.931e+07      4.390e+02    1.140e-02    1.438e+05      2.37m        0         
84   2.762e+02    2.280e+05    1.488e+00      3.170e+02    1.128e-02    5.738e+04      2.45m        0         
85   2.836e+02    7.472e+06    6.399e+03      3.090e+02    1.125e-02    5.501e+04      2.21m        0         
86   2.960e+02    5.647e+05    4.981e+04      3.330e+02    1.096e-02    6.442e+04      2.10m        0         
87   3.115e+02    1.813e+06    9.583e+04      5.430e+02    1.092e-02    2.423e+05      2.06m        0         
88   3.173e+02    6.914e+07    2.742e+07      4.230e+02    1.075e-02    9.847e+04      1.91m        0         
89   3.151e+02    9.388e+05    2.512e+08      4.390e+02    1.069e-02    9.667e+04      1.82m        0         
90   3.132e+02    4.403e+07    1.981e+04      5.570e+02    1.042e-02    2.300e+05      1.60m        0         
91   3.186e+02    1.120e+06    2.406e+04      3.070e+02    1.044e-02    5.559e+04      1.39m        0         
92   3.169e+02    1.192e+08    5.268e+08      3.070e+02    1.038e-02    5.527e+04      1.27m        0         
93   3.085e+02    2.105e+05    2.633e+00      2.930e+02    1.028e-02    5.411e+04      1.08m        0         
94   3.151e+02    4.038e+05    5.941e+08      2.850e+02    1.016e-02    5.245e+04      53.56s       0         
95   3.107e+02    3.105e+05    4.177e+03      5.610e+02    1.013e-02    1.832e+06      43.00s       0         
96   3.054e+02    3.481e+06    1.042e+04      5.470e+02    9.974e-03    2.673e+05      32.07s       0         
97   3.005e+02    4.080e+06    6.093e+04      2.870e+02    9.883e-03    6.839e+04      21.07s       0         
98   2.859e+02    1.561e+07    1.297e+02      2.850e+02    9.836e-03    6.637e+04      10.52s       0         
99   2.860e+02    4.243e+05    6.125e+04      3.950e+02    9.724e-03    9.847e+04      0.00s        0         
100  2.824e+02    7.278e+05    3.231e+03      3.170e+02    9.738e-03    6.960e+04      4.08m        0         
101  2.804e+02    7.940e+05    4.280e+07      2.810e+02    9.768e-03    5.043e+04      3.85m        0         
102  2.829e+02    3.822e+05    5.898e+04      3.150e+02    9.748e-03    5.629e+04      3.68m        0         
103  2.833e+02    6.370e+05    5.203e+04      2.950e+02    9.760e-03    6.051e+04      3.51m        0         
104  2.737e+02    4.860e+05    2.084e+09      2.950e+02    9.648e-03    6.083e+04      3.36m        0         
105  2.726e+02    1.189e+08    3.485e+04      2.930e+02    9.597e-03    5.994e+04      3.10m        0         
106  2.758e+02    3.811e+06    6.528e+02      2.950e+02    9.561e-03    6.051e+04      2.82m        0         
107  2.709e+02    2.204e+06    9.092e+03      5.470e+02    9.569e-03    3.100e+06      2.83m        0         
108  2.672e+02    2.248e+05    1.876e+04      2.930e+02    9.597e-03    5.994e+04      2.57m        0         
109  2.724e+02    4.711e+06    3.231e+03      5.030e+02    9.557e-03    4.356e+05      2.43m        0         
110  2.691e+02    1.300e+06    4.130e+02      2.810e+02    9.578e-03    5.303e+04      2.29m        0         
111  2.680e+02    5.767e+05    6.340e+08      5.450e+02    9.532e-03    4.057e+06      2.06m        0         
112  2.695e+02    2.716e+05    9.551e+07      4.950e+02    9.508e-03    8.398e+05      1.91m        0         
113  2.657e+02    9.054e+05    1.234e+10      4.790e+02    9.111e-03    2.411e+05      1.73m        0         
114  2.688e+02    4.131e+05    1.595e+08      2.790e+02    9.420e-03    5.322e+04      1.63m        0         
115  2.705e+02    5.487e+07    7.945e+03      2.790e+02    9.420e-03    5.322e+04      1.46m        0         
116  2.667e+02    1.552e+06    6.641e+04      4.770e+02    9.211e-03    2.415e+05      1.28m        0         
117  2.755e+02    3.510e+05    1.809e+04      2.810e+02    9.424e-03    5.146e+04      1.10m        0         
118  2.711e+02    1.505e+06    2.560e+04      2.830e+02    9.407e-03    5.280e+04      59.01s       0         
119  2.750e+02    5.354e+05    2.077e+08      4.830e+02    9.261e-03    4.286e+05      47.29s       0         
120  2.697e+02    5.361e+05    2.068e+03      2.830e+02    9.407e-03    5.280e+04      40.11s       0         
121  2.743e+02    5.595e+05    5.007e+07      2.830e+02    9.407e-03    5.280e+04      29.39s       0         
122  2.772e+02    5.623e+07    1.817e+02      4.950e+02    9.248e-03    3.859e+05      19.37s       0         
123  2.699e+02    6.772e+05    3.896e+03      4.810e+02    9.212e-03    2.165e+05      10.05s       0         
124  2.723e+02    4.020e+06    7.422e+03      4.730e+02    9.041e-03    1.678e+06      0.00s        0         
125  2.765e+02    7.543e+05    7.886e+08      5.070e+02    9.264e-03    4.626e+05      3.90m        0         
126  2.790e+02    3.353e+05    1.261e+03      2.810e+02    9.305e-03    5.162e+04      3.85m        0         
127  2.740e+02    1.955e+06    5.904e+02      2.810e+02    9.305e-03    5.162e+04      3.70m        0         
128  2.755e+02    2.233e+05    3.190e+05      2.810e+02    9.275e-03    5.315e+04      3.47m        0         
129  2.760e+02    1.892e+05    8.801e+03      2.810e+02    9.275e-03    5.315e+04      3.25m        0         
130  2.759e+02    2.483e+06    3.286e+03      2.850e+02    9.281e-03    5.533e+04      3.14m        0         
131  2.755e+02    6.184e+05    3.558e+00      4.470e+02    9.074e-03    1.459e+05      2.90m        0         
132  2.752e+02    5.405e+05    1.713e+13      2.830e+02    9.289e-03    3.965e+04      2.85m        0         
133  2.759e+02    1.191e+06    1.340e+08      2.830e+02    9.289e-03    3.965e+04      2.59m        0         
134  2.770e+02    6.885e+05    4.172e+04      2.830e+02    9.289e-03    3.965e+04      2.43m        0         
135  2.765e+02    2.302e+05    1.400e+05      2.830e+02    9.198e-03    4.224e+04      2.34m        0         
136  2.719e+02    1.280e+07    3.666e+01      5.090e+02    8.991e-03    2.031e+05      2.11m        0         
137  2.746e+02    1.839e+07    9.618e+00      7.530e+02    9.095e-03    1.462e+06      1.93m        0         
138  2.798e+02    9.153e+07    1.008e+06      4.270e+02    8.932e-03    1.289e+05      1.82m        0         
139  2.764e+02    8.939e+05    3.514e+03      2.830e+02    9.187e-03    4.224e+04      1.68m        0         
140  2.855e+02    5.485e+06    4.688e+08      2.850e+02    9.145e-03    4.608e+04      1.45m        0         
141  2.689e+02    4.156e+05    4.280e+07      4.790e+02    8.811e-03    1.966e+05      1.35m        0         
142  2.833e+02    7.979e+05    4.470e+04      5.110e+02    8.904e-03    2.133e+05      1.15m        0         
143  2.773e+02    5.460e+05    7.027e+03      4.910e+02    9.111e-03    3.583e+05      1.01m        0         
144  2.844e+02    3.184e+05    6.704e+03      4.890e+02    8.862e-03    1.923e+05      50.94s       0         
145  2.789e+02    2.493e+05    1.177e+03      5.010e+02    9.045e-03    3.222e+05      40.60s       0         
146  2.722e+02    7.862e+06    2.154e+00      2.870e+02    9.111e-03    4.096e+04      30.79s       0         
147  2.720e+02    1.764e+05    3.574e+01      4.930e+02    8.990e-03    3.109e+05      19.85s       0         
148  2.796e+02    3.410e+05    4.552e+04      4.730e+02    9.000e-03    1.673e+05      10.10s       0         
149  2.771e+02    1.832e+05    6.906e+07      4.890e+02    9.050e-03    1.790e+05      0.00s        0         
150  2.685e+02    9.921e+05    6.393e+03      4.650e+02    8.903e-03    1.600e+05      3.88m        0         
151  2.723e+02    5.090e+06    8.252e+07      2.750e+02    9.033e-03    3.971e+04      3.79m        0         
152  2.709e+02    3.602e+05    2.205e+04      2.790e+02    9.027e-03    4.026e+04      3.68m        0         
153  2.754e+02    1.304e+09    9.126e+02      4.870e+02    8.939e-03    1.717e+05      3.45m        0         
154  2.723e+02    3.781e+05    1.483e+04      2.790e+02    9.027e-03    4.026e+04      3.32m        0         
155  2.739e+02    6.711e+09    2.002e+04      2.770e+02    8.974e-03    4.060e+04      3.17m        0         
156  2.739e+02    5.116e+06    1.333e+08      4.870e+02    8.784e-03    1.769e+05      2.97m        0         
157  2.719e+02    6.575e+05    8.413e+07      4.950e+02    8.867e-03    3.168e+05      2.80m        0         
158  2.788e+02    1.725e+06    2.315e+02      2.970e+02    8.659e-03    4.614e+04      2.49m        0         
159  2.756e+02    6.581e+05    4.559e+03      2.970e+02    8.659e-03    4.614e+04      2.51m        0         
160  2.828e+02    5.254e+05    7.529e+03      5.270e+02    8.462e-03    6.900e+05      2.26m        0         
161  2.762e+02    6.689e+05    4.063e+04      3.330e+02    8.563e-03    6.611e+04      2.21m        0         
162  2.789e+02    4.688e+05    2.399e+00      5.030e+02    8.322e-03    2.012e+05      2.02m        0         
163  2.768e+02    1.299e+06    3.718e+07      2.970e+02    8.514e-03    4.646e+04      1.84m        0         
164  2.775e+02    6.519e+05    1.046e+04      2.970e+02    8.514e-03    4.646e+04      1.65m        0         
165  2.806e+02    4.049e+05    1.785e+03      5.190e+02    8.459e-03    6.758e+05      1.50m        0         
166  2.841e+02    2.203e+06    8.757e+05      4.970e+02    8.498e-03    3.480e+05      1.34m        0         
167  2.889e+02    2.342e+05    2.365e+04      3.050e+02    8.461e-03    5.039e+04      1.18m        0         
168  2.954e+02    6.674e+07    1.624e+05      5.550e+02    8.482e-03    1.482e+06      1.05m        0         
