    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      6.52s        0         
1    1.532e+01    6.352e+13    3.860e+05      9.000e+00    1.043e-01    7.200e+01      22.98s       0         
2    1.007e+01    1.199e+10    1.650e+06      2.500e+01    6.081e-02    3.747e+03      26.76s       0         
3    1.168e+01    1.198e+10    6.183e+06      2.500e+01    6.081e-02    3.747e+03      25.23s       0         
4    1.354e+01    1.625e+06    6.361e+01      2.500e+01    5.129e-02    3.747e+03      24.14s       0         
5    1.503e+01    2.630e+05    1.503e+02      2.700e+01    3.949e-02    3.603e+03      24.32s       0         
6    2.289e+01    5.141e+07    2.574e+05      4.100e+01    3.946e-02    5.698e+05      24.73s       0         
7    2.857e+01    2.671e+08    2.121e+02      2.900e+01    3.793e-02    6.303e+03      24.95s       0         
8    3.020e+01    3.435e+09    1.456e+02      2.700e+01    3.498e-02    4.323e+03      26.66s       0         
9    3.127e+01    3.863e+09    4.697e+02      2.700e+01    3.498e-02    4.323e+03      25.02s       0         
10   3.253e+01    1.745e+11    1.256e+02      2.700e+01    3.498e-02    4.323e+03      25.05s       0         
11   3.137e+01    1.699e+11    9.474e+03      2.700e+01    3.498e-02    4.323e+03      23.35s       0         
12   3.058e+01    1.502e+09    1.217e+02      3.300e+01    3.325e-02    3.240e+04      21.89s       0         
13   3.061e+01    2.666e+08    2.576e+02      5.100e+01    3.164e-02    1.559e+06      19.68s       0         
14   3.026e+01    2.597e+09    1.354e+02      5.100e+01    3.119e-02    1.196e+06      18.24s       0         
15   3.293e+01    6.939e+08    3.543e+01      3.500e+01    3.030e-02    3.744e+04      16.83s       0         
16   3.735e+01    8.050e+09    5.580e+03      5.100e+01    2.839e-02    1.559e+06      14.81s       0         
17   4.579e+01    2.259e+12    3.904e+04      5.300e+01    2.828e-02    2.285e+06      14.25s       0         
18   5.026e+01    2.624e+17    3.661e+01      5.100e+01    2.839e-02    1.559e+06      14.01s       0         
19   5.340e+01    5.104e+12    7.904e+01      4.900e+01    2.761e-02    8.330e+05      11.79s       0         
20   5.010e+01    8.228e+12    2.273e+05      5.900e+01    2.761e-02    6.796e+06      10.10s       0         
21   5.095e+01    3.519e+14    1.443e+01      6.300e+01    2.761e-02    2.373e+07      7.12s        0         
