    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.839e+01    1.901e+18    1.565e+14      3.000e+00    1.735e-01    4.000e+00      8.50s        0         
1    1.221e+01    5.438e+05    9.118e+08      3.000e+00    1.151e-01    4.000e+00      22.82s       0         
2    7.435e+00    3.041e+04    1.924e+05      3.000e+00    1.151e-01    4.000e+00      25.22s       0         
3    5.395e+00    1.613e+04    2.094e+06      5.000e+00    1.037e-01    1.000e+01      23.65s       0         
4    3.005e+00    1.651e+03    1.192e+01      5.000e+00    1.028e-01    1.000e+01      22.06s       0         
5    3.260e+00    8.719e+00    1.326e+02      5.000e+00    1.028e-01    1.000e+01      22.62s       0         
6    4.535e+00    5.072e+04    1.178e+03      7.000e+00    9.929e-02    2.500e+01      19.49s       0         
7    5.037e+00    2.518e+01    6.569e+01      7.000e+00    9.929e-02    2.500e+01      18.90s       0         
8    4.777e+00    2.004e+01    2.282e+02      7.000e+00    9.929e-02    2.500e+01      20.34s       0         
9    4.545e+00    1.540e+01    2.559e+01      7.000e+00    9.929e-02    2.500e+01      17.08s       0         
10   6.022e+00    3.166e+01    4.544e+00      7.000e+00    9.929e-02    2.500e+01      16.17s       0         
11   7.055e+00    8.467e+01    8.995e+00      7.000e+00    9.929e-02    2.500e+01      16.73s       0         
12   7.003e+00    2.385e+06    1.508e+01      7.000e+00    9.929e-02    2.500e+01      14.43s       0         
13   7.247e+00    5.876e+01    1.351e+01      7.000e+00    9.929e-02    2.500e+01      13.55s       0         
14   7.133e+00    5.615e+01    8.863e-01      7.000e+00    9.929e-02    2.500e+01      13.96s       0         
15   7.003e+00    9.855e+01    7.976e+06      7.000e+00    9.929e-02    2.500e+01      11.24s       0         
16   7.145e+00    1.075e+10    1.181e+01      7.000e+00    9.929e-02    2.500e+01      10.12s       0         
17   7.008e+00    5.229e+02    9.152e+00      5.000e+00    9.913e-02    1.000e+01      9.78s        0         
18   7.103e+00    1.588e+02    1.663e+06      5.000e+00    9.913e-02    1.000e+01      7.55s        0         
