    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
36   6.873e+01    2.422e+05    1.127e+01      7.300e+01    2.217e-02    1.046e+04      42.95s       0         
37   7.012e+01    2.760e+09    1.431e+01      8.100e+01    2.184e-02    1.342e+04      41.81s       0         
38   6.972e+01    6.751e+04    5.852e+00      9.500e+01    2.153e-02    3.820e+04      37.83s       0         
39   7.036e+01    1.158e+05    8.032e+00      8.500e+01    2.081e-02    1.958e+04      35.46s       0         
40   7.128e+01    9.131e+04    6.393e+00      9.900e+01    2.095e-02    7.645e+04      31.42s       0         
41   7.219e+01    9.693e+04    7.358e+00      7.500e+01    2.105e-02    1.327e+04      29.01s       0         
42   7.087e+01    2.872e+05    7.064e+00      6.500e+01    2.022e-02    3.861e+03      25.49s       0         
43   7.214e+01    8.053e+04    5.617e+00      6.500e+01    2.022e-02    3.861e+03      20.87s       0         
44   7.355e+01    1.037e+07    8.209e-01      6.500e+01    2.022e-02    3.861e+03      17.96s       0         
45   7.164e+01    5.550e+04    3.561e+00      6.900e+01    1.980e-02    6.534e+03      14.02s       0         
46   7.142e+01    5.524e+04    1.288e+01      6.900e+01    1.980e-02    6.534e+03      10.73s       0         
47   7.142e+01    6.152e+04    1.592e+01      6.900e+01    1.980e-02    6.534e+03      7.09s        0         
48   7.113e+01    8.849e+04    2.151e+01      6.100e+01    1.980e-02    2.808e+03      3.54s        0         
49   7.017e+01    8.203e+04    6.289e+00      7.500e+01    1.968e-02    7.992e+03      0.00s        0         
50   7.003e+01    5.268e+04    2.444e+01      7.500e+01    1.968e-02    7.992e+03      1.44m        0         
51   7.041e+01    4.878e+04    7.227e+04      7.500e+01    1.968e-02    7.992e+03      1.35m        0         
52   6.967e+01    6.561e+04    1.911e+00      6.700e+01    1.939e-02    4.104e+03      1.25m        0         
53   6.830e+01    6.051e+04    1.282e+01      6.700e+01    1.939e-02    4.104e+03      1.21m        0         
54   6.728e+01    3.660e+04    9.966e+00      6.700e+01    1.939e-02    4.104e+03      1.11m        0         
55   6.695e+01    3.683e+04    2.456e+00      6.700e+01    1.939e-02    4.104e+03      1.07m        0         
56   6.798e+01    1.737e+05    3.812e+04      6.700e+01    1.939e-02    4.104e+03      1.02m        0         
57   6.645e+01    1.116e+05    1.049e+02      6.300e+01    1.937e-02    3.294e+03      56.93s       0         
58   6.462e+01    3.148e+04    7.791e+00      1.310e+02    1.870e-02    1.898e+06      53.67s       0         
59   6.762e+01    2.568e+04    3.450e+00      6.900e+01    1.926e-02    4.716e+03      48.57s       0         
60   6.692e+01    2.783e+04    1.466e+01      7.900e+01    1.908e-02    1.293e+04      47.31s       0         
61   6.747e+01    1.576e+05    1.634e+00      7.900e+01    1.908e-02    1.293e+04      43.27s       0         
62   6.617e+01    2.401e+04    5.303e+01      7.300e+01    1.908e-02    5.319e+03      39.32s       0         
63   6.617e+01    2.916e+04    2.907e+01      1.370e+02    1.858e-02    1.477e+05      37.75s       0         
64   6.811e+01    1.967e+04    7.134e+00      7.300e+01    1.908e-02    5.319e+03      33.48s       0         
65   6.867e+01    1.113e+05    9.126e+00      7.300e+01    1.908e-02    5.319e+03      29.78s       0         
66   6.678e+01    3.018e+04    8.018e-01      7.300e+01    1.908e-02    5.319e+03      26.49s       0         
67   7.011e+01    5.494e+04    3.933e+00      7.700e+01    1.873e-02    6.372e+03      24.02s       0         
68   7.132e+01    8.801e+04    1.402e+01      7.700e+01    1.873e-02    6.372e+03      20.20s       0         
69   7.180e+01    6.383e+04    9.476e+00      7.700e+01    1.873e-02    6.372e+03      17.74s       0         
70   7.220e+01    4.357e+04    5.817e+01      7.500e+01    1.849e-02    6.210e+03      13.86s       0         
71   7.427e+01    5.913e+04    5.628e+01      7.500e+01    1.849e-02    6.210e+03      10.75s       0         
72   7.380e+01    1.514e+11    5.370e+01      7.500e+01    1.849e-02    6.210e+03      7.16s        0         
73   7.400e+01    3.322e+04    2.483e+01      9.900e+01    1.823e-02    1.277e+04      3.51s        0         
74   7.513e+01    3.279e+04    1.275e+01      1.230e+02    1.820e-02    2.200e+04      0.00s        0         
75   7.511e+01    4.409e+04    2.450e+02      7.700e+01    1.829e-02    7.992e+03      1.47m        0         
76   7.392e+01    7.357e+04    6.353e+01      7.700e+01    1.829e-02    7.992e+03      1.41m        0         
77   7.779e+01    4.384e+04    1.179e+02      8.100e+01    1.818e-02    1.018e+04      1.31m        0         
78   7.340e+01    3.214e+04    1.021e+02      7.300e+01    1.819e-02    6.939e+03      1.30m        0         
79   7.624e+01    5.209e+04    1.696e+01      7.500e+01    1.814e-02    6.210e+03      1.22m        0         
80   7.560e+01    5.184e+04    8.832e+00      7.500e+01    1.802e-02    8.721e+03      1.17m        0         
81   7.642e+01    1.569e+05    3.241e+00      7.500e+01    1.775e-02    7.425e+03      1.14m        0         
82   7.508e+01    2.473e+05    5.843e+01      7.500e+01    1.775e-02    7.425e+03      1.10m        0         
83   7.338e+01    9.614e+04    1.557e+08      7.500e+01    1.775e-02    7.425e+03      57.72s       0         
84   7.714e+01    6.692e+04    3.741e+00      8.300e+01    1.765e-02    1.131e+04      54.78s       0         
85   7.353e+01    4.757e+04    1.031e+02      9.300e+01    1.753e-02    2.306e+04      51.77s       0         
86   7.663e+01    6.266e+04    5.244e+01      8.700e+01    1.764e-02    2.103e+04      48.23s       0         
87   7.467e+01    5.851e+04    2.307e+01      8.100e+01    1.734e-02    1.901e+04      43.73s       0         
88   7.539e+01    5.171e+04    5.617e+00      8.300e+01    1.765e-02    1.131e+04      40.53s       0         
89   7.860e+01    4.597e+04    5.404e+00      8.500e+01    1.762e-02    1.188e+04      37.18s       0         
90   7.561e+01    4.871e+04    1.080e+02      8.700e+01    1.725e-02    3.764e+04      34.11s       0         
91   7.302e+01    1.516e+05    7.917e+01      7.900e+01    1.742e-02    8.073e+03      30.02s       0         
92   7.729e+01    1.484e+05    3.021e+01      7.900e+01    1.742e-02    8.073e+03      26.29s       0         
93   7.458e+01    9.767e+05    5.713e+00      7.900e+01    1.742e-02    8.073e+03      22.57s       0         
94   7.549e+01    4.831e+04    1.303e+01      7.900e+01    1.736e-02    1.366e+04      18.46s       0         
95   7.822e+01    7.609e+04    2.549e+01      7.900e+01    1.736e-02    1.366e+04      15.24s       0         
96   7.555e+01    5.299e+04    1.082e+01      9.300e+01    1.732e-02    1.990e+04      11.40s       0         
97   7.697e+01    6.083e+04    1.215e+01      9.300e+01    1.721e-02    2.306e+04      7.43s        0         
98   7.792e+01    9.184e+04    3.562e+01      9.300e+01    1.721e-02    2.306e+04      3.77s        0         
99   7.779e+01    6.343e+04    5.680e+01      9.300e+01    1.721e-02    2.306e+04      0.00s        0         
100  7.671e+01    1.121e+05    8.061e+00      8.300e+01    1.691e-02    9.837e+03      1.53m        0         
101  7.807e+01    7.826e+04    1.510e+02      8.300e+01    1.691e-02    9.837e+03      1.46m        0         
102  7.790e+01    6.892e+04    1.870e+01      8.300e+01    1.691e-02    9.837e+03      1.40m        0         
103  7.853e+01    9.962e+04    3.796e+01      8.300e+01    1.691e-02    9.837e+03      1.33m        0         
104  7.678e+01    6.070e+04    1.410e+00      8.500e+01    1.683e-02    1.281e+04      1.29m        0         
105  7.831e+01    7.163e+04    2.587e+01      8.500e+01    1.666e-02    1.032e+04      1.22m        0         
106  7.994e+01    6.979e+04    2.170e+02      8.500e+01    1.666e-02    1.032e+04      1.13m        0         
107  7.756e+01    5.711e+04    1.294e+01      9.100e+01    1.656e-02    1.154e+04      1.08m        0         
108  7.950e+01    1.191e+05    4.923e+00      8.500e+01    1.666e-02    1.032e+04      1.02m        0         
109  8.119e+01    5.749e+04    1.941e+01      1.030e+02    1.658e-02    2.004e+04      59.28s       0         
110  8.197e+01    4.880e+04    3.372e+00      9.100e+01    1.651e-02    1.146e+04      55.35s       0         
111  8.308e+01    7.892e+04    1.588e+01      9.100e+01    1.651e-02    1.146e+04      51.75s       0         
112  8.438e+01    2.095e+05    8.338e+01      9.100e+01    1.651e-02    1.146e+04      48.29s       0         
113  8.537e+01    1.324e+05    1.894e+01      9.100e+01    1.651e-02    1.146e+04      45.01s       0         
114  8.289e+01    9.663e+04    1.407e+01      9.100e+01    1.651e-02    1.146e+04      40.15s       0         
115  8.412e+01    9.231e+04    3.056e+05      9.100e+01    1.651e-02    1.146e+04      36.10s       0         
116  8.694e+01    1.244e+05    1.484e+01      9.100e+01    1.651e-02    1.146e+04      32.62s       0         
117  8.517e+01    6.843e+04    1.191e+05      9.500e+01    1.628e-02    1.470e+04      28.33s       0         
118  8.667e+01    2.130e+05    1.575e+01      9.500e+01    1.614e-02    1.243e+04      24.63s       0         
119  8.769e+01    9.666e+04    3.067e+11      1.130e+02    1.613e-02    2.652e+04      20.80s       0         
120  8.739e+01    9.574e+04    4.047e+01      1.050e+02    1.604e-02    3.379e+05      16.84s       0         
121  9.263e+01    1.519e+05    1.171e+01      9.500e+01    1.614e-02    1.243e+04      12.53s       0         
122  9.170e+01    1.808e+05    1.006e+01      9.700e+01    1.613e-02    1.292e+04      8.49s        0         
123  9.134e+01    2.195e+05    6.805e+01      9.700e+01    1.613e-02    1.292e+04      4.28s        0         
124  9.440e+01    1.105e+05    2.222e+01      9.700e+01    1.613e-02    1.292e+04      0.00s        0         
125  9.025e+01    9.228e+04    4.361e+01      9.700e+01    1.613e-02    1.292e+04      1.70m        0         
126  9.230e+01    1.268e+05    3.249e+00      9.500e+01    1.614e-02    1.243e+04      1.58m        0         
127  9.529e+01    1.812e+05    2.249e+01      1.130e+02    1.611e-02    2.774e+04      1.61m        0         
128  9.417e+01    1.963e+05    7.665e+04      9.300e+01    1.614e-02    1.227e+04      1.54m        0         
129  9.390e+01    6.045e+07    5.230e+01      9.900e+01    1.603e-02    2.158e+04      1.50m        0         
130  9.384e+01    1.082e+05    1.501e+00      1.010e+02    1.605e-02    1.802e+04      1.38m        0         
131  9.446e+01    1.696e+05    6.141e+00      1.010e+02    1.605e-02    1.802e+04      1.29m        0         
132  9.239e+01    2.716e+05    7.195e+01      9.700e+01    1.613e-02    1.551e+04      1.24m        0         
133  9.139e+01    1.026e+05    1.719e+01      9.900e+01    1.605e-02    2.158e+04      1.19m        0         
134  9.409e+01    1.386e+09    7.295e+01      9.300e+01    1.614e-02    1.227e+04      1.08m        0         
135  9.469e+01    3.430e+08    4.408e+01      9.300e+01    1.614e-02    1.227e+04      1.01m        0         
136  9.154e+01    1.393e+05    8.861e+00      9.300e+01    1.614e-02    1.227e+04      55.98s       0         
137  9.400e+01    1.358e+05    4.136e+01      9.300e+01    1.614e-02    1.227e+04      53.79s       0         
138  9.317e+01    1.323e+05    1.749e+11      9.900e+01    1.605e-02    2.158e+04      48.40s       0         
139  9.190e+01    1.472e+05    2.004e+01      9.900e+01    1.605e-02    2.158e+04      43.17s       0         
140  9.372e+01    1.369e+05    1.339e+01      9.900e+01    1.605e-02    2.158e+04      39.21s       0         
141  9.482e+01    3.978e+06    7.973e+01      9.900e+01    1.605e-02    2.158e+04      35.42s       0         
142  9.323e+01    1.166e+05    1.986e+01      9.900e+01    1.605e-02    2.158e+04      30.45s       0         
143  9.398e+01    2.627e+05    1.984e+01      9.900e+01    1.605e-02    2.158e+04      26.52s       0         
144  9.318e+01    1.049e+06    7.392e+01      9.900e+01    1.605e-02    2.158e+04      22.09s       0         
145  9.365e+01    1.613e+05    1.339e+01      9.700e+01    1.603e-02    2.077e+04      17.53s       0         
146  9.182e+01    2.236e+05    1.806e+01      9.700e+01    1.603e-02    2.077e+04      13.43s       0         
147  9.467e+01    7.037e+04    1.511e+01      9.700e+01    1.603e-02    2.077e+04      8.66s        0         
148  9.428e+01    8.870e+04    3.778e+04      9.700e+01    1.603e-02    2.077e+04      4.46s        0         
149  9.541e+01    1.504e+05    2.721e+00      9.700e+01    1.603e-02    2.077e+04      0.00s        0         
150  9.538e+01    1.771e+05    7.420e+00      1.250e+02    1.602e-02    1.840e+05      1.79m        0         
151  9.688e+01    1.288e+05    1.082e+01      9.700e+01    1.603e-02    2.077e+04      1.75m        0         
152  9.436e+01    1.317e+05    3.927e+01      9.700e+01    1.608e-02    1.281e+04      1.64m        0         
153  9.713e+01    2.577e+05    2.964e+02      1.010e+02    1.604e-02    2.131e+04      1.53m        0         
154  9.500e+01    1.297e+05    5.018e+00      1.010e+02    1.604e-02    2.131e+04      1.48m        0         
155  9.689e+01    6.220e+05    1.411e+01      9.700e+01    1.608e-02    1.281e+04      1.44m        0         
156  9.641e+01    1.827e+06    3.509e+01      1.010e+02    1.604e-02    2.131e+04      1.36m        0         
157  9.632e+01    7.941e+06    3.935e+01      9.700e+01    1.608e-02    1.281e+04      1.29m        0         
158  9.496e+01    1.374e+05    5.174e+01      9.700e+01    1.608e-02    1.281e+04      1.22m        0         
159  9.561e+01    9.236e+09    1.392e+01      9.700e+01    1.608e-02    1.281e+04      1.12m        0         
160  1.005e+02    2.294e+05    2.014e+02      1.010e+02    1.604e-02    2.131e+04      1.10m        0         
161  9.730e+01    2.061e+06    3.977e+01      1.010e+02    1.604e-02    2.131e+04      59.59s       0         
162  9.464e+01    9.860e+04    1.146e+01      9.700e+01    1.608e-02    1.281e+04      54.48s       0         
163  9.613e+01    1.297e+05    7.667e+00      9.900e+01    1.602e-02    1.389e+04      49.76s       0         
164  9.611e+01    7.648e+04    6.937e+01      9.700e+01    1.608e-02    1.281e+04      45.39s       0         
165  9.509e+01    8.917e+04    4.204e+01      9.700e+01    1.608e-02    1.281e+04      40.75s       0         
166  9.512e+01    8.759e+04    9.202e+00      9.700e+01    1.608e-02    1.281e+04      36.22s       0         
167  9.499e+01    9.879e+04    4.204e+00      9.700e+01    1.608e-02    1.281e+04      32.37s       0         
168  9.725e+01    2.863e+06    5.271e+00      9.700e+01    1.608e-02    1.281e+04      26.81s       0         
169  9.624e+01    1.421e+05    8.335e+00      9.700e+01    1.608e-02    1.281e+04      22.51s       0         
170  9.877e+01    1.440e+05    3.866e+01      9.700e+01    1.608e-02    1.281e+04      18.34s       0         
171  9.697e+01    1.277e+05    1.655e+00      9.700e+01    1.608e-02    1.281e+04      13.67s       0         
172  9.728e+01    9.748e+04    3.782e+01      1.010e+02    1.604e-02    2.131e+04      9.19s        0         
173  9.549e+01    2.009e+05    9.711e+00      9.900e+01    1.607e-02    1.470e+04      4.66s        0         
174  9.385e+01    9.262e+04    1.447e+01      9.700e+01    1.603e-02    2.077e+04      0.00s        0         
175  9.680e+01    1.581e+05    1.081e+01      1.010e+02    1.604e-02    2.131e+04      1.85m        0         
176  9.728e+01    5.928e+06    3.804e+04      1.010e+02    1.604e-02    2.131e+04      1.72m        0         
177  9.487e+01    8.882e+08    6.516e+01      9.700e+01    1.608e-02    1.281e+04      1.66m        0         
178  9.691e+01    1.079e+07    9.125e+00      1.050e+02    1.603e-02    2.901e+04      1.55m        0         
179  9.570e+01    9.919e+04    1.137e+06      1.050e+02    1.603e-02    2.901e+04      1.54m        0         
180  9.492e+01    1.329e+05    4.912e+01      1.050e+02    1.603e-02    2.901e+04      1.44m        0         
181  9.461e+01    7.305e+04    9.183e+00      1.010e+02    1.604e-02    2.131e+04      1.36m        0         
182  9.496e+01    6.862e+04    3.464e+01      9.900e+01    1.607e-02    1.470e+04      1.26m        0         
183  9.344e+01    1.053e+05    2.330e+00      9.700e+01    1.608e-02    1.281e+04      1.20m        0         
184  9.626e+01    4.939e+07    3.980e+00      9.700e+01    1.608e-02    1.281e+04      1.13m        0         
185  9.594e+01    1.352e+05    6.208e+00      9.700e+01    1.608e-02    1.281e+04      1.05m        0         
186  9.654e+01    1.374e+05    6.082e+01      9.700e+01    1.608e-02    1.281e+04      59.04s       0         
187  9.456e+01    1.321e+05    6.977e+00      9.900e+01    1.607e-02    1.470e+04      53.95s       0         
188  9.526e+01    2.950e+05    4.688e+00      9.900e+01    1.607e-02    1.470e+04      49.71s       0         
189  9.453e+01    1.105e+05    8.729e+00      1.010e+02    1.604e-02    2.131e+04      44.77s       0         
190  9.452e+01    8.350e+05    1.875e+01      1.090e+02    1.604e-02    1.856e+05      40.18s       0         
191  9.474e+01    9.235e+04    1.392e+01      9.700e+01    1.608e-02    1.281e+04      35.22s       0         
192  9.485e+01    1.406e+05    5.298e+01      9.700e+01    1.608e-02    1.281e+04      31.97s       0         
193  9.630e+01    1.139e+05    5.805e+00      9.700e+01    1.608e-02    1.281e+04      26.70s       0         
194  9.586e+01    1.217e+05    8.810e-01      9.900e+01    1.603e-02    1.726e+04      23.45s       0         
195  9.562e+01    7.674e+04    1.222e+02      9.700e+01    1.608e-02    1.281e+04      17.97s       0         
196  9.534e+01    9.066e+04    4.934e+00      9.700e+01    1.608e-02    1.281e+04      13.34s       0         
197  9.639e+01    9.748e+04    2.761e+01      9.700e+01    1.608e-02    1.281e+04      9.09s        0         
198  9.545e+01    1.496e+05    3.484e+01      9.700e+01    1.608e-02    1.281e+04      4.44s        0         
199  9.721e+01    1.285e+05    1.257e+01      9.700e+01    1.608e-02    1.281e+04      0.00s        0         
200  9.612e+01    2.321e+05    1.251e+01      9.700e+01    1.608e-02    1.281e+04      1.80m        0         
201  9.648e+01    1.063e+05    3.441e+01      1.010e+02    1.604e-02    2.131e+04      1.76m        0         
202  9.745e+01    1.013e+05    3.063e+01      9.700e+01    1.608e-02    1.281e+04      1.66m        0         
203  9.695e+01    1.081e+05    4.093e+01      9.700e+01    1.608e-02    1.281e+04      1.60m        0         
204  9.609e+01    1.185e+05    1.170e+01      1.010e+02    1.604e-02    2.131e+04      1.53m        0         
205  9.520e+01    2.894e+05    7.368e+01      9.700e+01    1.608e-02    1.281e+04      1.39m        0         
206  9.358e+01    1.213e+05    1.929e+01      9.700e+01    1.608e-02    1.281e+04      1.34m        0         
207  9.354e+01    9.601e+04    8.481e+00      9.700e+01    1.608e-02    1.281e+04      1.25m        0         
208  9.642e+01    1.752e+06    2.014e+01      9.700e+01    1.608e-02    1.281e+04      1.23m        0         
209  9.422e+01    9.818e+04    2.697e+01      9.700e+01    1.608e-02    1.281e+04      1.12m        0         
210  9.647e+01    1.458e+05    1.146e+01      9.900e+01    1.607e-02    1.470e+04      1.03m        0         
211  9.779e+01    1.083e+05    1.757e+01      9.700e+01    1.608e-02    1.281e+04      58.51s       0         
212  9.628e+01    7.364e+05    2.003e+01      9.900e+01    1.607e-02    1.470e+04      54.71s       0         
213  9.569e+01    8.965e+04    1.850e+00      9.900e+01    1.607e-02    1.470e+04      48.55s       0         
214  9.698e+01    5.726e+07    1.024e+02      9.900e+01    1.607e-02    1.470e+04      44.45s       0         
215  9.539e+01    8.132e+04    4.161e+00      9.900e+01    1.607e-02    1.470e+04      41.18s       0         
216  9.705e+01    2.709e+08    9.230e+00      9.900e+01    1.607e-02    1.470e+04      35.92s       0         
217  9.706e+01    1.118e+05    3.624e+00      9.700e+01    1.608e-02    1.281e+04      32.54s       0         
218  9.595e+01    1.141e+05    2.271e+01      1.010e+02    1.604e-02    2.131e+04      26.75s       0         
219  9.699e+01    1.288e+05    9.472e+00      9.900e+01    1.607e-02    1.470e+04      22.21s       0         
220  9.775e+01    2.774e+07    2.727e+01      1.010e+02    1.604e-02    2.131e+04      18.22s       0         
221  9.553e+01    1.704e+05    4.819e+01      9.900e+01    1.607e-02    1.470e+04      13.52s       0         
222  9.848e+01    9.908e+04    1.703e+01      9.700e+01    1.608e-02    1.281e+04      8.94s        0         
223  9.596e+01    1.012e+05    2.817e+01      9.700e+01    1.608e-02    1.281e+04      4.51s        0         
224  9.704e+01    9.296e+04    6.156e+00      9.700e+01    1.608e-02    1.281e+04      0.00s        0         
225  9.488e+01    1.262e+05    2.694e+01      9.900e+01    1.607e-02    1.470e+04      1.78m        0         
226  9.696e+01    9.165e+04    8.081e+00      9.900e+01    1.606e-02    1.564e+04      1.67m        0         
227  9.662e+01    1.055e+09    1.211e+01      9.700e+01    1.608e-02    1.281e+04      1.65m        0         
228  9.624e+01    3.401e+05    1.158e+01      9.900e+01    1.606e-02    1.564e+04      1.53m        0         
229  9.425e+01    1.622e+05    3.542e+01      9.900e+01    1.606e-02    1.564e+04      1.49m        0         
230  9.142e+01    9.067e+04    6.958e+01      9.900e+01    1.606e-02    1.564e+04      1.40m        0         
231  9.487e+01    1.003e+05    2.867e+01      9.700e+01    1.608e-02    1.281e+04      1.34m        0         
232  9.479e+01    9.842e+04    4.233e+01      9.700e+01    1.608e-02    1.281e+04      1.28m        0         
233  9.736e+01    4.537e+05    1.912e+01      9.900e+01    1.607e-02    1.470e+04      1.19m        0         
234  9.434e+01    1.032e+05    1.570e+01      9.900e+01    1.607e-02    1.470e+04      1.13m        0         
235  9.662e+01    2.019e+08    3.614e+00      1.010e+02    1.606e-02    2.293e+04      1.03m        0         
236  9.893e+01    1.939e+05    8.426e+00      1.010e+02    1.606e-02    2.293e+04      59.23s       0         
237  9.723e+01    1.390e+05    3.127e+01      1.010e+02    1.604e-02    2.131e+04      55.90s       0         
238  9.719e+01    2.510e+05    2.868e+01      1.010e+02    1.604e-02    2.131e+04      50.10s       0         
239  9.398e+01    1.263e+05    1.624e+01      1.010e+02    1.604e-02    2.131e+04      45.33s       0         
240  9.845e+01    8.615e+07    3.513e+01      9.700e+01    1.608e-02    1.281e+04      40.45s       0         
241  9.688e+01    1.164e+05    1.116e+01      9.700e+01    1.608e-02    1.281e+04      36.91s       0         
242  9.758e+01    3.950e+05    4.092e+01      1.010e+02    1.604e-02    2.131e+04      32.51s       0         
243  9.475e+01    1.335e+05    1.705e+00      1.010e+02    1.604e-02    2.131e+04      27.33s       0         
244  9.722e+01    8.579e+04    3.609e+05      9.700e+01    1.608e-02    1.281e+04      22.84s       0         
245  9.625e+01    1.492e+08    6.306e+01      9.700e+01    1.608e-02    1.281e+04      18.07s       0         
246  9.833e+01    1.788e+05    4.504e+00      9.900e+01    1.607e-02    1.470e+04      13.84s       0         
247  9.644e+01    8.995e+04    4.186e+01      9.900e+01    1.607e-02    1.470e+04      8.96s        0         
248  9.660e+01    1.487e+05    1.909e+00      9.700e+01    1.608e-02    1.281e+04      4.59s        0         
249  9.648e+01    9.716e+04    5.293e+01      9.700e+01    1.608e-02    1.281e+04      0.00s        0         





Time: 0h:16m:10s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(mul(add(X2, X2), 0.700), add(add(X1, div(div(X1, sub(1.952, sub(sub(add(X2, X2), sub(1.952, sub(add(X2, X2), sub(1.952, sub(add(X2, 1.851), X1))))), sub(1.952, sub(1.851, sub(1.952, sub(X2, X0))))))), sub(sub(add(X2, 1.851), X1), sub(X1, X0)))), add(mul(add(div(X1, sub(1.952, add(X1, sub(sub(div(X3, X3), mul(X2, div(X2, X3))), add(mul(add(X2, X2), add(X2, X2)), X2))))), 0.431), X0), mul(X1, sub(div(X3, X3), add(X2, X2))))))))))
Best Program Complexity: 12807
Raw Fitness: 0.016078435597731953
Penalized Fitness: 0.017102995597731954
Estimator		Train-rmse: 0.016078435597731953	Test-rmse: 0.018338363567003857	Test-R^2: 0.9643843461646087

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
