    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.61s        0         
1    1.123e+01    6.682e+04    2.274e+06      9.000e+00    9.957e-02    1.920e+02      23.44s       0         
2    1.036e+01    3.768e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      26.12s       0         
3    8.113e+00    7.007e+04    8.423e+01      1.500e+01    7.620e-02    6.100e+01      25.94s       0         
4    4.662e+00    2.654e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      23.18s       0         
5    4.497e+00    7.130e+01    1.020e+02      1.500e+01    7.620e-02    6.100e+01      22.06s       0         
6    8.690e+00    3.557e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      20.19s       0         
7    1.133e+01    8.957e+06    2.565e+03      1.500e+01    5.017e-02    5.130e+02      21.79s       0         
8    1.498e+01    3.101e+02    2.566e+01      1.500e+01    5.017e-02    5.130e+02      22.68s       0         
9    1.941e+01    2.383e+03    6.727e+01      3.900e+01    3.987e-02    2.696e+03      21.23s       0         
10   2.302e+01    7.702e+03    8.447e+00      3.700e+01    2.698e-02    1.990e+02      22.34s       0         
11   2.965e+01    3.851e+04    4.253e+00      3.700e+01    2.698e-02    1.990e+02      23.21s       0         
12   3.814e+01    5.076e+04    7.964e+01      4.500e+01    2.281e-02    6.415e+03      22.91s       0         
13   4.759e+01    3.663e+04    1.153e+01      4.500e+01    2.281e-02    6.415e+03      23.60s       0         
14   5.031e+01    4.673e+07    1.309e+06      5.500e+01    2.021e-02    1.102e+04      25.15s       0         
15   4.957e+01    3.992e+05    2.139e+07      5.500e+01    1.978e-02    1.995e+04      23.09s       0         
16   5.012e+01    1.417e+05    1.029e+01      7.700e+01    1.953e-02    2.515e+05      20.92s       0         
17   4.962e+01    1.362e+05    5.286e+04      8.500e+01    1.833e-02    2.985e+05      17.96s       0         
18   5.094e+01    2.411e+08    1.746e+01      4.100e+01    1.849e-02    7.510e+02      15.41s       0         
19   5.315e+01    2.001e+05    2.781e+01      9.700e+01    1.824e-02    1.128e+04      12.93s       0         
20   5.533e+01    2.190e+05    2.984e+01      5.100e+01    1.779e-02    3.169e+03      10.83s       0         
21   5.704e+01    6.778e+04    8.048e+00      8.700e+01    1.778e-02    1.829e+05      8.30s        0         
22   6.288e+01    2.098e+05    1.052e+04      5.100e+01    1.779e-02    3.169e+03      5.75s        0         
23   6.511e+01    8.425e+04    3.220e+01      3.900e+01    1.728e-02    7.270e+02      3.11s        0         
24   6.843e+01    5.886e+04    2.092e+00      3.900e+01    1.728e-02    7.270e+02      0.00s        0         
25   6.681e+01    7.987e+04    1.667e+01      3.900e+01    1.728e-02    7.270e+02      1.30m        0         
26   6.375e+01    6.165e+06    6.655e+02      3.900e+01    1.728e-02    7.270e+02      1.21m        0         
27   6.226e+01    6.117e+04    2.242e+00      8.700e+01    1.696e-02    6.607e+04      1.17m        0         
28   6.252e+01    2.459e+04    1.266e+03      3.900e+01    1.728e-02    7.270e+02      1.07m        0         
29   6.236e+01    8.648e+04    1.477e+01      3.900e+01    1.728e-02    7.270e+02      1.01m        0         
30   6.091e+01    3.629e+04    4.073e+00      3.900e+01    1.728e-02    7.270e+02      59.15s       0         
31   5.932e+01    5.064e+04    2.716e-01      4.700e+01    1.709e-02    1.411e+03      54.68s       0         
32   5.806e+01    4.236e+04    8.101e-01      5.500e+01    1.686e-02    1.332e+04      52.10s       0         
33   5.863e+01    4.607e+04    1.561e+01      5.500e+01    1.686e-02    1.332e+04      46.94s       0         
34   5.580e+01    9.547e+04    3.591e+00      5.500e+01    1.686e-02    1.332e+04      46.11s       0         
