    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      8.60s        0         
1    1.336e+01    1.683e+18    1.140e+10      7.000e+00    2.315e-01    1.200e+01      15.08s       0         
2    7.298e+00    6.310e+02    1.395e+02      3.000e+00    9.938e-02    4.000e+00      15.40s       0         
3    7.120e+00    2.990e+02    8.077e+01      3.000e+00    9.938e-02    4.000e+00      17.84s       0         
4    7.350e+00    4.023e+02    1.828e+02      1.700e+01    6.058e-02    2.020e+02      14.11s       0         
5    4.827e+00    2.348e+04    6.049e+01      1.900e+01    5.954e-02    3.970e+02      12.98s       0         
6    4.817e+00    6.047e+01    2.056e+00      1.900e+01    5.954e-02    3.970e+02      11.80s       0         
7    7.562e+00    2.375e+04    2.129e+01      1.300e+01    5.689e-02    8.200e+01      11.78s       0         
8    1.249e+01    5.629e+03    5.509e+01      2.700e+01    5.608e-02    5.212e+03      13.52s       0         
9    1.520e+01    1.467e+04    1.463e+02      2.900e+01    4.838e-02    5.662e+03      11.90s       0         
10   1.627e+01    8.065e+03    2.115e+01      2.900e+01    4.838e-02    5.662e+03      11.77s       0         
11   1.759e+01    5.255e+04    4.939e+01      1.700e+01    4.687e-02    2.800e+02      11.00s       0         
12   1.883e+01    4.089e+06    4.406e+01      1.900e+01    4.505e-02    6.400e+02      12.02s       0         
13   2.358e+01    2.975e+09    2.084e+01      2.700e+01    4.092e-02    3.226e+03      10.19s       0         
14   2.850e+01    9.192e+09    2.067e+06      2.700e+01    4.092e-02    3.226e+03      10.07s       0         
15   3.079e+01    1.202e+11    1.129e+02      2.700e+01    4.092e-02    3.226e+03      10.10s       0         
16   2.927e+01    1.178e+13    4.955e+02      2.700e+01    4.092e-02    3.226e+03      8.40s        0         
17   3.041e+01    6.510e+11    3.727e+02      5.500e+01    4.039e-02    4.078e+06      8.01s        0         
18   2.970e+01    9.018e+11    2.343e+01      5.500e+01    4.018e-02    5.633e+06      6.67s        0         
19   3.552e+01    8.846e+11    2.347e+02      7.500e+01    4.016e-02    1.464e+09      5.82s        0         
20   4.101e+01    6.884e+14    1.100e+02      8.300e+01    3.979e-02    8.788e+09      4.64s        0         
21   4.705e+01    1.954e+13    7.139e+01      8.300e+01    3.979e-02    8.788e+09      4.12s        0         
22   5.852e+01    2.281e+17    2.045e+02      8.500e+01    3.950e-02    1.263e+10      2.70s        0         
23   6.463e+01    1.128e+18    1.374e+05      5.900e+01    3.933e-02    2.786e+07      1.59s        0         
24   6.251e+01    4.072e+18    8.803e+01      7.700e+01    3.931e-02    2.421e+09      0.00s        0         
25   6.542e+01    5.145e+22    1.011e+01      1.050e+02    3.917e-02    1.832e+13      40.76s       0         
26   7.305e+01    1.109e+22    1.939e+06      8.500e+01    3.904e-02    7.556e+09      38.71s       0         
27   7.155e+01    2.502e+19    2.917e+02      1.170e+02    3.884e-02    7.808e+12      41.19s       0         
28   7.133e+01    3.667e+22    2.104e+02      1.610e+02    3.883e-02    7.291e+17      40.31s       0         
29   7.091e+01    1.633e+21    4.975e+02      9.700e+01    3.854e-02    2.160e+12      38.45s       0         
30   7.411e+01    1.102e+23    2.495e+02      8.900e+01    3.726e-02    2.771e+10      37.35s       0         
31   7.702e+01    6.418e+21    1.629e+06      8.900e+01    3.726e-02    2.771e+10      35.80s       0         
32   8.709e+01    4.419e+25    8.752e+01      7.700e+01    3.691e-02    3.607e+09      34.50s       0         
33   9.164e+01    4.045e+25    1.823e+02      7.700e+01    3.691e-02    3.607e+09      34.10s       0         
34   9.575e+01    1.327e+30    6.974e+04      1.070e+02    3.666e-02    2.051e+12      33.71s       0         
35   9.694e+01    3.332e+30    1.751e+02      1.070e+02    3.666e-02    2.051e+12      33.11s       0         
36   9.658e+01    3.880e+38    7.675e+00      2.030e+02    3.644e-02    5.441e+22      30.41s       0         
37   8.647e+01    1.595e+29    1.363e+01      1.750e+02    3.642e-02    4.582e+19      28.38s       0         
38   8.453e+01    3.841e+32    7.088e+00      9.300e+01    3.620e-02    1.395e+11      24.18s       0         
39   8.625e+01    2.813e+38    4.115e+02      9.300e+01    3.620e-02    1.395e+11      22.06s       0         
40   9.203e+01    1.045e+28    2.050e+01      1.310e+02    3.613e-02    1.934e+15      19.07s       0         
