    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.874e+01    7.910e+12    1.540e+18      7.000e+00    2.332e-01    1.600e+01      9.02s        0         
1    1.401e+01    1.241e+12    7.089e+08      2.100e+01    1.651e-01    8.000e+01      16.92s       0         
2    7.362e+00    8.179e+03    2.960e+01      3.000e+00    9.932e-02    2.000e+00      15.50s       0         
3    6.155e+00    1.530e+02    6.903e+01      3.000e+00    9.932e-02    2.000e+00      14.45s       0         
4    4.110e+00    6.268e+01    4.887e+01      1.100e+01    9.923e-02    4.200e+01      14.58s       0         
5    2.360e+00    3.085e+02    6.440e+01      1.100e+01    9.923e-02    4.200e+01      12.24s       0         
6    3.538e+00    1.346e+01    1.139e+01      1.100e+01    9.923e-02    4.200e+01      11.47s       0         
7    3.893e+00    1.089e+01    4.290e+04      1.100e+01    9.923e-02    4.200e+01      11.96s       0         
8    5.830e+00    1.440e+02    2.141e+01      1.100e+01    9.923e-02    4.200e+01      10.91s       0         
9    8.027e+00    4.351e+01    4.437e+00      7.000e+00    9.913e-02    1.200e+01      10.51s       0         
10   1.019e+01    2.308e+02    2.082e+01      7.000e+00    9.913e-02    1.200e+01      11.48s       0         
11   1.089e+01    2.120e+02    2.917e+01      7.000e+00    9.913e-02    1.200e+01      10.15s       0         
12   9.830e+00    8.626e+01    7.493e+00      1.100e+01    9.911e-02    3.200e+01      10.11s       0         
13   8.425e+00    1.066e+02    6.311e+01      7.000e+00    9.913e-02    1.200e+01      8.63s        0         
14   7.518e+00    2.262e+09    1.120e+01      7.000e+00    9.913e-02    1.200e+01      8.70s        0         
15   7.290e+00    3.661e+06    1.364e+01      7.000e+00    9.913e-02    1.200e+01      6.72s        0         
16   7.298e+00    9.159e+02    2.445e+01      7.000e+00    9.913e-02    1.200e+01      6.32s        0         
