    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      6.99s        0         
1    1.285e+01    1.080e+14    1.970e+02      3.000e+00    1.048e-01    4.000e+00      22.60s       0         
2    7.395e+00    3.374e+02    2.783e+02      3.000e+00    1.048e-01    4.000e+00      24.43s       0         
3    7.805e+00    1.205e+02    4.270e+01      5.000e+00    1.034e-01    6.000e+00      25.45s       0         
4    5.888e+00    6.480e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      23.10s       0         
5    3.955e+00    5.596e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      21.73s       0         
6    5.232e+00    3.393e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      22.04s       0         
7    7.580e+00    4.622e+01    6.220e+01      1.500e+01    9.911e-02    7.600e+01      19.79s       0         
8    9.787e+00    2.426e+02    1.870e+05      1.700e+01    9.728e-02    1.000e+02      21.73s       0         
9    1.083e+01    7.947e+01    5.051e+00      1.700e+01    9.728e-02    1.000e+02      19.91s       0         
10   1.080e+01    1.658e+03    1.126e+05      2.300e+01    9.527e-02    2.200e+02      20.47s       0         
11   9.965e+00    5.469e+01    9.184e+00      1.900e+01    9.243e-02    1.560e+02      17.56s       0         
12   1.065e+01    6.681e+01    6.496e+00      1.300e+01    9.083e-02    6.800e+01      16.85s       0         
13   1.264e+01    9.012e+01    2.300e+00      1.300e+01    9.083e-02    6.800e+01      14.83s       0         
14   1.712e+01    2.200e+02    9.751e+00      2.900e+01    8.936e-02    1.440e+03      15.34s       0         
15   2.000e+01    1.642e+06    9.318e+00      1.900e+01    8.717e-02    1.160e+02      15.06s       0         
16   1.971e+01    2.193e+03    1.234e+01      1.900e+01    8.717e-02    1.160e+02      12.95s       0         
17   2.159e+01    1.168e+04    1.894e+05      1.300e+01    8.601e-02    5.600e+01      12.27s       0         
18   2.466e+01    1.271e+04    5.837e+00      1.900e+01    6.762e-02    1.040e+02      10.66s       0         
19   2.580e+01    8.488e+03    9.103e+03      2.100e+01    6.371e-02    1.120e+02      9.30s        0         
20   2.552e+01    1.061e+04    9.854e-01      1.900e+01    4.593e-02    9.200e+01      7.68s        0         
21   2.745e+01    1.844e+06    4.266e+01      1.900e+01    4.037e-02    9.600e+01      5.75s        0         
22   3.102e+01    6.082e+06    1.227e+01      4.700e+01    2.876e-02    5.176e+03      3.90s        0         
23   3.505e+01    1.060e+07    1.253e+04      6.500e+01    2.761e-02    4.771e+05      2.09s        0         
24   4.124e+01    3.329e+06    1.599e+00      5.700e+01    2.523e-02    1.776e+05      0.00s        0         
25   5.006e+01    2.123e+07    8.946e+05      3.500e+01    2.461e-02    1.356e+03      56.26s       0         
26   5.770e+01    4.510e+11    9.363e-01      3.500e+01    2.461e-02    1.356e+03      1.03m        0         
27   5.654e+01    1.103e+12    2.439e+00      3.500e+01    2.461e-02    1.356e+03      1.03m        0         
28   5.450e+01    5.328e+08    1.487e+00      7.500e+01    2.301e-02    1.832e+05      1.02m        0         
29   5.099e+01    6.620e+08    1.118e+10      4.500e+01    2.158e-02    1.084e+03      59.33s       0         
30   5.628e+01    1.361e+10    3.190e+00      4.500e+01    2.158e-02    1.084e+03      52.21s       0         
31   6.298e+01    1.981e+09    9.470e+00      4.300e+01    1.916e-02    5.400e+02      53.41s       0         
32   6.332e+01    2.338e+09    7.408e+04      6.500e+01    1.881e-02    3.836e+03      50.96s       0         
33   5.967e+01    8.309e+06    9.053e+01      6.500e+01    1.881e-02    3.836e+03      46.07s       0         
34   6.306e+01    5.289e+06    3.474e+00      7.500e+01    1.882e-02    1.017e+04      44.75s       0         
35   6.564e+01    3.374e+08    3.385e+00      6.900e+01    1.851e-02    1.257e+04      41.88s       0         
36   6.680e+01    4.237e+06    7.581e-01      6.100e+01    1.731e-02    3.364e+03      40.74s       0         
37   6.420e+01    8.926e+06    2.234e+00      6.100e+01    1.731e-02    3.364e+03      36.16s       0         
38   6.464e+01    4.111e+06    1.282e+04      9.900e+01    1.548e-02    1.735e+04      34.36s       0         
39   6.489e+01    4.634e+05    1.743e+03      9.900e+01    1.548e-02    1.735e+04      30.93s       0         
40   6.610e+01    3.144e+06    9.797e+00      1.210e+02    1.476e-02    4.967e+04      27.77s       0         
41   7.816e+01    8.444e+05    4.250e-01      1.310e+02    1.473e-02    7.655e+04      25.28s       0         
42   8.619e+01    1.005e+07    5.660e-01      1.030e+02    1.431e-02    1.598e+05      22.45s       0         
43   8.208e+01    4.468e+05    3.939e-01      1.070e+02    1.429e-02    2.583e+05      22.10s       0         
44   8.282e+01    5.532e+06    3.510e+00      7.900e+01    1.381e-02    4.320e+04      17.27s       0         
45   8.388e+01    4.334e+06    3.310e+01      7.900e+01    1.381e-02    4.320e+04      14.01s       0         
46   7.959e+01    3.114e+06    1.914e+00      7.900e+01    1.381e-02    4.320e+04      10.79s       0         
47   7.562e+01    2.706e+06    2.324e+00      1.050e+02    1.355e-02    6.464e+04      7.01s        0         
48   7.528e+01    1.914e+07    3.816e+05      8.100e+01    1.332e-02    4.637e+04      3.43s        0         
49   7.298e+01    3.290e+06    2.943e+03      1.010e+02    1.328e-02    2.337e+06      0.00s        0         
50   7.532e+01    2.736e+07    2.596e+00      8.700e+01    1.325e-02    2.722e+05      1.27m        0         
