    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.578e+01    4.571e+13    2.580e+11      1.500e+01    9.916e-02    5.050e+03      8.40s        0         
1    1.186e+01    4.497e+05    1.364e+05      1.500e+01    9.916e-02    5.050e+03      23.93s       0         
2    8.852e+00    2.358e+05    6.572e+01      1.500e+01    9.916e-02    5.050e+03      25.12s       0         
3    1.026e+01    1.499e+03    2.539e+05      1.100e+01    9.916e-02    5.000e+02      24.01s       0         
4    1.071e+01    5.008e+03    6.707e+01      1.100e+01    9.916e-02    5.000e+02      26.45s       0         
5    9.357e+00    1.552e+05    1.486e+04      1.100e+01    9.916e-02    5.000e+02      23.47s       0         
6    1.151e+01    8.831e+04    5.288e+01      1.100e+01    9.916e-02    5.000e+02      22.16s       0         
7    1.204e+01    1.149e+05    9.566e+01      2.700e+01    9.916e-02    5.102e+06      23.33s       0         
8    1.135e+01    1.689e+04    1.407e+02      1.100e+01    9.916e-02    5.000e+02      20.52s       0         
9    1.129e+01    1.400e+04    5.087e+01      1.100e+01    9.916e-02    5.000e+02      19.74s       0         
10   1.127e+01    3.213e+04    4.603e+02      1.100e+01    9.916e-02    5.000e+02      19.98s       0         
11   1.090e+01    3.799e+03    5.476e+01      1.100e+01    9.916e-02    5.000e+02      17.61s       0         
12   1.112e+01    2.024e+06    2.519e+01      1.100e+01    9.916e-02    5.000e+02      17.46s       0         
13   1.123e+01    2.171e+04    2.810e+05      1.100e+01    9.916e-02    5.000e+02      15.06s       0         
14   1.107e+01    4.862e+03    1.284e+02      1.100e+01    9.916e-02    5.000e+02      14.92s       0         
15   1.082e+01    2.757e+05    1.660e+03      1.100e+01    9.916e-02    5.000e+02      12.30s       0         
16   1.086e+01    4.884e+03    4.448e+01      1.100e+01    9.916e-02    5.000e+02      11.83s       0         
17   1.124e+01    5.670e+03    3.871e+02      1.900e+01    9.916e-02    2.458e+04      9.46s        0         
18   1.090e+01    6.911e+03    2.588e+05      1.100e+01    9.916e-02    5.000e+02      8.91s        0         
19   1.103e+01    4.758e+03    1.684e+02      1.500e+01    9.916e-02    2.332e+03      6.81s        0         
20   1.140e+01    1.330e+07    2.549e+05      1.100e+01    9.916e-02    5.000e+02      5.98s        0         
21   1.104e+01    6.121e+03    3.489e+01      1.100e+01    9.916e-02    5.000e+02      4.15s        0         
22   1.101e+01    1.438e+04    2.138e+02      1.100e+01    9.916e-02    5.000e+02      3.02s        0         
23   1.076e+01    5.104e+03    1.671e+03      1.100e+01    9.916e-02    5.000e+02      1.37s        0         
24   1.078e+01    4.520e+03    2.695e+01      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
25   1.107e+01    9.994e+03    2.467e+02      1.100e+01    9.916e-02    5.000e+02      32.92s       0         
26   1.084e+01    1.297e+06    2.821e+04      1.900e+01    9.916e-02    2.456e+04      34.33s       0         
27   1.093e+01    7.980e+03    1.860e+02      1.900e+01    9.916e-02    2.456e+04      30.16s       0         
28   1.105e+01    7.906e+08    7.458e+03      1.100e+01    9.916e-02    5.000e+02      31.78s       0         
29   1.104e+01    5.417e+03    1.920e+03      1.100e+01    9.916e-02    5.000e+02      27.84s       0         
30   1.076e+01    4.092e+03    1.412e+02      1.900e+01    9.916e-02    2.456e+04      28.61s       0         
31   1.065e+01    6.415e+03    3.427e+01      1.100e+01    9.916e-02    5.000e+02      27.08s       0         
32   1.093e+01    4.920e+03    5.452e+04      1.100e+01    9.916e-02    5.000e+02      23.54s       0         
33   1.084e+01    4.652e+03    1.924e+02      1.100e+01    9.916e-02    5.000e+02      23.66s       0         
34   1.086e+01    1.064e+05    2.823e+04      1.100e+01    9.916e-02    5.000e+02      20.16s       0         
35   1.125e+01    2.460e+04    4.086e+04      1.100e+01    9.916e-02    5.000e+02      20.74s       0         
36   1.087e+01    5.243e+03    5.525e+01      1.100e+01    9.916e-02    5.000e+02      18.08s       0         
37   1.107e+01    6.744e+03    1.983e+05      1.100e+01    9.916e-02    5.000e+02      17.90s       0         
38   1.126e+01    5.483e+03    8.010e+01      1.100e+01    9.916e-02    5.000e+02      15.20s       0         
39   1.076e+01    5.329e+03    5.906e+04      1.900e+01    9.916e-02    2.456e+04      14.77s       0         
40   1.105e+01    5.727e+03    1.497e+04      1.100e+01    9.916e-02    5.000e+02      12.20s       0         
41   1.104e+01    6.776e+03    1.490e+04      1.900e+01    9.916e-02    4.978e+04      11.73s       0         
42   1.124e+01    6.041e+03    4.471e+02      1.900e+01    9.916e-02    4.978e+04      9.51s        0         
43   1.103e+01    8.786e+03    1.280e+02      1.900e+01    9.916e-02    2.458e+04      8.98s        0         
44   1.094e+01    5.147e+03    3.276e+02      1.900e+01    9.916e-02    2.458e+04      6.79s        0         
45   1.090e+01    1.292e+04    2.832e+05      1.100e+01    9.916e-02    5.000e+02      5.86s        0         
46   1.127e+01    1.243e+04    1.451e+02      1.100e+01    9.916e-02    5.000e+02      4.02s        0         
47   1.113e+01    8.870e+03    6.433e+01      1.100e+01    9.916e-02    5.000e+02      2.99s        0         
48   1.062e+01    4.363e+03    2.718e+01      1.900e+01    9.916e-02    4.978e+04      1.37s        0         
49   1.109e+01    4.816e+03    1.369e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
50   1.106e+01    8.590e+05    5.782e+05      1.100e+01    9.916e-02    5.000e+02      32.31s       0         
51   1.082e+01    1.151e+07    1.863e+01      1.100e+01    9.916e-02    5.000e+02      33.91s       0         
52   1.095e+01    4.687e+03    7.034e+02      1.100e+01    9.916e-02    5.000e+02      29.52s       0         
53   1.131e+01    2.793e+04    6.069e+01      1.100e+01    9.916e-02    5.000e+02      31.01s       0         
54   1.090e+01    8.087e+03    7.688e+01      1.100e+01    9.916e-02    5.000e+02      26.68s       0         
55   1.125e+01    1.229e+04    5.067e+02      1.100e+01    9.916e-02    5.000e+02      28.17s       0         
56   1.089e+01    5.505e+03    1.140e+05      1.100e+01    9.916e-02    5.000e+02      24.87s       0         
57   1.110e+01    1.093e+07    1.379e+02      1.100e+01    9.916e-02    5.000e+02      25.37s       0         
58   1.097e+01    3.969e+04    2.176e+04      1.100e+01    9.916e-02    5.000e+02      21.51s       0         
59   1.102e+01    5.824e+03    2.511e+05      1.100e+01    9.916e-02    5.000e+02      21.99s       0         
60   1.114e+01    5.627e+03    1.527e+02      1.100e+01    9.916e-02    5.000e+02      19.41s       0         
61   1.114e+01    2.028e+04    3.759e+02      1.900e+01    9.916e-02    2.456e+04      19.56s       0         
62   1.091e+01    6.344e+03    2.671e+02      1.100e+01    9.916e-02    5.000e+02      16.09s       0         
63   1.082e+01    1.147e+04    1.338e+02      1.100e+01    9.916e-02    5.000e+02      16.53s       0         
64   1.123e+01    1.361e+07    4.253e+01      1.100e+01    9.916e-02    5.000e+02      13.99s       0         
65   1.115e+01    3.403e+04    2.651e+02      1.100e+01    9.916e-02    5.000e+02      13.47s       0         
66   1.171e+01    4.940e+11    4.202e+03      1.900e+01    9.916e-02    5.011e+04      11.08s       0         
67   1.131e+01    3.699e+06    2.494e+02      1.100e+01    9.916e-02    5.000e+02      10.72s       0         
68   1.076e+01    4.646e+03    2.322e+01      1.100e+01    9.916e-02    5.000e+02      8.49s        0         
69   1.133e+01    5.030e+03    1.494e+04      1.100e+01    9.916e-02    5.000e+02      7.47s        0         
70   1.075e+01    4.249e+03    5.160e+04      1.100e+01    9.916e-02    5.000e+02      6.04s        0         
71   1.103e+01    5.365e+03    1.491e+04      1.900e+01    9.916e-02    5.011e+04      4.14s        0         
72   1.116e+01    5.573e+03    1.244e+02      1.100e+01    9.916e-02    5.000e+02      3.05s        0         
73   1.107e+01    1.963e+04    1.423e+05      1.100e+01    9.916e-02    5.000e+02      1.40s        0         
74   1.089e+01    5.133e+03    2.366e+01      1.900e+01    9.916e-02    4.978e+04      0.00s        0         
75   1.097e+01    4.692e+03    1.619e+02      1.900e+01    9.916e-02    2.456e+04      33.06s       0         
76   1.086e+01    6.774e+03    2.254e+02      1.900e+01    9.916e-02    4.978e+04      34.77s       0         
77   1.124e+01    6.530e+12    1.888e+05      1.100e+01    9.916e-02    5.000e+02      30.23s       0         
78   1.074e+01    4.177e+03    3.098e+02      1.100e+01    9.916e-02    5.000e+02      31.15s       0         
79   1.094e+01    2.009e+04    2.594e+02      1.100e+01    9.916e-02    5.000e+02      27.73s       0         
80   1.090e+01    7.224e+03    4.765e+01      1.100e+01    9.916e-02    5.000e+02      28.67s       0         
81   1.137e+01    2.633e+05    3.862e+02      1.100e+01    9.916e-02    5.000e+02      25.25s       0         
82   1.133e+01    1.885e+07    8.576e+01      1.100e+01    9.916e-02    5.000e+02      25.93s       0         
83   1.110e+01    2.659e+07    1.163e+02      1.100e+01    9.916e-02    5.000e+02      22.26s       0         
84   1.099e+01    4.457e+03    4.031e+05      1.100e+01    9.916e-02    5.000e+02      22.82s       0         
85   1.099e+01    5.319e+03    1.400e+02      1.100e+01    9.916e-02    5.000e+02      19.12s       0         
86   1.114e+01    1.778e+10    1.266e+08      1.100e+01    9.916e-02    5.000e+02      19.74s       0         
87   1.093e+01    5.086e+03    1.309e+02      1.100e+01    9.916e-02    5.000e+02      16.74s       0         
88   1.080e+01    7.202e+03    9.090e+01      1.100e+01    9.916e-02    5.000e+02      16.68s       0         
89   1.121e+01    9.332e+03    4.402e+01      1.100e+01    9.916e-02    5.000e+02      13.88s       0         
90   1.106e+01    9.646e+03    8.880e+01      1.100e+01    9.916e-02    5.000e+02      13.63s       0         
91   1.104e+01    5.252e+03    1.249e+02      1.100e+01    9.916e-02    5.000e+02      11.38s       0         
92   1.110e+01    4.946e+03    5.220e+01      1.100e+01    9.916e-02    5.000e+02      10.67s       0         
93   1.128e+01    1.993e+04    2.585e+05      3.100e+01    9.916e-02    1.128e+07      8.17s        0         
94   1.094e+01    8.991e+04    8.929e+04      1.100e+01    9.916e-02    5.000e+02      7.25s        0         
95   1.077e+01    1.122e+04    7.162e+01      1.100e+01    9.916e-02    5.000e+02      5.48s        0         
96   1.094e+01    4.957e+03    6.800e+01      1.900e+01    9.916e-02    2.458e+04      4.53s        0         
97   1.113e+01    5.984e+03    4.494e+01      1.100e+01    9.916e-02    5.000e+02      2.80s        0         
98   1.101e+01    1.164e+04    8.109e+01      1.100e+01    9.916e-02    5.000e+02      1.46s        0         
