    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.73s        0         
1    1.552e+01    2.938e+15    2.274e+06      9.000e+00    9.957e-02    1.920e+02      16.76s       0         
2    1.156e+01    1.061e+05    2.054e+05      9.000e+00    9.957e-02    1.920e+02      16.42s       0         
3    8.752e+00    7.093e+04    9.835e+01      1.500e+01    7.620e-02    6.100e+01      16.49s       0         
4    4.925e+00    2.654e+06    1.610e+02      1.500e+01    7.620e-02    6.100e+01      14.26s       0         
5    4.902e+00    9.838e+01    1.007e+02      1.500e+01    7.620e-02    6.100e+01      12.68s       0         
6    8.752e+00    3.527e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      13.82s       0         
7    1.143e+01    8.957e+06    2.543e+03      1.500e+01    5.017e-02    5.130e+02      12.85s       0         
8    1.504e+01    3.930e+02    1.808e+01      2.100e+01    4.315e-02    1.420e+03      13.81s       0         
9    1.927e+01    1.285e+04    6.661e+01      3.900e+01    3.987e-02    2.696e+03      12.99s       0         
10   2.265e+01    1.541e+05    6.408e+01      4.500e+01    3.522e-02    6.250e+02      13.40s       0         
11   2.812e+01    3.086e+07    2.211e+00      3.300e+01    3.146e-02    2.770e+02      12.76s       0         
12   3.481e+01    4.115e+07    1.099e+00      3.300e+01    3.146e-02    2.770e+02      13.30s       0         
13   4.198e+01    3.884e+09    1.386e+01      3.900e+01    2.798e-02    3.494e+03      13.59s       0         
14   4.977e+01    1.495e+09    1.309e+06      5.500e+01    2.727e-02    2.611e+03      13.49s       0         
15   5.428e+01    2.426e+10    2.139e+07      6.900e+01    2.649e-02    3.193e+05      12.48s       0         
16   5.712e+01    1.018e+15    1.216e+00      3.900e+01    2.542e-02    5.890e+02      11.40s       0         
17   6.575e+01    9.783e+11    5.426e+04      3.900e+01    2.542e-02    5.890e+02      10.57s       0         
18   6.860e+01    2.869e+14    1.610e+01      7.100e+01    2.339e-02    4.846e+05      9.78s        0         
19   6.835e+01    1.681e+12    4.035e+04      7.100e+01    2.339e-02    4.846e+05      8.19s        0         
20   6.478e+01    2.489e+11    1.030e+01      4.300e+01    2.066e-02    6.610e+02      6.75s        0         
21   6.977e+01    2.262e+16    1.006e+00      4.100e+01    2.010e-02    5.170e+02      5.00s        0         
22   7.974e+01    3.541e+17    2.561e+03      4.300e+01    1.998e-02    6.970e+02      3.42s        0         
23   8.507e+01    1.482e+18    1.603e+00      4.900e+01    1.874e-02    6.070e+02      1.83s        0         
24   8.473e+01    1.752e+15    2.216e+00      4.900e+01    1.874e-02    6.070e+02      0.00s        0         
25   8.465e+01    1.374e+17    6.441e+01      4.100e+01    1.874e-02    5.350e+02      46.72s       0         
26   7.920e+01    1.312e+23    1.022e+05      2.490e+02    1.810e-02    5.499e+17      43.72s       0         
27   6.871e+01    2.443e+15    2.422e+00      2.490e+02    1.810e-02    5.495e+17      40.86s       0         
28   6.057e+01    1.156e+17    4.097e+05      2.690e+02    1.810e-02    1.759e+18      36.06s       0         
29   5.536e+01    4.505e+14    4.085e+05      3.900e+01    1.856e-02    3.550e+02      32.64s       0         
30   5.241e+01    1.267e+14    1.099e+00      3.900e+01    1.856e-02    3.550e+02      30.83s       0         
31   5.278e+01    2.062e+12    1.432e+01      3.900e+01    1.856e-02    3.550e+02      28.04s       0         
32   5.274e+01    6.629e+10    8.089e-01      3.900e+01    1.856e-02    3.550e+02      26.23s       0         
33   5.206e+01    9.561e+09    1.343e+01      3.900e+01    1.851e-02    3.550e+02      24.07s       0         
34   4.995e+01    1.206e+10    1.148e+00      1.270e+02    1.843e-02    4.046e+06      23.23s       0         
35   4.715e+01    8.503e+09    1.152e+01      3.900e+01    1.851e-02    3.550e+02      20.80s       0         
36   4.442e+01    3.195e+10    2.928e+04      3.900e+01    1.851e-02    3.550e+02      19.55s       0         
37   4.272e+01    1.115e+05    3.292e+00      3.900e+01    1.851e-02    3.550e+02      15.72s       0         
38   4.209e+01    6.591e+04    3.735e+04      3.900e+01    1.851e-02    3.550e+02      14.49s       0         
39   4.293e+01    4.135e+04    2.867e+01      3.900e+01    1.844e-02    3.550e+02      13.97s       0         
40   4.485e+01    4.614e+04    1.181e+01      8.300e+01    1.827e-02    5.025e+04      12.20s       0         
41   4.404e+01    4.242e+04    1.680e+00      5.100e+01    1.842e-02    1.651e+03      11.03s       0         
42   4.438e+01    3.893e+04    8.038e-01      7.300e+01    1.833e-02    2.406e+04      9.46s        0         
43   4.344e+01    4.323e+04    2.820e+03      9.900e+01    1.826e-02    1.658e+05      8.20s        0         
44   4.428e+01    7.023e+04    3.252e+01      1.070e+02    1.811e-02    1.892e+05      7.06s        0         
45   4.700e+01    5.829e+05    1.001e+01      1.330e+02    1.794e-02    1.947e+06      5.50s        0         
46   4.478e+01    2.509e+06    4.107e+02      1.330e+02    1.794e-02    1.947e+06      4.18s        0         
47   4.650e+01    6.014e+05    1.454e+00      1.130e+02    1.807e-02    1.471e+05      2.80s        0         
48   4.558e+01    2.647e+06    1.790e+00      1.130e+02    1.807e-02    1.471e+05      1.40s        0         
49   4.595e+01    2.546e+08    1.900e+01      1.590e+02    1.810e-02    1.274e+08      0.00s        0         
50   4.550e+01    2.380e+07    4.532e+01      1.570e+02    1.809e-02    1.486e+08      33.92s       0         
51   4.720e+01    2.380e+06    5.009e+03      1.570e+02    1.809e-02    1.486e+08      32.95s       0         
52   4.609e+01    4.638e+08    6.617e+00      1.610e+02    1.807e-02    1.698e+08      31.13s       0         
53   4.778e+01    6.934e+10    1.259e+02      1.550e+02    1.803e-02    6.441e+06      29.57s       0         
54   4.733e+01    2.656e+06    6.957e+05      1.290e+02    1.793e-02    1.024e+06      27.89s       0         
55   4.726e+01    1.184e+07    4.221e+03      2.030e+02    1.789e-02    3.533e+07      26.99s       0         
56   4.751e+01    3.027e+06    4.785e-01      2.590e+02    1.793e-02    2.578e+08      25.78s       0         
57   4.805e+01    1.089e+08    3.274e-01      1.330e+02    1.790e-02    1.166e+06      24.52s       0         
58   4.627e+01    1.298e+08    5.991e+00      2.350e+02    1.791e-02    2.564e+08      24.04s       0         
59   4.917e+01    8.621e+08    1.569e+00      1.770e+02    1.743e-02    2.587e+08      21.72s       0         
60   5.305e+01    3.782e+08    5.943e+00      1.770e+02    1.743e-02    2.587e+08      20.97s       0         
61   5.228e+01    1.632e+08    6.883e+00      1.550e+02    1.766e-02    1.822e+06      20.48s       0         
