    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
38   2.264e+01    1.262e+04    7.903e+03      2.100e+01    2.518e-02    5.510e+02      18.67s       0         
39   2.362e+01    2.182e+06    6.527e+04      4.500e+01    2.404e-02    2.088e+05      17.85s       0         
40   2.475e+01    5.390e+04    2.123e+00      2.500e+01    2.104e-02    7.950e+02      15.85s       0         
41   2.446e+01    1.511e+05    1.889e+00      2.500e+01    2.104e-02    7.950e+02      14.99s       0         
42   2.367e+01    3.997e+04    6.826e+00      2.500e+01    2.104e-02    7.950e+02      12.30s       0         
43   2.451e+01    1.716e+04    1.793e+00      2.500e+01    2.104e-02    7.950e+02      10.81s       0         
44   2.601e+01    3.125e+04    1.029e+00      2.500e+01    2.104e-02    7.950e+02      8.92s        0         
45   2.695e+01    4.624e+04    7.861e+00      2.500e+01    2.104e-02    7.950e+02      7.44s        0         
46   2.736e+01    4.896e+04    1.329e+00      5.300e+01    2.063e-02    1.243e+06      5.67s        0         
47   2.698e+01    2.782e+05    8.952e-01      4.500e+01    2.049e-02    1.287e+05      3.74s        0         
48   2.622e+01    3.894e+04    3.844e+04      2.900e+01    2.088e-02    1.125e+03      1.91s        0         
49   2.664e+01    4.509e+04    3.044e+00      4.900e+01    2.053e-02    2.485e+05      0.00s        0         
50   2.520e+01    1.501e+04    1.379e+00      2.500e+01    2.083e-02    2.350e+02      46.23s       0         
51   2.471e+01    9.998e+03    1.320e+00      2.500e+01    2.083e-02    2.350e+02      40.99s       0         
52   2.531e+01    1.227e+04    1.830e+00      2.500e+01    2.083e-02    2.350e+02      40.84s       0         
53   2.606e+01    1.572e+04    2.368e+00      2.500e+01    2.083e-02    2.350e+02      39.83s       0         
54   2.634e+01    2.432e+04    4.073e+00      2.500e+01    2.083e-02    2.350e+02      37.20s       0         
55   2.736e+01    1.489e+04    6.106e+00      5.300e+01    2.047e-02    2.496e+04      36.74s       0         
56   2.738e+01    1.785e+07    5.395e+02      5.300e+01    2.047e-02    2.496e+04      34.35s       0         
57   2.752e+01    1.520e+04    4.073e+03      2.900e+01    2.012e-02    1.015e+03      32.98s       0         
58   2.686e+01    1.084e+04    3.756e+00      2.900e+01    2.012e-02    1.015e+03      29.48s       0         
59   2.604e+01    5.434e+03    4.222e+00      2.700e+01    1.970e-02    1.275e+03      28.37s       0         
60   2.590e+01    5.953e+03    2.092e+01      3.500e+01    1.964e-02    2.715e+03      26.13s       0         
61   2.754e+01    4.021e+03    6.724e+01      4.900e+01    1.970e-02    3.123e+04      24.35s       0         
62   2.797e+01    1.595e+04    3.197e+00      4.300e+01    1.886e-02    4.875e+03      22.89s       0         
63   2.981e+01    5.334e+03    2.791e+03      4.100e+01    1.838e-02    4.635e+03      21.60s       0         
64   3.239e+01    2.412e+04    4.889e-01      3.300e+01    1.804e-02    1.275e+03      20.10s       0         
65   3.079e+01    2.380e+04    7.006e-01      3.300e+01    1.804e-02    1.275e+03      18.38s       0         
66   3.177e+01    4.337e+04    5.077e+04      8.900e+01    1.771e-02    6.790e+06      15.91s       0         
67   3.155e+01    5.231e+05    1.242e+01      3.300e+01    1.804e-02    1.275e+03      14.75s       0         
68   3.005e+01    3.230e+04    1.482e+00      2.300e+01    1.800e-02    1.710e+02      12.70s       0         
69   3.039e+01    7.123e+05    5.313e+02      3.300e+01    1.796e-02    1.155e+03      10.36s       0         
70   3.180e+01    1.882e+05    3.785e-01      3.300e+01    1.776e-02    1.275e+03      8.13s        0         
71   3.294e+01    2.515e+04    1.609e+00      3.300e+01    1.776e-02    1.275e+03      6.36s        0         
72   3.163e+01    2.786e+04    1.759e+04      6.100e+01    1.704e-02    1.841e+05      4.42s        0         
73   3.151e+01    9.608e+05    2.112e+01      3.300e+01    1.776e-02    1.275e+03      2.18s        0         
74   3.141e+01    3.737e+04    5.099e-01      3.300e+01    1.668e-02    1.035e+03      0.00s        0         
75   3.028e+01    2.192e+04    7.007e+00      3.300e+01    1.668e-02    1.035e+03      50.20s       0         
76   3.052e+01    1.980e+04    5.447e+00      3.700e+01    1.620e-02    1.905e+03      49.86s       0         
77   3.052e+01    2.877e+04    2.251e+00      3.700e+01    1.620e-02    1.905e+03      44.98s       0         
78   3.172e+01    2.501e+04    4.265e+04      3.700e+01    1.620e-02    1.905e+03      45.50s       0         
79   3.380e+01    3.176e+04    6.270e+00      4.100e+01    1.591e-02    2.571e+03      43.55s       0         
80   3.560e+01    4.459e+04    1.279e+00      3.900e+01    1.590e-02    2.085e+03      41.73s       0         
81   3.636e+01    3.940e+04    1.963e-01      4.500e+01    1.562e-02    2.475e+03      40.48s       0         
82   3.637e+01    3.540e+04    2.244e+01      4.500e+01    1.562e-02    2.475e+03      39.03s       0         
83   3.907e+01    2.837e+05    7.684e+08      4.500e+01    1.562e-02    2.475e+03      36.98s       0         
84   3.848e+01    2.976e+04    1.303e+02      3.900e+01    1.526e-02    2.641e+03      35.65s       0         
85   4.086e+01    2.840e+04    4.732e+00      4.700e+01    1.524e-02    3.889e+03      33.92s       0         
86   4.240e+01    3.716e+04    2.057e-01      4.100e+01    1.503e-02    2.641e+03      31.65s       0         
87   4.377e+01    6.915e+04    2.133e-01      4.100e+01    1.503e-02    2.641e+03      30.88s       0         
88   4.463e+01    3.268e+04    3.057e+00      4.100e+01    1.503e-02    2.641e+03      28.08s       0         
89   4.412e+01    3.466e+04    1.559e+00      4.100e+01    1.503e-02    2.641e+03      26.15s       0         
90   4.417e+01    4.033e+04    2.921e-01      4.100e+01    1.441e-02    2.641e+03      23.57s       0         
91   4.532e+01    2.826e+16    2.031e+08      4.100e+01    1.441e-02    2.641e+03      20.73s       0         
92   4.381e+01    5.290e+04    1.561e+02      4.900e+01    1.400e-02    4.305e+03      18.86s       0         
93   4.539e+01    1.714e+08    1.974e+04      4.900e+01    1.400e-02    4.305e+03      15.62s       0         
94   4.554e+01    4.555e+04    7.831e-01      4.300e+01    1.367e-02    2.901e+03      13.32s       0         
95   4.474e+01    9.914e+05    1.213e+00      4.700e+01    1.348e-02    3.941e+03      10.57s       0         
96   4.410e+01    6.909e+04    3.845e+00      4.700e+01    1.348e-02    3.941e+03      7.75s        0         
97   4.556e+01    6.540e+04    1.763e+01      5.700e+01    1.340e-02    5.605e+03      5.22s        0         
98   4.453e+01    8.947e+04    1.459e+00      4.700e+01    1.333e-02    3.525e+03      2.65s        0         
99   4.443e+01    1.065e+05    2.089e+04      5.300e+01    1.320e-02    4.565e+03      0.00s        0         
100  4.547e+01    1.156e+05    3.674e+01      8.300e+01    1.318e-02    4.490e+05      1.05m        0         
101  4.629e+01    7.941e+04    6.282e-01      5.300e+01    1.320e-02    4.565e+03      1.02m        0         
102  4.586e+01    2.897e+05    2.391e+00      5.300e+01    1.320e-02    4.565e+03      58.09s       0         
103  4.598e+01    7.229e+04    2.691e+00      5.300e+01    1.320e-02    4.565e+03      55.93s       0         
104  4.835e+01    1.069e+05    5.439e-01      5.300e+01    1.320e-02    4.565e+03      53.89s       0         
105  4.868e+01    8.064e+04    2.694e+00      7.300e+01    1.289e-02    1.125e+05      51.36s       0         
106  4.937e+01    8.503e+04    1.861e+00      8.500e+01    1.317e-02    2.000e+05      50.82s       0         
107  5.103e+01    1.068e+07    6.797e-01      8.500e+01    1.306e-02    1.913e+05      48.82s       0         
108  5.155e+01    9.123e+04    2.741e-01      8.500e+01    1.306e-02    1.913e+05      45.85s       0         
109  5.091e+01    6.329e+06    1.533e+00      5.500e+01    1.320e-02    4.773e+03      44.60s       0         
110  5.217e+01    8.558e+04    1.911e-01      8.500e+01    1.282e-02    1.935e+05      41.13s       0         
111  4.987e+01    4.170e+13    9.706e+04      7.900e+01    1.304e-02    1.549e+05      38.39s       0         
112  4.966e+01    8.573e+04    1.632e+00      5.300e+01    1.320e-02    4.565e+03      34.68s       0         
113  5.088e+01    1.322e+05    1.782e+00      7.900e+01    1.309e-02    1.564e+05      31.89s       0         
114  4.922e+01    1.194e+05    4.503e+00      7.300e+01    1.281e-02    1.266e+05      28.91s       0         
115  4.781e+01    9.728e+04    2.647e+02      5.300e+01    1.320e-02    4.565e+03      25.58s       0         
116  4.773e+01    8.384e+04    1.492e+00      8.500e+01    1.268e-02    1.913e+05      22.18s       0         
117  4.853e+01    3.931e+08    4.870e-01      7.300e+01    1.318e-02    1.266e+05      19.47s       0         
118  4.649e+01    4.381e+05    3.198e+00      5.100e+01    1.319e-02    4.357e+03      17.03s       0         
119  4.693e+01    7.876e+04    2.599e+00      7.300e+01    1.300e-02    1.195e+05      13.74s       0         
120  4.668e+01    1.575e+05    1.249e+00      7.300e+01    1.318e-02    1.266e+05      11.06s       0         
121  4.610e+01    4.033e+05    4.675e+01      5.100e+01    1.319e-02    4.357e+03      8.28s        0         
122  4.608e+01    5.049e+14    4.308e+07      5.100e+01    1.319e-02    4.357e+03      5.46s        0         
123  4.755e+01    7.670e+07    7.159e-01      9.100e+01    1.303e-02    1.369e+06      2.77s        0         
124  4.691e+01    1.038e+05    1.798e+00      5.100e+01    1.319e-02    4.357e+03      0.00s        0         
125  4.534e+01    9.187e+04    1.953e+00      5.100e+01    1.319e-02    4.357e+03      1.08m        0         
126  4.576e+01    6.685e+04    5.448e-01      7.300e+01    1.318e-02    1.266e+05      1.06m        0         
127  4.791e+01    1.091e+05    7.546e+03      4.700e+01    1.304e-02    1.143e+04      59.97s       0         
128  4.663e+01    1.676e+05    5.602e+01      7.300e+01    1.318e-02    1.266e+05      57.28s       0         
129  4.848e+01    1.540e+12    1.786e+04      5.100e+01    1.316e-02    4.565e+03      55.23s       0         
130  4.692e+01    1.132e+05    8.233e-01      9.300e+01    1.314e-02    1.071e+06      52.71s       0         
131  4.758e+01    1.056e+05    2.338e+04      7.300e+01    1.318e-02    1.266e+05      49.39s       0         
132  4.717e+01    1.504e+07    3.006e+03      5.100e+01    1.319e-02    4.357e+03      46.64s       0         
133  4.633e+01    7.413e+06    5.794e+00      7.300e+01    1.318e-02    1.266e+05      42.95s       0         
134  4.658e+01    8.971e+04    1.322e+00      5.100e+01    1.319e-02    4.357e+03      41.27s       0         
135  4.761e+01    1.058e+05    8.947e-01      7.300e+01    1.318e-02    1.266e+05      39.21s       0         
136  4.690e+01    8.390e+04    1.323e+01      5.100e+01    1.319e-02    4.357e+03      36.13s       0         
137  4.719e+01    1.037e+05    2.299e-01      7.500e+01    1.303e-02    1.415e+05      32.90s       0         
138  4.650e+01    9.884e+05    9.700e+00      7.300e+01    1.318e-02    1.266e+05      29.89s       0         
139  4.571e+01    7.062e+04    3.528e-01      7.700e+01    1.304e-02    1.564e+05      26.87s       0         
140  4.751e+01    4.521e+05    9.470e-01      7.300e+01    1.318e-02    1.266e+05      24.26s       0         
141  4.705e+01    9.321e+04    1.683e+00      5.100e+01    1.319e-02    4.357e+03      22.05s       0         
142  4.705e+01    9.102e+04    4.615e-01      5.100e+01    1.319e-02    4.357e+03      19.21s       0         
143  4.657e+01    1.205e+05    2.218e+00      7.300e+01    1.318e-02    1.266e+05      16.74s       0         
144  4.649e+01    1.610e+05    1.138e+00      7.300e+01    1.318e-02    1.266e+05      13.95s       0         
145  4.587e+01    7.415e+04    4.405e-01      5.100e+01    1.319e-02    4.357e+03      10.91s       0         
146  4.579e+01    9.494e+13    1.020e+00      7.300e+01    1.318e-02    1.266e+05      8.26s        0         
147  4.759e+01    9.014e+04    1.144e+00      7.300e+01    1.318e-02    1.266e+05      5.51s        0         
148  4.580e+01    9.454e+04    9.729e-01      5.100e+01    1.319e-02    4.357e+03      2.81s        0         
149  4.677e+01    9.350e+04    1.035e+00      7.300e+01    1.318e-02    1.266e+05      0.00s        0         
150  4.600e+01    1.754e+10    7.537e-01      5.100e+01    1.319e-02    4.357e+03      1.11m        0         
151  4.739e+01    1.095e+05    1.004e+00      5.100e+01    1.319e-02    4.357e+03      1.06m        0         
152  4.600e+01    1.074e+05    9.113e+04      7.300e+01    1.318e-02    1.266e+05      1.02m        0         
153  4.721e+01    9.071e+04    4.793e+00      5.100e+01    1.319e-02    4.357e+03      57.52s       0         
154  4.721e+01    1.080e+05    2.143e-01      5.100e+01    1.319e-02    4.357e+03      56.85s       0         
155  4.626e+01    2.681e+05    2.403e-01      7.300e+01    1.318e-02    1.266e+05      53.31s       0         
156  4.613e+01    9.698e+04    1.063e+00      7.300e+01    1.293e-02    1.620e+05      49.49s       0         
157  4.668e+01    1.114e+05    4.612e+04      5.100e+01    1.319e-02    4.357e+03      47.45s       0         
158  4.739e+01    1.020e+05    7.808e+01      5.100e+01    1.319e-02    4.357e+03      45.20s       0         
159  4.723e+01    1.113e+05    9.643e-01      7.300e+01    1.318e-02    1.266e+05      42.07s       0         
160  4.699e+01    1.193e+05    4.222e-01      5.100e+01    1.319e-02    4.357e+03      39.40s       0         
161  4.753e+01    1.009e+05    6.607e-01      7.300e+01    1.318e-02    1.266e+05      36.18s       0         
162  4.706e+01    8.742e+07    1.016e+02      5.100e+01    1.319e-02    4.357e+03      32.37s       0         
163  4.723e+01    9.788e+04    7.870e-01      7.300e+01    1.318e-02    1.266e+05      30.68s       0         
164  4.709e+01    8.745e+04    5.988e-01      5.100e+01    1.319e-02    4.357e+03      27.66s       0         
165  4.647e+01    9.467e+04    2.866e+00      5.100e+01    1.319e-02    4.357e+03      24.81s       0         
166  4.698e+01    8.872e+04    8.619e+00      5.100e+01    1.319e-02    4.357e+03      22.12s       0         
167  4.644e+01    1.098e+06    8.403e-01      5.100e+01    1.319e-02    4.357e+03      18.84s       0         
168  4.673e+01    9.448e+04    2.161e+02      5.100e+01    1.319e-02    4.357e+03      16.76s       0         
169  4.677e+01    9.032e+04    1.151e+04      9.300e+01    1.314e-02    1.071e+06      14.17s       0         
170  4.750e+01    9.302e+04    6.011e+00      7.300e+01    1.318e-02    1.266e+05      10.93s       0         
171  4.691e+01    8.717e+04    4.348e-01      9.700e+01    1.315e-02    7.806e+05      8.46s        0         
172  4.695e+01    6.693e+04    6.538e-01      7.300e+01    1.318e-02    1.266e+05      5.56s        0         
173  4.738e+01    7.003e+04    1.278e+00      5.100e+01    1.319e-02    4.357e+03      2.67s        0         
174  4.653e+01    3.736e+05    2.137e+00      9.500e+01    1.315e-02    3.923e+05      0.00s        0         
175  4.714e+01    1.113e+05    1.917e+00      5.500e+01    1.319e-02    4.413e+03      1.11m        0         
176  4.657e+01    8.928e+04    3.855e-01      7.300e+01    1.318e-02    1.266e+05      1.07m        0         
177  4.710e+01    8.706e+04    1.115e+00      5.100e+01    1.319e-02    4.357e+03      1.00m        0         
178  4.681e+01    8.941e+04    2.578e+00      9.100e+01    1.317e-02    3.914e+05      58.41s       0         
179  4.721e+01    1.221e+05    3.359e-01      5.100e+01    1.319e-02    4.357e+03      55.86s       0         
180  4.703e+01    1.013e+05    3.424e+03      7.300e+01    1.318e-02    1.266e+05      52.68s       0         
181  4.757e+01    7.620e+04    1.764e+04      9.300e+01    1.320e-02    7.800e+05      49.26s       0         
182  4.683e+01    1.860e+05    2.067e+03      7.300e+01    1.318e-02    1.266e+05      47.70s       0         
183  4.707e+01    8.459e+04    2.236e+01      4.700e+01    1.322e-02    3.733e+03      44.24s       0         
184  4.556e+01    7.901e+04    1.398e+00      5.100e+01    1.319e-02    4.357e+03      40.78s       0         
185  4.653e+01    1.046e+05    5.862e+00      7.300e+01    1.318e-02    1.266e+05      38.17s       0         
186  4.741e+01    8.184e+04    3.239e+00      5.100e+01    1.319e-02    4.357e+03      36.21s       0         
187  4.697e+01    4.382e+06    1.283e+00      5.100e+01    1.319e-02    4.357e+03      32.74s       0         
188  4.658e+01    3.588e+09    1.716e+00      7.300e+01    1.318e-02    1.266e+05      31.05s       0         
189  4.691e+01    8.671e+04    8.128e-01      5.100e+01    1.319e-02    4.357e+03      28.08s       0         
190  4.483e+01    6.660e+04    4.989e+00      5.100e+01    1.319e-02    4.357e+03      24.89s       0         
191  4.702e+01    1.282e+05    1.243e+00      7.300e+01    1.318e-02    1.266e+05      22.31s       0         
192  4.624e+01    1.355e+05    3.249e+02      5.100e+01    1.314e-02    4.357e+03      19.65s       0         
193  4.617e+01    8.403e+04    5.366e+00      5.100e+01    1.314e-02    4.357e+03      16.78s       0         
194  4.683e+01    7.642e+04    1.242e+03      7.700e+01    1.271e-02    1.905e+05      13.67s       0         
195  4.701e+01    1.406e+05    9.276e-01      5.500e+01    1.312e-02    4.981e+03      11.02s       0         
196  4.669e+01    7.374e+04    1.201e+00      5.100e+01    1.314e-02    4.357e+03      8.38s        0         
197  4.896e+01    1.425e+05    3.345e-01      7.500e+01    1.306e-02    1.340e+05      5.61s        0         
198  4.798e+01    8.783e+04    3.478e+04      8.100e+01    1.285e-02    1.656e+05      2.82s        0         
199  4.975e+01    1.054e+05    1.078e+00      7.700e+01    1.286e-02    1.489e+05      0.00s        0         
200  5.053e+01    4.972e+08    1.563e+00      5.500e+01    1.311e-02    5.189e+03      1.13m        0         
201  4.961e+01    8.154e+04    5.923e+03      9.900e+01    1.298e-02    1.737e+06      1.09m        0         
202  4.970e+01    1.215e+05    2.669e-01      5.500e+01    1.311e-02    5.189e+03      1.04m        0         
203  5.027e+01    1.184e+05    4.398e-01      5.500e+01    1.311e-02    5.189e+03      59.12s       0         
204  5.003e+01    9.174e+04    1.372e+01      8.100e+01    1.267e-02    1.739e+05      57.58s       0         
205  4.940e+01    1.389e+05    1.560e+00      8.100e+01    1.267e-02    1.739e+05      54.53s       0         
206  5.001e+01    9.750e+04    4.248e+00      8.100e+01    1.267e-02    1.739e+05      51.70s       0         
207  5.078e+01    1.603e+05    1.071e+04      8.500e+01    1.297e-02    3.096e+05      49.26s       0         
208  4.995e+01    9.263e+04    3.301e-01      8.100e+01    1.276e-02    1.739e+05      46.94s       0         
209  5.220e+01    1.025e+05    5.693e+04      5.500e+01    1.311e-02    5.189e+03      43.54s       0         
210  4.914e+01    1.069e+05    5.972e-01      5.500e+01    1.311e-02    5.189e+03      40.90s       0         
211  5.022e+01    8.028e+04    3.286e+00      5.500e+01    1.311e-02    5.189e+03      36.85s       0         
212  5.012e+01    1.085e+05    4.749e+04      8.100e+01    1.267e-02    1.739e+05      34.34s       0         
213  5.072e+01    1.556e+08    1.094e+00      5.500e+01    1.311e-02    5.189e+03      31.71s       0         
214  4.898e+01    9.666e+04    1.138e+00      5.500e+01    1.311e-02    5.189e+03      28.36s       0         
215  4.925e+01    7.277e+04    2.194e-01      5.300e+01    1.311e-02    4.565e+03      25.68s       0         
216  5.090e+01    3.659e+07    1.774e-01      5.700e+01    1.206e-02    9.033e+03      22.76s       0         
217  5.045e+01    8.871e+04    1.652e+00      5.700e+01    1.200e-02    9.465e+03      20.34s       0         
218  5.215e+01    1.148e+05    4.785e-01      5.700e+01    1.200e-02    9.465e+03      17.43s       0         
219  5.313e+01    1.738e+05    4.450e+00      6.500e+01    1.147e-02    1.162e+04      14.40s       0         
220  5.384e+01    2.077e+06    9.945e+04      6.500e+01    1.147e-02    1.162e+04      11.77s       0         
221  5.400e+01    1.901e+05    1.290e+01      7.100e+01    1.141e-02    1.767e+04      8.92s        0         
222  5.741e+01    4.636e+05    8.740e+00      6.500e+01    1.138e-02    1.162e+04      6.08s        0         
223  5.840e+01    9.472e+05    4.798e+00      6.500e+01    1.138e-02    1.162e+04      3.02s        0         
224  5.855e+01    3.183e+05    4.108e+01      6.500e+01    1.138e-02    1.162e+04      0.00s        0         
225  6.114e+01    3.175e+05    8.754e-01      7.100e+01    1.138e-02    1.724e+04      1.30m        0         
226  6.141e+01    3.966e+05    5.510e+00      6.900e+01    1.137e-02    1.681e+04      1.23m        0         
227  6.185e+01    5.272e+05    1.392e+00      6.900e+01    1.137e-02    1.681e+04      1.19m        0         
228  6.365e+01    3.924e+05    9.165e-01      6.500e+01    1.138e-02    1.162e+04      1.15m        0         
229  6.444e+01    5.632e+05    2.247e+13      6.500e+01    1.137e-02    1.119e+04      1.12m        0         
230  6.358e+01    8.803e+06    2.412e+00      6.900e+01    1.137e-02    1.681e+04      1.05m        0         
231  6.438e+01    6.173e+05    3.377e+03      6.900e+01    1.137e-02    1.681e+04      58.76s       0         
232  6.100e+01    7.949e+05    8.132e+00      6.900e+01    1.137e-02    1.681e+04      57.50s       0         
233  6.345e+01    4.773e+05    1.207e+00      6.500e+01    1.138e-02    1.162e+04      51.37s       0         
234  6.110e+01    4.654e+05    3.665e+00      6.900e+01    1.137e-02    1.681e+04      48.58s       0         
235  6.153e+01    2.872e+05    5.922e+00      6.900e+01    1.137e-02    1.681e+04      45.34s       0         
236  6.323e+01    1.073e+11    6.980e+01      6.300e+01    1.139e-02    1.076e+04      43.60s       0         
237  5.990e+01    2.785e+05    3.512e+00      6.900e+01    1.137e-02    1.681e+04      39.01s       0         
238  5.945e+01    8.790e+05    2.186e+04      6.300e+01    1.139e-02    1.076e+04      34.57s       0         
239  5.929e+01    3.989e+05    1.885e+04      6.300e+01    1.139e-02    1.076e+04      32.04s       0         
240  6.007e+01    3.288e+05    5.016e+00      6.900e+01    1.137e-02    1.681e+04      28.21s       0         
241  5.852e+01    3.224e+05    1.792e+04      6.900e+01    1.137e-02    1.681e+04      25.24s       0         
242  5.884e+01    3.679e+05    1.820e+01      6.300e+01    1.139e-02    1.076e+04      22.41s       0         
243  5.952e+01    3.754e+05    2.946e+00      1.170e+02    1.096e-02    9.493e+06      19.51s       0         
244  5.978e+01    3.743e+05    6.695e+00      6.300e+01    1.139e-02    1.076e+04      16.10s       0         
245  5.981e+01    5.816e+05    4.545e+00      6.300e+01    1.139e-02    1.076e+04      13.12s       0         
246  5.884e+01    4.357e+05    2.266e+00      6.300e+01    1.139e-02    1.076e+04      9.84s        0         
247  5.901e+01    5.418e+05    2.162e+00      6.300e+01    1.139e-02    1.076e+04      6.46s        0         
248  5.947e+01    3.793e+05    1.362e+00      6.300e+01    1.139e-02    1.076e+04      3.24s        0         
249  6.035e+01    1.318e+10    5.456e+00      6.500e+01    1.140e-02    1.551e+04      0.00s        0         





Time: 0h:10m:23s
####   Data for the best program   ####
Best Program: add(0.729, mul(0.145, sub(sub(mul(mul(0.145, add(X0, mul(add(add(add(add(1.496, sub(0.729, X0)), sub(0.729, X0)), add(add(sub(add(1.496, sub(sub(div(X1, X1), mul(X2, 0.720)), X0)), X2), sub(0.729, X0)), sub(0.729, X0))), 1.496), sub(0.729, X1)))), sub(mul(X0, X0), sub(sub(div(X1, X1), mul(X2, 0.720)), X0))), X2), sub(X2, X1))))
Best Program Complexity: 15513
Raw Fitness: 0.011404615853637914
Penalized Fitness: 0.012800785853637914
Estimator		Train-rmse: 0.011404615853637914	Test-rmse: 0.012936407904045166	Test-R^2: 0.9822765948034681

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
