    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      8.45s        0         
1    1.211e+01    5.298e+05    9.252e+04      7.000e+00    1.018e-01    6.000e+00      23.74s       0         
2    6.885e+00    6.816e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      26.41s       0         
3    6.348e+00    2.315e+02    1.015e+02      9.000e+00    9.911e-02    1.600e+01      23.62s       0         
4    5.338e+00    7.220e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      22.14s       0         
5    5.070e+00    2.613e+01    3.687e+01      1.300e+01    8.857e-02    4.000e+01      23.00s       0         
6    6.838e+00    3.742e+01    1.291e+01      1.700e+01    7.164e-02    3.800e+01      20.10s       0         
7    1.038e+01    1.112e+02    2.285e+01      1.900e+01    3.373e-02    3.400e+01      19.89s       0         
8    1.521e+01    7.616e+05    4.023e+01      1.900e+01    3.373e-02    3.400e+01      22.56s       0         
9    1.782e+01    6.312e+02    6.325e+01      1.900e+01    3.373e-02    3.400e+01      22.65s       0         
10   2.236e+01    1.317e+03    6.266e+00      2.100e+01    3.251e-02    3.600e+01      21.66s       0         
11   2.398e+01    1.253e+03    2.776e+00      4.300e+01    3.182e-02    6.060e+02      22.78s       0         
12   2.499e+01    1.026e+13    1.625e+03      2.100e+01    3.154e-02    5.000e+01      22.54s       0         
13   2.673e+01    3.840e+08    9.999e-01      3.300e+01    2.686e-02    8.800e+01      21.03s       0         
14   3.032e+01    1.755e+06    3.502e+00      4.900e+01    2.528e-02    1.470e+03      19.60s       0         
15   3.238e+01    6.134e+03    5.325e+00      3.700e+01    2.435e-02    2.260e+02      18.68s       0         
16   4.097e+01    5.010e+04    7.407e+01      4.500e+01    1.968e-02    1.246e+03      17.86s       0         
17   4.733e+01    2.199e+06    1.342e+00      4.500e+01    1.968e-02    1.246e+03      17.59s       0         
18   5.163e+01    2.408e+07    7.991e-01      4.300e+01    1.952e-02    7.900e+02      15.59s       0         
19   5.348e+01    1.451e+04    1.720e+00      7.300e+01    1.908e-02    9.880e+02      14.10s       0         
20   6.002e+01    5.770e+04    1.252e+04      6.900e+01    1.789e-02    5.320e+02      11.42s       0         
21   6.322e+01    3.789e+05    2.180e+00      6.900e+01    1.789e-02    5.320e+02      9.12s        0         
22   7.129e+01    3.987e+04    5.406e+00      6.900e+01    1.671e-02    4.200e+02      6.21s        0         
23   7.604e+01    5.463e+04    2.161e+00      8.900e+01    1.671e-02    3.008e+03      3.36s        0         
24   7.898e+01    3.238e+04    1.583e+00      7.300e+01    1.657e-02    4.680e+02      0.00s        0         
25   7.919e+01    2.325e+04    1.028e+00      7.300e+01    1.657e-02    4.680e+02      1.46m        0         
26   8.390e+01    6.557e+05    2.136e+00      7.500e+01    1.599e-02    6.880e+02      1.43m        0         
27   8.600e+01    3.248e+04    4.505e+00      7.500e+01    1.599e-02    6.880e+02      1.42m        0         
28   8.270e+01    3.522e+04    2.295e+01      7.500e+01    1.599e-02    6.880e+02      1.43m        0         
29   8.219e+01    1.980e+04    3.788e+05      7.700e+01    1.543e-02    7.480e+02      1.31m        0         
30   8.397e+01    1.746e+05    1.151e+07      7.700e+01    1.543e-02    7.480e+02      1.29m        0         
31   8.942e+01    6.167e+03    1.801e+00      7.700e+01    1.543e-02    7.480e+02      1.19m        0         
32   9.058e+01    1.409e+04    2.877e+00      7.900e+01    1.492e-02    9.080e+02      1.18m        0         
33   9.411e+01    1.538e+04    8.085e+03      7.900e+01    1.492e-02    9.080e+02      1.11m        0         
34   1.011e+02    2.125e+04    6.811e-01      7.900e+01    1.492e-02    9.080e+02      1.07m        0         
