    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   4.010e+01    5.044e+12    1.090e+02      5.700e+01    2.716e-02    2.501e+06      19.81s       0         
41   3.861e+01    1.469e+12    1.445e+02      7.300e+01    2.694e-02    5.935e+07      17.21s       0         
42   3.958e+01    3.134e+12    1.832e+01      3.700e+01    2.760e-02    5.256e+04      15.03s       0         
43   3.939e+01    2.498e+14    2.529e+02      1.030e+02    2.754e-02    3.056e+11      13.11s       0         
44   3.861e+01    2.868e+10    2.358e+01      3.700e+01    2.757e-02    5.256e+04      10.73s       0         
45   3.972e+01    1.178e+14    4.547e+05      7.700e+01    2.756e-02    6.522e+08      8.87s        0         
46   4.102e+01    2.033e+15    6.708e+03      6.900e+01    2.670e-02    5.814e+07      6.59s        0         
47   3.990e+01    7.316e+09    1.350e+01      7.300e+01    2.665e-02    6.943e+07      4.50s        0         
48   4.022e+01    3.399e+12    8.091e+01      7.300e+01    2.663e-02    6.943e+07      2.19s        0         
49   4.147e+01    4.736e+14    3.104e+01      7.300e+01    2.660e-02    5.008e+07      0.00s        0         
50   4.035e+01    2.295e+10    1.765e+01      4.100e+01    2.723e-02    7.272e+04      54.01s       0         
51   4.080e+01    1.472e+10    1.469e+02      7.100e+01    2.671e-02    2.512e+08      53.06s       0         
52   3.916e+01    2.106e+10    2.395e+02      7.100e+01    2.671e-02    2.512e+08      50.04s       0         
53   3.991e+01    2.477e+09    3.627e+02      7.900e+01    2.713e-02    1.857e+09      47.29s       0         
54   3.966e+01    1.949e+10    4.629e+02      5.900e+01    2.707e-02    2.935e+06      45.02s       0         
55   4.101e+01    7.336e+08    1.881e+01      9.100e+01    2.625e-02    1.484e+10      43.09s       0         
56   4.073e+01    1.368e+10    3.277e+02      5.500e+01    2.626e-02    2.653e+06      40.26s       0         
57   4.146e+01    8.083e+09    8.763e+04      4.900e+01    2.592e-02    3.550e+05      39.92s       0         
58   4.106e+01    1.353e+09    4.633e+04      4.900e+01    2.592e-02    3.550e+05      36.42s       0         
59   4.252e+01    1.698e+11    2.440e+01      4.900e+01    2.592e-02    3.550e+05      35.11s       0         
60   4.409e+01    1.550e+10    2.541e+02      4.900e+01    2.592e-02    3.550e+05      32.21s       0         
61   4.447e+01    1.936e+10    2.725e+00      6.100e+01    2.541e-02    2.563e+07      31.78s       0         
62   4.500e+01    1.195e+10    2.630e+02      6.100e+01    2.541e-02    2.563e+07      28.97s       0         
63   4.363e+01    9.607e+10    2.383e+02      6.700e+01    2.505e-02    2.143e+08      26.77s       0         
64   4.670e+01    8.832e+09    3.538e+00      6.700e+01    2.505e-02    2.143e+08      24.25s       0         
65   4.869e+01    2.135e+10    6.142e+00      6.700e+01    2.505e-02    2.143e+08      22.70s       0         
66   5.078e+01    3.900e+13    1.420e+02      6.900e+01    2.497e-02    4.284e+08      19.97s       0         
67   5.018e+01    1.208e+12    1.385e+04      6.700e+01    2.505e-02    2.143e+08      19.06s       0         
68   4.941e+01    1.135e+11    3.096e+02      6.100e+01    2.489e-02    1.837e+07      16.03s       0         
69   4.959e+01    6.282e+10    4.473e+05      5.300e+01    2.290e-02    1.131e+06      13.02s       0         
70   5.032e+01    1.702e+12    1.910e+01      5.300e+01    2.290e-02    1.131e+06      10.66s       0         
71   5.076e+01    8.252e+09    1.794e+02      5.300e+01    2.290e-02    1.131e+06      8.04s        0         
72   5.109e+01    9.304e+11    2.313e+02      5.300e+01    2.290e-02    1.131e+06      5.38s        0         
73   5.065e+01    1.118e+10    5.129e+02      5.500e+01    2.254e-02    2.190e+06      2.69s        0         
74   5.130e+01    4.262e+11    4.409e+01      6.300e+01    2.196e-02    1.658e+07      0.00s        0         
75   5.223e+01    2.653e+10    1.506e+04      6.300e+01    2.196e-02    1.658e+07      1.07m        0         
76   5.351e+01    2.131e+14    2.119e+02      6.300e+01    2.196e-02    1.658e+07      1.03m        0         
77   5.495e+01    1.017e+11    1.607e+02      6.100e+01    2.166e-02    1.320e+07      1.02m        0         
78   5.637e+01    4.874e+10    8.054e+02      6.100e+01    2.166e-02    1.320e+07      1.01m        0         
79   5.635e+01    3.413e+14    3.562e+01      1.130e+02    2.136e-02    6.385e+11      56.58s       0         
80   5.831e+01    8.869e+12    7.848e+04      1.090e+02    2.137e-02    2.402e+11      54.04s       0         
81   5.934e+01    6.155e+13    1.328e+02      6.500e+01    2.109e-02    5.384e+07      51.89s       0         
82   5.858e+01    2.282e+14    4.050e+01      5.500e+01    1.979e-02    3.036e+06      52.21s       0         
83   5.808e+01    7.303e+14    5.942e+00      5.500e+01    1.979e-02    3.036e+06      47.98s       0         
84   5.973e+01    2.076e+17    3.157e+03      5.500e+01    1.979e-02    3.036e+06      44.40s       0         
85   5.951e+01    2.108e+17    1.287e+02      5.500e+01    1.979e-02    3.036e+06      42.85s       0         
86   5.849e+01    5.924e+13    3.390e+02      5.500e+01    1.979e-02    3.036e+06      39.19s       0         
87   5.819e+01    3.857e+13    9.078e+00      5.500e+01    1.979e-02    3.036e+06      35.14s       0         
88   5.760e+01    7.853e+12    3.004e+04      6.900e+01    1.955e-02    1.236e+07      32.62s       0         
89   5.708e+01    2.403e+15    1.892e+04      6.900e+01    1.955e-02    1.236e+07      28.76s       0         
90   5.773e+01    4.907e+15    8.734e+00      5.900e+01    1.882e-02    2.735e+07      26.01s       0         
91   5.526e+01    5.481e+10    1.825e+01      5.900e+01    1.882e-02    2.735e+07      23.59s       0         
92   5.640e+01    3.115e+11    7.611e+08      5.900e+01    1.882e-02    2.735e+07      20.33s       0         
93   5.552e+01    1.089e+12    1.042e+02      5.900e+01    1.882e-02    2.735e+07      17.47s       0         
94   5.668e+01    1.932e+13    2.248e+02      5.900e+01    1.882e-02    2.735e+07      14.55s       0         
95   5.702e+01    1.938e+13    1.283e+02      5.900e+01    1.882e-02    2.735e+07      11.37s       0         
96   5.776e+01    5.403e+14    2.079e+03      5.900e+01    1.882e-02    2.735e+07      8.75s        0         
97   5.787e+01    2.121e+14    2.805e+02      5.900e+01    1.882e-02    2.735e+07      5.89s        0         
98   5.963e+01    1.777e+14    7.063e+09      5.900e+01    1.882e-02    2.735e+07      2.99s        0         
99   5.888e+01    1.225e+14    3.042e+02      5.900e+01    1.882e-02    2.735e+07      0.00s        0         
100  5.739e+01    1.794e+14    9.023e+04      5.900e+01    1.882e-02    2.735e+07      1.20m        0         
101  5.797e+01    8.421e+17    1.636e+04      5.900e+01    1.882e-02    2.735e+07      1.16m        0         
102  5.896e+01    1.377e+17    6.512e+01      5.900e+01    1.882e-02    2.735e+07      1.08m        0         
103  6.018e+01    6.093e+14    3.113e+02      5.900e+01    1.882e-02    2.735e+07      1.04m        0         
104  5.989e+01    5.747e+17    2.380e+02      5.900e+01    1.882e-02    2.735e+07      1.01m        0         
105  5.984e+01    5.326e+13    1.237e+05      5.900e+01    1.882e-02    2.735e+07      57.41s       0         
106  5.863e+01    6.606e+15    9.441e+01      5.900e+01    1.882e-02    2.735e+07      55.40s       0         
107  5.962e+01    6.840e+14    7.553e+02      5.900e+01    1.882e-02    2.735e+07      49.97s       0         
108  6.021e+01    4.947e+16    2.645e+02      5.900e+01    1.882e-02    2.735e+07      48.50s       0         
109  6.118e+01    5.323e+21    4.560e+02      5.900e+01    1.882e-02    2.735e+07      46.64s       0         
110  6.015e+01    6.886e+14    4.599e+08      5.900e+01    1.882e-02    2.735e+07      42.92s       0         
111  6.096e+01    3.648e+15    4.285e+02      5.900e+01    1.882e-02    2.735e+07      39.86s       0         
112  6.099e+01    2.124e+14    1.638e+04      5.900e+01    1.882e-02    2.735e+07      36.73s       0         
113  5.989e+01    7.329e+14    2.738e+01      7.100e+01    1.866e-02    2.841e+07      34.29s       0         
114  5.821e+01    1.657e+15    1.898e+02      5.900e+01    1.882e-02    2.735e+07      30.58s       0         
115  6.086e+01    3.090e+14    8.581e+01      5.900e+01    1.882e-02    2.735e+07      27.48s       0         
116  6.049e+01    4.458e+17    2.484e+01      5.900e+01    1.882e-02    2.735e+07      25.21s       0         
117  6.154e+01    2.765e+17    4.707e+02      5.900e+01    1.882e-02    2.735e+07      22.19s       0         
118  5.916e+01    8.784e+13    2.213e+02      5.900e+01    1.882e-02    2.735e+07      18.37s       0         
119  5.834e+01    1.864e+14    2.378e+02      5.900e+01    1.882e-02    2.735e+07      15.03s       0         
120  5.981e+01    8.297e+16    1.538e+03      5.900e+01    1.856e-02    2.735e+07      12.26s       0         
121  6.127e+01    2.121e+15    1.413e+03      5.900e+01    1.856e-02    2.735e+07      9.18s        0         
122  5.991e+01    5.523e+15    2.490e+02      5.900e+01    1.821e-02    2.735e+07      6.33s        0         
123  5.885e+01    7.396e+15    9.533e+01      5.900e+01    1.821e-02    2.735e+07      3.03s        0         
124  6.042e+01    7.039e+14    5.105e+02      5.900e+01    1.821e-02    2.735e+07      0.00s        0         
125  5.973e+01    5.066e+14    1.996e+02      5.900e+01    1.821e-02    2.735e+07      1.23m        0         
126  6.153e+01    2.447e+18    1.547e+02      5.900e+01    1.821e-02    2.735e+07      1.22m        0         
127  6.186e+01    2.383e+19    1.272e+02      5.900e+01    1.821e-02    2.735e+07      1.14m        0         
128  6.035e+01    7.071e+21    6.932e+03      5.900e+01    1.821e-02    2.735e+07      1.09m        0         
129  6.039e+01    1.551e+16    1.593e+02      5.900e+01    1.821e-02    2.735e+07      1.03m        0         
130  6.251e+01    1.874e+15    1.101e+05      5.900e+01    1.821e-02    2.735e+07      1.01m        0         
131  6.203e+01    6.889e+15    2.893e+03      5.500e+01    1.821e-02    2.552e+06      55.68s       0         
132  6.370e+01    2.423e+17    4.193e+04      5.500e+01    1.821e-02    2.552e+06      53.25s       0         
133  6.138e+01    1.894e+17    2.472e+03      5.500e+01    1.821e-02    2.552e+06      49.80s       0         
134  6.366e+01    1.237e+17    3.146e+02      5.500e+01    1.821e-02    2.552e+06      47.80s       0         
135  6.394e+01    7.852e+17    5.165e+01      5.500e+01    1.821e-02    2.552e+06      44.11s       0         
136  6.398e+01    2.499e+19    1.707e+06      5.500e+01    1.821e-02    2.552e+06      42.77s       0         
137  6.259e+01    5.541e+24    3.016e+03      5.500e+01    1.821e-02    2.552e+06      38.47s       0         
138  6.174e+01    6.723e+18    2.924e+02      1.110e+02    1.790e-02    9.494e+12      34.74s       0         
139  5.957e+01    6.818e+15    2.157e+04      5.900e+01    1.801e-02    2.540e+07      31.77s       0         
140  6.165e+01    7.788e+16    7.371e+05      1.110e+02    1.790e-02    9.494e+12      27.28s       0         
141  6.080e+01    1.491e+15    1.367e+01      8.500e+01    1.792e-02    3.324e+07      24.31s       0         
142  6.126e+01    6.705e+16    6.046e+01      9.100e+01    1.733e-02    1.757e+08      22.47s       0         
143  6.033e+01    1.908e+17    1.166e+04      8.900e+01    1.722e-02    5.199e+07      19.01s       0         
144  6.152e+01    6.295e+17    4.593e+02      8.900e+01    1.722e-02    5.199e+07      15.28s       0         
145  6.030e+01    6.031e+15    5.290e+01      7.500e+01    1.746e-02    2.029e+07      12.61s       0         
146  5.833e+01    1.740e+15    8.158e+00      7.500e+01    1.746e-02    2.029e+07      8.92s        0         
147  6.020e+01    1.062e+15    3.197e+02      7.500e+01    1.746e-02    2.029e+07      5.99s        0         
148  6.100e+01    3.431e+14    2.875e+03      8.300e+01    1.753e-02    2.529e+07      3.08s        0         
149  5.894e+01    4.911e+13    1.497e+02      1.110e+02    1.734e-02    8.916e+09      0.00s        0         
150  5.987e+01    1.628e+15    3.265e+04      1.370e+02    1.737e-02    4.595e+12      1.19m        0         
151  5.877e+01    2.081e+15    6.856e+02      1.070e+02    1.745e-02    1.195e+09      1.15m        0         
152  6.114e+01    4.451e+14    1.636e+03      1.070e+02    1.745e-02    1.195e+09      1.14m        0         
153  6.247e+01    1.498e+17    8.954e+02      9.500e+01    1.730e-02    3.938e+10      1.07m        0         
154  6.397e+01    1.175e+15    2.548e+01      9.500e+01    1.730e-02    3.938e+10      1.04m        0         
155  6.387e+01    4.078e+15    4.368e+00      5.500e+01    1.739e-02    2.370e+06      1.01m        0         
156  6.179e+01    2.737e+14    2.980e+01      9.100e+01    1.738e-02    1.062e+08      57.70s       0         
157  6.199e+01    7.300e+13    3.113e+01      9.100e+01    1.738e-02    1.062e+08      52.89s       0         
158  6.142e+01    2.140e+13    7.393e+00      8.100e+01    1.738e-02    8.225e+08      51.13s       0         
159  6.117e+01    5.084e+17    3.245e+01      7.700e+01    1.737e-02    2.252e+07      45.49s       0         
160  6.126e+01    5.546e+14    5.888e+01      1.290e+02    1.701e-02    2.539e+12      44.10s       0         
161  6.241e+01    9.998e+13    1.604e+02      7.100e+01    1.723e-02    2.362e+07      40.58s       0         
162  6.148e+01    6.957e+13    1.357e+02      7.700e+01    1.722e-02    2.051e+07      37.79s       0         
163  6.205e+01    1.132e+14    3.994e+01      1.110e+02    1.722e-02    4.319e+11      34.44s       0         
164  6.467e+01    2.411e+24    1.279e+01      1.170e+02    1.717e-02    1.329e+11      31.64s       0         
165  6.270e+01    1.925e+17    1.348e+02      8.100e+01    1.690e-02    2.440e+07      28.97s       0         
166  6.281e+01    1.205e+18    1.402e+02      8.900e+01    1.721e-02    8.369e+07      26.14s       0         
167  6.316e+01    4.210e+20    1.074e+01      8.900e+01    1.688e-02    3.901e+08      23.06s       0         
168  6.077e+01    4.636e+18    3.101e+03      8.100e+01    1.699e-02    2.056e+07      19.23s       0         
169  5.862e+01    5.618e+18    1.256e+02      7.100e+01    1.735e-02    2.136e+07      15.58s       0         
170  5.943e+01    5.659e+14    9.340e+01      5.500e+01    1.739e-02    2.370e+06      12.02s       0         
171  5.891e+01    6.464e+13    1.367e+01      5.500e+01    1.739e-02    2.370e+06      9.31s        0         
172  5.848e+01    1.091e+15    1.455e+02      5.500e+01    1.739e-02    2.370e+06      6.07s        0         
173  5.760e+01    3.265e+15    5.954e+01      5.500e+01    1.739e-02    2.370e+06      3.07s        0         
174  5.855e+01    4.124e+11    4.243e+04      5.500e+01    1.739e-02    2.370e+06      0.00s        0         
175  5.760e+01    1.400e+13    1.150e+01      5.500e+01    1.732e-02    2.370e+06      1.24m        0         
176  5.855e+01    3.033e+19    9.884e+01      5.500e+01    1.732e-02    2.370e+06      1.14m        0         
177  5.956e+01    3.982e+14    1.142e+02      5.500e+01    1.732e-02    2.370e+06      1.13m        0         
178  5.912e+01    3.150e+14    3.606e+02      5.500e+01    1.732e-02    2.370e+06      1.08m        0         
179  5.842e+01    2.985e+15    1.162e+03      5.500e+01    1.732e-02    2.370e+06      1.02m        0         
180  5.749e+01    3.394e+14    1.415e+05      5.500e+01    1.732e-02    2.370e+06      58.80s       0         
181  5.867e+01    7.810e+17    4.205e+02      5.500e+01    1.732e-02    2.370e+06      54.20s       0         
182  6.027e+01    7.706e+16    5.148e+00      5.500e+01    1.732e-02    2.370e+06      52.94s       0         
183  5.803e+01    1.438e+17    1.770e+02      5.500e+01    1.732e-02    2.370e+06      49.53s       0         
184  6.026e+01    7.811e+18    2.684e+01      5.500e+01    1.732e-02    2.370e+06      46.75s       0         
185  5.763e+01    6.882e+13    7.974e+03      5.500e+01    1.732e-02    2.370e+06      42.90s       0         
186  5.902e+01    1.135e+14    1.803e+01      5.500e+01    1.732e-02    2.370e+06      39.08s       0         
187  5.969e+01    1.725e+16    1.921e+01      5.500e+01    1.732e-02    2.370e+06      36.22s       0         
188  5.855e+01    8.918e+16    7.390e+05      5.500e+01    1.732e-02    2.370e+06      34.05s       0         
189  5.783e+01    1.125e+15    1.883e+02      5.500e+01    1.732e-02    2.370e+06      29.89s       0         
190  5.761e+01    5.751e+14    8.950e+01      5.500e+01    1.732e-02    2.370e+06      27.76s       0         
191  5.813e+01    1.296e+17    6.419e+04      5.500e+01    1.732e-02    2.370e+06      24.14s       0         
192  5.805e+01    7.288e+13    1.354e+04      5.500e+01    1.732e-02    2.370e+06      21.04s       0         
193  5.723e+01    3.321e+16    2.015e+01      5.500e+01    1.732e-02    2.370e+06      18.30s       0         
194  5.999e+01    2.618e+16    1.748e+01      5.500e+01    1.732e-02    2.370e+06      14.90s       0         
195  5.871e+01    2.095e+17    9.680e+02      5.500e+01    1.732e-02    2.370e+06      12.50s       0         
196  5.912e+01    1.801e+16    1.811e+01      7.500e+01    1.727e-02    1.798e+08      9.07s        0         
197  5.771e+01    4.250e+15    5.128e+03      5.500e+01    1.732e-02    2.370e+06      6.19s        0         
198  6.103e+01    3.548e+17    4.846e+02      1.290e+02    1.730e-02    2.564e+11      3.04s        0         
199  6.023e+01    1.355e+14    3.143e+01      5.500e+01    1.732e-02    2.370e+06      0.00s        0         
200  5.944e+01    1.190e+15    1.625e+02      5.500e+01    1.732e-02    2.370e+06      1.22m        0         
201  5.945e+01    1.882e+15    5.494e+01      5.500e+01    1.732e-02    2.370e+06      1.19m        0         
202  5.963e+01    9.811e+17    5.787e+00      8.700e+01    1.722e-02    1.458e+07      1.12m        0         
203  6.020e+01    6.579e+13    4.436e+01      9.300e+01    1.712e-02    1.555e+07      1.09m        0         
204  6.006e+01    1.740e+13    6.810e+00      9.300e+01    1.706e-02    1.555e+07      1.04m        0         
205  6.183e+01    1.835e+13    2.268e+04      9.300e+01    1.706e-02    1.555e+07      1.01m        0         
206  6.020e+01    1.019e+16    1.780e+01      9.300e+01    1.706e-02    1.555e+07      56.62s       0         
207  5.868e+01    3.728e+15    7.120e+00      8.900e+01    1.706e-02    1.049e+07      53.96s       0         
208  5.837e+01    5.857e+13    1.280e+02      8.900e+01    1.706e-02    1.049e+07      48.89s       0         
209  5.856e+01    6.864e+16    1.548e+02      8.900e+01    1.706e-02    1.049e+07      46.97s       0         
210  5.841e+01    1.693e+17    1.352e+02      9.100e+01    1.702e-02    1.409e+07      43.55s       0         
211  6.022e+01    4.972e+21    1.480e+01      1.110e+02    1.712e-02    1.800e+08      40.25s       0         
212  6.221e+01    6.671e+17    6.038e+02      1.010e+02    1.714e-02    8.766e+07      36.90s       0         
213  6.082e+01    2.853e+18    5.706e+00      8.900e+01    1.725e-02    1.723e+07      35.48s       0         
214  6.088e+01    7.509e+23    4.748e+01      8.900e+01    1.725e-02    1.723e+07      31.02s       0         
215  5.935e+01    3.879e+21    1.307e+04      5.500e+01    1.732e-02    2.370e+06      28.60s       0         
216  5.881e+01    7.355e+14    1.547e+02      5.500e+01    1.732e-02    2.370e+06      25.56s       0         
217  5.852e+01    1.568e+12    1.420e+02      5.500e+01    1.732e-02    2.370e+06      21.47s       0         
218  5.868e+01    1.725e+14    1.270e+02      5.500e+01    1.732e-02    2.370e+06      18.42s       0         
219  5.877e+01    9.491e+14    7.539e+00      1.230e+02    1.717e-02    1.283e+10      15.44s       0         
220  5.902e+01    3.902e+14    6.178e+03      1.350e+02    1.721e-02    2.315e+11      12.04s       0         
221  6.091e+01    1.575e+14    1.802e+01      1.530e+02    1.708e-02    4.986e+11      9.37s        0         
222  5.948e+01    1.225e+14    8.749e+10      1.530e+02    1.711e-02    8.165e+11      6.24s        0         
223  5.822e+01    5.130e+15    1.153e+04      1.410e+02    1.709e-02    2.111e+09      3.10s        0         
224  5.881e+01    7.581e+14    1.372e+01      5.500e+01    1.732e-02    2.370e+06      0.00s        0         
225  5.860e+01    2.069e+14    1.904e+05      5.500e+01    1.732e-02    2.370e+06      1.25m        0         
226  6.029e+01    4.219e+15    2.972e+01      5.500e+01    1.732e-02    2.370e+06      1.17m        0         
227  5.858e+01    1.292e+16    2.390e+02      5.500e+01    1.732e-02    2.370e+06      1.17m        0         
228  5.914e+01    1.031e+18    7.876e+00      5.500e+01    1.732e-02    2.370e+06      1.06m        0         
229  6.016e+01    5.174e+17    3.258e+02      5.500e+01    1.732e-02    2.370e+06      1.04m        0         
230  5.872e+01    2.565e+16    9.863e+03      5.500e+01    1.732e-02    2.370e+06      59.83s       0         
231  6.038e+01    7.634e+14    4.086e+01      5.500e+01    1.732e-02    2.370e+06      57.38s       0         
232  6.224e+01    7.619e+15    1.655e+01      8.500e+01    1.688e-02    1.002e+08      53.40s       0         
233  6.062e+01    3.169e+20    9.511e+00      8.500e+01    1.688e-02    1.002e+08      51.39s       0         
234  5.838e+01    2.931e+15    1.791e+04      8.500e+01    1.688e-02    1.002e+08      47.31s       0         
235  5.852e+01    2.286e+12    1.274e+04      1.370e+02    1.696e-02    5.404e+13      42.43s       0         
236  5.828e+01    1.447e+14    5.740e+00      1.370e+02    1.696e-02    5.404e+13      40.41s       0         
237  5.806e+01    1.120e+13    4.459e+04      8.500e+01    1.691e-02    2.370e+08      36.76s       0         
238  5.805e+01    2.921e+12    2.699e+02      1.050e+02    1.720e-02    3.306e+09      33.53s       0         
239  5.852e+01    1.659e+17    1.870e+03      6.700e+01    1.701e-02    2.660e+06      30.89s       0         
240  5.953e+01    3.812e+13    3.049e+01      7.500e+01    1.706e-02    2.810e+06      27.27s       0         
241  6.184e+01    3.524e+14    5.267e+01      1.290e+02    1.704e-02    8.874e+10      25.17s       0         
242  6.103e+01    2.903e+15    5.676e+04      9.300e+01    1.701e-02    1.389e+07      22.13s       0         
243  6.159e+01    2.481e+17    3.246e+01      7.500e+01    1.706e-02    2.810e+06      19.45s       0         
244  6.154e+01    3.212e+16    6.597e+01      7.500e+01    1.706e-02    2.810e+06      16.15s       0         
245  6.168e+01    1.231e+18    1.044e+01      9.500e+01    1.703e-02    2.800e+08      12.65s       0         
246  6.081e+01    1.170e+18    5.580e+01      7.900e+01    1.708e-02    3.896e+06      9.71s        0         
247  6.091e+01    1.706e+15    1.219e+02      7.900e+01    1.708e-02    3.896e+06      6.29s        0         
248  5.982e+01    5.475e+15    7.317e+00      1.130e+02    1.720e-02    4.070e+09      3.17s        0         
249  5.820e+01    7.661e+21    3.666e+01      8.500e+01    1.725e-02    7.016e+07      0.00s        0         





Time: 0h:11m:37s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.701, X2), div(0.796, X2))), 1.568), add(1.049, sub(div(1.212, X2), div(sub(0.521, X1), div(add(add(add(add(X0, sub(X1, X2)), 0.521), add(X0, 1.591)), X1), sub(add(sub(0.521, X1), sub(div(1.212, X2), div(div(X2, div(add(mul(1.478, div(add(0.701, X2), div(0.796, X2))), 1.568), sub(X0, 1.531))), add(div(1.212, X2), add(X0, 1.591))))), div(sub(div(div(X0, div(sub(0.521, X1), X2)), X2), X1), 0.701))))))))
Best Program Complexity: 85
Raw Fitness: 0.01724805263980289
Penalized Fitness: 0.02319805263980289
Estimator		Train-rmse: 0.01724805263980289	Test-rmse: 0.017816054277854487	Test-R^2: 0.9663842489584483

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
