    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      8.95s        0         
1    1.197e+01    4.020e+05    2.661e+05      7.000e+00    1.018e-01    6.000e+00      24.04s       0         
2    6.885e+00    6.816e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      23.92s       0         
3    6.348e+00    2.315e+02    1.015e+02      9.000e+00    9.911e-02    1.600e+01      24.78s       0         
4    5.338e+00    7.220e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      22.36s       0         
5    5.070e+00    2.613e+01    3.687e+01      1.300e+01    8.857e-02    4.000e+01      22.02s       0         
6    6.838e+00    3.742e+01    1.291e+01      1.700e+01    7.164e-02    3.800e+01      20.44s       0         
7    1.038e+01    1.112e+02    2.285e+01      1.900e+01    3.373e-02    3.400e+01      20.77s       0         
8    1.521e+01    7.616e+05    4.023e+01      1.900e+01    3.373e-02    3.400e+01      20.33s       0         
9    1.782e+01    6.312e+02    6.325e+01      1.900e+01    3.373e-02    3.400e+01      22.18s       0         
10   2.236e+01    1.317e+03    6.266e+00      2.100e+01    3.251e-02    3.600e+01      22.35s       0         
11   2.395e+01    1.251e+03    2.776e+00      4.300e+01    3.182e-02    6.060e+02      22.52s       0         
12   2.490e+01    1.026e+13    1.625e+03      2.100e+01    3.154e-02    5.000e+01      22.32s       0         
13   2.669e+01    3.840e+08    1.000e+00      3.300e+01    2.686e-02    8.800e+01      20.67s       0         
14   3.025e+01    1.755e+06    3.504e+00      4.900e+01    2.528e-02    1.470e+03      19.78s       0         
15   3.237e+01    6.134e+03    5.325e+00      3.700e+01    2.435e-02    2.260e+02      18.03s       0         
16   4.061e+01    4.950e+04    7.407e+01      4.500e+01    1.968e-02    1.246e+03      17.57s       0         
17   4.642e+01    2.198e+06    1.358e+00      4.500e+01    1.968e-02    1.246e+03      16.95s       0         
18   5.060e+01    2.408e+07    8.132e-01      4.300e+01    1.952e-02    7.900e+02      15.50s       0         
19   5.157e+01    9.601e+03    1.844e+00      7.100e+01    1.869e-02    1.039e+04      13.69s       0         
20   5.816e+01    2.747e+04    1.252e+04      6.900e+01    1.789e-02    5.320e+02      11.07s       0         
21   6.329e+01    1.196e+05    2.596e+00      4.300e+01    1.781e-02    4.500e+02      8.65s        0         
22   6.820e+01    3.224e+04    1.973e+00      4.300e+01    1.781e-02    4.500e+02      6.14s        0         
23   6.583e+01    7.995e+04    1.096e+03      6.500e+01    1.674e-02    3.680e+02      3.10s        0         
24   6.416e+01    1.442e+05    2.097e+00      6.500e+01    1.674e-02    3.680e+02      0.00s        0         
25   6.167e+01    6.612e+04    2.189e+00      6.700e+01    1.635e-02    3.840e+02      1.27m        0         
26   6.704e+01    4.553e+06    5.430e-01      6.700e+01    1.635e-02    3.840e+02      1.20m        0         
27   6.686e+01    9.514e+04    1.845e+00      6.300e+01    1.633e-02    3.480e+02      1.22m        0         
28   6.650e+01    2.404e+04    2.245e+01      4.500e+01    1.525e-02    7.660e+02      1.17m        0         
29   7.000e+01    2.017e+04    3.788e+05      4.500e+01    1.513e-02    7.660e+02      1.11m        0         
30   7.073e+01    1.916e+06    8.008e+06      4.500e+01    1.513e-02    7.660e+02      1.04m        0         
31   7.451e+01    1.390e+04    3.456e+03      4.500e+01    1.467e-02    1.226e+03      1.03m        0         
32   7.624e+01    1.543e+04    1.770e+00      4.500e+01    1.467e-02    1.226e+03      59.37s       0         
33   7.670e+01    2.010e+04    8.089e+00      4.500e+01    1.467e-02    1.226e+03      57.56s       0         
34   7.806e+01    1.098e+04    2.083e+00      4.500e+01    1.467e-02    1.226e+03      54.98s       0         
35   6.793e+01    1.184e+06    3.922e+00      4.500e+01    1.467e-02    1.226e+03      50.71s       0         
36   6.564e+01    2.306e+04    1.020e+01      4.500e+01    1.467e-02    1.226e+03      43.18s       0         
37   6.645e+01    1.058e+04    6.537e-01      4.500e+01    1.467e-02    1.226e+03      41.03s       0         
38   6.744e+01    3.986e+03    7.609e+00      4.500e+01    1.467e-02    1.226e+03      37.61s       0         
39   6.592e+01    4.396e+03    3.779e+03      4.500e+01    1.467e-02    1.226e+03      34.76s       0         
40   6.523e+01    5.337e+03    1.524e+00      4.500e+01    1.467e-02    1.226e+03      29.59s       0         
