    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
49   9.983e+01    4.889e+04    9.093e+03      1.050e+02    2.390e-02    1.180e+04      0.00s        0         
50   9.862e+01    9.264e+04    5.687e+00      1.050e+02    2.371e-02    9.594e+03      1.70m        0         
51   9.780e+01    4.493e+04    2.384e+01      1.050e+02    2.371e-02    9.594e+03      1.68m        0         
52   9.855e+01    4.964e+04    2.876e+01      1.050e+02    2.371e-02    9.594e+03      1.56m        0         
53   9.877e+01    4.838e+04    4.077e+04      1.050e+02    2.371e-02    9.594e+03      1.49m        0         
54   9.780e+01    7.808e+04    2.132e+01      1.050e+02    2.371e-02    9.594e+03      1.45m        0         
55   9.951e+01    5.291e+04    1.814e+04      1.150e+02    2.355e-02    1.313e+04      1.34m        0         
56   9.982e+01    6.403e+04    2.394e+01      1.130e+02    2.355e-02    1.119e+04      1.29m        0         
57   1.025e+02    4.600e+04    3.148e+04      1.130e+02    2.355e-02    1.119e+04      1.20m        0         
58   1.055e+02    2.226e+05    2.208e+01      1.130e+02    2.347e-02    1.297e+04      1.14m        0         
59   1.046e+02    3.787e+04    1.670e+01      9.900e+01    2.350e-02    1.486e+04      1.12m        0         
60   1.050e+02    4.916e+04    3.051e+01      1.330e+02    2.345e-02    1.998e+05      1.02m        0         
61   1.029e+02    2.385e+04    1.400e+01      1.290e+02    2.341e-02    1.148e+04      59.21s       0         
62   1.020e+02    4.051e+04    2.073e+01      1.150e+02    2.322e-02    8.082e+03      53.33s       0         
63   1.040e+02    3.829e+04    4.952e+01      1.150e+02    2.322e-02    8.082e+03      50.19s       0         
64   1.021e+02    3.397e+04    2.953e+04      1.150e+02    2.317e-02    7.803e+03      44.00s       0         
65   1.050e+02    7.018e+04    3.725e+01      9.500e+01    2.313e-02    6.678e+03      40.37s       0         
66   1.038e+02    4.795e+04    1.491e+01      9.500e+01    2.313e-02    6.678e+03      36.11s       0         
67   1.098e+02    6.007e+04    8.332e+00      1.230e+02    2.310e-02    8.667e+03      32.25s       0         
68   1.119e+02    3.609e+04    3.149e+04      1.170e+02    2.304e-02    7.398e+03      27.07s       0         
69   1.130e+02    5.615e+04    3.419e+01      1.190e+02    2.275e-02    7.425e+03      24.07s       0         
70   1.125e+02    9.093e+04    1.551e+01      1.190e+02    2.261e-02    7.452e+03      18.77s       0         
71   1.136e+02    2.521e+04    3.159e+04      1.190e+02    2.261e-02    7.452e+03      14.54s       0         
72   1.147e+02    2.715e+12    6.314e+04      1.190e+02    2.261e-02    7.452e+03      9.71s        0         
73   1.130e+02    2.544e+04    2.687e+01      1.190e+02    2.261e-02    7.452e+03      4.71s        0         
74   1.151e+02    2.463e+04    3.157e+04      1.190e+02    2.261e-02    7.452e+03      0.00s        0         
75   1.133e+02    8.653e+04    3.015e+05      1.210e+02    2.239e-02    8.505e+03      1.90m        0         
76   1.155e+02    6.399e+04    9.081e+03      1.210e+02    2.239e-02    8.505e+03      1.87m        0         
77   1.206e+02    4.750e+04    8.616e+00      1.210e+02    2.239e-02    8.505e+03      1.83m        0         
78   1.172e+02    4.382e+04    3.158e+04      1.210e+02    2.239e-02    8.505e+03      1.68m        0         
79   1.186e+02    2.085e+04    1.356e+01      1.210e+02    2.239e-02    8.505e+03      1.65m        0         
80   1.186e+02    3.450e+04    8.829e+00      1.210e+02    2.233e-02    8.667e+03      1.58m        0         
81   1.184e+02    2.282e+04    4.723e+05      1.210e+02    2.233e-02    8.667e+03      1.48m        0         
82   1.173e+02    1.252e+05    3.158e+04      1.210e+02    2.233e-02    8.667e+03      1.41m        0         
83   1.181e+02    2.160e+05    2.362e+05      1.190e+02    2.233e-02    8.991e+03      1.32m        0         
84   1.221e+02    6.774e+04    1.273e+01      1.110e+02    2.228e-02    7.425e+03      1.23m        0         
85   1.181e+02    2.541e+04    2.362e+05      1.110e+02    2.228e-02    7.425e+03      1.16m        0         
86   1.220e+02    2.860e+04    6.414e+09      1.110e+02    2.228e-02    7.425e+03      1.08m        0         
87   1.184e+02    3.264e+04    3.683e+05      1.170e+02    2.219e-02    7.452e+03      1.01m        0         
88   1.181e+02    2.954e+04    2.382e+05      1.170e+02    2.219e-02    7.452e+03      53.04s       0         
89   1.182e+02    3.179e+04    2.362e+05      1.170e+02    2.219e-02    7.452e+03      49.76s       0         
90   1.177e+02    4.188e+04    4.723e+05      1.870e+02    2.219e-02    2.144e+04      45.10s       0         
91   1.132e+02    2.671e+04    4.743e+05      1.150e+02    2.219e-02    7.776e+03      39.56s       0         
92   1.175e+02    3.260e+04    6.414e+09      1.190e+02    2.216e-02    1.061e+04      33.65s       0         
93   1.162e+02    5.131e+05    4.338e+00      1.190e+02    2.216e-02    1.061e+04      29.98s       0         
94   1.147e+02    5.441e+04    5.283e+00      1.190e+02    2.216e-02    1.061e+04      24.81s       0         
95   1.167e+02    4.757e+04    4.064e+05      1.210e+02    2.211e-02    8.100e+03      20.01s       0         
96   1.172e+02    3.832e+04    1.424e+01      1.210e+02    2.211e-02    8.100e+03      14.35s       0         
97   1.165e+02    3.393e+04    9.353e+00      1.210e+02    2.211e-02    8.100e+03      9.81s        0         
98   1.167e+02    3.969e+04    4.652e+05      1.210e+02    2.211e-02    8.100e+03      5.05s        0         
99   1.169e+02    3.589e+04    3.148e+04      1.170e+02    2.201e-02    8.046e+03      0.00s        0         
100  1.149e+02    8.786e+04    4.217e+00      1.170e+02    2.201e-02    8.046e+03      1.95m        0         
101  1.141e+02    2.244e+05    2.362e+05      1.170e+02    2.201e-02    8.046e+03      1.90m        0         
102  1.161e+02    3.873e+04    3.210e+00      1.230e+02    2.200e-02    8.478e+03      1.83m        0         
103  1.186e+02    5.259e+04    2.291e+05      1.230e+02    2.200e-02    8.478e+03      1.78m        0         
104  1.152e+02    3.850e+04    3.157e+04      1.230e+02    2.198e-02    8.451e+03      1.65m        0         
105  1.156e+02    5.122e+04    2.362e+05      1.190e+02    2.196e-02    7.911e+03      1.57m        0         
106  1.175e+02    1.168e+05    2.905e+01      1.150e+02    2.195e-02    7.965e+03      1.49m        0         
107  1.154e+02    3.877e+04    2.291e+05      2.330e+02    2.191e-02    2.275e+05      1.38m        0         
108  1.191e+02    2.920e+04    4.448e+05      1.150e+02    2.194e-02    7.803e+03      1.34m        0         
109  1.185e+02    3.272e+04    1.351e+00      1.150e+02    2.194e-02    7.803e+03      1.28m        0         
110  1.159e+02    2.757e+04    2.362e+05      1.150e+02    2.192e-02    8.127e+03      1.20m        0         
111  1.164e+02    7.409e+04    2.362e+05      1.090e+02    2.192e-02    6.642e+03      1.10m        0         
112  1.174e+02    1.312e+05    2.362e+05      1.090e+02    2.192e-02    6.642e+03      59.70s       0         
113  1.174e+02    1.156e+05    3.293e+01      1.090e+02    2.192e-02    6.642e+03      56.36s       0         
114  1.125e+02    5.249e+04    1.205e+01      1.090e+02    2.192e-02    6.642e+03      49.75s       0         
115  1.107e+02    1.483e+06    4.813e+01      1.090e+02    2.192e-02    6.642e+03      44.90s       0         
116  1.145e+02    4.694e+04    6.414e+09      1.130e+02    2.189e-02    8.451e+03      39.01s       0         
117  1.122e+02    6.820e+04    5.343e+05      1.130e+02    2.189e-02    8.451e+03      33.23s       0         
118  1.125e+02    7.830e+04    9.552e+00      1.110e+02    2.191e-02    7.371e+03      29.38s       0         
119  1.132e+02    3.345e+04    3.296e+05      1.110e+02    2.191e-02    7.371e+03      24.03s       0         
120  1.115e+02    6.474e+04    2.981e+05      1.110e+02    2.191e-02    7.371e+03      18.97s       0         
121  1.133e+02    5.897e+04    6.935e+00      1.130e+02    2.187e-02    6.075e+03      14.37s       0         
122  1.123e+02    1.144e+05    4.337e+00      1.130e+02    2.187e-02    6.075e+03      9.81s        0         
123  1.116e+02    3.486e+04    6.630e+00      1.130e+02    2.187e-02    6.075e+03      4.74s        0         
124  1.128e+02    2.917e+04    9.036e+05      1.150e+02    2.186e-02    6.399e+03      0.00s        0         
125  1.130e+02    2.602e+04    3.157e+04      1.150e+02    2.186e-02    6.399e+03      1.84m        0         
126  1.129e+02    3.549e+04    6.415e+09      1.150e+02    2.186e-02    6.399e+03      1.80m        0         
127  1.130e+02    3.391e+04    8.097e+09      1.150e+02    2.186e-02    6.399e+03      1.75m        0         
128  1.125e+02    4.863e+04    6.617e+05      1.150e+02    2.186e-02    6.399e+03      1.73m        0         
129  1.108e+02    6.037e+07    6.054e+05      1.150e+02    2.186e-02    6.399e+03      1.61m        0         
130  1.138e+02    3.572e+04    5.658e+00      1.150e+02    2.186e-02    6.399e+03      1.57m        0         
131  1.146e+02    8.610e+04    3.463e+00      1.150e+02    2.186e-02    6.399e+03      1.48m        0         
132  1.132e+02    7.833e+05    8.549e+04      1.150e+02    2.186e-02    6.399e+03      1.38m        0         
133  1.123e+02    2.101e+04    5.963e+05      1.150e+02    2.186e-02    6.399e+03      1.34m        0         
134  1.136e+02    6.207e+07    2.766e+00      1.170e+02    2.184e-02    7.614e+03      1.26m        0         
135  1.171e+02    1.616e+08    7.638e+06      1.150e+02    2.186e-02    6.399e+03      1.15m        0         
136  1.131e+02    2.854e+04    1.144e+02      1.170e+02    2.184e-02    7.452e+03      1.05m        0         
137  1.165e+02    3.024e+04    9.082e+03      1.410e+02    2.185e-02    1.531e+04      1.01m        0         
138  1.118e+02    2.651e+04    1.749e+11      1.210e+02    2.185e-02    1.031e+04      56.58s       0         
139  1.157e+02    1.776e+04    9.958e+00      1.170e+02    2.184e-02    7.452e+03      47.81s       0         
140  1.156e+02    3.916e+04    3.297e+05      1.190e+02    2.184e-02    6.615e+03      45.16s       0         
141  1.167e+02    5.449e+05    5.223e+05      1.190e+02    2.184e-02    6.615e+03      40.91s       0         
142  1.153e+02    3.038e+04    9.557e+05      1.190e+02    2.184e-02    6.615e+03      35.98s       0         
143  1.177e+02    1.341e+05    3.599e+05      1.190e+02    2.181e-02    7.398e+03      29.93s       0         
144  1.172e+02    3.620e+04    8.098e+09      1.190e+02    2.181e-02    7.398e+03      25.51s       0         
145  1.148e+02    8.252e+04    2.981e+05      1.190e+02    2.184e-02    6.615e+03      20.19s       0         
146  1.150e+02    2.741e+04    1.654e+01      1.530e+02    2.180e-02    1.301e+04      14.71s       0         
147  1.153e+02    2.095e+04    4.385e+01      1.230e+02    2.182e-02    7.668e+03      9.92s        0         
148  1.150e+02    1.433e+05    7.936e+06      1.250e+02    2.181e-02    9.423e+03      5.16s        0         
149  1.171e+02    4.105e+04    2.982e+05      1.250e+02    2.181e-02    9.423e+03      0.00s        0         
150  1.155e+02    6.229e+04    2.195e+01      1.250e+02    2.181e-02    9.423e+03      2.03m        0         
151  1.154e+02    3.421e+04    8.097e+09      1.170e+02    2.183e-02    6.156e+03      1.90m        0         
152  1.148e+02    5.446e+04    1.496e+06      1.190e+02    2.182e-02    6.318e+03      1.79m        0         
153  1.146e+02    4.058e+04    5.851e+05      1.190e+02    2.161e-02    6.192e+03      1.73m        0         
154  1.159e+02    6.113e+04    4.536e+05      1.190e+02    2.161e-02    6.192e+03      1.65m        0         
155  1.159e+02    4.499e+05    2.981e+05      1.190e+02    2.161e-02    6.192e+03      1.59m        0         
156  1.173e+02    5.830e+05    5.767e+00      1.190e+02    2.161e-02    6.192e+03      1.48m        0         
157  1.154e+02    3.131e+05    3.072e+05      1.190e+02    2.134e-02    6.219e+03      1.39m        0         
158  1.157e+02    5.280e+04    5.963e+05      1.190e+02    2.134e-02    6.219e+03      1.32m        0         
159  1.178e+02    3.079e+09    1.608e+01      1.190e+02    2.134e-02    6.219e+03      1.23m        0         
160  1.173e+02    2.013e+05    2.871e+05      1.230e+02    2.129e-02    7.758e+03      1.15m        0         
161  1.187e+02    1.000e+05    2.982e+05      1.230e+02    2.129e-02    7.758e+03      1.08m        0         
162  1.167e+02    2.379e+04    8.520e+06      2.290e+02    2.087e-02    5.063e+05      1.03m        0         
163  1.204e+02    2.567e+04    5.941e+05      1.270e+02    2.085e-02    1.691e+04      56.62s       0         
164  1.196e+02    2.624e+04    8.578e+00      1.230e+02    2.086e-02    6.516e+03      50.53s       0         
165  1.191e+02    2.672e+04    6.140e+00      1.750e+02    2.081e-02    2.307e+04      46.32s       0         
166  1.209e+02    1.343e+05    1.759e+01      1.590e+02    2.063e-02    1.310e+04      42.45s       0         
167  1.256e+02    2.012e+05    2.981e+05      1.590e+02    2.063e-02    1.310e+04      35.61s       0         
168  1.280e+02    8.179e+06    2.981e+05      1.270e+02    1.848e-02    6.948e+03      31.84s       0         
169  1.252e+02    4.375e+04    2.981e+05      1.290e+02    1.834e-02    6.948e+03      26.84s       0         
170  1.332e+02    1.768e+05    2.981e+05      1.690e+02    1.805e-02    1.721e+04      21.68s       0         
171  1.355e+02    4.098e+04    2.982e+05      1.690e+02    1.823e-02    1.721e+04      17.45s       0         
172  1.333e+02    4.066e+04    3.297e+05      1.710e+02    1.808e-02    1.742e+04      11.06s       0         
173  1.335e+02    6.042e+04    2.222e+05      1.710e+02    1.808e-02    1.742e+04      5.57s        0         
174  1.308e+02    3.625e+04    7.702e+06      1.270e+02    1.812e-02    8.379e+03      0.00s        0         
175  1.317e+02    8.790e+04    2.981e+05      1.270e+02    1.812e-02    8.379e+03      2.24m        0         
176  1.285e+02    2.049e+05    7.637e+06      1.270e+02    1.812e-02    8.379e+03      2.19m        0         
177  1.285e+02    8.882e+08    3.297e+05      1.750e+02    1.807e-02    1.714e+04      2.04m        0         
178  1.308e+02    1.138e+06    8.944e+05      1.550e+02    1.799e-02    1.454e+04      1.97m        0         
179  1.294e+02    2.814e+04    3.046e+00      1.570e+02    1.802e-02    1.483e+04      1.86m        0         
180  1.264e+02    3.591e+04    4.483e+05      1.290e+02    1.790e-02    9.189e+03      1.75m        0         
181  1.264e+02    5.559e+04    1.308e+01      1.290e+02    1.790e-02    9.189e+03      1.64m        0         
182  1.275e+02    2.069e+04    1.989e+01      1.390e+02    1.766e-02    2.730e+04      1.54m        0         
183  1.281e+02    2.852e+04    3.701e+05      1.390e+02    1.766e-02    2.730e+04      1.44m        0         
184  1.281e+02    3.943e+08    7.383e+00      1.310e+02    1.784e-02    9.297e+03      1.38m        0         
185  1.298e+02    7.535e+04    2.097e+01      1.310e+02    1.784e-02    9.297e+03      1.27m        0         
186  1.298e+02    1.026e+05    2.960e+05      1.310e+02    1.784e-02    9.297e+03      1.17m        0         
187  1.285e+02    6.435e+04    1.020e+10      1.370e+02    1.782e-02    1.578e+04      1.09m        0         
188  1.259e+02    8.149e+04    3.701e+05      1.350e+02    1.779e-02    1.376e+04      1.02m        0         
189  1.273e+02    6.362e+04    9.991e+05      1.310e+02    1.775e-02    9.540e+03      53.65s       0         
190  1.297e+02    1.268e+05    3.701e+05      1.330e+02    1.770e-02    1.391e+04      49.62s       0         
191  1.298e+02    4.725e+04    7.322e+05      1.330e+02    1.770e-02    1.391e+04      43.43s       0         
192  1.366e+02    9.885e+04    2.672e+01      1.610e+02    1.773e-02    7.418e+04      38.67s       0         
193  1.315e+02    4.800e+04    2.053e+01      1.330e+02    1.773e-02    1.027e+04      33.77s       0         
194  1.331e+02    4.001e+04    3.701e+05      1.430e+02    1.771e-02    3.662e+04      27.95s       0         
195  1.312e+02    2.875e+04    3.701e+05      1.330e+02    1.773e-02    1.027e+04      22.69s       0         
196  1.283e+02    4.753e+04    3.792e+05      1.350e+02    1.773e-02    1.059e+04      16.51s       0         
197  1.320e+02    1.318e+05    3.701e+05      1.390e+02    1.770e-02    2.039e+04      10.98s       0         
198  1.331e+02    6.811e+04    9.076e+03      1.330e+02    1.770e-02    9.432e+03      5.56s        0         
199  1.333e+02    3.867e+04    3.792e+05      1.450e+02    1.765e-02    1.850e+04      0.00s        0         
200  1.338e+02    2.342e+05    3.701e+05      1.550e+02    1.761e-02    2.482e+04      2.25m        0         
201  1.331e+02    3.913e+04    3.896e+00      1.350e+02    1.765e-02    9.648e+03      2.24m        0         
202  1.347e+02    2.967e+04    2.124e+01      2.670e+02    1.764e-02    2.643e+05      2.09m        0         
203  1.346e+02    5.894e+04    1.342e+01      1.530e+02    1.765e-02    2.569e+04      2.01m        0         
204  1.348e+02    5.730e+04    3.701e+05      1.390e+02    1.765e-02    1.194e+04      1.90m        0         
205  1.333e+02    3.718e+04    3.701e+05      1.610e+02    1.763e-02    1.867e+04      1.78m        0         
206  1.325e+02    7.248e+04    3.701e+05      1.390e+02    1.765e-02    1.194e+04      1.70m        0         
207  1.331e+02    3.650e+04    3.701e+05      1.590e+02    1.757e-02    2.218e+04      1.60m        0         
208  1.353e+02    3.606e+04    6.748e+05      1.370e+02    1.761e-02    1.613e+04      1.53m        0         
209  1.307e+02    1.045e+05    4.883e+05      1.390e+02    1.760e-02    1.411e+04      1.40m        0         
210  1.376e+02    7.285e+04    3.701e+05      1.330e+02    1.762e-02    9.513e+03      1.33m        0         
211  1.342e+02    2.220e+05    7.402e+05      1.370e+02    1.761e-02    1.057e+04      1.23m        0         
212  1.333e+02    4.470e+05    1.020e+10      1.370e+02    1.761e-02    1.057e+04      1.13m        0         
213  1.347e+02    4.231e+04    2.070e+01      1.370e+02    1.761e-02    1.057e+04      1.04m        0         
214  1.353e+02    1.715e+08    3.699e+01      1.390e+02    1.754e-02    1.202e+04      56.36s       0         
215  1.315e+02    3.965e+04    4.707e+00      1.370e+02    1.759e-02    1.021e+04      52.73s       0         
216  1.330e+02    9.035e+07    7.231e+05      1.370e+02    1.759e-02    1.021e+04      45.40s       0         
217  1.347e+02    2.677e+04    4.526e+05      1.370e+02    1.759e-02    1.021e+04      40.19s       0         
218  1.344e+02    9.386e+04    5.651e+01      1.430e+02    1.757e-02    1.718e+04      34.36s       0         
219  1.375e+02    5.281e+04    7.492e+05      1.370e+02    1.759e-02    1.021e+04      28.67s       0         
220  1.395e+02    9.743e+05    1.363e+01      1.370e+02    1.759e-02    1.021e+04      23.88s       0         
221  1.344e+02    3.539e+05    3.701e+05      2.690e+02    1.755e-02    9.136e+05      17.34s       0         
222  1.359e+02    5.837e+04    1.994e+01      1.390e+02    1.756e-02    1.414e+04      11.55s       0         
223  1.347e+02    3.680e+04    3.701e+05      1.390e+02    1.756e-02    1.414e+04      5.86s        0         
224  1.385e+02    2.960e+04    1.675e+00      1.370e+02    1.759e-02    1.021e+04      0.00s        0         
225  1.348e+02    3.314e+04    3.701e+05      1.330e+02    1.759e-02    9.450e+03      2.34m        0         
226  1.317e+02    3.587e+04    5.877e+05      1.330e+02    1.759e-02    9.450e+03      2.17m        0         
227  1.353e+02    4.538e+07    1.020e+10      1.450e+02    1.756e-02    1.397e+04      2.08m        0         
228  1.342e+02    4.376e+04    9.155e+00      1.330e+02    1.750e-02    1.111e+04      1.99m        0         
229  1.335e+02    3.143e+04    5.654e+00      1.330e+02    1.750e-02    1.111e+04      1.91m        0         
230  1.304e+02    3.371e+04    1.076e+06      2.670e+02    1.742e-02    9.547e+05      1.80m        0         
231  1.335e+02    3.483e+04    3.701e+05      1.330e+02    1.752e-02    1.202e+04      1.71m        0         
232  1.311e+02    3.350e+04    5.552e+05      1.330e+02    1.752e-02    1.202e+04      1.62m        0         
233  1.307e+02    3.420e+05    1.012e+01      1.570e+02    1.750e-02    2.182e+04      1.51m        0         
234  1.315e+02    1.288e+05    3.701e+05      1.390e+02    1.754e-02    1.559e+04      1.45m        0         
235  1.353e+02    8.343e+06    1.020e+10      1.330e+02    1.757e-02    9.108e+03      1.33m        0         
236  1.336e+02    7.288e+04    1.866e+01      1.330e+02    1.757e-02    9.108e+03      1.26m        0         
237  1.348e+02    9.170e+04    2.260e+01      1.390e+02    1.754e-02    1.408e+04      1.14m        0         
238  1.308e+02    9.728e+04    8.633e+00      1.330e+02    1.757e-02    9.108e+03      1.03m        0         
239  1.305e+02    6.095e+04    7.402e+05      1.310e+02    1.756e-02    9.891e+03      56.16s       0         
240  1.316e+02    8.647e+06    1.801e+01      1.410e+02    1.756e-02    1.021e+04      50.92s       0         
241  1.321e+02    4.308e+04    7.322e+05      1.890e+02    1.756e-02    1.165e+05      47.40s       0         
242  1.335e+02    5.191e+04    9.081e+03      1.370e+02    1.755e-02    1.097e+04      41.20s       0         
243  1.296e+02    5.216e+04    7.402e+05      1.350e+02    1.755e-02    9.675e+03      34.83s       0         
244  1.333e+02    1.652e+05    3.701e+05      1.410e+02    1.753e-02    1.300e+04      28.10s       0         
245  1.321e+02    5.059e+06    3.894e+05      1.370e+02    1.754e-02    1.357e+04      22.73s       0         
246  1.335e+02    4.365e+04    7.402e+05      1.390e+02    1.755e-02    1.494e+04      17.34s       0         
247  1.325e+02    3.293e+04    5.553e+05      1.590e+02    1.754e-02    2.377e+04      11.27s       0         
248  1.311e+02    3.154e+04    1.171e+06      1.330e+02    1.756e-02    9.108e+03      5.57s        0         
249  1.331e+02    3.149e+04    7.402e+05      1.450e+02    1.752e-02    1.065e+04      0.00s        0         





Time: 0h:19m:43s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(mul(add(X2, 0.234), 1.508), add(mul(X0, sub(add(0.984, X1), X1)), add(sub(1.952, sub(sub(1.952, sub(sub(0.709, X1), X0)), add(div(mul(X0, mul(X0, X0)), add(1.952, add(add(X2, X1), X1))), add(X1, div(X1, sub(1.952, sub(sub(sub(sub(sub(sub(0.984, mul(div(0.447, X3), X2)), mul(X2, add(add(div(0.282, X0), div(X0, X1)), sub(add(X0, X3), add(X1, X1))))), add(div(X2, X1), X2)), sub(X3, X1)), sub(X3, X1)), add(sub(mul(X0, add(add(X2, X2), mul(X0, 1.952))), X1), sub(div(div(mul(add(X2, 0.234), 1.508), X1), X1), sub(X3, X1)))))))))), div(X1, sub(1.952, sub(add(mul(mul(X0, 1.952), sub(0.984, X1)), add(X1, div(X1, sub(1.952, 0.709)))), mul(add(X2, 0.234), add(X2, X2))))))))))))
Best Program Complexity: 10647
Raw Fitness: 0.017518121245381352
Penalized Fitness: 0.018050471245381353
Estimator		Train-rmse: 0.017518121245381352	Test-rmse: 0.019359816102198463	Test-R^2: 0.9603062418073774

