    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      8.50s        0         
1    1.313e+01    2.986e+12    7.069e+01      1.000e+00    1.161e-01    1.000e+00      16.61s       0         
2    6.912e+00    2.953e+07    7.652e+01      5.000e+00    1.030e-01    5.000e+00      15.47s       0         
3    6.010e+00    6.618e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      15.05s       0         
4    3.208e+00    3.775e+01    8.608e+00      1.300e+01    8.270e-02    1.430e+02      13.20s       0         
5    4.228e+00    2.912e+01    3.376e+00      1.300e+01    8.270e-02    1.430e+02      12.52s       0         
6    6.058e+00    6.783e+01    1.499e+01      1.300e+01    8.270e-02    1.430e+02      13.32s       0         
7    7.412e+00    2.132e+02    1.164e+01      1.300e+01    8.270e-02    1.430e+02      12.02s       0         
8    1.085e+01    3.058e+02    9.375e+00      2.500e+01    8.137e-02    1.694e+03      12.62s       0         
9    1.409e+01    4.801e+02    7.655e+05      2.900e+01    6.425e-02    4.829e+03      12.14s       0         
10   1.516e+01    2.563e+03    4.748e+01      2.900e+01    5.325e-02    1.793e+03      12.51s       0         
11   1.724e+01    3.491e+03    3.534e+02      2.900e+01    5.325e-02    1.793e+03      11.91s       0         
12   2.261e+01    5.775e+04    4.020e+04      2.900e+01    5.325e-02    1.793e+03      11.21s       0         
13   2.873e+01    1.302e+05    3.394e+04      3.300e+01    5.301e-02    2.882e+03      11.48s       0         
14   3.170e+01    1.004e+06    1.212e+03      6.900e+01    5.198e-02    3.783e+04      11.13s       0         
15   3.351e+01    2.423e+11    1.222e+02      2.900e+01    5.133e-02    1.793e+03      10.40s       0         
16   3.705e+01    1.384e+06    1.891e+02      4.500e+01    5.015e-02    1.994e+04      9.69s        0         
17   4.139e+01    1.582e+07    1.526e+01      7.100e+01    5.000e-02    3.912e+04      8.81s        0         
18   4.022e+01    2.725e+10    1.872e+02      3.100e+01    4.813e-02    4.334e+03      8.78s        0         
19   4.355e+01    1.726e+11    5.568e+05      3.100e+01    4.813e-02    4.334e+03      6.74s        0         
20   4.645e+01    1.260e+11    3.909e+05      7.300e+01    3.986e-02    7.240e+06      5.74s        0         
21   5.000e+01    3.010e+10    1.858e+05      3.100e+01    3.551e-02    4.334e+03      4.39s        0         
22   5.359e+01    2.454e+14    1.012e+05      3.100e+01    3.551e-02    4.334e+03      2.98s        0         
23   6.021e+01    6.951e+19    1.851e+05      3.100e+01    3.551e-02    4.334e+03      1.51s        0         
24   6.453e+01    5.595e+14    1.804e+02      1.390e+02    3.293e-02    6.814e+10      0.00s        0         
25   6.273e+01    1.178e+13    1.126e+05      3.900e+01    3.044e-02    3.850e+03      38.91s       0         
26   6.539e+01    4.860e+18    1.181e+05      3.900e+01    2.973e-02    3.850e+03      37.11s       0         
27   7.663e+01    2.351e+18    4.968e+04      1.290e+02    2.944e-02    3.040e+10      38.13s       0         
28   7.723e+01    1.400e+17    1.110e+05      1.850e+02    2.944e-02    2.924e+13      38.44s       0         
29   7.580e+01    8.716e+15    5.383e+04      3.700e+01    2.545e-02    3.124e+03      34.77s       0         
30   9.012e+01    2.174e+22    3.405e+04      5.300e+01    2.465e-02    1.026e+04      37.01s       0         
31   8.251e+01    5.363e+20    8.796e+01      5.300e+01    2.465e-02    1.026e+04      36.99s       0         
32   6.750e+01    1.030e+19    4.973e+01      4.900e+01    2.462e-02    8.085e+03      31.18s       0         
33   6.890e+01    1.997e+19    6.166e+04      4.900e+01    2.462e-02    8.085e+03      27.18s       0         
34   6.815e+01    7.677e+20    3.352e+02      3.900e+01    2.108e-02    7.359e+03      25.72s       0         
35   6.489e+01    2.346e+18    3.210e+02      4.100e+01    1.954e-02    6.028e+03      25.46s       0         
36   5.958e+01    1.613e+22    1.934e+02      4.100e+01    1.954e-02    6.028e+03      23.62s       0         
37   5.877e+01    6.575e+19    3.903e+01      4.100e+01    1.954e-02    6.028e+03      20.41s       0         
38   6.061e+01    6.741e+12    5.720e+02      9.100e+01    1.724e-02    7.517e+07      18.54s       0         
39   6.986e+01    7.274e+16    5.485e+02      9.100e+01    1.724e-02    7.517e+07      17.03s       0         
40   7.358e+01    1.818e+19    6.193e+01      8.700e+01    1.707e-02    7.163e+07      16.43s       0         
41   8.272e+01    6.118e+17    2.904e+03      1.510e+02    1.678e-02    4.553e+11      15.25s       0         
42   1.097e+02    1.173e+19    6.349e+02      9.900e+01    1.637e-02    2.467e+08      15.17s       0         
43   9.883e+01    9.706e+16    2.444e+05      1.070e+02    1.525e-02    7.660e+08      13.44s       0         
44   9.427e+01    1.512e+17    6.896e+02      1.070e+02    1.525e-02    7.660e+08      11.21s       0         
45   9.340e+01    1.375e+16    4.541e+02      1.070e+02    1.485e-02    9.375e+08      8.70s        0         
46   1.029e+02    2.675e+19    5.523e+02      2.870e+02    1.482e-02    1.304e+22      6.71s        0         
47   1.120e+02    3.773e+23    4.988e+02      1.710e+02    1.408e-02    3.199e+13      4.69s        0         
48   1.162e+02    2.744e+22    4.393e+02      1.270e+02    1.358e-02    7.642e+11      2.48s        0         
49   1.154e+02    1.118e+23    5.143e+03      1.210e+02    1.347e-02    2.633e+11      0.00s        0         
50   1.219e+02    6.814e+25    3.088e+02      1.210e+02    1.347e-02    2.633e+11      1.04m        0         
51   1.302e+02    1.804e+24    5.797e+02      1.210e+02    1.255e-02    2.169e+11      58.71s       0         
52   1.300e+02    2.575e+23    1.532e+03      1.690e+02    1.218e-02    2.684e+15      59.88s       0         
53   1.352e+02    8.616e+28    5.799e+03      1.690e+02    1.218e-02    2.684e+15      57.38s       0         
54   1.373e+02    7.391e+26    7.434e+02      1.710e+02    1.171e-02    3.774e+15      58.59s       0         
55   1.418e+02    9.986e+27    1.772e+03      1.330e+02    1.160e-02    1.085e+12      54.72s       0         
56   1.459e+02    1.718e+30    2.541e+04      1.330e+02    1.160e-02    1.085e+12      53.51s       0         
57   1.432e+02    1.208e+40    6.817e+02      1.390e+02    1.143e-02    1.234e+12      52.14s       0         
58   1.441e+02    3.985e+26    9.330e+03      1.430e+02    1.113e-02    1.986e+12      49.30s       0         
59   1.396e+02    3.156e+35    1.428e+04      1.190e+02    1.099e-02    6.092e+10      46.75s       0         
60   1.380e+02    1.227e+28    2.781e+03      1.510e+02    1.089e-02    2.917e+13      39.94s       0         
61   1.385e+02    5.019e+26    5.487e+02      3.230e+02    1.063e-02    7.168e+27      37.90s       0         
62   1.368e+02    1.282e+27    1.142e+06      1.570e+02    1.058e-02    3.541e+14      35.75s       0         
63   1.345e+02    7.538e+31    6.665e+02      1.410e+02    1.058e-02    1.512e+12      33.26s       0         
64   1.400e+02    9.121e+22    3.707e+02      1.730e+02    1.020e-02    7.966e+15      29.48s       0         
65   1.416e+02    2.074e+24    1.198e+03      1.750e+02    1.020e-02    1.769e+16      26.76s       0         
66   1.420e+02    1.560e+26    1.354e+02      1.850e+02    1.011e-02    1.206e+16      24.65s       0         
67   1.404e+02    3.452e+34    2.243e+03      1.850e+02    1.011e-02    1.206e+16      20.97s       0         
68   1.437e+02    2.602e+31    7.301e+02      1.830e+02    1.011e-02    1.120e+16      18.81s       0         
69   1.446e+02    2.416e+31    2.567e+04      1.890e+02    1.001e-02    1.130e+17      15.85s       0         
70   1.449e+02    1.473e+26    2.355e+02      1.470e+02    9.998e-03    1.681e+13      12.54s       0         
71   1.473e+02    1.270e+27    3.237e+01      1.470e+02    9.998e-03    1.681e+13      9.68s        0         
72   1.422e+02    1.621e+29    1.711e+02      1.390e+02    9.988e-03    2.153e+12      6.35s        0         
73   1.473e+02    2.459e+39    8.414e+02      1.390e+02    9.988e-03    2.153e+12      3.13s        0         
74   1.467e+02    2.116e+23    4.423e+03      1.450e+02    9.848e-03    1.681e+13      0.00s        0         
75   1.456e+02    6.610e+27    3.277e+01      1.450e+02    9.848e-03    1.681e+13      1.28m        0         
76   1.466e+02    1.867e+25    5.144e+02      1.450e+02    9.848e-03    1.681e+13      1.21m        0         
77   1.412e+02    2.051e+22    4.197e+02      1.450e+02    9.808e-03    1.681e+13      1.11m        0         
78   1.436e+02    2.238e+28    3.540e+02      1.750e+02    9.540e-03    3.910e+13      1.05m        0         
79   1.408e+02    4.115e+29    5.511e+03      1.750e+02    9.540e-03    3.910e+13      1.02m        0         
80   1.424e+02    8.121e+26    1.067e+02      1.750e+02    9.540e-03    3.910e+13      56.46s       0         
81   1.442e+02    6.056e+30    4.874e+02      1.750e+02    9.540e-03    3.910e+13      54.21s       0         
82   1.494e+02    3.817e+27    6.865e+02      1.530e+02    9.491e-03    1.286e+14      52.83s       0         
83   1.507e+02    7.148e+26    1.172e+05      1.530e+02    9.491e-03    1.286e+14      49.45s       0         
84   1.496e+02    5.802e+33    8.539e+02      1.490e+02    9.444e-03    5.381e+13      46.65s       0         
85   1.510e+02    5.973e+25    5.752e+02      1.590e+02    9.399e-03    2.288e+14      44.17s       0         
86   1.510e+02    1.093e+30    6.047e+02      1.430e+02    9.392e-03    1.115e+13      41.34s       0         
87   1.492e+02    3.425e+31    5.270e+02      1.410e+02    9.325e-03    1.352e+13      38.24s       0         
88   1.480e+02    2.719e+24    4.343e+02      1.410e+02    9.325e-03    1.352e+13      34.55s       0         
89   1.466e+02    4.626e+25    3.785e+02      1.410e+02    9.325e-03    1.352e+13      31.35s       0         
90   1.462e+02    6.330e+26    3.410e+03      1.410e+02    9.325e-03    1.352e+13      28.39s       0         
91   1.484e+02    2.433e+27    2.375e+04      2.810e+02    9.214e-03    1.371e+25      26.13s       0         
92   1.458e+02    1.689e+31    2.605e+03      1.570e+02    9.313e-03    6.363e+13      22.59s       0         
93   1.421e+02    3.440e+25    4.076e+03      1.610e+02    9.313e-03    1.448e+14      18.96s       0         
94   1.489e+02    1.017e+30    1.262e+03      1.550e+02    9.314e-03    5.866e+13      15.85s       0         
95   1.435e+02    2.672e+32    3.300e+04      1.550e+02    9.314e-03    5.866e+13      12.40s       0         
96   1.405e+02    2.438e+27    2.440e+03      1.590e+02    9.313e-03    1.444e+14      9.19s        0         
97   1.397e+02    5.080e+31    1.427e+05      1.370e+02    9.317e-03    2.883e+12      6.15s        0         
98   1.410e+02    2.078e+28    3.746e+06      1.610e+02    9.314e-03    1.448e+14      3.18s        0         
99   1.412e+02    2.512e+29    6.389e+03      1.430e+02    9.224e-03    1.708e+13      0.00s        0         
100  1.418e+02    2.717e+30    2.106e+04      1.430e+02    9.224e-03    1.708e+13      1.24m        0         
