    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      8.58s        0         
1    1.423e+01    2.202e+16    1.456e+06      3.000e+00    1.152e-01    4.000e+00      17.15s       0         
2    9.210e+00    9.367e+02    1.855e+02      1.000e+00    9.966e-02    1.000e+00      15.24s       0         
3    9.030e+00    3.126e+02    4.250e+01      1.900e+01    9.056e-02    2.860e+02      14.85s       0         
4    5.665e+00    2.776e+02    4.217e+02      1.700e+01    7.598e-02    1.820e+02      14.05s       0         
5    4.662e+00    1.103e+03    4.501e+02      1.700e+01    7.212e-02    1.430e+02      14.84s       0         
6    5.095e+00    1.833e+02    5.271e+01      1.700e+01    6.689e-02    1.400e+02      11.86s       0         
7    1.009e+01    1.071e+05    6.591e+05      1.700e+01    6.689e-02    1.400e+02      12.11s       0         
8    1.357e+01    3.285e+02    4.957e+02      1.700e+01    4.107e-02    1.500e+02      12.46s       0         
9    1.644e+01    7.691e+05    1.751e+03      1.700e+01    4.107e-02    1.500e+02      14.01s       0         
10   1.691e+01    1.019e+03    1.547e+03      1.700e+01    4.107e-02    1.500e+02      12.17s       0         
11   1.764e+01    8.351e+02    8.270e+02      1.700e+01    4.107e-02    1.500e+02      11.87s       0         
12   1.750e+01    1.744e+03    4.188e+05      1.700e+01    4.107e-02    1.500e+02      12.11s       0         
13   1.809e+01    2.640e+03    7.777e+02      1.700e+01    4.107e-02    1.500e+02      10.30s       0         
14   1.738e+01    1.262e+04    1.450e+03      1.700e+01    4.107e-02    1.500e+02      9.17s        0         
15   1.742e+01    5.412e+04    3.132e+05      1.700e+01    4.107e-02    1.500e+02      9.23s        0         
16   1.759e+01    5.205e+03    5.153e+02      3.300e+01    3.667e-02    6.855e+03      7.33s        0         
17   1.829e+01    1.878e+03    3.327e+01      3.300e+01    3.667e-02    6.855e+03      6.57s        0         
18   1.876e+01    1.823e+04    2.665e+02      3.300e+01    3.667e-02    6.855e+03      6.28s        0         
19   2.153e+01    8.670e+03    1.933e+01      3.700e+01    3.231e-02    9.555e+03      4.65s        0         
20   2.436e+01    5.125e+04    9.200e+11      3.500e+01    2.960e-02    1.226e+04      4.31s        0         
21   2.959e+01    9.286e+04    1.321e+04      3.500e+01    2.960e-02    1.226e+04      3.08s        0         
22   3.606e+01    5.829e+06    6.728e+00      4.700e+01    2.795e-02    9.056e+04      2.51s        0         
23   4.345e+01    4.362e+08    7.994e+00      6.100e+01    2.639e-02    6.360e+05      1.19s        0         
24   5.341e+01    7.336e+12    1.254e+11      6.100e+01    2.639e-02    6.360e+05      0.00s        0         
25   6.011e+01    4.321e+14    1.039e+01      1.070e+02    2.463e-02    5.961e+09      34.27s       0         
26   7.667e+01    2.495e+18    2.641e+00      7.100e+01    2.396e-02    5.199e+06      40.24s       0         
27   9.009e+01    6.476e+19    3.408e+00      1.010e+02    2.377e-02    2.626e+09      40.86s       0         
