    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      7.77s        0         
1    1.421e+01    2.202e+16    1.456e+06      3.000e+00    1.152e-01    4.000e+00      22.64s       0         
2    9.170e+00    9.359e+02    1.855e+02      1.000e+00    9.966e-02    1.000e+00      23.76s       0         
3    8.973e+00    3.109e+02    4.245e+01      1.900e+01    9.056e-02    2.860e+02      24.11s       0         
4    5.197e+00    4.798e+01    4.215e+02      1.700e+01    7.598e-02    1.820e+02      25.09s       0         
5    4.620e+00    1.102e+03    4.501e+02      1.700e+01    7.212e-02    1.430e+02      20.36s       0         
6    4.803e+00    1.813e+02    5.270e+01      1.700e+01    6.689e-02    1.400e+02      19.07s       0         
7    9.357e+00    1.070e+05    6.590e+05      1.700e+01    6.689e-02    1.400e+02      19.92s       0         
8    1.366e+01    3.162e+02    7.330e+02      1.700e+01    4.107e-02    1.500e+02      18.89s       0         
9    1.629e+01    7.690e+05    1.751e+03      1.700e+01    4.107e-02    1.500e+02      21.46s       0         
10   1.682e+01    1.020e+03    6.519e+12      1.700e+01    4.107e-02    1.500e+02      21.20s       0         
11   1.757e+01    8.163e+02    1.180e+03      1.700e+01    4.107e-02    1.500e+02      18.98s       0         
12   1.722e+01    1.205e+03    2.397e+03      1.700e+01    4.107e-02    1.500e+02      18.63s       0         
13   1.764e+01    2.136e+03    4.173e+05      1.700e+01    4.107e-02    1.500e+02      17.19s       0         
14   1.714e+01    4.564e+03    1.642e+03      1.700e+01    4.107e-02    1.500e+02      14.67s       0         
15   1.728e+01    1.174e+03    6.449e+02      1.700e+01    4.107e-02    1.500e+02      14.22s       0         
16   1.747e+01    4.886e+03    6.381e+02      3.300e+01    3.667e-02    6.855e+03      12.60s       0         
17   1.813e+01    1.137e+03    2.776e+01      3.300e+01    3.667e-02    6.855e+03      10.89s       0         
18   1.865e+01    2.083e+04    2.661e+02      3.300e+01    3.667e-02    6.855e+03      8.92s        0         
19   2.117e+01    7.150e+03    1.962e+01      3.700e+01    3.231e-02    9.555e+03      8.05s        0         
20   2.481e+01    6.513e+04    9.200e+11      3.500e+01    2.960e-02    1.226e+04      6.66s        0         
21   3.016e+01    1.059e+05    1.320e+04      3.500e+01    2.960e-02    1.226e+04      5.28s        0         
22   3.662e+01    6.356e+06    7.511e+00      4.700e+01    2.795e-02    9.056e+04      3.75s        0         
23   4.506e+01    4.821e+09    7.891e+00      6.900e+01    2.607e-02    8.644e+06      2.06s        0         
24   5.501e+01    2.174e+18    9.200e+11      6.900e+01    2.607e-02    8.644e+06      0.00s        0         
25   5.910e+01    2.219e+12    1.025e+01      7.500e+01    2.294e-02    1.945e+07      1.05m        0         
26   6.544e+01    6.861e+17    2.744e+04      7.500e+01    2.294e-02    1.945e+07      1.07m        0         
27   6.960e+01    5.042e+12    1.736e+01      5.500e+01    2.294e-02    7.205e+05      1.07m        0         
28   6.814e+01    5.441e+12    1.971e+01      6.300e+01    2.294e-02    1.585e+06      1.03m        0         
29   7.015e+01    6.514e+11    1.779e+12      6.300e+01    2.294e-02    1.585e+06      1.00m        0         
30   7.109e+01    2.383e+12    1.699e+00      5.500e+01    2.294e-02    7.205e+05      57.70s       0         
31   6.913e+01    4.142e+12    1.299e+02      9.100e+01    2.264e-02    2.728e+08      53.87s       0         
32   6.749e+01    8.100e+12    8.893e+11      5.700e+01    2.253e-02    8.501e+05      51.87s       0         
33   6.340e+01    4.764e+14    8.893e+11      1.010e+02    2.228e-02    2.227e+09      48.35s       0         
34   5.964e+01    1.619e+12    7.176e+00      1.010e+02    2.228e-02    2.227e+09      44.70s       0         
35   5.489e+01    2.443e+12    8.893e+11      1.170e+02    2.247e-02    2.571e+10      40.30s       0         
36   5.427e+01    2.398e+13    1.779e+12      6.700e+01    2.244e-02    1.071e+07      36.03s       0         
37   5.358e+01    7.645e+13    8.872e+11      5.700e+01    2.253e-02    8.501e+05      31.64s       0         
38   5.433e+01    4.742e+13    8.893e+11      9.700e+01    2.252e-02    1.837e+09      30.09s       0         
39   5.450e+01    1.091e+11    1.749e+01      7.100e+01    2.223e-02    6.704e+07      26.90s       0         
40   5.502e+01    2.694e+10    1.400e+01      6.900e+01    2.225e-02    2.544e+07      23.15s       0         
41   5.335e+01    6.975e+10    1.868e+12      6.100e+01    2.225e-02    7.946e+06      21.58s       0         
42   5.250e+01    9.216e+11    6.303e+00      6.900e+01    2.225e-02    2.544e+07      18.82s       0         
43   5.158e+01    7.221e+11    8.872e+11      6.100e+01    2.225e-02    7.946e+06      16.16s       0         
44   5.183e+01    6.783e+14    8.872e+11      8.100e+01    2.195e-02    1.979e+08      12.85s       0         
45   5.177e+01    6.749e+12    5.482e+00      6.100e+01    2.225e-02    7.946e+06      10.96s       0         
46   5.014e+01    5.858e+11    8.872e+11      6.700e+01    2.221e-02    8.205e+06      8.04s        0         
47   5.222e+01    3.088e+11    8.893e+11      7.900e+01    2.242e-02    1.925e+08      5.06s        0         
48   5.146e+01    1.542e+11    7.830e+11      6.100e+01    2.225e-02    7.946e+06      2.69s        0         
49   5.206e+01    6.291e+11    2.796e+12      9.300e+01    2.232e-02    1.107e+10      0.00s        0         
50   5.076e+01    3.641e+11    2.079e+02      6.100e+01    2.225e-02    7.946e+06      1.05m        0         
51   5.184e+01    4.893e+13    8.602e+00      6.900e+01    2.194e-02    8.044e+06      1.03m        0         
52   5.136e+01    1.308e+13    2.206e+00      6.900e+01    2.194e-02    8.044e+06      1.00m        0         
53   5.314e+01    3.388e+13    1.064e+01      6.900e+01    2.194e-02    8.044e+06      58.13s       0         
54   5.121e+01    5.895e+17    2.844e+01      6.900e+01    2.194e-02    8.044e+06      54.52s       0         
55   5.184e+01    1.417e+15    7.830e+11      7.900e+01    2.196e-02    1.320e+08      52.35s       0         
56   5.121e+01    5.134e+15    7.428e+11      7.900e+01    2.196e-02    1.320e+08      49.58s       0         
57   5.021e+01    1.642e+11    2.425e+01      7.700e+01    2.193e-02    1.319e+08      46.44s       0         
58   4.972e+01    3.490e+11    4.082e+01      7.700e+01    2.212e-02    6.796e+07      41.66s       0         
59   4.895e+01    5.655e+10    1.011e+03      5.900e+01    2.227e-02    5.297e+06      40.72s       0         
60   4.935e+01    7.721e+11    1.393e+01      5.900e+01    2.227e-02    5.297e+06      37.52s       0         
61   5.102e+01    3.979e+14    4.809e+00      5.900e+01    2.227e-02    5.297e+06      35.51s       0         
62   5.168e+01    3.224e+12    4.313e+00      7.100e+01    2.219e-02    1.065e+07      31.24s       0         
63   5.012e+01    2.665e+10    1.292e+01      7.900e+01    2.217e-02    2.037e+07      30.74s       0         
64   5.171e+01    2.419e+12    2.644e+00      1.090e+02    2.222e-02    9.840e+10      27.37s       0         
65   5.142e+01    7.788e+11    3.183e+01      5.500e+01    2.222e-02    7.395e+05      24.11s       0         
66   5.173e+01    1.114e+12    1.643e+01      5.500e+01    2.222e-02    7.395e+05      22.07s       0         
67   5.138e+01    2.485e+10    4.814e+00      5.500e+01    2.222e-02    7.395e+05      19.20s       0         
68   5.264e+01    2.495e+14    5.423e+00      5.500e+01    2.222e-02    7.395e+05      16.57s       0         
69   5.305e+01    2.516e+10    1.991e+05      7.900e+01    2.218e-02    2.232e+07      14.22s       0         
70   5.388e+01    1.615e+12    8.913e+00      5.100e+01    2.221e-02    8.497e+05      11.29s       0         
71   5.505e+01    3.475e+12    7.031e+00      6.900e+01    2.212e-02    2.698e+07      8.29s        0         
72   5.472e+01    1.908e+12    2.104e+01      6.900e+01    2.204e-02    1.098e+07      5.74s        0         
73   5.609e+01    1.364e+12    1.432e+03      6.900e+01    2.212e-02    2.698e+07      2.86s        0         
74   5.562e+01    1.835e+16    1.404e+02      5.700e+01    2.219e-02    1.193e+06      0.00s        0         
75   5.657e+01    4.860e+12    1.330e+01      5.100e+01    2.221e-02    8.497e+05      1.16m        0         
76   5.594e+01    3.286e+15    3.709e+02      7.500e+01    2.212e-02    6.664e+07      1.13m        0         
77   5.585e+01    1.137e+12    4.485e+00      7.500e+01    2.212e-02    6.664e+07      1.08m        0         
78   5.614e+01    2.943e+12    2.548e+02      7.500e+01    2.212e-02    6.664e+07      1.03m        0         
79   5.385e+01    1.199e+12    3.604e+02      7.500e+01    2.212e-02    6.664e+07      57.54s       0         
80   5.365e+01    2.339e+12    3.624e+02      7.500e+01    2.213e-02    8.414e+07      54.69s       0         
81   5.514e+01    3.466e+11    1.025e+01      5.100e+01    2.187e-02    4.808e+05      50.70s       0         
82   5.405e+01    2.839e+11    3.103e+01      5.100e+01    2.187e-02    4.808e+05      49.04s       0         
83   5.230e+01    7.084e+11    7.180e+02      5.100e+01    2.187e-02    4.808e+05      45.41s       0         
84   5.205e+01    2.149e+13    2.941e+04      5.100e+01    2.187e-02    4.808e+05      42.85s       0         
85   5.256e+01    9.279e+13    3.506e+00      6.500e+01    2.165e-02    2.558e+07      39.54s       0         
86   5.412e+01    5.290e+12    6.189e+05      8.700e+01    2.160e-02    5.277e+09      37.00s       0         
87   5.548e+01    2.409e+12    3.611e+02      6.500e+01    2.151e-02    2.434e+07      33.52s       0         
88   5.599e+01    1.467e+18    3.593e+02      5.300e+01    2.145e-02    1.068e+06      32.07s       0         
89   5.597e+01    2.222e+14    3.207e+11      1.130e+02    2.144e-02    1.520e+12      28.90s       0         
90   5.609e+01    4.147e+14    3.770e+02      1.150e+02    2.144e-02    1.431e+12      26.57s       0         
91   5.664e+01    1.150e+14    7.224e+02      1.610e+02    2.144e-02    7.595e+16      23.91s       0         
92   5.547e+01    3.031e+14    1.709e+01      5.700e+01    2.131e-02    7.080e+05      20.92s       0         
93   5.587e+01    4.159e+11    3.660e+01      5.700e+01    2.131e-02    7.080e+05      17.93s       0         
94   5.469e+01    1.328e+12    5.452e+02      5.700e+01    2.131e-02    7.080e+05      14.46s       0         
95   5.445e+01    1.165e+13    5.324e+02      7.500e+01    2.129e-02    1.630e+08      11.41s       0         
96   5.407e+01    5.496e+11    3.899e+02      7.500e+01    2.129e-02    1.630e+08      8.64s        0         
97   5.423e+01    3.073e+14    5.361e+02      5.700e+01    2.131e-02    7.080e+05      5.48s        0         
