    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
58   4.126e+01    4.293e+06    1.189e+02      4.300e+01    2.250e-02    1.365e+04      39.31s       0         
59   4.141e+01    2.777e+08    6.575e+01      3.900e+01    2.250e-02    1.352e+04      35.93s       0         
60   4.052e+01    6.130e+07    1.486e+04      3.900e+01    2.250e-02    1.352e+04      33.26s       0         
61   4.055e+01    5.291e+06    1.086e+03      3.900e+01    2.250e-02    1.352e+04      30.82s       0         
62   4.016e+01    1.803e+07    1.060e+01      3.900e+01    2.250e-02    1.352e+04      29.60s       0         
63   3.875e+01    1.391e+06    1.946e+01      3.900e+01    2.250e-02    1.352e+04      26.13s       0         
64   4.082e+01    3.715e+06    2.498e+01      3.900e+01    2.250e-02    1.352e+04      23.23s       0         
65   4.080e+01    1.098e+08    1.115e+01      3.900e+01    2.250e-02    1.352e+04      21.69s       0         
66   4.125e+01    1.630e+07    3.680e+02      5.300e+01    2.230e-02    2.041e+05      19.32s       0         
67   4.034e+01    6.805e+06    3.691e+02      3.900e+01    2.250e-02    1.352e+04      16.56s       0         
68   4.017e+01    8.048e+08    2.802e+01      4.100e+01    2.246e-02    1.642e+04      14.42s       0         
69   3.973e+01    1.812e+07    5.737e+02      5.900e+01    2.241e-02    2.132e+05      12.08s       0         
70   4.077e+01    1.884e+09    2.506e+01      3.900e+01    2.250e-02    1.352e+04      9.37s        0         
71   4.057e+01    2.995e+07    1.205e+01      3.900e+01    2.250e-02    1.352e+04      7.17s        0         
72   3.958e+01    3.111e+06    1.347e+02      3.900e+01    2.250e-02    1.352e+04      4.91s        0         
73   4.080e+01    1.497e+07    6.817e+04      5.300e+01    2.239e-02    1.562e+05      2.38s        0         
74   4.048e+01    1.061e+07    3.826e+04      5.300e+01    2.239e-02    1.562e+05      0.00s        0         
75   4.142e+01    6.185e+06    1.917e+01      5.500e+01    2.233e-02    1.921e+05      58.04s       0         
76   4.205e+01    4.379e+07    1.323e+01      8.900e+01    2.247e-02    1.620e+08      55.85s       0         
77   4.008e+01    9.377e+07    8.295e+02      5.300e+01    2.235e-02    2.016e+05      55.15s       0         
78   4.046e+01    5.289e+06    2.166e+01      9.100e+01    2.247e-02    1.765e+08      50.62s       0         
79   4.041e+01    1.215e+08    1.125e+03      1.250e+02    2.248e-02    5.893e+10      48.12s       0         
80   4.014e+01    8.248e+07    7.981e+01      9.700e+01    2.246e-02    1.635e+08      45.70s       0         
81   4.064e+01    2.232e+09    2.420e+02      7.900e+01    2.231e-02    4.402e+07      43.05s       0         
82   4.086e+01    8.922e+09    1.645e+12      7.900e+01    2.231e-02    4.402e+07      41.89s       0         
83   4.116e+01    1.022e+09    1.790e+05      3.900e+01    2.235e-02    1.388e+04      38.05s       0         
84   4.062e+01    1.120e+08    1.503e+02      3.900e+01    2.235e-02    1.388e+04      35.89s       0         
85   4.202e+01    3.435e+08    9.236e+04      3.900e+01    2.235e-02    1.388e+04      34.34s       0         
86   4.115e+01    6.952e+07    1.171e+04      4.100e+01    2.224e-02    1.679e+04      31.61s       0         
87   4.017e+01    2.855e+07    1.395e+02      4.100e+01    2.224e-02    1.679e+04      29.38s       0         
88   4.001e+01    1.534e+08    4.500e+01      4.100e+01    2.224e-02    1.679e+04      26.94s       0         
89   4.036e+01    7.718e+06    1.182e+01      4.100e+01    2.224e-02    1.679e+04      23.70s       0         
90   4.125e+01    1.561e+06    6.634e+01      4.100e+01    2.224e-02    1.679e+04      21.74s       0         
91   4.122e+01    3.598e+07    3.218e+05      4.100e+01    2.224e-02    1.679e+04      19.73s       0         
92   4.105e+01    5.191e+07    1.503e+02      4.100e+01    2.224e-02    1.679e+04      17.06s       0         
93   4.013e+01    4.373e+07    4.086e+04      4.100e+01    2.224e-02    1.679e+04      14.92s       0         
94   4.220e+01    3.363e+06    2.319e+01      4.100e+01    2.224e-02    1.679e+04      12.06s       0         
95   4.095e+01    1.660e+07    5.656e+04      3.900e+01    2.115e-02    1.461e+04      9.76s        0         
96   4.065e+01    2.416e+07    5.653e+03      3.900e+01    2.115e-02    1.461e+04      7.57s        0         
97   4.130e+01    1.257e+08    2.701e+02      3.900e+01    2.115e-02    1.461e+04      4.94s        0         
98   4.149e+01    3.585e+06    8.260e+04      3.900e+01    2.115e-02    1.461e+04      2.51s        0         
99   4.160e+01    4.203e+07    9.412e+01      3.900e+01    2.115e-02    1.461e+04      0.00s        0         
100  4.143e+01    1.720e+06    2.451e+01      3.900e+01    2.115e-02    1.461e+04      1.00m        0         
101  4.130e+01    2.722e+06    2.219e+04      3.900e+01    2.115e-02    1.461e+04      57.15s       0         
102  4.035e+01    3.907e+06    5.477e+01      3.900e+01    2.115e-02    1.461e+04      56.19s       0         
103  4.048e+01    3.018e+08    1.954e+01      3.900e+01    2.115e-02    1.461e+04      50.78s       0         
104  4.080e+01    1.718e+07    1.047e+01      3.900e+01    2.115e-02    1.461e+04      47.71s       0         
105  4.025e+01    4.648e+07    2.577e+04      3.900e+01    2.115e-02    1.461e+04      46.55s       0         
106  4.096e+01    7.615e+08    8.663e+00      3.900e+01    2.115e-02    1.461e+04      44.09s       0         
107  4.094e+01    2.686e+08    3.365e+01      4.700e+01    2.114e-02    2.106e+05      42.94s       0         
108  4.038e+01    3.992e+07    2.168e+01      4.700e+01    2.114e-02    2.106e+05      39.07s       0         
109  3.869e+01    6.855e+06    1.044e+01      3.900e+01    2.115e-02    1.461e+04      37.22s       0         
110  4.058e+01    9.369e+06    3.021e+01      3.900e+01    2.115e-02    1.461e+04      33.94s       0         
111  4.134e+01    1.111e+08    1.179e+01      3.900e+01    2.115e-02    1.461e+04      31.07s       0         
112  4.241e+01    1.442e+08    2.160e+04      3.900e+01    2.115e-02    1.461e+04      30.44s       0         
113  4.088e+01    2.322e+08    3.281e+01      3.900e+01    2.115e-02    1.461e+04      27.53s       0         
114  4.097e+01    7.197e+10    2.432e+01      3.900e+01    2.115e-02    1.461e+04      24.62s       0         
115  4.191e+01    4.291e+08    2.245e+04      3.900e+01    2.115e-02    1.461e+04      22.13s       0         
116  4.120e+01    2.448e+11    1.834e+06      3.900e+01    2.115e-02    1.461e+04      20.08s       0         
117  4.101e+01    5.884e+13    1.116e+01      3.900e+01    2.115e-02    1.461e+04      17.26s       0         
118  4.082e+01    2.888e+13    1.794e+05      3.900e+01    2.115e-02    1.461e+04      14.67s       0         
119  4.000e+01    1.430e+07    8.934e+01      3.900e+01    2.115e-02    1.461e+04      12.41s       0         
120  4.027e+01    7.718e+07    2.442e+01      3.900e+01    2.115e-02    1.461e+04      9.76s        0         
121  3.980e+01    2.374e+07    3.380e+01      3.900e+01    2.115e-02    1.461e+04      7.41s        0         
122  4.072e+01    7.600e+06    9.402e+01      3.900e+01    2.115e-02    1.461e+04      4.78s        0         
123  3.981e+01    1.510e+08    2.315e+01      3.900e+01    2.115e-02    1.461e+04      2.43s        0         
124  4.039e+01    1.619e+07    5.724e+00      3.900e+01    2.115e-02    1.461e+04      0.00s        0         
125  4.009e+01    4.413e+09    1.965e+01      3.900e+01    2.115e-02    1.461e+04      58.58s       0         
126  3.941e+01    9.113e+06    2.023e+05      3.900e+01    2.115e-02    1.461e+04      57.35s       0         
127  3.963e+01    1.046e+07    5.930e+04      3.900e+01    2.115e-02    1.461e+04      52.45s       0         
128  3.908e+01    5.203e+06    2.938e+01      3.900e+01    2.115e-02    1.461e+04      51.34s       0         
129  3.890e+01    7.122e+05    3.574e+01      3.900e+01    2.115e-02    1.461e+04      47.83s       0         
130  4.001e+01    5.672e+06    1.152e+01      3.900e+01    2.115e-02    1.461e+04      46.48s       0         
131  3.850e+01    7.016e+09    6.669e+01      3.900e+01    2.115e-02    1.461e+04      43.16s       0         
132  3.959e+01    2.426e+10    3.092e+02      3.900e+01    2.115e-02    1.461e+04      40.27s       0         
133  4.031e+01    5.078e+06    2.090e+01      5.700e+01    2.113e-02    2.886e+06      39.61s       0         
134  4.112e+01    5.675e+07    2.154e+01      5.700e+01    2.113e-02    2.886e+06      36.91s       0         
135  4.134e+01    3.421e+07    5.778e+01      5.700e+01    2.113e-02    2.886e+06      34.89s       0         
136  4.119e+01    2.483e+09    3.477e+12      3.900e+01    2.115e-02    1.461e+04      31.85s       0         
137  4.176e+01    4.642e+07    3.489e+01      3.900e+01    2.115e-02    1.461e+04      30.26s       0         
138  4.173e+01    1.016e+09    1.743e+01      3.900e+01    2.115e-02    1.461e+04      27.69s       0         
139  4.096e+01    1.048e+09    7.037e+00      3.900e+01    2.115e-02    1.461e+04      24.90s       0         
140  4.351e+01    4.019e+09    1.630e+01      3.900e+01    2.115e-02    1.461e+04      22.75s       0         
141  4.370e+01    4.889e+09    1.682e+08      8.500e+01    2.113e-02    2.582e+08      20.61s       0         
142  4.196e+01    1.351e+09    5.895e+03      9.300e+01    2.111e-02    5.137e+07      18.06s       0         
143  4.130e+01    2.274e+08    1.159e+01      3.900e+01    2.115e-02    1.461e+04      15.38s       0         
144  4.050e+01    3.674e+09    2.590e+04      3.900e+01    2.115e-02    1.461e+04      12.62s       0         
145  4.138e+01    4.631e+09    2.906e+01      3.900e+01    2.115e-02    1.461e+04      10.16s       0         
146  3.941e+01    4.620e+09    1.128e+01      6.300e+01    2.114e-02    9.547e+06      7.31s        0         
147  3.928e+01    8.120e+07    1.646e+01      3.900e+01    2.115e-02    1.461e+04      4.86s        0         
148  4.098e+01    7.610e+09    1.418e+04      3.900e+01    2.115e-02    1.461e+04      2.45s        0         
149  4.046e+01    6.666e+10    5.108e+03      5.900e+01    2.100e-02    2.905e+05      0.00s        0         
150  4.070e+01    5.676e+06    4.365e+04      5.900e+01    2.100e-02    2.905e+05      59.92s       0         
151  4.005e+01    5.538e+06    1.111e+01      4.700e+01    2.114e-02    2.106e+05      55.11s       0         
152  4.024e+01    1.548e+09    2.713e+01      3.900e+01    2.115e-02    1.461e+04      54.54s       0         
153  4.061e+01    1.025e+07    8.143e+01      3.900e+01    2.115e-02    1.461e+04      50.10s       0         
154  3.942e+01    1.690e+06    4.379e+01      3.900e+01    2.115e-02    1.461e+04      47.95s       0         
155  4.132e+01    1.552e+07    4.314e+01      3.900e+01    2.114e-02    1.461e+04      47.26s       0         
156  4.051e+01    4.147e+07    1.874e+01      3.900e+01    2.114e-02    1.461e+04      44.25s       0         
157  3.953e+01    4.093e+06    3.090e+02      3.900e+01    2.114e-02    1.461e+04      42.12s       0         
158  4.101e+01    3.453e+07    4.134e+04      3.900e+01    2.114e-02    1.461e+04      39.05s       0         
159  4.017e+01    3.491e+07    5.922e+04      3.900e+01    2.114e-02    1.461e+04      37.18s       0         
160  4.116e+01    3.122e+08    3.531e+01      3.900e+01    2.114e-02    1.461e+04      33.47s       0         
161  4.034e+01    5.196e+08    2.965e+03      3.900e+01    2.114e-02    1.461e+04      31.43s       0         
162  4.081e+01    5.564e+08    3.557e+04      3.900e+01    2.114e-02    1.461e+04      29.96s       0         
163  4.029e+01    6.899e+11    3.369e+04      3.900e+01    2.114e-02    1.461e+04      26.65s       0         
164  3.984e+01    1.256e+09    1.299e+01      3.900e+01    2.114e-02    1.461e+04      24.43s       0         
165  4.108e+01    1.160e+09    2.557e+04      3.900e+01    2.114e-02    1.461e+04      21.65s       0         
166  4.096e+01    2.172e+10    3.257e+01      3.900e+01    2.114e-02    1.461e+04      19.96s       0         
167  4.048e+01    2.353e+10    5.072e+01      3.900e+01    2.114e-02    1.461e+04      16.91s       0         
168  4.026e+01    2.383e+09    1.142e+01      3.900e+01    2.114e-02    1.461e+04      14.50s       0         
169  4.003e+01    2.275e+07    8.298e+00      3.900e+01    2.114e-02    1.461e+04      12.26s       0         
170  4.019e+01    1.348e+08    2.551e+04      3.900e+01    2.114e-02    1.461e+04      9.59s        0         
171  4.033e+01    1.210e+08    7.944e+02      3.900e+01    2.114e-02    1.461e+04      7.21s        0         
172  4.099e+01    3.860e+06    2.652e+04      3.900e+01    2.114e-02    1.461e+04      5.00s        0         
173  3.969e+01    1.965e+07    1.710e+02      3.900e+01    2.114e-02    1.461e+04      2.45s        0         
174  4.071e+01    4.858e+08    3.084e+05      3.900e+01    2.114e-02    1.461e+04      0.00s        0         
175  3.999e+01    5.797e+06    3.435e+02      3.900e+01    2.114e-02    1.461e+04      57.81s       0         
176  4.016e+01    4.034e+07    9.157e+01      3.900e+01    2.114e-02    1.461e+04      57.69s       0         
177  4.061e+01    1.449e+07    1.719e+03      3.900e+01    2.114e-02    1.461e+04      53.02s       0         
178  4.041e+01    9.861e+07    7.207e+00      3.900e+01    2.114e-02    1.461e+04      51.83s       0         
179  4.100e+01    2.924e+07    1.627e+04      3.900e+01    2.114e-02    1.461e+04      49.08s       0         
180  4.082e+01    1.251e+08    3.759e+01      3.900e+01    2.114e-02    1.461e+04      46.55s       0         
181  4.022e+01    1.419e+07    6.707e+00      3.900e+01    2.114e-02    1.461e+04      44.78s       0         
182  4.046e+01    2.510e+06    1.001e+01      3.900e+01    2.114e-02    1.461e+04      41.37s       0         
183  4.059e+01    1.046e+07    7.445e+00      3.900e+01    2.114e-02    1.461e+04      39.95s       0         
184  4.102e+01    5.317e+06    1.467e+09      3.900e+01    2.114e-02    1.461e+04      36.82s       0         
185  4.117e+01    1.803e+07    4.872e+00      3.900e+01    2.114e-02    1.461e+04      35.22s       0         
186  4.205e+01    6.921e+11    1.813e+02      3.900e+01    2.114e-02    1.461e+04      31.59s       0         
187  4.058e+01    8.803e+08    2.123e+01      5.500e+01    2.114e-02    2.614e+05      30.47s       0         
188  4.099e+01    8.296e+07    3.772e+01      5.500e+01    2.114e-02    2.614e+05      26.28s       0         
189  4.211e+01    1.502e+10    1.151e+01      3.900e+01    2.114e-02    1.461e+04      24.32s       0         
190  4.047e+01    2.664e+08    3.045e+01      3.900e+01    2.114e-02    1.461e+04      22.51s       0         
191  3.984e+01    2.183e+07    1.404e+01      3.900e+01    2.114e-02    1.461e+04      19.51s       0         
192  4.031e+01    3.145e+07    3.471e+01      3.900e+01    2.114e-02    1.461e+04      17.38s       0         
193  3.888e+01    1.785e+08    1.321e+01      3.900e+01    2.114e-02    1.461e+04      14.48s       0         
194  4.119e+01    1.782e+08    1.308e+01      3.900e+01    2.114e-02    1.461e+04      12.22s       0         
195  4.023e+01    3.736e+08    3.356e+03      3.900e+01    2.114e-02    1.461e+04      9.73s        0         
196  4.095e+01    5.082e+07    2.030e+05      3.900e+01    2.114e-02    1.461e+04      7.38s        0         
197  4.050e+01    1.485e+07    6.523e+02      3.900e+01    2.114e-02    1.461e+04      4.82s        0         
198  4.105e+01    4.020e+07    2.540e+01      6.700e+01    2.109e-02    5.285e+06      2.43s        0         
199  4.101e+01    5.478e+07    5.190e+01      6.700e+01    2.109e-02    5.285e+06      0.00s        0         
200  3.827e+01    2.642e+11    2.220e+05      5.300e+01    2.108e-02    5.268e+05      58.27s       0         
201  4.037e+01    2.445e+06    2.867e+04      3.900e+01    2.114e-02    1.461e+04      56.35s       0         
202  3.925e+01    1.455e+07    4.740e+00      3.900e+01    2.114e-02    1.461e+04      52.61s       0         
203  4.108e+01    9.780e+07    3.903e+01      3.900e+01    2.114e-02    1.461e+04      51.16s       0         
204  4.131e+01    6.999e+07    2.238e+02      3.900e+01    2.114e-02    1.461e+04      47.69s       0         
205  4.285e+01    1.903e+09    3.014e+01      3.900e+01    2.114e-02    1.461e+04      46.88s       0         
206  4.180e+01    9.584e+07    2.035e+01      3.900e+01    2.114e-02    1.461e+04      46.46s       0         
207  4.153e+01    1.101e+08    6.118e+01      3.900e+01    2.114e-02    1.461e+04      41.80s       0         
208  4.079e+01    1.554e+08    4.154e+02      3.900e+01    2.114e-02    1.461e+04      41.41s       0         
209  4.077e+01    1.165e+08    1.624e+01      3.900e+01    2.114e-02    1.461e+04      36.52s       0         
210  4.150e+01    6.915e+08    4.416e+02      3.900e+01    2.114e-02    1.461e+04      35.34s       0         
211  4.090e+01    1.507e+09    2.754e+01      3.900e+01    2.114e-02    1.461e+04      32.57s       0         
212  4.076e+01    8.697e+08    7.656e+00      4.700e+01    2.114e-02    2.106e+05      30.25s       0         
213  4.073e+01    7.040e+08    2.223e+04      7.300e+01    2.111e-02    1.447e+07      27.46s       0         
214  4.140e+01    2.500e+08    9.151e+01      3.900e+01    2.114e-02    1.461e+04      25.11s       0         
215  4.085e+01    6.213e+08    1.678e+01      6.700e+01    2.112e-02    8.429e+06      22.02s       0         
216  4.212e+01    6.440e+08    1.448e+03      6.700e+01    2.112e-02    8.429e+06      19.40s       0         
217  4.373e+01    2.183e+10    4.926e+03      9.900e+01    2.108e-02    7.997e+08      17.58s       0         
218  4.170e+01    3.848e+10    6.209e+00      6.700e+01    2.104e-02    4.323e+06      15.30s       0         
219  4.184e+01    7.717e+11    3.694e+01      7.100e+01    2.111e-02    1.387e+07      12.99s       0         
220  4.047e+01    5.374e+07    2.561e+04      6.900e+01    2.113e-02    8.483e+06      10.00s       0         
221  4.147e+01    8.824e+07    3.023e+02      5.300e+01    2.114e-02    3.377e+05      7.49s        0         
222  4.174e+01    6.352e+11    3.548e+01      5.300e+01    2.114e-02    3.377e+05      4.98s        0         
223  3.991e+01    7.104e+07    2.426e+01      3.900e+01    2.114e-02    1.461e+04      2.52s        0         
224  4.059e+01    8.455e+07    2.363e+01      3.900e+01    2.114e-02    1.461e+04      0.00s        0         
225  4.153e+01    4.245e+09    1.280e+01      3.900e+01    2.114e-02    1.461e+04      58.49s       0         
226  4.114e+01    8.353e+08    3.751e+01      3.900e+01    2.114e-02    1.461e+04      58.45s       0         
227  4.137e+01    1.939e+09    1.911e+02      3.900e+01    2.114e-02    1.461e+04      54.16s       0         
228  4.362e+01    4.156e+09    3.274e+01      3.900e+01    2.114e-02    1.461e+04      53.47s       0         
229  4.154e+01    5.276e+09    5.726e+01      3.900e+01    2.114e-02    1.461e+04      50.55s       0         
230  4.108e+01    2.090e+09    1.871e+02      3.900e+01    2.114e-02    1.461e+04      47.96s       0         
231  4.173e+01    1.287e+10    2.696e+01      6.700e+01    2.111e-02    4.806e+06      44.64s       0         
232  4.083e+01    1.498e+11    4.290e+01      3.900e+01    2.114e-02    1.461e+04      42.96s       0         
233  4.119e+01    1.784e+08    8.650e+01      3.900e+01    2.114e-02    1.461e+04      40.33s       0         
234  4.056e+01    5.815e+07    5.489e+02      3.900e+01    2.114e-02    1.461e+04      37.04s       0         
235  4.090e+01    1.752e+07    1.089e+01      7.700e+01    2.108e-02    4.857e+07      35.35s       0         
236  4.103e+01    7.777e+07    2.780e+01      6.500e+01    2.108e-02    4.327e+06      31.98s       0         
237  4.139e+01    3.665e+09    2.132e+01      7.300e+01    2.109e-02    2.461e+07      30.40s       0         
238  4.088e+01    1.704e+10    1.496e+01      7.300e+01    2.109e-02    2.461e+07      27.35s       0         
239  4.080e+01    5.940e+13    3.317e+01      3.900e+01    2.114e-02    1.461e+04      25.75s       0         
240  3.970e+01    6.546e+07    1.255e+01      3.900e+01    2.114e-02    1.461e+04      22.31s       0         
241  4.046e+01    1.263e+07    2.478e+01      3.900e+01    2.114e-02    1.461e+04      20.41s       0         
242  3.965e+01    5.147e+06    1.287e+01      3.900e+01    2.114e-02    1.461e+04      17.23s       0         
243  4.020e+01    2.768e+08    5.493e+01      3.900e+01    2.114e-02    1.461e+04      15.09s       0         
244  4.024e+01    3.439e+06    1.218e+01      3.900e+01    2.114e-02    1.461e+04      12.28s       0         
245  4.007e+01    7.851e+06    8.739e+04      3.900e+01    2.114e-02    1.461e+04      9.69s        0         
246  3.957e+01    3.375e+06    2.915e+04      3.900e+01    2.114e-02    1.461e+04      7.48s        0         
247  3.920e+01    6.798e+07    1.139e+02      3.900e+01    2.114e-02    1.461e+04      4.85s        0         
248  4.051e+01    5.944e+07    8.406e+00      3.900e+01    2.114e-02    1.461e+04      2.40s        0         
249  4.266e+01    5.190e+08    7.837e+03      6.100e+01    2.099e-02    3.724e+06      0.00s        0         





Time: 0h:9m:54s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(div(X0, div(1.966, add(X2, X0))), 1.966), mul(sub(X2, X1), mul(sub(1.966, mul(div(sub(add(mul(sub(X2, X1), mul(sub(1.966, mul(0.433, X0)), 0.902)), 1.966), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433)), X0)), 0.902))), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 61
Raw Fitness: 0.020989883300761313
Penalized Fitness: 0.024039883300761313
Estimator		Train-rmse: 0.020989883300761313	Test-rmse: 0.02149503723108427	Test-R^2: 0.9510676393729548

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
