    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
61   5.988e+01    3.185e+15    7.701e+06      7.100e+01    1.523e-02    4.976e+06      40.73s       0         
62   5.892e+01    4.557e+10    1.959e+01      7.100e+01    1.523e-02    4.976e+06      35.54s       0         
63   5.633e+01    2.089e+09    4.610e+00      7.100e+01    1.416e-02    1.534e+06      32.94s       0         
64   5.595e+01    9.586e+09    2.905e+00      7.100e+01    1.416e-02    1.534e+06      30.09s       0         
65   5.460e+01    1.915e+09    3.470e+01      7.100e+01    1.416e-02    1.534e+06      27.71s       0         
66   5.621e+01    1.506e+09    3.216e+01      7.100e+01    1.416e-02    1.534e+06      22.80s       0         
67   5.804e+01    3.431e+10    1.054e+01      7.500e+01    1.369e-02    2.439e+06      20.11s       0         
68   6.237e+01    2.017e+14    1.076e+01      7.500e+01    1.369e-02    2.439e+06      17.43s       0         
69   6.571e+01    2.420e+10    1.656e+05      7.500e+01    1.369e-02    2.439e+06      15.07s       0         
70   6.792e+01    3.369e+10    5.027e+00      7.300e+01    1.337e-02    1.986e+06      12.40s       0         
71   7.050e+01    1.363e+11    3.764e+00      6.900e+01    1.337e-02    9.623e+05      9.75s        0         
72   6.889e+01    3.724e+10    3.401e+00      6.900e+01    1.337e-02    9.623e+05      6.42s        0         
73   7.221e+01    1.109e+13    1.603e+03      1.350e+02    1.330e-02    2.386e+10      3.18s        0         
74   7.255e+01    9.388e+10    2.072e+00      1.370e+02    1.329e-02    3.090e+10      0.00s        0         
75   7.527e+01    1.719e+12    4.809e+00      1.370e+02    1.329e-02    3.090e+10      1.32m        0         
76   7.165e+01    1.929e+13    2.119e+00      7.500e+01    1.331e-02    2.439e+06      1.33m        0         
77   7.241e+01    1.638e+10    3.378e+02      7.100e+01    1.331e-02    1.182e+06      1.21m        0         
78   7.336e+01    1.983e+11    9.599e+00      7.100e+01    1.331e-02    1.182e+06      1.16m        0         
79   7.149e+01    4.017e+10    1.230e+01      7.500e+01    1.331e-02    2.439e+06      1.14m        0         
80   7.149e+01    4.144e+13    4.142e+01      7.100e+01    1.331e-02    1.182e+06      1.11m        0         
81   7.215e+01    5.285e+11    9.371e+00      7.500e+01    1.333e-02    1.620e+06      1.02m        0         
82   6.964e+01    3.949e+13    5.542e+00      7.500e+01    1.333e-02    1.620e+06      59.33s       0         
83   6.848e+01    1.071e+15    2.610e+02      7.100e+01    1.331e-02    1.182e+06      52.32s       0         
84   6.719e+01    5.974e+09    2.830e+04      7.100e+01    1.331e-02    1.182e+06      50.64s       0         
85   6.527e+01    4.446e+09    2.111e+00      7.500e+01    1.327e-02    1.620e+06      45.37s       0         
86   6.369e+01    3.452e+10    9.899e+00      6.100e+01    1.330e-02    8.770e+05      41.52s       0         
87   6.406e+01    1.413e+10    3.799e+00      6.100e+01    1.330e-02    8.770e+05      37.35s       0         
88   6.402e+01    2.760e+18    8.029e+00      6.100e+01    1.330e-02    8.770e+05      34.55s       0         
89   6.546e+01    5.420e+11    1.350e+04      9.900e+01    1.328e-02    2.964e+08      32.32s       0         
90   6.239e+01    7.657e+09    1.167e+01      1.450e+02    1.327e-02    2.839e+12      28.35s       0         
91   6.461e+01    5.132e+14    6.464e+00      1.350e+02    1.327e-02    5.752e+11      25.02s       0         
92   6.373e+01    1.797e+15    7.138e+01      8.700e+01    1.324e-02    6.621e+07      22.63s       0         
93   6.441e+01    1.285e+12    4.396e+01      1.390e+02    1.324e-02    9.462e+11      19.02s       0         
94   6.406e+01    2.139e+12    8.983e+00      1.390e+02    1.324e-02    9.462e+11      15.78s       0         
95   6.479e+01    1.032e+13    2.155e+00      1.410e+02    1.324e-02    1.130e+12      12.96s       0         
96   6.477e+01    3.044e+12    3.885e+01      8.500e+01    1.328e-02    4.443e+07      9.54s        0         
97   6.560e+01    8.433e+13    1.590e+01      8.500e+01    1.328e-02    4.443e+07      6.25s        0         
98   6.647e+01    8.417e+14    2.305e+02      6.100e+01    1.330e-02    8.770e+05      3.28s        0         
99   6.580e+01    6.466e+14    1.013e+01      1.210e+02    1.324e-02    1.641e+11      0.00s        0         
100  6.632e+01    5.332e+15    5.136e+00      1.210e+02    1.322e-02    1.641e+11      1.26m        0         
101  6.492e+01    1.156e+14    1.538e+01      6.100e+01    1.330e-02    8.770e+05      1.26m        0         
102  6.684e+01    3.094e+14    1.525e+11      1.010e+02    1.321e-02    1.796e+09      1.17m        0         
103  6.664e+01    1.751e+17    1.926e+01      2.090e+02    1.316e-02    1.738e+13      1.12m        0         
104  6.606e+01    2.436e+14    8.063e+00      2.090e+02    1.316e-02    1.738e+13      1.06m        0         
105  6.562e+01    2.836e+15    1.102e+01      7.300e+01    1.327e-02    1.366e+07      1.08m        0         
106  6.598e+01    3.647e+15    1.097e+01      7.300e+01    1.327e-02    1.366e+07      57.92s       0         
107  6.526e+01    1.816e+15    1.119e+01      7.300e+01    1.327e-02    1.366e+07      54.59s       0         
108  6.386e+01    7.389e+16    6.432e+00      8.100e+01    1.320e-02    2.545e+07      53.23s       0         
109  6.295e+01    2.643e+17    4.373e+00      6.500e+01    1.323e-02    1.277e+06      47.33s       0         
110  6.445e+01    1.023e+18    6.716e+00      7.700e+01    1.325e-02    7.670e+06      43.82s       0         
111  6.251e+01    2.576e+17    6.982e+00      7.700e+01    1.325e-02    7.670e+06      42.78s       0         
112  6.170e+01    1.106e+11    9.991e+00      7.700e+01    1.325e-02    7.670e+06      36.96s       0         
113  6.342e+01    5.602e+11    1.490e+01      7.700e+01    1.325e-02    7.670e+06      34.35s       0         
114  6.490e+01    1.188e+12    8.773e+00      1.370e+02    1.322e-02    7.885e+11      32.09s       0         
115  6.475e+01    3.894e+12    4.805e+03      1.410e+02    1.323e-02    7.885e+11      28.60s       0         
116  6.536e+01    1.360e+20    5.898e+00      1.430e+02    1.323e-02    9.164e+11      25.33s       0         
117  6.422e+01    1.268e+15    9.336e+01      6.500e+01    1.321e-02    1.277e+06      22.30s       0         
118  6.426e+01    8.060e+13    2.782e+00      6.500e+01    1.321e-02    1.277e+06      19.94s       0         
119  6.359e+01    6.167e+16    4.544e+00      6.500e+01    1.321e-02    1.277e+06      15.91s       0         
120  6.206e+01    3.222e+13    8.692e+00      6.500e+01    1.321e-02    1.277e+06      12.44s       0         
121  6.145e+01    4.185e+13    4.972e+00      6.500e+01    1.321e-02    1.277e+06      9.66s        0         
122  6.258e+01    1.249e+12    2.226e+00      6.500e+01    1.321e-02    1.277e+06      6.15s        0         
123  6.203e+01    7.440e+11    2.449e+05      7.300e+01    1.327e-02    1.366e+07      3.11s        0         
124  6.269e+01    1.960e+10    2.008e+01      7.700e+01    1.325e-02    7.670e+06      0.00s        0         
125  6.303e+01    5.152e+11    1.035e+01      7.700e+01    1.325e-02    7.670e+06      1.29m        0         
126  6.223e+01    3.893e+12    5.627e+00      7.700e+01    1.325e-02    7.670e+06      1.16m        0         
127  6.407e+01    5.127e+10    3.263e+00      9.100e+01    1.321e-02    5.712e+07      1.14m        0         
128  6.447e+01    1.061e+11    5.021e+00      9.100e+01    1.321e-02    5.712e+07      1.13m        0         
129  6.556e+01    7.158e+12    1.188e+01      6.100e+01    1.330e-02    8.770e+05      1.05m        0         
130  6.682e+01    2.754e+14    7.009e+00      6.100e+01    1.330e-02    8.770e+05      1.02m        0         
131  6.482e+01    1.726e+12    1.079e+04      6.100e+01    1.330e-02    8.770e+05      1.02m        0         
132  6.270e+01    2.309e+11    1.920e+01      6.100e+01    1.330e-02    8.770e+05      53.23s       0         
133  6.372e+01    1.897e+15    4.019e+02      6.100e+01    1.330e-02    8.770e+05      50.10s       0         
134  6.263e+01    1.882e+15    4.662e+00      6.100e+01    1.330e-02    8.770e+05      47.29s       0         
135  6.525e+01    4.681e+16    3.506e+00      6.100e+01    1.330e-02    8.770e+05      44.95s       0         
136  6.365e+01    9.862e+10    8.783e+03      6.100e+01    1.330e-02    8.770e+05      41.38s       0         
137  6.396e+01    1.438e+15    3.678e+00      6.100e+01    1.330e-02    8.770e+05      38.00s       0         
138  6.316e+01    3.318e+13    1.506e+00      6.100e+01    1.330e-02    8.770e+05      34.36s       0         
139  6.525e+01    1.468e+13    4.067e+00      6.100e+01    1.330e-02    8.770e+05      31.89s       0         
140  6.480e+01    2.515e+13    3.509e+00      9.300e+01    1.329e-02    9.858e+07      28.72s       0         
141  6.486e+01    2.267e+14    2.871e+00      6.100e+01    1.330e-02    8.770e+05      25.48s       0         
142  6.614e+01    4.052e+14    9.864e+00      6.100e+01    1.330e-02    8.770e+05      22.99s       0         
143  6.483e+01    2.251e+12    5.930e+03      6.500e+01    1.321e-02    1.277e+06      19.55s       0         
144  6.418e+01    3.152e+17    1.702e+00      6.500e+01    1.321e-02    1.277e+06      15.84s       0         
145  6.353e+01    3.793e+16    1.771e+01      6.100e+01    1.330e-02    8.770e+05      13.19s       0         
146  6.205e+01    2.871e+12    2.488e+00      6.100e+01    1.330e-02    8.770e+05      9.32s        0         
147  6.315e+01    6.917e+09    1.748e+01      6.100e+01    1.330e-02    8.770e+05      6.28s        0         
148  6.331e+01    1.114e+11    8.788e+00      6.100e+01    1.330e-02    8.770e+05      3.28s        0         
149  6.261e+01    4.908e+12    8.386e+00      6.100e+01    1.330e-02    8.770e+05      0.00s        0         
150  6.456e+01    3.574e+11    1.064e+01      6.100e+01    1.330e-02    8.770e+05      1.25m        0         
151  6.392e+01    1.095e+13    1.250e+01      6.100e+01    1.330e-02    8.770e+05      1.24m        0         
152  6.482e+01    2.693e+13    4.455e+00      8.900e+01    1.328e-02    3.544e+07      1.14m        0         
153  6.341e+01    2.280e+13    2.712e+00      6.100e+01    1.330e-02    8.770e+05      1.11m        0         
154  6.174e+01    1.156e+14    5.788e+04      6.100e+01    1.330e-02    8.770e+05      1.08m        0         
155  6.286e+01    5.971e+10    8.558e+00      6.100e+01    1.330e-02    8.770e+05      1.00m        0         
156  6.490e+01    7.314e+12    1.559e+01      6.100e+01    1.330e-02    8.770e+05      57.02s       0         
157  6.356e+01    1.393e+12    1.647e+01      6.100e+01    1.330e-02    8.770e+05      53.86s       0         
158  6.287e+01    5.655e+11    5.763e+00      6.100e+01    1.330e-02    8.770e+05      51.72s       0         
159  6.269e+01    1.087e+11    1.607e+01      8.300e+01    1.323e-02    3.764e+07      46.66s       0         
160  6.261e+01    2.940e+13    2.789e+01      6.100e+01    1.330e-02    8.770e+05      44.02s       0         
161  6.192e+01    3.820e+12    2.209e+01      7.700e+01    1.325e-02    7.670e+06      40.94s       0         
162  6.297e+01    1.013e+12    1.297e+02      6.100e+01    1.330e-02    8.770e+05      38.09s       0         
163  6.248e+01    3.613e+11    1.562e+01      6.100e+01    1.330e-02    8.770e+05      33.62s       0         
164  6.297e+01    5.993e+11    2.745e+01      6.100e+01    1.330e-02    8.770e+05      30.62s       0         
165  6.433e+01    8.930e+11    1.748e+12      6.100e+01    1.330e-02    8.770e+05      28.12s       0         
166  6.450e+01    2.311e+13    9.789e+04      6.100e+01    1.330e-02    8.770e+05      25.63s       0         
167  6.210e+01    1.631e+10    3.602e+06      6.100e+01    1.330e-02    8.770e+05      21.87s       0         
168  6.312e+01    1.103e+11    4.657e+03      6.100e+01    1.330e-02    8.770e+05      18.49s       0         
169  6.268e+01    4.111e+12    1.128e+01      7.700e+01    1.325e-02    7.670e+06      15.28s       0         
170  6.252e+01    8.493e+11    1.869e+01      6.100e+01    1.330e-02    8.770e+05      12.77s       0         
171  6.241e+01    4.683e+12    6.265e+01      6.100e+01    1.330e-02    8.770e+05      9.41s        0         
172  6.277e+01    5.427e+11    1.664e+01      6.100e+01    1.330e-02    8.770e+05      6.30s        0         
173  6.329e+01    8.523e+14    1.828e+03      6.100e+01    1.330e-02    8.770e+05      3.26s        0         
174  6.190e+01    4.116e+18    8.177e+00      6.100e+01    1.330e-02    8.770e+05      0.00s        0         
175  6.461e+01    4.951e+18    2.091e+01      8.500e+01    1.319e-02    2.110e+07      1.24m        0         
176  6.609e+01    2.787e+23    1.977e+01      8.500e+01    1.319e-02    2.110e+07      1.27m        0         
177  6.524e+01    1.839e+21    2.180e+00      8.500e+01    1.319e-02    2.110e+07      1.21m        0         
178  6.492e+01    3.381e+12    2.412e+00      1.030e+02    1.323e-02    2.231e+09      1.10m        0         
179  6.308e+01    2.423e+11    1.554e+01      8.500e+01    1.315e-02    5.902e+07      1.07m        0         
180  6.579e+01    5.694e+12    1.294e+01      8.500e+01    1.310e-02    6.871e+07      1.01m        0         
181  6.534e+01    7.069e+12    1.138e+01      8.500e+01    1.315e-02    5.902e+07      57.87s       0         
182  6.363e+01    7.057e+12    1.439e+01      1.490e+02    1.328e-02    2.167e+13      54.19s       0         
183  6.639e+01    2.160e+13    1.222e+04      1.510e+02    1.322e-02    2.167e+13      52.24s       0         
184  6.464e+01    4.569e+13    3.972e+02      1.650e+02    1.322e-02    2.181e+14      48.79s       0         
185  6.487e+01    6.559e+14    3.425e+00      6.100e+01    1.330e-02    8.770e+05      45.37s       0         
186  6.453e+01    1.556e+16    1.389e+02      6.100e+01    1.330e-02    8.770e+05      42.46s       0         
187  6.461e+01    1.621e+14    9.262e+04      6.100e+01    1.330e-02    8.770e+05      37.94s       0         
188  6.504e+01    2.476e+13    1.192e+01      6.100e+01    1.330e-02    8.770e+05      34.32s       0         
189  6.281e+01    9.895e+14    5.720e+06      6.100e+01    1.330e-02    8.770e+05      31.84s       0         
190  6.283e+01    2.094e+15    3.577e+05      6.100e+01    1.330e-02    8.770e+05      28.55s       0         
191  6.220e+01    4.499e+14    1.512e+01      1.090e+02    1.327e-02    1.032e+10      26.05s       0         
192  6.280e+01    5.953e+14    6.731e+03      9.100e+01    1.325e-02    2.424e+08      21.78s       0         
193  6.157e+01    9.928e+14    1.460e+00      8.100e+01    1.318e-02    1.166e+08      18.56s       0         
194  6.239e+01    2.626e+16    3.904e+00      1.290e+02    1.322e-02    8.411e+11      15.58s       0         
195  6.290e+01    5.549e+16    1.003e+01      1.050e+02    1.317e-02    9.151e+09      12.94s       0         
196  6.411e+01    6.750e+11    7.699e+00      1.050e+02    1.317e-02    9.151e+09      9.76s        0         
197  6.419e+01    1.476e+13    9.653e+03      1.050e+02    1.316e-02    9.151e+09      6.36s        0         
198  6.130e+01    1.126e+15    9.392e+03      1.690e+02    1.317e-02    8.402e+15      3.17s        0         
199  6.459e+01    2.501e+16    3.700e+01      1.430e+02    1.322e-02    2.055e+12      0.00s        0         
200  6.394e+01    6.725e+10    2.995e+00      9.100e+01    1.312e-02    1.946e+07      1.27m        0         
201  6.371e+01    2.689e+13    9.927e+00      9.100e+01    1.312e-02    1.946e+07      1.22m        0         
202  6.412e+01    5.139e+12    2.601e+00      9.100e+01    1.312e-02    1.946e+07      1.20m        0         
203  6.455e+01    9.170e+11    2.474e+04      9.700e+01    1.311e-02    1.352e+09      1.12m        0         
204  6.319e+01    1.703e+12    8.720e+00      7.500e+01    1.325e-02    3.275e+06      1.05m        0         
205  6.422e+01    5.106e+12    1.749e+01      7.500e+01    1.325e-02    3.275e+06      1.01m        0         
206  6.497e+01    2.781e+13    7.712e+00      8.700e+01    1.326e-02    5.542e+07      56.44s       0         
207  6.571e+01    4.158e+15    9.020e+00      1.130e+02    1.311e-02    1.302e+10      53.63s       0         
208  6.432e+01    2.733e+13    7.501e+05      6.100e+01    1.330e-02    8.770e+05      51.49s       0         
209  6.355e+01    2.954e+13    1.029e+01      6.100e+01    1.330e-02    8.770e+05      49.19s       0         
210  6.430e+01    1.498e+12    1.173e+01      6.100e+01    1.330e-02    8.770e+05      44.16s       0         
211  6.489e+01    2.141e+13    1.966e+00      6.100e+01    1.330e-02    8.770e+05      40.86s       0         
212  6.348e+01    1.587e+13    4.626e+01      6.100e+01    1.330e-02    8.770e+05      38.88s       0         
213  6.440e+01    1.247e+13    9.203e+00      6.100e+01    1.330e-02    8.770e+05      35.00s       0         
214  6.532e+01    3.341e+14    7.760e+00      6.100e+01    1.330e-02    8.770e+05      31.94s       0         
215  6.444e+01    1.562e+12    1.453e+01      6.100e+01    1.330e-02    8.770e+05      29.72s       0         
216  6.284e+01    2.518e+11    4.930e+00      6.100e+01    1.330e-02    8.770e+05      25.14s       0         
217  6.317e+01    1.877e+12    9.634e+00      6.100e+01    1.330e-02    8.770e+05      22.09s       0         
218  6.244e+01    5.863e+11    3.248e+04      6.100e+01    1.330e-02    8.770e+05      18.75s       0         
219  6.426e+01    1.960e+11    1.525e+11      6.100e+01    1.330e-02    8.770e+05      16.06s       0         
220  6.159e+01    3.676e+13    1.092e+01      6.100e+01    1.330e-02    8.770e+05      12.79s       0         
221  6.307e+01    5.804e+11    2.056e+00      6.100e+01    1.330e-02    8.770e+05      9.56s        0         
222  6.326e+01    4.170e+13    2.165e+00      6.100e+01    1.330e-02    8.770e+05      6.45s        0         
223  6.249e+01    7.255e+11    1.663e+01      6.100e+01    1.330e-02    8.770e+05      3.14s        0         
224  6.331e+01    3.072e+13    6.387e+01      6.100e+01    1.330e-02    8.770e+05      0.00s        0         
225  6.298e+01    1.205e+11    4.044e+00      9.300e+01    1.324e-02    3.228e+08      1.30m        0         
226  6.377e+01    1.006e+12    1.153e+01      9.300e+01    1.324e-02    3.228e+08      1.21m        0         
227  6.325e+01    6.558e+13    6.673e+00      9.300e+01    1.324e-02    3.228e+08      1.14m        0         
228  6.340e+01    2.640e+12    8.732e+00      6.100e+01    1.330e-02    8.770e+05      1.14m        0         
229  6.396e+01    7.222e+18    1.131e+05      6.100e+01    1.330e-02    8.770e+05      1.03m        0         
230  6.244e+01    1.936e+11    9.949e+00      7.700e+01    1.325e-02    7.670e+06      58.65s       0         
231  6.302e+01    3.735e+11    9.578e+00      7.700e+01    1.325e-02    7.670e+06      56.35s       0         
232  6.320e+01    8.240e+12    4.861e+00      8.700e+01    1.326e-02    6.621e+07      54.63s       0         
233  6.116e+01    1.724e+10    1.786e+00      8.500e+01    1.323e-02    4.463e+07      49.22s       0         
234  6.210e+01    1.063e+12    3.469e+00      6.500e+01    1.330e-02    6.871e+06      45.82s       0         
235  6.078e+01    2.754e+09    6.634e+00      8.500e+01    1.321e-02    4.463e+07      44.41s       0         
236  6.265e+01    1.535e+10    4.566e+02      8.500e+01    1.321e-02    4.463e+07      40.68s       0         
237  6.304e+01    1.887e+11    1.004e+05      6.100e+01    1.330e-02    8.770e+05      37.34s       0         
238  6.243e+01    9.213e+12    6.132e+00      6.100e+01    1.330e-02    8.770e+05      35.85s       0         
239  6.170e+01    2.468e+09    3.976e+00      6.100e+01    1.330e-02    8.770e+05      31.28s       0         
240  6.326e+01    1.181e+11    5.162e+00      8.500e+01    1.325e-02    2.415e+07      27.54s       0         
241  6.216e+01    4.547e+11    9.302e+01      8.500e+01    1.325e-02    2.415e+07      25.46s       0         
242  6.316e+01    2.254e+11    1.939e+00      9.300e+01    1.323e-02    7.450e+07      22.83s       0         
243  6.255e+01    1.514e+10    6.140e+00      9.300e+01    1.323e-02    7.450e+07      18.68s       0         
244  6.084e+01    3.251e+09    9.080e+05      6.500e+01    1.320e-02    1.277e+06      15.68s       0         
245  6.402e+01    9.862e+11    5.359e+00      6.100e+01    1.330e-02    8.770e+05      12.61s       0         
246  6.344e+01    2.447e+11    2.181e+01      6.100e+01    1.330e-02    8.770e+05      9.39s        0         
247  6.414e+01    8.023e+12    1.050e+05      6.100e+01    1.330e-02    8.770e+05      6.24s        0         
248  6.200e+01    2.239e+09    2.317e+00      6.100e+01    1.330e-02    8.770e+05      3.14s        0         
249  6.209e+01    1.741e+12    1.574e+01      8.500e+01    1.326e-02    3.205e+07      0.00s        0         





Time: 0h:12m:25s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(sub(add(1.509, X0), div(div(sub(add(1.509, X0), mul(X2, 1.509)), add(X1, add(0.483, X2))), add(X1, add(0.483, X2)))), add(sub(add(1.509, div(X2, sub(add(0.483, X2), div(X2, add(sub(add(sub(add(1.509, X0), X1), mul(0.658, 1.679)), div(div(sub(add(1.509, X0), mul(X2, 1.509)), mul(0.658, 1.679)), add(X1, add(0.483, X2)))), X0))))), X1), div(X2, X2))))), add(sub(add(1.509, X0), X1), mul(0.658, 1.679)))
Best Program Complexity: 85
Raw Fitness: 0.01325549836981046
Penalized Fitness: 0.016655498369810458
Estimator		Train-rmse: 0.01325549836981046	Test-rmse: 0.014413158187003942	Test-R^2: 0.9779992203856307

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
