    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   9.731e+01    1.928e+06    6.934e+04      1.050e+02    1.610e-02    3.298e+04      1.49m        0         
27   9.648e+01    6.119e+05    1.194e+00      1.290e+02    1.591e-02    1.348e+05      1.43m        0         
28   9.529e+01    7.927e+05    1.372e+03      1.250e+02    1.583e-02    2.751e+04      1.32m        0         
29   9.562e+01    1.475e+06    2.227e+02      8.900e+01    1.583e-02    1.512e+04      1.25m        0         
30   9.650e+01    6.081e+05    1.072e+00      9.100e+01    1.542e-02    1.992e+04      1.21m        0         
31   9.744e+01    4.840e+05    8.862e+00      9.700e+01    1.439e-02    4.713e+04      1.15m        0         
32   9.508e+01    7.735e+05    1.630e+01      9.900e+01    1.419e-02    4.612e+04      1.09m        0         
33   9.491e+01    3.851e+05    4.783e+00      9.100e+01    1.379e-02    1.473e+04      1.01m        0         
34   9.526e+01    1.264e+06    8.576e+00      9.900e+01    1.201e-02    4.723e+04      56.47s       0         
35   9.223e+01    1.537e+06    7.506e+00      1.090e+02    1.176e-02    5.630e+04      52.72s       0         
36   9.466e+01    1.867e+06    4.972e+00      1.090e+02    1.148e-02    2.241e+05      48.64s       0         
37   9.422e+01    6.582e+05    1.905e+01      1.010e+02    1.142e-02    5.529e+04      42.94s       0         
38   9.383e+01    7.181e+05    6.860e+04      1.130e+02    1.029e-02    8.049e+04      40.85s       0         
39   9.812e+01    8.764e+05    7.805e-01      1.130e+02    1.029e-02    8.049e+04      37.94s       0         
40   1.025e+02    6.917e+05    1.792e+01      1.130e+02    1.029e-02    8.049e+04      36.83s       0         
41   1.014e+02    9.933e+05    1.651e+01      2.010e+02    1.078e-02    1.821e+07      32.82s       0         
42   1.003e+02    4.418e+05    6.848e-01      1.070e+02    1.084e-02    5.529e+04      27.93s       0         
43   9.717e+01    4.980e+05    3.422e+03      1.470e+02    1.021e-02    8.231e+05      23.93s       0         
44   9.858e+01    3.004e+05    1.040e+00      1.090e+02    1.085e-02    3.252e+04      19.65s       0         
45   1.013e+02    6.940e+05    7.826e+00      1.510e+02    1.083e-02    3.788e+04      16.06s       0         
46   9.960e+01    1.669e+05    4.032e+01      1.770e+02    1.071e-02    4.954e+04      11.88s       0         
47   1.021e+02    2.181e+05    2.270e+00      1.790e+02    1.070e-02    6.423e+04      7.77s        0         
48   1.005e+02    6.799e+05    5.485e+00      2.590e+02    1.067e-02    2.374e+06      3.99s        0         
49   9.667e+01    9.611e+04    1.758e+00      8.100e+01    1.083e-02    2.467e+03      0.00s        0         
50   1.001e+02    2.000e+05    3.918e+03      1.110e+02    1.053e-02    9.736e+04      1.47m        0         
51   1.006e+02    1.224e+05    3.752e+03      1.330e+02    1.064e-02    1.294e+04      1.58m        0         
52   9.648e+01    4.392e+04    3.576e+02      1.350e+02    1.067e-02    1.316e+04      1.43m        0         
53   9.818e+01    4.068e+11    1.309e+01      1.410e+02    1.036e-02    1.011e+05      1.33m        0         
54   9.563e+01    6.577e+05    6.649e+02      1.290e+02    1.054e-02    1.417e+04      1.21m        0         
55   9.383e+01    1.042e+05    3.028e+01      1.290e+02    1.054e-02    1.417e+04      1.16m        0         
56   9.370e+01    7.420e+04    5.014e-01      1.290e+02    1.052e-02    1.446e+04      1.13m        0         
57   9.426e+01    3.602e+04    1.927e+01      8.300e+01    1.012e-02    2.395e+03      1.06m        0         
58   9.309e+01    7.118e+04    2.295e+00      8.300e+01    1.012e-02    2.395e+03      1.01m        0         
59   9.112e+01    2.415e+04    2.158e+01      8.300e+01    1.012e-02    2.395e+03      56.07s       0         
60   9.147e+01    3.979e+04    1.104e+02      8.300e+01    1.012e-02    2.395e+03      50.75s       0         
61   9.361e+01    2.684e+05    2.294e+00      8.300e+01    1.007e-02    2.683e+03      47.46s       0         
62   8.966e+01    2.055e+04    9.530e+02      8.900e+01    9.822e-03    2.575e+03      44.37s       0         
63   9.189e+01    4.192e+05    3.822e-01      8.900e+01    9.822e-03    2.575e+03      40.85s       0         
64   8.978e+01    6.041e+04    9.801e+01      8.900e+01    9.822e-03    2.575e+03      37.80s       0         
65   8.997e+01    2.435e+04    1.678e+00      9.100e+01    9.341e-03    3.439e+03      33.52s       0         
66   8.894e+01    3.183e+04    4.084e+00      9.100e+01    9.341e-03    3.439e+03      30.23s       0         
67   8.988e+01    1.207e+06    2.031e+00      9.100e+01    9.341e-03    3.439e+03      25.08s       0         
68   8.797e+01    1.853e+04    1.125e+00      1.070e+02    9.215e-03    1.171e+03      21.69s       0         
69   9.206e+01    4.337e+04    5.874e+00      1.070e+02    9.215e-03    1.171e+03      18.30s       0         
70   9.301e+01    3.488e+04    2.810e+01      1.070e+02    8.841e-03    4.195e+03      15.28s       0         
71   9.651e+01    2.309e+04    2.948e+00      1.070e+02    8.841e-03    4.195e+03      12.23s       0         
72   9.701e+01    3.222e+04    8.641e+00      1.070e+02    8.841e-03    4.195e+03      7.96s        0         
73   9.826e+01    3.151e+04    1.861e+00      1.150e+02    8.813e-03    7.759e+03      3.93s        0         
74   1.048e+02    1.410e+04    3.006e+02      1.870e+02    8.660e-03    3.314e+04      0.00s        0         
75   1.068e+02    1.944e+04    8.680e+03      1.850e+02    8.635e-03    3.206e+04      1.63m        0         
76   1.133e+02    1.474e+04    4.897e-01      1.050e+02    8.590e-03    3.979e+03      1.68m        0         
77   1.203e+02    2.171e+04    1.109e+00      1.050e+02    8.590e-03    3.979e+03      1.63m        0         
78   1.164e+02    7.188e+04    3.797e+01      1.050e+02    8.590e-03    3.979e+03      1.66m        0         
79   1.166e+02    4.871e+04    4.443e+00      1.150e+02    8.548e-03    4.663e+03      1.53m        0         
80   1.169e+02    6.489e+04    1.743e+01      1.150e+02    8.548e-03    4.663e+03      1.50m        0         
81   1.153e+02    3.268e+04    2.323e+01      1.150e+02    8.548e-03    4.663e+03      1.35m        0         
82   1.178e+02    3.902e+05    4.922e+00      1.150e+02    8.548e-03    4.663e+03      1.32m        0         
83   1.173e+02    2.043e+04    1.584e+02      1.290e+02    8.502e-03    6.247e+03      1.20m        0         
84   1.180e+02    2.518e+04    3.853e+01      1.290e+02    8.502e-03    6.247e+03      1.12m        0         
85   1.157e+02    6.309e+04    3.732e+00      1.170e+02    8.397e-03    6.859e+03      1.09m        0         
86   1.172e+02    1.587e+05    6.157e+00      1.170e+02    8.397e-03    6.859e+03      1.00m        0         
87   1.156e+02    2.063e+04    2.168e+03      1.170e+02    8.397e-03    6.859e+03      57.49s       0         
88   1.149e+02    2.403e+06    6.531e-01      1.150e+02    8.295e-03    6.787e+03      49.33s       0         
89   1.160e+02    1.678e+04    7.940e+00      1.150e+02    8.295e-03    6.787e+03      46.78s       0         
90   1.143e+02    3.244e+04    2.522e+01      1.090e+02    8.258e-03    5.959e+03      40.82s       0         
91   1.149e+02    1.599e+04    8.580e+04      1.330e+02    8.116e-03    2.539e+03      37.63s       0         
92   1.165e+02    1.422e+04    7.788e+08      1.450e+02    8.095e-03    9.139e+03      32.49s       0         
93   1.179e+02    6.636e+10    4.280e+01      1.350e+02    8.006e-03    2.683e+03      28.94s       0         
94   1.210e+02    3.567e+04    8.154e+01      1.270e+02    7.990e-03    2.311e+03      23.20s       0         
95   1.278e+02    4.969e+04    5.562e+00      1.290e+02    7.968e-03    2.443e+03      19.77s       0         
96   1.362e+02    3.169e+04    7.134e+02      1.530e+02    7.933e-03    5.479e+03      14.60s       0         
97   1.409e+02    3.608e+04    7.776e+04      1.830e+02    7.784e-03    6.010e+04      10.46s       0         
98   1.429e+02    2.447e+04    1.138e+01      1.310e+02    7.905e-03    4.063e+03      5.44s        0         
99   1.387e+02    1.411e+04    1.461e+00      1.310e+02    7.905e-03    4.063e+03      0.00s        0         
100  1.363e+02    3.824e+04    9.541e+02      1.270e+02    7.813e-03    2.299e+03      2.14m        0         
101  1.399e+02    4.249e+04    1.764e+03      1.330e+02    7.789e-03    2.587e+03      2.05m        0         
102  1.359e+02    1.656e+04    5.503e+03      1.330e+02    7.789e-03    2.587e+03      1.94m        0         
103  1.349e+02    1.301e+04    6.465e-01      2.550e+02    7.725e-03    3.031e+04      1.87m        0         
104  1.327e+02    1.425e+04    1.897e+03      1.330e+02    7.789e-03    2.587e+03      1.75m        0         
105  1.323e+02    1.413e+04    3.374e+03      1.330e+02    7.764e-03    2.551e+03      1.63m        0         
106  1.342e+02    1.470e+04    8.503e+02      1.330e+02    7.764e-03    2.551e+03      1.58m        0         
107  1.340e+02    3.466e+04    5.581e+05      1.330e+02    7.764e-03    2.551e+03      1.48m        0         
108  1.345e+02    5.454e+05    2.552e+04      1.370e+02    7.694e-03    3.067e+03      1.42m        0         
109  1.327e+02    1.510e+04    2.210e+04      1.370e+02    7.694e-03    3.067e+03      1.28m        0         
110  1.326e+02    1.231e+04    6.563e+02      1.370e+02    7.633e-03    3.295e+03      1.23m        0         
111  1.383e+02    1.862e+04    1.161e+05      1.370e+02    7.633e-03    3.295e+03      1.16m        0         
112  1.347e+02    2.485e+04    3.943e+04      1.370e+02    7.633e-03    3.295e+03      1.09m        0         
113  1.380e+02    3.756e+04    2.588e+04      1.370e+02    7.633e-03    3.295e+03      59.41s       0         
114  1.365e+02    2.333e+04    2.226e+04      1.370e+02    7.616e-03    7.375e+03      52.02s       0         
115  1.337e+02    1.053e+04    6.619e+02      1.370e+02    7.616e-03    7.375e+03      47.23s       0         
116  1.395e+02    3.366e+04    6.130e-01      1.550e+02    7.546e-03    6.679e+03      41.52s       0         
117  1.382e+02    2.924e+04    7.535e+01      1.510e+02    7.512e-03    4.375e+03      37.56s       0         
118  1.398e+02    2.885e+04    3.696e+00      1.510e+02    7.512e-03    4.375e+03      32.94s       0         
119  1.381e+02    2.258e+04    4.881e+02      1.510e+02    7.512e-03    4.375e+03      27.75s       0         
120  1.397e+02    5.537e+04    4.859e+02      1.510e+02    7.467e-03    4.087e+03      21.87s       0         
121  1.392e+02    1.336e+04    5.605e+00      1.510e+02    7.467e-03    4.087e+03      16.50s       0         
122  1.399e+02    6.129e+04    2.353e+00      1.570e+02    7.443e-03    7.339e+03      10.47s       0         
123  1.472e+02    2.996e+04    6.864e-01      1.570e+02    7.443e-03    7.339e+03      5.52s        0         
124  1.429e+02    2.077e+04    2.919e+03      1.530e+02    7.405e-03    5.695e+03      0.00s        0         
125  1.484e+02    9.416e+04    4.047e-01      1.530e+02    7.405e-03    5.695e+03      2.20m        0         
126  1.471e+02    4.867e+04    4.852e+03      1.610e+02    7.325e-03    8.731e+03      2.16m        0         
127  1.492e+02    1.369e+05    2.151e+03      1.610e+02    7.325e-03    8.731e+03      2.15m        0         
128  1.521e+02    2.933e+10    1.024e+03      1.610e+02    7.325e-03    8.731e+03      2.00m        0         
129  1.532e+02    2.318e+04    3.997e+03      1.610e+02    7.351e-03    8.731e+03      1.94m        0         
130  1.513e+02    2.271e+04    2.579e+02      1.610e+02    7.351e-03    8.731e+03      1.84m        0         
131  1.497e+02    4.101e+04    2.460e+02      1.570e+02    7.296e-03    5.803e+03      1.70m        0         
132  1.476e+02    3.477e+04    2.838e+04      1.570e+02    7.296e-03    5.803e+03      1.64m        0         
133  1.513e+02    7.654e+07    5.929e+05      1.570e+02    7.296e-03    5.803e+03      1.50m        0         
134  1.476e+02    2.366e+04    5.606e+05      1.570e+02    7.296e-03    5.803e+03      1.45m        0         
135  1.534e+02    4.324e+04    6.535e-01      1.570e+02    7.296e-03    5.803e+03      1.36m        0         
136  1.510e+02    1.934e+04    1.645e+04      1.570e+02    7.296e-03    5.803e+03      1.26m        0         
137  1.487e+02    3.894e+04    1.464e+00      1.570e+02    7.296e-03    5.803e+03      1.14m        0         
138  1.501e+02    2.071e+05    1.453e+07      1.570e+02    7.296e-03    5.803e+03      1.04m        0         
139  1.528e+02    6.312e+04    4.487e+01      1.590e+02    7.272e-03    1.066e+04      58.54s       0         
140  1.546e+02    5.451e+04    7.334e+01      1.530e+02    7.296e-03    5.515e+03      51.92s       0         
141  1.562e+02    1.890e+04    1.576e+01      1.570e+02    7.296e-03    5.803e+03      46.26s       0         
142  1.553e+02    4.995e+04    3.302e+01      1.690e+02    7.183e-03    1.545e+04      42.20s       0         
143  1.494e+02    1.531e+04    5.589e+05      1.670e+02    7.266e-03    1.056e+04      35.91s       0         
144  1.521e+02    3.340e+04    4.483e-01      1.650e+02    7.236e-03    8.827e+03      29.25s       0         
145  1.504e+02    1.589e+04    2.563e+00      1.530e+02    7.266e-03    8.899e+03      23.62s       0         
146  1.545e+02    2.780e+04    4.804e+02      1.610e+02    7.183e-03    4.563e+03      17.19s       0         
147  1.571e+02    1.618e+05    7.750e+02      1.610e+02    7.183e-03    4.563e+03      11.83s       0         
148  1.568e+02    1.821e+04    2.499e+05      1.610e+02    7.183e-03    4.563e+03      6.00s        0         
149  1.597e+02    2.004e+04    1.257e+00      1.590e+02    7.174e-03    4.179e+03      0.00s        0         
150  1.659e+02    1.721e+06    8.330e+03      1.590e+02    7.174e-03    4.179e+03      2.47m        0         
151  1.627e+02    5.867e+05    1.326e+00      1.630e+02    7.159e-03    1.066e+04      2.39m        0         
152  1.624e+02    1.492e+04    8.620e-01      1.590e+02    7.174e-03    4.179e+03      2.32m        0         
153  1.681e+02    1.353e+05    1.442e+02      1.610e+02    7.158e-03    5.799e+03      2.13m        0         
154  1.711e+02    1.666e+04    1.431e+02      1.710e+02    7.155e-03    4.415e+03      2.09m        0         
155  1.750e+02    1.182e+04    8.620e+03      1.610e+02    7.152e-03    4.719e+03      2.08m        0         
156  1.714e+02    1.771e+04    1.118e+06      1.570e+02    7.149e-03    4.131e+03      1.94m        0         
157  1.706e+02    1.668e+04    1.632e+00      1.710e+02    7.147e-03    4.235e+03      1.87m        0         
158  1.716e+02    2.380e+05    1.154e+03      1.690e+02    7.140e-03    4.211e+03      1.73m        0         
159  1.730e+02    1.247e+04    5.402e+01      1.690e+02    7.140e-03    4.211e+03      1.61m        0         
160  1.749e+02    4.125e+04    5.580e+05      1.830e+02    7.094e-03    1.836e+04      1.55m        0         
161  1.727e+02    1.787e+04    6.343e+02      1.790e+02    7.089e-03    9.744e+04      1.42m        0         
162  1.692e+02    5.400e+09    2.193e-01      1.850e+02    7.092e-03    6.771e+03      1.33m        0         
163  1.763e+02    3.901e+04    5.580e+05      1.850e+02    7.092e-03    6.771e+03      1.22m        0         
164  1.777e+02    2.637e+04    1.117e+06      1.850e+02    7.092e-03    6.771e+03      1.10m        0         
165  1.690e+02    4.368e+04    3.077e+02      1.850e+02    7.092e-03    6.771e+03      1.05m        0         
166  1.698e+02    4.473e+05    2.263e+02      1.850e+02    7.092e-03    6.771e+03      50.84s       0         
167  1.721e+02    1.302e+08    8.292e+03      1.770e+02    7.072e-03    1.347e+04      46.38s       0         
168  1.709e+02    4.067e+04    3.072e+09      1.770e+02    7.104e-03    4.763e+03      38.74s       0         
169  1.687e+02    2.878e+04    5.579e+05      1.770e+02    7.104e-03    4.763e+03      32.50s       0         
170  1.735e+02    2.965e+04    1.990e+02      1.830e+02    6.946e-03    5.855e+03      26.06s       0         
171  1.741e+02    6.178e+04    5.580e+05      1.830e+02    6.946e-03    5.855e+03      19.28s       0         
172  1.749e+02    3.100e+04    1.066e+00      1.830e+02    6.946e-03    5.855e+03      12.96s       0         
173  1.754e+02    5.025e+04    2.879e+01      1.850e+02    6.940e-03    7.007e+03      6.60s        0         
174  1.746e+02    2.580e+04    9.089e-01      1.830e+02    6.946e-03    5.855e+03      0.00s        0         
175  1.753e+02    1.018e+05    1.430e+02      1.850e+02    6.935e-03    7.475e+03      2.70m        0         
176  1.725e+02    2.284e+04    5.939e-01      1.930e+02    6.925e-03    8.055e+03      2.48m        0         
177  1.803e+02    3.572e+04    2.563e+00      1.930e+02    6.925e-03    8.055e+03      2.40m        0         
178  1.797e+02    4.545e+04    1.772e+00      1.930e+02    6.925e-03    8.055e+03      2.28m        0         
179  1.779e+02    3.591e+04    8.956e+07      1.850e+02    6.906e-03    5.819e+03      2.17m        0         
180  1.828e+02    4.348e+04    7.812e+01      1.850e+02    6.879e-03    8.111e+03      2.08m        0         
181  1.835e+02    4.169e+04    5.598e+05      1.910e+02    6.780e-03    5.627e+03      2.02m        0         
182  1.817e+02    4.966e+04    7.336e+03      1.910e+02    6.780e-03    5.627e+03      1.86m        0         
183  1.823e+02    7.981e+04    3.629e+03      2.050e+02    6.706e-03    2.430e+04      1.75m        0         
184  1.841e+02    9.354e+06    5.553e+02      2.090e+02    6.639e-03    2.665e+04      1.65m        0         
185  1.884e+02    6.645e+04    8.955e+07      1.910e+02    6.728e-03    5.627e+03      1.54m        0         
186  1.893e+02    6.133e+04    1.679e+02      1.910e+02    6.728e-03    5.627e+03      1.48m        0         
187  1.863e+02    3.425e+04    2.450e+00      2.010e+02    6.714e-03    6.419e+03      1.35m        0         
188  1.865e+02    2.345e+04    1.916e+03      2.010e+02    6.714e-03    6.419e+03      1.27m        0         
189  1.855e+02    1.324e+07    2.290e+04      1.910e+02    6.637e-03    5.315e+03      1.12m        0         
190  1.863e+02    2.619e+04    5.831e+00      1.910e+02    6.637e-03    5.315e+03      1.04m        0         
191  1.875e+02    3.905e+06    5.522e+02      1.910e+02    6.637e-03    5.315e+03      54.96s       0         
192  1.865e+02    1.855e+06    8.125e+03      1.930e+02    6.603e-03    5.531e+03      47.09s       0         
193  1.877e+02    4.047e+04    8.501e+00      1.930e+02    6.603e-03    5.531e+03      42.15s       0         
194  1.893e+02    3.005e+04    6.661e+02      1.730e+02    6.543e-03    4.655e+03      34.88s       0         
195  1.900e+02    1.688e+05    1.295e+00      1.730e+02    6.543e-03    4.655e+03      27.17s       0         
196  1.915e+02    1.005e+07    5.443e+03      2.050e+02    6.531e-03    2.161e+04      20.66s       0         
197  1.850e+02    1.037e+05    6.082e+01      1.730e+02    6.485e-03    4.655e+03      13.55s       0         
198  1.864e+02    1.727e+05    3.494e+05      1.730e+02    6.485e-03    4.655e+03      6.68s        0         
199  1.826e+02    4.915e+07    2.855e+02      1.730e+02    6.485e-03    4.655e+03      0.00s        0         
200  1.824e+02    1.230e+05    3.579e+07      1.950e+02    6.469e-03    1.602e+05      2.74m        0         
201  1.805e+02    1.582e+05    5.581e+05      1.730e+02    6.485e-03    4.655e+03      2.51m        0         
202  1.809e+02    5.484e+04    2.164e+02      1.770e+02    6.479e-03    5.663e+03      2.42m        0         
203  1.788e+02    4.336e+09    2.263e+07      1.870e+02    6.428e-03    4.109e+04      2.29m        0         
204  1.781e+02    5.239e+04    3.831e+04      1.730e+02    6.422e-03    4.439e+03      2.19m        0         
205  1.770e+02    1.778e+05    8.344e-01      2.030e+02    6.409e-03    9.929e+04      2.12m        0         
206  1.767e+02    3.281e+04    1.102e+00      1.730e+02    6.422e-03    4.439e+03      1.94m        0         
207  1.718e+02    5.413e+04    2.462e+00      1.750e+02    6.410e-03    5.343e+03      1.81m        0         
208  1.766e+02    1.076e+05    1.449e+03      1.750e+02    6.410e-03    5.343e+03      1.72m        0         
209  1.728e+02    2.175e+05    1.085e+00      1.830e+02    6.352e-03    4.687e+03      1.59m        0         
210  1.736e+02    9.502e+05    8.009e+03      1.830e+02    6.352e-03    4.687e+03      1.48m        0         
211  1.720e+02    4.232e+04    5.723e+05      1.830e+02    6.352e-03    4.687e+03      1.41m        0         
212  1.737e+02    3.476e+04    1.531e+03      1.830e+02    6.352e-03    4.687e+03      1.27m        0         
213  1.729e+02    4.116e+05    3.994e+00      1.830e+02    6.201e-03    4.687e+03      1.17m        0         
214  1.754e+02    3.265e+04    9.022e-01      1.830e+02    6.201e-03    4.687e+03      1.09m        0         
215  1.779e+02    3.656e+04    5.600e+05      1.830e+02    6.201e-03    4.687e+03      57.14s       0         
216  1.799e+02    1.027e+05    3.760e+00      1.830e+02    6.201e-03    4.687e+03      52.66s       0         
217  1.735e+02    4.563e+04    4.928e-01      1.830e+02    6.201e-03    4.687e+03      47.31s       0         
218  1.756e+02    1.287e+13    2.636e+00      1.830e+02    6.201e-03    4.687e+03      39.07s       0         
219  1.787e+02    2.578e+05    1.395e+01      1.830e+02    6.201e-03    4.687e+03      33.75s       0         
220  1.824e+02    1.422e+07    5.581e+05      1.830e+02    6.201e-03    4.687e+03      26.14s       0         
221  1.841e+02    5.975e+04    1.713e+00      1.830e+02    6.201e-03    4.687e+03      20.43s       0         
222  1.851e+02    7.802e+04    4.785e+02      1.830e+02    6.201e-03    4.687e+03      13.29s       0         
223  1.878e+02    1.327e+08    1.728e+05      1.830e+02    6.201e-03    4.687e+03      7.00s        0         
224  1.880e+02    2.305e+04    2.913e-01      1.970e+02    6.168e-03    9.039e+03      0.00s        0         
225  1.891e+02    4.929e+04    6.433e+04      1.830e+02    6.201e-03    4.687e+03      2.79m        0         
226  1.843e+02    1.614e+05    3.139e+03      1.910e+02    6.197e-03    6.999e+03      2.58m        0         
227  1.849e+02    4.116e+05    4.821e+03      1.810e+02    6.128e-03    4.027e+03      2.54m        0         
228  1.829e+02    6.359e+04    2.508e+04      1.810e+02    6.128e-03    4.027e+03      2.44m        0         
229  1.861e+02    4.208e+04    1.981e+00      1.990e+02    6.110e-03    9.638e+04      2.26m        0         
230  1.848e+02    2.253e+04    1.715e+02      1.810e+02    6.128e-03    4.027e+03      2.18m        0         
231  1.849e+02    1.901e+04    3.074e+03      1.810e+02    6.128e-03    4.027e+03      2.00m        0         
232  1.872e+02    4.339e+04    2.103e+00      1.830e+02    6.090e-03    4.027e+03      1.91m        0         
233  1.842e+02    3.873e+04    1.454e+02      1.830e+02    6.090e-03    4.027e+03      1.85m        0         
234  1.836e+02    3.885e+04    2.854e+01      1.830e+02    6.090e-03    4.027e+03      1.67m        0         
235  1.803e+02    1.118e+09    1.724e+01      1.830e+02    6.090e-03    4.027e+03      1.58m        0         
236  1.881e+02    3.033e+04    5.747e-01      1.950e+02    5.905e-03    4.947e+03      1.44m        0         
237  1.894e+02    4.151e+04    7.278e+07      1.950e+02    5.905e-03    4.947e+03      1.40m        0         
238  1.854e+02    1.390e+05    1.269e+01      1.950e+02    5.859e-03    4.827e+03      1.26m        0         
239  1.899e+02    2.947e+04    2.870e+03      1.950e+02    5.859e-03    4.827e+03      1.16m        0         
240  1.870e+02    5.947e+04    1.740e+04      3.310e+02    5.764e-03    1.963e+06      1.00m        0         
241  1.893e+02    7.610e+04    6.915e+02      1.950e+02    5.859e-03    4.827e+03      56.59s       0         
242  1.906e+02    6.028e+04    3.044e+02      1.990e+02    5.606e-03    1.027e+04      48.05s       0         
243  1.938e+02    2.123e+06    5.017e+02      1.990e+02    5.606e-03    1.027e+04      42.59s       0         
244  1.949e+02    1.242e+05    4.810e+02      3.750e+02    5.393e-03    4.045e+06      36.24s       0         
245  1.981e+02    7.250e+04    1.179e+07      1.990e+02    5.513e-03    1.603e+04      29.15s       0         
246  1.943e+02    6.506e+04    1.340e+00      1.970e+02    5.235e-03    9.307e+03      21.73s       0         
247  1.998e+02    1.199e+05    1.526e+00      1.970e+02    5.235e-03    9.307e+03      14.13s       0         
248  1.968e+02    8.888e+04    4.835e+02      1.970e+02    5.235e-03    9.307e+03      7.05s        0         
249  1.951e+02    3.005e+06    9.557e+03      1.970e+02    5.235e-03    9.307e+03      0.00s        0         





Time: 0h:21m:43s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(add(0.721, sub(0.079, X0)), mul(X2, 0.749)), add(X1, X1)))), add(mul(sub(add(div(add(sub(X3, 0.335), div(X3, 0.497)), add(add(X0, X3), div(X3, add(sub(X1, X3), add(mul(sub(0.721, sub(add(X0, X3), X0)), add(X1, X1)), 0.597))))), add(X0, sub(add(X1, add(X0, sub(add(X0, sub(add(X1, add(X0, sub(add(X1, add(mul(X2, div(X2, 0.749)), sub(add(X0, sub(add(add(X0, sub(mul(sub(0.721, sub(add(X2, X1), X0)), mul(sub(0.721, add(sub(X1, X0), sub(X1, X0))), add(X0, sub(0.079, X2)))), X2)), X0), sub(0.631, sub(0.079, sub(0.721, mul(X2, mul(X2, div(X2, 0.749)))))))), add(X0, X3)))), sub(0.631, sub(0.079, X0))))), sub(0.631, sub(0.079, X0)))), sub(0.631, add(mul(sub(0.721, sub(mul(X2, 0.749), X0)), add(X0, sub(0.079, X2))), 0.597))))), X2))), X2), 0.079), add(mul(sub(0.721, mul(X1, mul(add(X1, X1), 0.268))), add(X0, sub(0.079, mul(1.509, 0.268)))), 0.597)))), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 9307
Raw Fitness: 0.0052351744901290055
Penalized Fitness: 0.005514384490129006
Estimator		Train-rmse: 0.0052351744901290055	Test-rmse: 0.00634817401190621	Test-R^2: 0.9957320687980284

