    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      6.01s        0         
1    1.222e+01    3.821e+13    2.395e+08      1.000e+00    9.939e-02    1.000e+00      22.32s       0         
2    6.970e+00    3.226e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      24.65s       0         
3    7.077e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      25.31s       0         
4    5.690e+00    7.305e+01    1.093e+01      1.300e+01    7.007e-02    4.800e+01      22.92s       0         
5    4.870e+00    1.039e+04    4.030e-01      2.700e+01    5.167e-02    4.320e+02      22.89s       0         
6    8.113e+00    6.303e+01    5.979e+00      2.700e+01    5.167e-02    4.320e+02      20.12s       0         
7    1.379e+01    3.144e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      21.78s       0         
8    1.819e+01    9.259e+05    3.088e+01      3.700e+01    3.358e-02    2.708e+03      21.96s       0         
9    2.800e+01    1.060e+04    2.205e+01      3.700e+01    3.018e-02    2.708e+03      24.79s       0         
10   3.619e+01    3.150e+05    4.577e+00      3.700e+01    3.018e-02    2.708e+03      25.95s       0         
11   4.207e+01    1.585e+06    6.977e+00      4.300e+01    2.930e-02    1.908e+03      28.85s       0         
12   4.616e+01    4.970e+08    1.412e+00      3.700e+01    2.825e-02    2.708e+03      28.55s       0         
13   4.964e+01    3.890e+09    1.180e+00      3.700e+01    2.825e-02    2.708e+03      28.02s       0         
14   5.368e+01    3.097e+12    2.075e+02      4.500e+01    2.493e-02    2.676e+03      26.28s       0         
15   5.291e+01    1.584e+10    1.418e+00      4.500e+01    2.493e-02    2.676e+03      24.69s       0         
16   4.928e+01    1.151e+12    1.982e+00      4.500e+01    2.493e-02    2.676e+03      22.71s       0         
17   4.576e+01    1.194e+12    1.537e+01      1.370e+02    2.428e-02    2.007e+09      19.13s       0         
18   4.506e+01    8.656e+07    3.431e+00      4.900e+01    2.213e-02    3.316e+03      15.64s       0         
19   4.832e+01    8.173e+08    6.136e+00      4.900e+01    2.213e-02    3.316e+03      12.58s       0         
20   5.469e+01    5.819e+11    3.977e+00      4.900e+01    2.059e-02    3.156e+03      11.07s       0         
21   6.334e+01    9.530e+12    1.237e+00      4.900e+01    2.059e-02    3.156e+03      8.53s        0         
22   6.425e+01    7.316e+12    3.127e+00      4.900e+01    2.059e-02    3.156e+03      6.18s        0         
23   6.823e+01    1.072e+14    8.415e-01      4.900e+01    2.059e-02    3.156e+03      3.22s        0         
24   7.589e+01    7.440e+12    6.896e-01      9.500e+01    1.856e-02    7.311e+06      0.00s        0         
25   7.443e+01    1.181e+16    3.923e+00      1.030e+02    1.812e-02    5.260e+05      1.36m        0         
26   7.617e+01    4.838e+10    2.727e+00      5.300e+01    1.792e-02    1.232e+04      1.36m        0         
27   8.264e+01    1.469e+12    3.586e+00      5.900e+01    1.718e-02    2.960e+04      1.32m        0         
28   7.536e+01    8.362e+11    2.590e+03      5.900e+01    1.718e-02    2.960e+04      1.28m        0         
29   6.551e+01    1.746e+09    2.001e+00      4.900e+01    1.708e-02    5.412e+03      1.10m        0         
30   6.138e+01    5.092e+12    5.290e+00      4.900e+01    1.708e-02    5.412e+03      1.02m        0         
31   5.881e+01    3.486e+09    2.971e+00      4.900e+01    1.708e-02    5.412e+03      56.79s       0         
32   5.721e+01    7.080e+07    8.709e-01      5.500e+01    1.696e-02    1.751e+04      51.01s       0         
33   5.668e+01    2.505e+09    2.501e+02      4.900e+01    1.708e-02    5.412e+03      47.60s       0         
34   6.022e+01    3.866e+13    8.890e+00      5.100e+01    1.663e-02    5.444e+03      44.36s       0         
35   5.690e+01    9.741e+15    1.043e+04      5.100e+01    1.663e-02    5.444e+03      42.17s       0         
36   5.867e+01    1.528e+11    3.018e+01      5.100e+01    1.663e-02    5.444e+03      38.13s       0         
37   5.747e+01    1.011e+13    1.878e+01      5.900e+01    1.615e-02    1.036e+04      35.16s       0         
38   5.971e+01    1.155e+09    4.590e+00      5.900e+01    1.610e-02    1.584e+04      33.48s       0         
39   5.667e+01    4.628e+10    3.282e+01      5.900e+01    1.610e-02    1.584e+04      29.77s       0         
40   5.797e+01    2.324e+10    3.043e+00      5.300e+01    1.565e-02    5.508e+03      26.55s       0         
41   5.873e+01    2.256e+08    3.971e+00      5.300e+01    1.565e-02    5.508e+03      23.74s       0         
42   6.128e+01    8.103e+09    2.641e+02      5.300e+01    1.565e-02    5.508e+03      21.15s       0         
43   6.191e+01    4.669e+12    3.452e+03      5.300e+01    1.565e-02    5.508e+03      18.68s       0         
44   6.348e+01    1.216e+13    1.587e+03      5.300e+01    1.565e-02    5.508e+03      15.46s       0         
45   6.386e+01    5.295e+14    1.962e+02      5.300e+01    1.565e-02    5.508e+03      12.72s       0         
46   6.354e+01    7.982e+10    2.721e+04      6.700e+01    1.560e-02    5.389e+04      9.20s        0         
47   6.249e+01    1.201e+09    3.386e+04      6.700e+01    1.560e-02    5.389e+04      6.21s        0         
48   6.335e+01    1.869e+11    1.439e+04      6.700e+01    1.560e-02    5.389e+04      3.19s        0         
49   6.029e+01    1.455e+10    1.793e+00      6.700e+01    1.560e-02    5.389e+04      0.00s        0         
50   6.324e+01    1.764e+11    3.145e+00      6.500e+01    1.558e-02    4.698e+04      1.25m        0         
51   6.243e+01    8.781e+08    4.625e+04      4.900e+01    1.498e-02    2.116e+03      1.21m        0         
52   5.961e+01    3.753e+10    7.341e+01      4.900e+01    1.498e-02    2.116e+03      1.13m        0         
53   5.880e+01    2.469e+08    2.253e+01      4.900e+01    1.498e-02    2.116e+03      1.07m        0         
54   6.061e+01    5.977e+09    5.473e+01      4.900e+01    1.498e-02    2.116e+03      1.01m        0         
55   5.866e+01    1.164e+08    1.331e+01      4.900e+01    1.498e-02    2.116e+03      57.87s       0         
56   5.995e+01    1.404e+08    1.016e+04      4.900e+01    1.498e-02    2.116e+03      56.09s       0         
57   5.882e+01    1.464e+08    1.110e+01      4.900e+01    1.498e-02    2.116e+03      52.19s       0         
58   5.742e+01    2.288e+07    3.549e+00      4.900e+01    1.498e-02    2.116e+03      47.06s       0         
59   5.932e+01    4.517e+08    4.857e+00      4.900e+01    1.498e-02    2.116e+03      45.53s       0         
60   5.906e+01    6.140e+08    1.208e+00      4.900e+01    1.498e-02    2.116e+03      42.11s       0         
61   5.874e+01    4.646e+09    8.128e+03      4.900e+01    1.498e-02    2.116e+03      39.25s       0         
62   6.122e+01    5.157e+10    2.525e+00      4.900e+01    1.498e-02    2.116e+03      35.66s       0         
63   6.297e+01    2.251e+10    1.811e+00      4.900e+01    1.498e-02    2.116e+03      34.55s       0         
64   6.591e+01    9.316e+11    6.266e+01      4.900e+01    1.476e-02    2.116e+03      31.47s       0         
65   6.113e+01    5.721e+09    4.574e+00      4.900e+01    1.476e-02    2.116e+03      30.07s       0         
66   5.872e+01    5.116e+09    4.943e+00      4.900e+01    1.476e-02    2.116e+03      24.87s       0         
67   5.806e+01    2.158e+07    3.451e+00      4.900e+01    1.476e-02    2.116e+03      21.64s       0         
68   5.464e+01    7.461e+09    5.902e+00      4.900e+01    1.476e-02    2.116e+03      17.94s       0         
69   5.484e+01    1.563e+08    2.658e+00      4.900e+01    1.471e-02    2.148e+03      14.49s       0         
70   5.490e+01    7.343e+08    3.179e+02      4.900e+01    1.471e-02    2.148e+03      11.34s       0         
71   5.633e+01    3.705e+07    1.003e+00      5.100e+01    1.471e-02    2.180e+03      8.76s        0         
72   5.318e+01    1.074e+09    3.635e+00      4.900e+01    1.463e-02    2.148e+03      5.69s        0         
73   5.606e+01    2.329e+10    5.703e+00      7.100e+01    1.441e-02    5.284e+03      2.92s        0         
74   5.273e+01    1.726e+09    1.422e+02      7.100e+01    1.441e-02    5.284e+03      0.00s        0         
75   5.323e+01    1.037e+09    4.192e+00      7.100e+01    1.441e-02    5.284e+03      1.12m        0         
76   5.233e+01    8.564e+08    2.887e+00      4.900e+01    1.463e-02    2.148e+03      1.08m        0         
77   5.178e+01    6.571e+07    4.394e+03      4.900e+01    1.463e-02    2.148e+03      1.03m        0         
78   5.277e+01    1.436e+06    1.009e+00      5.500e+01    1.456e-02    2.532e+03      58.60s       0         
79   5.415e+01    1.601e+06    1.376e+00      5.500e+01    1.456e-02    2.532e+03      55.71s       0         
80   5.200e+01    7.124e+05    1.562e+03      4.900e+01    1.463e-02    2.148e+03      54.06s       0         
81   5.120e+01    4.385e+05    3.622e+04      4.900e+01    1.463e-02    2.148e+03      50.60s       0         
82   5.212e+01    2.858e+11    6.591e+05      4.900e+01    1.463e-02    2.148e+03      47.00s       0         
83   5.362e+01    1.637e+06    1.870e+03      4.900e+01    1.463e-02    2.148e+03      44.89s       0         
84   5.250e+01    9.769e+05    1.973e+00      4.900e+01    1.463e-02    2.148e+03      42.16s       0         
85   5.523e+01    1.443e+07    9.516e-01      4.900e+01    1.463e-02    2.148e+03      40.42s       0         
86   5.491e+01    2.002e+08    8.497e-01      4.900e+01    1.463e-02    2.148e+03      37.30s       0         
87   5.547e+01    3.915e+05    5.410e+00      1.250e+02    1.451e-02    2.634e+06      34.22s       0         
88   5.744e+01    1.939e+06    2.566e+00      1.230e+02    1.443e-02    3.276e+05      32.55s       0         
89   6.028e+01    1.295e+07    8.537e-01      6.900e+01    1.435e-02    4.516e+03      30.15s       0         
90   5.990e+01    1.204e+06    3.390e+00      6.500e+01    1.440e-02    4.132e+03      28.25s       0         
91   6.187e+01    4.298e+09    8.521e+01      6.500e+01    1.440e-02    4.132e+03      23.91s       0         
92   5.969e+01    2.849e+06    7.978e-01      9.500e+01    1.432e-02    1.511e+06      22.33s       0         
93   5.605e+01    5.706e+05    1.420e+02      1.210e+02    1.450e-02    5.644e+05      18.19s       0         
94   5.804e+01    2.895e+06    4.215e+02      1.230e+02    1.449e-02    9.085e+05      14.89s       0         
95   5.746e+01    3.493e+05    3.211e+00      8.300e+01    1.439e-02    1.495e+04      12.11s       0         
96   5.709e+01    1.258e+06    1.103e+01      5.500e+01    1.427e-02    2.468e+03      9.12s        0         
97   5.690e+01    1.490e+06    2.648e+00      5.500e+01    1.427e-02    2.468e+03      6.04s        0         
98   5.906e+01    2.720e+08    4.817e+02      5.500e+01    1.427e-02    2.468e+03      3.02s        0         
99   5.829e+01    1.427e+10    2.108e+00      5.500e+01    1.427e-02    2.468e+03      0.00s        0         
100  5.980e+01    5.486e+08    3.289e+00      1.690e+02    1.425e-02    4.452e+09      1.18m        0         
101  5.838e+01    1.427e+06    1.702e+03      5.500e+01    1.427e-02    2.468e+03      1.17m        0         
102  5.723e+01    2.632e+07    1.960e+03      5.500e+01    1.427e-02    2.468e+03      1.15m        0         
103  5.687e+01    2.980e+08    1.830e+04      5.500e+01    1.427e-02    2.468e+03      1.04m        0         
104  5.662e+01    9.900e+05    1.966e+04      5.500e+01    1.427e-02    2.468e+03      57.92s       0         
105  5.903e+01    9.272e+05    6.791e+02      5.500e+01    1.427e-02    2.468e+03      55.25s       0         
106  5.879e+01    1.196e+06    7.946e+00      5.500e+01    1.427e-02    2.468e+03      54.96s       0         
107  6.013e+01    8.598e+05    2.456e+00      5.500e+01    1.427e-02    2.468e+03      50.05s       0         
108  5.821e+01    1.008e+06    1.938e+00      5.500e+01    1.427e-02    2.468e+03      47.74s       0         
109  5.771e+01    1.433e+05    2.653e+00      5.500e+01    1.427e-02    2.468e+03      46.57s       0         
