    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   1.429e+02    1.518e+21    3.268e+00      1.030e+02    2.398e-02    5.299e+08      51.83s       0         
29   1.434e+02    7.434e+24    2.680e+00      2.270e+02    2.362e-02    1.129e+18      53.82s       0         
30   1.616e+02    2.520e+27    3.742e+00      1.750e+02    2.332e-02    1.783e+12      49.41s       0         
31   1.437e+02    4.770e+24    1.938e+02      2.350e+02    2.308e-02    1.556e+14      49.30s       0         
32   1.272e+02    2.196e+19    1.697e+00      1.770e+02    2.304e-02    4.891e+12      43.45s       0         
33   1.207e+02    6.698e+18    1.662e+01      2.870e+02    2.303e-02    6.065e+19      37.19s       0         
34   1.230e+02    1.065e+27    3.414e+03      1.270e+02    2.291e-02    3.799e+10      36.84s       0         
35   1.185e+02    2.535e+20    5.307e+04      2.530e+02    2.271e-02    3.033e+17      34.30s       0         
36   1.120e+02    7.413e+15    4.782e+00      1.370e+02    2.274e-02    2.838e+12      31.97s       0         
37   1.124e+02    7.227e+17    2.864e+04      1.250e+02    2.258e-02    1.143e+09      29.06s       0         
38   1.199e+02    4.992e+23    9.561e+04      1.610e+02    2.246e-02    9.838e+10      26.67s       0         
39   1.186e+02    5.831e+26    4.666e+00      1.550e+02    2.246e-02    9.836e+10      25.00s       0         
40   1.178e+02    1.110e+20    5.012e+00      1.530e+02    2.225e-02    1.099e+10      22.16s       0         
41   1.162e+02    3.866e+17    2.229e+00      1.650e+02    2.204e-02    2.703e+11      19.21s       0         
42   1.187e+02    4.846e+16    5.028e+01      1.330e+02    2.192e-02    1.191e+08      17.20s       0         
43   1.186e+02    3.266e+16    2.978e+00      1.830e+02    2.168e-02    2.747e+12      14.86s       0         
44   1.244e+02    6.547e+16    3.272e+01      1.830e+02    2.168e-02    2.747e+12      11.82s       0         
45   1.276e+02    2.531e+14    7.882e+00      1.990e+02    2.162e-02    6.423e+12      9.90s        0         
46   1.276e+02    1.756e+17    1.684e+04      1.830e+02    2.133e-02    4.075e+12      7.78s        0         
47   1.274e+02    2.073e+20    1.267e+05      1.710e+02    2.127e-02    3.325e+11      5.38s        0         
48   1.348e+02    1.140e+21    8.159e+00      1.710e+02    2.127e-02    3.325e+11      2.68s        0         
49   1.400e+02    2.511e+20    8.105e-01      2.770e+02    2.110e-02    7.165e+12      0.00s        0         
50   1.531e+02    8.958e+19    4.687e+00      2.770e+02    2.110e-02    7.165e+12      1.17m        0         
51   1.626e+02    7.605e+20    3.635e+02      2.030e+02    2.108e-02    3.920e+11      1.16m        0         
52   1.583e+02    2.858e+21    7.507e+00      2.270e+02    2.100e-02    1.577e+13      1.16m        0         
53   1.541e+02    1.909e+19    1.930e+00      1.690e+02    2.078e-02    3.928e+11      1.08m        0         
54   1.495e+02    6.060e+18    2.567e+00      1.250e+02    2.070e-02    6.800e+07      1.02m        0         
55   1.452e+02    1.201e+21    9.815e+03      1.350e+02    2.045e-02    4.467e+08      57.62s       0         
56   1.370e+02    8.889e+16    2.554e+01      1.350e+02    2.045e-02    4.467e+08      52.79s       0         
57   1.353e+02    2.314e+20    6.191e+00      2.030e+02    2.044e-02    3.895e+13      49.00s       0         
58   1.325e+02    1.765e+17    8.571e-01      2.030e+02    2.041e-02    3.895e+13      44.91s       0         
59   1.334e+02    6.708e+14    5.954e+00      1.530e+02    2.037e-02    7.945e+09      42.00s       0         
60   1.348e+02    6.347e+19    1.338e+01      1.310e+02    2.015e-02    2.782e+08      39.33s       0         
61   1.345e+02    1.057e+18    2.597e+00      1.290e+02    2.012e-02    2.780e+08      36.61s       0         
62   1.348e+02    6.339e+15    3.956e+00      1.290e+02    2.012e-02    2.780e+08      34.84s       0         
63   1.371e+02    2.647e+14    1.481e+00      1.270e+02    2.005e-02    2.697e+08      30.87s       0         
64   1.396e+02    4.939e+19    3.098e+00      1.290e+02    2.000e-02    1.117e+08      28.55s       0         
65   1.390e+02    7.181e+15    1.866e+03      1.290e+02    2.000e-02    1.117e+08      25.27s       0         
66   1.371e+02    1.037e+15    6.136e+00      2.330e+02    1.981e-02    5.032e+14      23.31s       0         
67   1.337e+02    6.727e+19    2.827e+02      1.350e+02    1.979e-02    1.292e+08      19.32s       0         
68   1.350e+02    1.551e+14    5.342e+00      1.350e+02    1.979e-02    1.292e+08      16.93s       0         
69   1.334e+02    9.288e+14    1.054e+02      1.530e+02    1.977e-02    4.204e+08      14.48s       0         
70   1.332e+02    1.487e+16    3.709e+00      1.530e+02    1.977e-02    4.204e+08      11.25s       0         
71   1.349e+02    5.320e+14    3.105e+00      1.510e+02    1.964e-02    1.219e+09      8.20s        0         
72   1.384e+02    1.066e+16    2.660e+00      1.510e+02    1.964e-02    1.219e+09      5.70s        0         
73   1.369e+02    8.553e+14    5.918e+00      2.230e+02    1.952e-02    1.397e+11      2.90s        0         
74   1.408e+02    3.797e+14    3.936e+00      2.230e+02    1.952e-02    1.397e+11      0.00s        0         
75   1.432e+02    3.001e+14    3.162e+00      2.770e+02    1.959e-02    3.205e+16      1.17m        0         
76   1.420e+02    5.418e+14    3.390e+00      1.590e+02    1.943e-02    2.570e+09      1.13m        0         
77   1.420e+02    7.861e+16    4.833e+00      1.590e+02    1.943e-02    2.570e+09      1.06m        0         
78   1.431e+02    5.904e+18    6.457e+02      1.590e+02    1.943e-02    2.570e+09      1.09m        0         
79   1.448e+02    4.407e+18    1.476e+00      1.650e+02    1.932e-02    2.626e+09      57.60s       0         
80   1.486e+02    4.607e+18    5.565e+00      1.650e+02    1.932e-02    2.626e+09      54.27s       0         
81   1.474e+02    1.558e+14    2.924e+00      1.650e+02    1.932e-02    2.626e+09      53.91s       0         
82   1.505e+02    1.779e+15    1.380e+02      1.770e+02    1.925e-02    3.196e+09      51.41s       0         
83   1.536e+02    3.483e+15    1.638e+00      1.690e+02    1.923e-02    2.796e+09      48.74s       0         
84   1.589e+02    2.897e+15    3.307e+00      1.690e+02    1.923e-02    2.796e+09      46.36s       0         
85   1.582e+02    3.430e+15    2.367e+00      2.510e+02    1.917e-02    4.381e+12      42.48s       0         
86   1.655e+02    5.245e+20    1.215e+01      1.730e+02    1.920e-02    2.956e+09      39.60s       0         
87   1.640e+02    5.627e+15    4.550e+02      1.970e+02    1.918e-02    1.442e+11      37.90s       0         
88   1.628e+02    2.025e+17    5.765e+02      1.770e+02    1.918e-02    2.740e+09      35.45s       0         
89   1.614e+02    2.245e+16    6.112e+00      1.650e+02    1.910e-02    2.553e+09      33.16s       0         
90   1.611e+02    6.747e+15    3.244e+00      1.650e+02    1.910e-02    2.553e+09      27.53s       0         
91   1.604e+02    5.161e+21    5.493e+02      1.650e+02    1.910e-02    2.553e+09      24.78s       0         
92   1.608e+02    7.313e+18    3.480e+01      1.650e+02    1.910e-02    2.553e+09      20.93s       0         
93   1.594e+02    2.298e+20    5.323e+00      1.710e+02    1.906e-02    2.553e+09      18.58s       0         
94   1.609e+02    2.309e+19    4.138e+04      1.990e+02    1.889e-02    3.235e+10      15.63s       0         
95   1.633e+02    1.660e+18    1.820e+02      1.990e+02    1.889e-02    3.235e+10      12.78s       0         
96   1.599e+02    7.597e+15    1.236e+00      1.570e+02    1.896e-02    2.553e+09      9.88s        0         
97   1.693e+02    1.446e+16    3.696e+01      1.890e+02    1.888e-02    1.473e+10      6.33s        0         
98   1.616e+02    6.530e+18    1.086e+01      1.890e+02    1.888e-02    1.473e+10      3.14s        0         
99   1.632e+02    2.876e+20    1.790e+04      1.770e+02    1.887e-02    2.554e+09      0.00s        0         
100  1.634e+02    1.415e+16    4.036e+00      1.850e+02    1.875e-02    3.235e+10      1.27m        0         
101  1.618e+02    1.227e+16    1.403e+07      1.830e+02    1.864e-02    3.109e+10      1.24m        0         
102  1.617e+02    3.611e+15    7.075e+02      1.830e+02    1.864e-02    3.109e+10      1.23m        0         
103  1.636e+02    1.546e+21    2.841e+00      1.830e+02    1.864e-02    3.109e+10      1.10m        0         
104  1.619e+02    1.768e+16    1.192e+00      1.890e+02    1.861e-02    3.474e+10      1.11m        0         
105  1.654e+02    3.022e+17    1.921e+02      1.890e+02    1.861e-02    3.474e+10      1.02m        0         
106  1.666e+02    9.401e+16    4.483e+02      1.890e+02    1.861e-02    3.474e+10      55.02s       0         
107  1.702e+02    8.703e+19    1.139e+02      1.850e+02    1.859e-02    3.555e+10      55.02s       0         
108  1.745e+02    6.392e+18    5.195e+00      2.050e+02    1.858e-02    3.001e+11      52.91s       0         
109  1.816e+02    3.678e+18    1.388e+01      1.910e+02    1.855e-02    3.474e+10      52.80s       0         
110  1.806e+02    1.096e+19    1.976e+02      2.130e+02    1.854e-02    2.146e+11      45.33s       0         
111  1.818e+02    1.179e+18    1.328e+04      1.890e+02    1.854e-02    3.503e+10      44.39s       0         
112  1.816e+02    1.201e+18    3.939e+04      2.690e+02    1.833e-02    4.008e+14      41.26s       0         
113  1.829e+02    6.971e+17    8.428e+00      2.750e+02    1.852e-02    4.393e+14      38.23s       0         
114  1.821e+02    2.119e+18    2.204e+01      2.030e+02    1.851e-02    1.601e+11      33.44s       0         
115  1.860e+02    2.506e+18    2.306e+04      1.890e+02    1.848e-02    3.897e+10      30.77s       0         
116  1.858e+02    9.559e+17    5.982e+00      1.970e+02    1.849e-02    1.234e+11      27.20s       0         
117  1.860e+02    1.984e+18    2.845e+02      1.970e+02    1.849e-02    1.234e+11      24.98s       0         
118  1.867e+02    1.565e+18    1.811e+05      1.970e+02    1.849e-02    1.234e+11      20.30s       0         
119  1.832e+02    8.323e+18    1.347e+04      1.850e+02    1.849e-02    2.794e+10      17.44s       0         
120  1.886e+02    2.446e+19    1.287e+01      1.850e+02    1.849e-02    2.794e+10      14.39s       0         
121  1.837e+02    2.254e+18    3.365e+01      1.850e+02    1.849e-02    2.794e+10      10.38s       0         
122  1.804e+02    1.711e+23    1.951e+03      1.990e+02    1.845e-02    7.191e+10      6.90s        0         
123  1.807e+02    3.206e+18    1.225e+03      1.990e+02    1.845e-02    7.191e+10      3.40s        0         
124  1.851e+02    6.440e+18    7.902e-01      1.850e+02    1.849e-02    2.794e+10      0.00s        0         
125  1.829e+02    9.236e+17    2.304e+00      1.890e+02    1.848e-02    7.688e+10      1.38m        0         
126  1.818e+02    1.403e+21    9.319e+02      1.790e+02    1.842e-02    2.566e+10      1.29m        0         
127  1.817e+02    6.272e+24    1.152e+01      1.790e+02    1.842e-02    2.566e+10      1.27m        0         
128  1.803e+02    4.090e+18    2.017e+01      1.790e+02    1.842e-02    2.566e+10      1.20m        0         
129  1.800e+02    8.663e+17    7.030e+02      1.790e+02    1.842e-02    2.566e+10      1.14m        0         
130  1.816e+02    3.007e+20    1.130e+01      1.790e+02    1.842e-02    2.566e+10      1.09m        0         
131  1.803e+02    2.659e+23    1.020e+01      2.870e+02    1.832e-02    1.772e+15      1.07m        0         
132  1.812e+02    1.242e+21    4.751e+00      1.830e+02    1.836e-02    2.765e+10      1.00m        0         
133  1.782e+02    2.619e+21    2.675e+00      1.810e+02    1.828e-02    3.582e+10      55.02s       0         
134  1.795e+02    1.567e+21    2.998e+00      1.810e+02    1.828e-02    3.582e+10      50.34s       0         
135  1.752e+02    7.126e+21    6.004e+00      1.810e+02    1.828e-02    3.582e+10      48.50s       0         
136  1.786e+02    3.477e+18    5.622e+00      1.810e+02    1.828e-02    3.582e+10      42.40s       0         
137  1.796e+02    4.712e+23    4.068e+00      1.810e+02    1.828e-02    3.582e+10      41.03s       0         
138  1.764e+02    3.397e+23    9.010e+00      1.810e+02    1.828e-02    3.582e+10      37.52s       0         
139  1.747e+02    4.710e+17    4.961e+00      1.810e+02    1.828e-02    3.582e+10      32.22s       0         
140  1.767e+02    5.733e+18    3.402e+00      1.870e+02    1.820e-02    3.930e+10      32.00s       0         
141  1.778e+02    8.246e+23    2.175e+01      1.870e+02    1.820e-02    3.930e+10      26.35s       0         
142  1.773e+02    3.832e+20    5.240e+00      1.870e+02    1.820e-02    3.930e+10      24.26s       0         
143  1.811e+02    1.035e+18    4.203e+02      1.870e+02    1.819e-02    4.000e+10      21.43s       0         
144  1.816e+02    7.174e+20    5.816e+00      1.870e+02    1.819e-02    4.000e+10      16.81s       0         
145  1.819e+02    1.575e+23    9.195e+00      1.870e+02    1.819e-02    4.000e+10      13.65s       0         
146  1.798e+02    7.919e+26    4.652e+00      1.870e+02    1.819e-02    4.000e+10      10.44s       0         
147  1.815e+02    8.212e+17    6.378e+11      1.950e+02    1.814e-02    7.130e+10      6.91s        0         
148  1.832e+02    4.141e+23    4.314e+00      1.870e+02    1.816e-02    4.347e+10      3.53s        0         
149  1.846e+02    2.985e+18    3.864e+00      1.870e+02    1.817e-02    4.417e+10      0.00s        0         
150  1.795e+02    2.695e+17    2.922e+00      1.830e+02    1.815e-02    4.000e+10      1.35m        0         
151  1.820e+02    2.227e+20    9.824e+00      1.830e+02    1.815e-02    4.000e+10      1.33m        0         
152  1.865e+02    1.963e+21    3.034e+01      1.830e+02    1.815e-02    4.000e+10      1.26m        0         
153  1.813e+02    1.154e+18    1.342e+03      1.830e+02    1.815e-02    4.000e+10      1.28m        0         
154  1.828e+02    2.777e+18    1.310e+00      1.930e+02    1.815e-02    5.739e+10      1.15m        0         
155  1.834e+02    7.476e+19    1.095e+00      1.830e+02    1.815e-02    4.000e+10      1.15m        0         
156  1.844e+02    7.442e+17    5.042e+00      1.830e+02    1.815e-02    4.000e+10      1.03m        0         
157  1.806e+02    3.407e+21    5.929e+07      1.830e+02    1.815e-02    4.000e+10      1.03m        0         
158  1.840e+02    8.682e+21    7.877e+02      1.830e+02    1.814e-02    4.213e+10      59.99s       0         
159  1.820e+02    1.157e+18    9.692e+00      1.830e+02    1.814e-02    4.213e+10      50.61s       0         
160  1.820e+02    1.573e+21    1.893e+03      1.830e+02    1.814e-02    4.213e+10      48.24s       0         
161  1.839e+02    3.272e+18    5.686e+03      1.930e+02    1.804e-02    5.605e+10      44.60s       0         
162  1.818e+02    4.968e+25    1.123e+04      1.930e+02    1.804e-02    5.605e+10      41.60s       0         
163  1.839e+02    1.275e+22    2.230e+01      1.930e+02    1.804e-02    5.605e+10      39.29s       0         
164  1.843e+02    4.031e+18    3.609e+00      1.930e+02    1.804e-02    5.605e+10      36.85s       0         
165  1.868e+02    3.882e+18    3.137e+01      1.930e+02    1.804e-02    5.605e+10      31.30s       0         
166  1.866e+02    6.216e+21    4.705e+00      1.970e+02    1.802e-02    5.971e+10      29.03s       0         
167  1.875e+02    1.761e+19    2.766e+00      1.970e+02    1.802e-02    5.971e+10      25.10s       0         
168  1.869e+02    4.453e+18    1.482e+01      1.990e+02    1.802e-02    6.044e+10      21.83s       0         
169  1.901e+02    6.665e+18    3.096e+00      1.990e+02    1.802e-02    6.044e+10      17.70s       0         
170  1.913e+02    1.160e+23    3.263e+03      1.990e+02    1.802e-02    6.044e+10      15.19s       0         
171  1.927e+02    2.154e+25    1.360e+02      2.030e+02    1.804e-02    7.290e+10      10.71s       0         
172  1.909e+02    1.538e+19    4.078e+00      2.030e+02    1.804e-02    7.290e+10      7.54s        0         
173  1.909e+02    1.121e+22    6.470e+00      2.030e+02    1.804e-02    7.290e+10      3.54s        0         
174  1.924e+02    4.763e+21    7.149e+00      2.030e+02    1.804e-02    7.290e+10      0.00s        0         
175  1.897e+02    8.510e+17    2.119e+01      1.930e+02    1.804e-02    5.605e+10      1.43m        0         
176  1.952e+02    3.331e+18    1.121e+01      1.990e+02    1.802e-02    6.044e+10      1.36m        0         
177  1.930e+02    6.920e+24    1.798e+04      1.970e+02    1.804e-02    5.898e+10      1.36m        0         
178  1.939e+02    2.622e+18    2.731e+00      2.050e+02    1.801e-02    7.436e+10      1.24m        0         
179  1.934e+02    7.169e+18    4.752e+02      2.050e+02    1.801e-02    7.436e+10      1.20m        0         
180  1.925e+02    1.107e+24    2.339e+00      2.050e+02    1.801e-02    7.436e+10      1.16m        0         
181  1.899e+02    2.118e+18    9.409e-01      2.050e+02    1.801e-02    7.436e+10      1.09m        0         
182  1.929e+02    4.542e+18    1.234e+01      2.050e+02    1.801e-02    7.436e+10      1.02m        0         
183  1.936e+02    1.547e+18    3.046e+05      1.950e+02    1.802e-02    5.751e+10      59.30s       0         
184  1.904e+02    3.231e+18    6.352e+02      2.130e+02    1.798e-02    1.506e+11      53.42s       0         
185  1.890e+02    2.027e+18    4.267e+02      1.990e+02    1.801e-02    3.627e+11      50.39s       0         
186  1.922e+02    3.435e+18    8.673e+00      1.950e+02    1.802e-02    5.751e+10      47.03s       0         
187  1.928e+02    1.177e+19    1.090e+00      1.950e+02    1.802e-02    5.751e+10      45.43s       0         
188  1.915e+02    1.742e+25    1.511e+01      1.970e+02    1.802e-02    5.971e+10      39.47s       0         
189  1.939e+02    3.023e+19    1.791e+09      1.910e+02    1.801e-02    5.531e+10      38.08s       0         
190  1.938e+02    3.627e+18    3.096e+01      1.910e+02    1.801e-02    5.531e+10      32.08s       0         
191  1.906e+02    1.310e+20    6.604e+00      3.230e+02    1.797e-02    2.876e+15      31.07s       0         
192  1.947e+02    4.387e+18    1.560e+03      3.510e+02    1.797e-02    8.800e+18      25.07s       0         
193  1.908e+02    8.939e+18    5.888e+01      1.990e+02    1.799e-02    7.143e+10      23.16s       0         
194  1.958e+02    2.110e+19    3.349e+00      2.030e+02    1.799e-02    5.624e+10      17.71s       0         
195  1.972e+02    4.742e+18    1.411e+00      2.030e+02    1.799e-02    5.624e+10      14.51s       0         
196  1.921e+02    2.770e+23    1.159e+03      1.910e+02    1.801e-02    5.531e+10      11.34s       0         
197  1.935e+02    1.320e+19    2.037e+01      1.950e+02    1.801e-02    5.514e+10      7.40s        0         
198  1.956e+02    8.155e+17    1.661e+01      1.910e+02    1.801e-02    5.531e+10      3.62s        0         
199  1.923e+02    2.316e+18    6.106e+00      1.910e+02    1.801e-02    5.531e+10      0.00s        0         
200  1.927e+02    4.060e+18    2.092e+00      1.970e+02    1.797e-02    6.426e+10      1.54m        0         
201  1.934e+02    2.844e+19    2.267e+00      2.170e+02    1.792e-02    2.693e+11      1.31m        0         
202  1.942e+02    9.370e+19    1.516e+00      3.410e+02    1.797e-02    8.685e+18      1.32m        0         
203  1.941e+02    3.728e+18    3.946e+00      1.910e+02    1.799e-02    5.458e+10      1.25m        0         
204  1.935e+02    7.131e+20    4.183e+00      1.910e+02    1.799e-02    5.458e+10      1.19m        0         
205  1.920e+02    2.110e+18    2.274e+01      2.810e+02    1.797e-02    8.604e+14      1.12m        0         
206  1.920e+02    6.324e+18    8.997e+00      1.970e+02    1.798e-02    5.898e+10      1.13m        0         
207  1.907e+02    2.596e+18    4.602e+00      1.910e+02    1.799e-02    5.458e+10      1.07m        0         
208  1.959e+02    9.930e+19    1.070e+01      1.910e+02    1.799e-02    5.458e+10      1.05m        0         
209  1.910e+02    1.661e+21    4.884e+02      1.930e+02    1.797e-02    5.515e+10      54.53s       0         
210  1.943e+02    1.016e+19    1.223e+00      1.930e+02    1.797e-02    5.515e+10      54.48s       0         
211  1.936e+02    3.924e+19    1.228e+01      1.930e+02    1.797e-02    5.515e+10      46.30s       0         
212  1.921e+02    4.730e+23    7.392e+00      1.930e+02    1.797e-02    5.515e+10      46.12s       0         
213  1.921e+02    1.223e+18    4.118e+00      1.930e+02    1.797e-02    5.515e+10      38.89s       0         
214  1.926e+02    5.450e+23    4.077e+00      1.930e+02    1.797e-02    5.515e+10      39.40s       0         
215  1.928e+02    2.632e+19    1.791e+09      1.930e+02    1.797e-02    5.515e+10      32.84s       0         
216  1.926e+02    1.588e+18    5.196e+00      1.930e+02    1.797e-02    5.515e+10      32.17s       0         
217  1.858e+02    8.594e+19    1.784e+03      1.910e+02    1.799e-02    5.458e+10      24.23s       0         
218  1.881e+02    1.081e+20    7.798e+00      1.910e+02    1.799e-02    5.458e+10      21.22s       0         
219  1.890e+02    3.544e+18    4.629e+02      1.910e+02    1.799e-02    5.458e+10      17.37s       0         
220  1.857e+02    1.003e+23    1.458e+02      1.870e+02    1.799e-02    5.411e+10      14.58s       0         
221  1.889e+02    1.774e+18    3.199e+03      1.870e+02    1.799e-02    5.411e+10      10.93s       0         
222  1.860e+02    1.611e+19    2.291e+01      1.870e+02    1.799e-02    5.411e+10      7.00s        0         
223  1.888e+02    5.325e+19    2.236e+00      1.870e+02    1.799e-02    5.411e+10      3.49s        0         
224  1.845e+02    8.886e+19    2.267e+03      1.870e+02    1.799e-02    5.411e+10      0.00s        0         
225  1.901e+02    6.853e+19    5.051e+01      1.950e+02    1.792e-02    7.683e+10      1.42m        0         
226  1.909e+02    2.016e+19    9.291e+00      1.950e+02    1.792e-02    7.683e+10      1.40m        0         
227  1.852e+02    8.099e+17    3.882e+00      1.950e+02    1.792e-02    7.683e+10      1.26m        0         
228  1.865e+02    1.798e+18    6.352e+00      1.950e+02    1.792e-02    7.683e+10      1.26m        0         
229  1.870e+02    4.863e+17    4.055e+03      1.950e+02    1.792e-02    7.683e+10      1.20m        0         
230  1.884e+02    1.737e+18    1.006e+01      1.950e+02    1.792e-02    7.683e+10      1.15m        0         
231  1.891e+02    2.192e+18    5.965e+00      1.950e+02    1.792e-02    7.683e+10      1.13m        0         
232  1.889e+02    3.746e+25    2.648e+00      1.950e+02    1.792e-02    7.683e+10      58.85s       0         
233  1.919e+02    2.254e+18    8.469e-01      1.950e+02    1.792e-02    7.683e+10      59.17s       0         
234  1.942e+02    5.638e+19    2.605e+00      1.950e+02    1.792e-02    7.683e+10      52.88s       0         
235  1.871e+02    1.126e+18    9.403e+00      1.950e+02    1.792e-02    7.683e+10      54.07s       0         
236  1.856e+02    8.310e+20    2.126e+01      1.890e+02    1.791e-02    7.243e+10      44.49s       0         
237  1.890e+02    1.335e+18    2.540e+01      1.930e+02    1.791e-02    7.536e+10      43.73s       0         
238  1.907e+02    2.759e+25    3.913e+01      1.930e+02    1.791e-02    7.536e+10      42.18s       0         
239  1.897e+02    3.089e+18    2.394e+02      1.930e+02    1.791e-02    7.536e+10      36.27s       0         
240  1.873e+02    1.271e+27    3.545e+00      1.890e+02    1.791e-02    7.243e+10      33.62s       0         
241  1.896e+02    5.828e+20    3.179e+00      1.950e+02    1.790e-02    1.160e+11      30.03s       0         
242  1.918e+02    2.232e+19    7.651e+00      1.950e+02    1.790e-02    1.160e+11      25.90s       0         
243  1.851e+02    1.659e+21    7.092e+00      1.950e+02    1.790e-02    1.160e+11      21.84s       0         
244  1.897e+02    1.520e+19    2.783e+00      3.290e+02    1.783e-02    8.485e+18      18.24s       0         
245  1.851e+02    2.363e+26    4.171e+00      2.090e+02    1.787e-02    7.796e+10      15.74s       0         
246  1.893e+02    4.377e+18    7.402e+00      1.890e+02    1.791e-02    7.243e+10      10.95s       0         
247  1.873e+02    8.361e+18    1.025e+01      1.930e+02    1.788e-02    8.416e+10      7.61s        0         
248  1.883e+02    1.946e+19    3.117e+00      1.890e+02    1.791e-02    7.243e+10      3.64s        0         
249  1.853e+02    4.319e+18    1.538e+02      3.310e+02    1.781e-02    1.137e+19      0.00s        0         





Time: 0h:12m:59s
####   Data for the best program   ####
