    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
76   3.112e+00    5.299e+00    1.026e+01      3.000e+00    9.932e-02    2.000e+00      25.18s       0         
77   3.123e+00    3.612e+00    7.257e+01      3.000e+00    9.932e-02    2.000e+00      25.30s       0         
78   3.400e+00    3.965e+07    3.156e+01      3.000e+00    9.932e-02    2.000e+00      23.03s       0         
79   3.345e+00    2.195e+02    3.084e+09      3.000e+00    9.932e-02    2.000e+00      22.92s       0         
80   3.140e+00    1.146e+01    9.681e+01      3.000e+00    9.932e-02    2.000e+00      20.69s       0         
81   3.120e+00    5.468e+00    3.237e+00      3.000e+00    9.932e-02    2.000e+00      19.91s       0         
82   3.130e+00    8.431e+00    1.649e+01      3.000e+00    9.932e-02    2.000e+00      19.56s       0         
83   3.110e+00    6.870e+00    2.866e+01      3.000e+00    9.932e-02    2.000e+00      17.39s       0         
84   3.203e+00    8.643e+06    1.295e+01      3.000e+00    9.932e-02    2.000e+00      17.35s       0         
85   3.058e+00    2.575e+00    6.984e+00      3.000e+00    9.932e-02    2.000e+00      15.34s       0         
86   3.203e+00    1.042e+02    4.115e+05      3.000e+00    9.932e-02    2.000e+00      14.41s       0         
87   3.235e+00    3.907e+07    1.765e+06      3.000e+00    9.932e-02    2.000e+00      13.90s       0         
88   3.397e+00    3.205e+03    4.200e+05      3.000e+00    9.932e-02    2.000e+00      11.90s       0         
89   3.228e+00    2.500e+01    1.561e+03      3.000e+00    9.932e-02    2.000e+00      11.75s       0         
90   3.053e+00    4.504e+00    4.077e+00      3.000e+00    9.932e-02    2.000e+00      9.77s        0         
91   3.152e+00    3.550e+00    1.469e+01      3.000e+00    9.932e-02    2.000e+00      8.72s        0         
92   3.120e+00    5.228e+00    3.290e+05      3.000e+00    9.932e-02    2.000e+00      8.07s        0         
93   3.203e+00    1.630e+01    6.057e+00      3.000e+00    9.932e-02    2.000e+00      6.55s        0         
94   3.087e+00    4.362e+00    1.791e+05      3.000e+00    9.932e-02    2.000e+00      5.83s        0         
95   3.127e+00    1.215e+01    1.143e+01      3.000e+00    9.932e-02    2.000e+00      4.37s        0         
96   3.240e+00    1.256e+01    6.067e+04      3.000e+00    9.932e-02    2.000e+00      3.30s        0         
97   3.377e+00    2.630e+01    4.072e+01      3.000e+00    9.932e-02    2.000e+00      2.30s        0         
98   3.283e+00    2.159e+01    7.147e+05      3.000e+00    9.932e-02    2.000e+00      1.09s        0         
99   3.150e+00    7.458e+01    5.003e+01      3.000e+00    9.932e-02    2.000e+00      0.00s        0         
100  3.127e+00    2.862e+01    1.184e+05      3.000e+00    9.932e-02    2.000e+00      25.88s       0         
101  3.203e+00    3.332e+04    5.403e+00      3.000e+00    9.932e-02    2.000e+00      27.30s       0         
102  2.982e+00    2.921e+00    6.027e+00      3.000e+00    9.932e-02    2.000e+00      23.59s       0         
103  3.110e+00    4.956e+00    4.722e+01      3.000e+00    9.932e-02    2.000e+00      22.77s       0         
104  3.130e+00    3.104e+00    1.647e+01      3.000e+00    9.932e-02    2.000e+00      23.17s       0         
105  3.067e+00    2.881e+00    1.767e+01      3.000e+00    9.932e-02    2.000e+00      20.95s       0         
106  3.200e+00    2.248e+01    4.920e+03      3.000e+00    9.932e-02    2.000e+00      21.48s       0         
107  3.350e+00    6.574e+04    5.484e+01      3.000e+00    9.932e-02    2.000e+00      18.61s       0         
108  3.058e+00    4.546e+00    6.865e+01      3.000e+00    9.932e-02    2.000e+00      17.64s       0         
109  3.165e+00    6.001e+00    3.191e+00      3.000e+00    9.932e-02    2.000e+00      17.42s       0         
110  3.192e+00    5.509e+00    3.503e+01      3.000e+00    9.932e-02    2.000e+00      15.40s       0         
111  3.103e+00    7.452e+00    1.170e+01      3.000e+00    9.932e-02    2.000e+00      15.18s       0         
112  3.098e+00    5.668e+00    6.541e+01      3.000e+00    9.932e-02    2.000e+00      13.24s       0         
113  3.120e+00    4.247e+03    8.523e+01      3.000e+00    9.932e-02    2.000e+00      12.84s       0         
114  3.360e+00    2.361e+02    2.607e+06      3.000e+00    9.932e-02    2.000e+00      10.85s       0         
115  3.188e+00    1.195e+01    1.787e+02      3.000e+00    9.932e-02    2.000e+00      9.95s        0         
116  3.280e+00    1.095e+06    5.646e+00      3.000e+00    9.932e-02    2.000e+00      9.29s        0         
117  3.165e+00    3.600e+00    6.190e-01      3.000e+00    9.932e-02    2.000e+00      7.62s        0         
118  3.245e+00    4.044e+04    4.718e+00      3.000e+00    9.932e-02    2.000e+00      7.13s        0         
119  3.070e+00    3.131e+00    7.018e+00      3.000e+00    9.932e-02    2.000e+00      5.41s        0         
120  3.158e+00    8.353e+01    2.456e+00      3.000e+00    9.932e-02    2.000e+00      4.35s        0         
121  3.303e+00    2.388e+01    2.554e+01      3.000e+00    9.932e-02    2.000e+00      3.49s        0         
122  3.203e+00    3.422e+01    2.595e+01      3.000e+00    9.932e-02    2.000e+00      2.19s        0         
123  3.225e+00    1.696e+01    2.814e+01      3.000e+00    9.932e-02    2.000e+00      1.17s        0         
124  3.120e+00    4.191e+00    2.409e+01      3.000e+00    9.932e-02    2.000e+00      0.00s        0         
125  3.252e+00    8.585e+01    1.971e+01      3.000e+00    9.932e-02    2.000e+00      27.88s       0         
126  3.120e+00    3.505e+00    7.885e+01      3.000e+00    9.932e-02    2.000e+00      25.04s       0         
127  3.230e+00    1.487e+02    9.863e+00      3.000e+00    9.932e-02    2.000e+00      24.33s       0         
128  3.288e+00    1.677e+03    2.099e+05      3.000e+00    9.932e-02    2.000e+00      25.23s       0         
129  3.192e+00    9.806e+00    1.113e+01      3.000e+00    9.932e-02    2.000e+00      21.83s       0         
130  3.263e+00    6.804e+00    8.812e+00      3.000e+00    9.932e-02    2.000e+00      22.16s       0         
131  3.243e+00    6.566e+00    1.283e+01      3.000e+00    9.932e-02    2.000e+00      19.69s       0         
132  3.237e+00    2.947e+03    5.512e+01      3.000e+00    9.932e-02    2.000e+00      18.46s       0         
133  3.160e+00    1.137e+01    3.185e+00      3.000e+00    9.932e-02    2.000e+00      18.87s       0         
134  3.300e+00    1.229e+02    2.402e+02      3.000e+00    9.932e-02    2.000e+00      16.10s       0         
135  3.265e+00    5.643e+00    1.632e+01      3.000e+00    9.932e-02    2.000e+00      16.54s       0         
136  3.120e+00    6.605e+01    1.624e+01      3.000e+00    9.932e-02    2.000e+00      14.40s       0         
137  3.127e+00    8.889e+00    1.031e+01      3.000e+00    9.932e-02    2.000e+00      13.14s       0         
138  3.260e+00    1.123e+02    1.398e+01      3.000e+00    9.932e-02    2.000e+00      13.03s       0         
139  3.170e+00    1.024e+01    2.547e+01      3.000e+00    9.932e-02    2.000e+00      10.80s       0         
140  3.147e+00    5.690e+00    2.696e+02      3.000e+00    9.932e-02    2.000e+00      10.63s       0         
141  3.458e+00    6.637e+02    8.912e+01      3.000e+00    9.932e-02    2.000e+00      8.77s        0         
142  3.127e+00    2.871e+00    1.435e+01      3.000e+00    9.932e-02    2.000e+00      8.22s        0         
143  3.183e+00    2.616e+01    1.453e+02      3.000e+00    9.932e-02    2.000e+00      6.67s        0         
144  3.188e+00    1.328e+01    4.285e+05      3.000e+00    9.932e-02    2.000e+00      5.55s        0         
145  3.095e+00    2.630e+00    4.438e+00      3.000e+00    9.932e-02    2.000e+00      4.64s        0         
146  3.188e+00    2.517e+02    4.624e+00      3.000e+00    9.932e-02    2.000e+00      3.32s        0         
147  3.147e+00    5.248e+01    1.481e+01      3.000e+00    9.932e-02    2.000e+00      2.31s        0         
148  3.190e+00    8.010e+02    6.506e+00      3.000e+00    9.932e-02    2.000e+00      1.09s        0         
149  3.425e+00    2.003e+03    9.078e+01      3.000e+00    9.932e-02    2.000e+00      0.00s        0         
150  3.215e+00    1.361e+01    1.057e+06      3.000e+00    9.932e-02    2.000e+00      27.89s       0         
151  3.192e+00    5.711e+01    2.510e+01      3.000e+00    9.932e-02    2.000e+00      25.32s       0         
152  3.272e+00    2.538e+08    2.809e+01      3.000e+00    9.932e-02    2.000e+00      25.58s       0         
153  3.190e+00    1.182e+01    1.788e+05      3.000e+00    9.932e-02    2.000e+00      22.72s       0         
154  3.178e+00    3.708e+00    9.350e+00      3.000e+00    9.932e-02    2.000e+00      23.70s       0         
155  3.110e+00    1.215e+01    3.506e+01      3.000e+00    9.932e-02    2.000e+00      20.58s       0         
156  3.195e+00    8.279e+00    1.066e+01      3.000e+00    9.932e-02    2.000e+00      20.13s       0         
157  3.362e+00    2.831e+07    5.970e+02      3.000e+00    9.932e-02    2.000e+00      20.21s       0         
158  3.135e+00    1.292e+01    3.394e+01      3.000e+00    9.932e-02    2.000e+00      17.56s       0         
159  3.225e+00    2.559e+01    1.326e+01      3.000e+00    9.932e-02    2.000e+00      17.84s       0         
160  3.208e+00    1.069e+02    3.208e+02      3.000e+00    9.932e-02    2.000e+00      15.49s       0         
161  3.360e+00    5.511e+03    6.403e+06      3.000e+00    9.932e-02    2.000e+00      14.35s       0         
162  3.337e+00    1.011e+06    2.163e+01      3.000e+00    9.932e-02    2.000e+00      14.20s       0         
163  3.310e+00    2.010e+03    4.208e+01      3.000e+00    9.913e-02    2.000e+00      11.80s       0         
164  3.120e+00    8.320e+01    5.601e+00      3.000e+00    9.913e-02    2.000e+00      11.74s       0         
165  3.130e+00    2.691e+00    1.407e+01      3.000e+00    9.913e-02    2.000e+00      9.76s        0         
166  3.200e+00    4.136e+03    6.567e+00      3.000e+00    9.913e-02    2.000e+00      9.29s        0         
167  3.185e+00    5.704e+00    5.436e+02      3.000e+00    9.913e-02    2.000e+00      7.55s        0         
168  3.095e+00    5.147e+00    2.683e+01      3.000e+00    9.913e-02    2.000e+00      6.35s        0         
169  3.260e+00    1.597e+01    9.636e+00      3.000e+00    9.913e-02    2.000e+00      5.89s        0         
170  3.232e+00    1.153e+01    6.309e+01      3.000e+00    9.913e-02    2.000e+00      4.41s        0         
171  3.365e+00    2.208e+07    1.007e+02      3.000e+00    9.913e-02    2.000e+00      3.48s        0         
172  3.320e+00    1.689e+01    6.177e+00      3.000e+00    9.913e-02    2.000e+00      2.18s        0         
173  3.275e+00    3.973e+02    3.401e+01      3.000e+00    9.913e-02    2.000e+00      1.10s        0         
174  3.268e+00    2.439e+03    9.970e+02      3.000e+00    9.913e-02    2.000e+00      0.00s        0         
175  3.360e+00    1.250e+09    8.292e+00      3.000e+00    9.913e-02    2.000e+00      26.72s       0         
176  3.215e+00    4.089e+00    1.381e+01      3.000e+00    9.913e-02    2.000e+00      26.54s       0         
177  3.138e+00    3.886e+00    4.563e+00      3.000e+00    9.913e-02    2.000e+00      24.31s       0         
178  3.150e+00    6.476e+02    1.030e+01      3.000e+00    9.913e-02    2.000e+00      22.90s       0         
179  3.210e+00    5.304e+06    2.757e+05      3.000e+00    9.913e-02    2.000e+00      22.88s       0         
180  3.200e+00    3.951e+03    5.490e+01      3.000e+00    9.913e-02    2.000e+00      20.95s       0         
181  3.250e+00    2.281e+04    1.697e+01      3.000e+00    9.913e-02    2.000e+00      21.05s       0         
182  3.087e+00    7.250e+02    1.066e+01      3.000e+00    9.913e-02    2.000e+00      18.53s       0         
183  3.145e+00    3.965e+00    1.200e+05      3.000e+00    9.913e-02    2.000e+00      17.47s       0         
184  3.135e+00    7.781e+00    2.733e+04      3.000e+00    9.913e-02    2.000e+00      17.27s       0         
185  3.268e+00    9.871e+00    1.031e+02      3.000e+00    9.913e-02    2.000e+00      15.64s       0         
186  3.160e+00    2.578e+05    1.376e+01      3.000e+00    9.913e-02    2.000e+00      14.98s       0         
187  3.145e+00    7.327e+00    7.473e+01      3.000e+00    9.913e-02    2.000e+00      13.11s       0         
188  3.125e+00    5.554e+01    1.226e+02      3.000e+00    9.913e-02    2.000e+00      12.85s       0         
189  3.127e+00    7.465e+00    2.263e+02      3.000e+00    9.913e-02    2.000e+00      10.80s       0         
190  3.188e+00    3.663e+00    1.911e+01      3.000e+00    9.913e-02    2.000e+00      9.74s        0         
191  3.243e+00    6.350e+00    2.205e+04      3.000e+00    9.913e-02    2.000e+00      9.34s        0         
192  3.240e+00    7.011e+00    1.777e+01      3.000e+00    9.913e-02    2.000e+00      7.70s        0         
193  3.195e+00    6.609e+02    1.198e+01      3.000e+00    9.913e-02    2.000e+00      7.10s        0         
194  3.342e+00    2.025e+04    2.205e+02      3.000e+00    9.913e-02    2.000e+00      5.50s        0         
195  3.195e+00    1.553e+01    7.148e+00      3.000e+00    9.913e-02    2.000e+00      4.32s        0         
196  3.123e+00    2.560e+00    5.392e+00      3.000e+00    9.913e-02    2.000e+00      3.50s        0         
197  3.275e+00    4.116e+00    2.017e+01      3.000e+00    9.913e-02    2.000e+00      2.15s        0         
198  3.103e+00    3.609e+00    8.655e+00      3.000e+00    9.913e-02    2.000e+00      1.17s        0         
199  3.170e+00    4.810e+00    9.348e+00      3.000e+00    9.913e-02    2.000e+00      0.00s        0         
200  3.217e+00    3.758e+02    9.128e+00      3.000e+00    9.913e-02    2.000e+00      26.32s       0         
201  3.078e+00    2.719e+00    2.419e+01      3.000e+00    9.913e-02    2.000e+00      27.40s       0         
202  3.143e+00    6.433e+01    1.598e+01      3.000e+00    9.913e-02    2.000e+00      24.17s       0         
203  3.138e+00    3.276e+00    3.089e+00      3.000e+00    9.913e-02    2.000e+00      24.17s       0         
204  3.203e+00    1.223e+01    5.996e+00      3.000e+00    9.913e-02    2.000e+00      21.57s       0         
205  3.167e+00    3.330e+00    2.240e+01      3.000e+00    9.913e-02    2.000e+00      22.06s       0         
206  3.243e+00    4.763e+00    4.463e+01      3.000e+00    9.913e-02    2.000e+00      20.02s       0         
207  3.138e+00    3.917e+00    1.779e+01      3.000e+00    9.913e-02    2.000e+00      18.50s       0         
208  3.215e+00    1.203e+01    8.703e+04      3.000e+00    9.913e-02    2.000e+00      18.67s       0         
209  3.115e+00    1.077e+01    1.447e+01      3.000e+00    9.913e-02    2.000e+00      16.63s       0         
210  3.208e+00    4.614e+00    4.209e-01      3.000e+00    9.913e-02    2.000e+00      16.31s       0         
211  3.342e+00    8.358e+06    7.483e+01      3.000e+00    9.913e-02    2.000e+00      14.24s       0         
212  3.208e+00    7.737e+00    1.028e+00      3.000e+00    9.913e-02    2.000e+00      13.22s       0         
213  3.135e+00    4.519e+05    4.346e+00      3.000e+00    9.913e-02    2.000e+00      12.77s       0         
214  3.143e+00    1.797e+03    2.073e+01      3.000e+00    9.913e-02    2.000e+00      10.92s       0         
215  3.212e+00    1.723e+01    1.269e+01      3.000e+00    9.913e-02    2.000e+00      10.61s       0         
216  3.215e+00    3.483e+02    5.757e+00      3.000e+00    9.913e-02    2.000e+00      8.71s        0         
217  3.385e+00    6.480e+05    7.976e+02      3.000e+00    9.913e-02    2.000e+00      8.53s        0         
218  3.132e+00    5.189e+00    1.592e+00      3.000e+00    9.913e-02    2.000e+00      6.67s        0         
219  3.212e+00    2.076e+02    5.497e+00      3.000e+00    9.913e-02    2.000e+00      5.44s        0         
220  3.140e+00    3.337e+00    1.495e+05      3.000e+00    9.913e-02    2.000e+00      4.68s        0         
221  3.328e+00    4.206e+04    1.132e+02      3.000e+00    9.913e-02    2.000e+00      3.29s        0         
222  3.205e+00    1.562e+03    1.634e+07      3.000e+00    9.913e-02    2.000e+00      2.37s        0         
223  3.587e+00    1.119e+11    4.138e+08      3.000e+00    9.913e-02    2.000e+00      1.10s        0         
224  3.305e+00    1.345e+01    6.050e+01      3.000e+00    9.913e-02    2.000e+00      0.00s        0         
225  3.123e+00    8.866e+00    5.445e+04      3.000e+00    9.913e-02    2.000e+00      28.75s       0         
226  3.120e+00    4.059e+00    1.086e+01      3.000e+00    9.913e-02    2.000e+00      25.63s       0         
227  3.103e+00    4.371e+00    3.605e+01      3.000e+00    9.913e-02    2.000e+00      25.67s       0         
228  3.110e+00    1.985e+03    8.497e+04      3.000e+00    9.913e-02    2.000e+00      23.05s       0         
229  3.155e+00    6.751e+00    2.452e+01      3.000e+00    9.913e-02    2.000e+00      21.96s       0         
230  3.248e+00    5.164e+01    2.292e+01      3.000e+00    9.913e-02    2.000e+00      22.41s       0         
231  3.130e+00    2.962e+00    7.420e+01      3.000e+00    9.913e-02    2.000e+00      20.09s       0         
232  3.240e+00    9.807e+05    1.487e+05      3.000e+00    9.913e-02    2.000e+00      19.93s       0         
233  3.197e+00    1.127e+04    1.924e+01      3.000e+00    9.913e-02    2.000e+00      17.75s       0         
234  3.315e+00    1.008e+02    1.540e+01      3.000e+00    9.913e-02    2.000e+00      17.42s       0         
235  3.105e+00    1.221e+01    4.818e+05      3.000e+00    9.913e-02    2.000e+00      15.52s       0         
236  3.215e+00    3.563e+02    9.867e+09      3.000e+00    9.913e-02    2.000e+00      14.42s       0         
237  3.127e+00    9.338e+00    4.304e+01      3.000e+00    9.913e-02    2.000e+00      14.17s       0         
238  3.112e+00    5.902e+00    3.087e+00      3.000e+00    9.913e-02    2.000e+00      12.09s       0         
239  3.408e+00    2.384e+04    2.003e+07      3.000e+00    9.913e-02    2.000e+00      11.69s       0         
240  3.225e+00    5.571e+01    3.298e+06      3.000e+00    9.913e-02    2.000e+00      9.93s        0         
241  3.205e+00    3.403e+02    4.679e+00      3.000e+00    9.913e-02    2.000e+00      8.86s        0         
242  3.110e+00    3.672e+00    1.782e+00      3.000e+00    9.913e-02    2.000e+00      8.13s        0         
243  3.272e+00    9.742e+00    1.077e+01      3.000e+00    9.913e-02    2.000e+00      6.72s        0         
244  3.205e+00    5.056e+00    1.094e+02      3.000e+00    9.913e-02    2.000e+00      5.90s        0         
245  3.080e+00    1.906e+01    5.594e+00      3.000e+00    9.913e-02    2.000e+00      4.34s        0         
246  3.328e+00    6.654e+00    7.506e+01      3.000e+00    9.913e-02    2.000e+00      3.34s        0         
247  3.087e+00    6.043e+00    2.769e+00      3.000e+00    9.913e-02    2.000e+00      2.33s        0         
248  3.053e+00    2.550e+00    8.871e-01      3.000e+00    9.913e-02    2.000e+00      1.09s        0         
249  3.120e+00    4.429e+02    4.321e+00      3.000e+00    9.913e-02    2.000e+00      0.00s        0         





Time: 0h:4m:40s
####   Data for the best program   ####
Best Program: sub(1.952, 1.274)
Best Program Complexity: 2
Raw Fitness: 0.0991326944747256
Penalized Fitness: 0.0991328144747256
Estimator		Train-rmse: 0.0991326944747256	Test-rmse: 0.09837948422841723	Test-R^2: -0.025011757746115526

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 1691972452, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
