    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   1.925e+01    2.288e+04    4.345e+01      1.900e+01    3.852e-02    3.810e+02      34.02s       0         
31   1.956e+01    4.425e+03    2.672e+02      1.900e+01    3.852e-02    3.810e+02      31.21s       0         
32   1.959e+01    7.575e+03    7.518e+01      1.900e+01    3.741e-02    3.810e+02      30.59s       0         
33   1.977e+01    8.386e+05    4.533e+01      1.900e+01    3.741e-02    3.810e+02      29.00s       0         
34   1.882e+01    6.335e+03    2.597e+02      1.900e+01    3.741e-02    3.810e+02      26.11s       0         
35   1.979e+01    8.929e+04    2.390e+02      1.900e+01    3.741e-02    3.810e+02      24.21s       0         
36   1.923e+01    1.058e+04    2.326e+02      1.900e+01    3.741e-02    3.810e+02      23.45s       0         
37   1.957e+01    2.988e+04    1.349e+05      1.900e+01    3.741e-02    3.810e+02      20.87s       0         
38   1.927e+01    6.926e+03    1.414e+02      1.900e+01    3.741e-02    3.810e+02      20.19s       0         
39   1.885e+01    3.777e+03    5.838e+01      1.900e+01    3.730e-02    3.810e+02      17.30s       0         
40   1.939e+01    4.757e+03    4.858e+01      1.900e+01    3.730e-02    3.810e+02      15.99s       0         
41   1.936e+01    4.961e+03    9.897e+01      1.900e+01    3.730e-02    3.810e+02      14.08s       0         
42   1.945e+01    9.241e+05    2.594e+02      1.900e+01    3.730e-02    3.810e+02      12.75s       0         
43   1.964e+01    3.401e+03    1.479e+02      1.900e+01    3.730e-02    3.810e+02      10.76s       0         
44   1.913e+01    4.753e+04    3.183e+02      1.900e+01    3.730e-02    3.810e+02      9.08s        0         
45   1.922e+01    3.035e+03    1.961e+05      1.900e+01    3.730e-02    3.810e+02      6.95s        0         
46   1.911e+01    3.321e+03    8.715e+01      1.900e+01    3.730e-02    3.810e+02      5.44s        0         
47   1.841e+01    4.215e+03    1.884e+03      1.900e+01    3.730e-02    3.810e+02      3.59s        0         
48   1.909e+01    7.495e+03    5.600e+01      1.900e+01    3.730e-02    3.810e+02      1.80s        0         
49   1.939e+01    4.999e+03    5.248e+01      1.900e+01    3.730e-02    3.810e+02      0.00s        0         
50   1.920e+01    1.878e+04    6.250e+02      1.900e+01    3.725e-02    3.810e+02      43.89s       0         
51   1.896e+01    8.908e+03    3.085e+06      1.900e+01    3.725e-02    3.810e+02      40.17s       0         
52   1.919e+01    5.707e+03    1.618e+02      1.900e+01    3.725e-02    3.810e+02      40.07s       0         
53   1.940e+01    6.036e+03    6.756e+01      1.900e+01    3.725e-02    3.810e+02      36.54s       0         
54   1.951e+01    4.638e+03    5.393e+01      1.900e+01    3.725e-02    3.810e+02      36.53s       0         
55   1.994e+01    1.868e+04    3.093e+04      1.900e+01    3.725e-02    3.810e+02      34.13s       0         
56   1.953e+01    5.239e+03    2.553e+02      1.900e+01    3.725e-02    3.810e+02      32.58s       0         
57   1.930e+01    9.683e+06    4.957e+05      1.900e+01    3.725e-02    3.810e+02      29.62s       0         
58   1.937e+01    1.530e+04    3.362e+02      1.900e+01    3.689e-02    3.810e+02      29.26s       0         
59   1.949e+01    8.974e+03    5.243e+01      1.900e+01    3.689e-02    3.810e+02      26.27s       0         
60   1.957e+01    7.662e+03    3.968e+05      1.900e+01    3.689e-02    3.810e+02      25.16s       0         
61   1.951e+01    2.788e+04    6.522e+02      1.900e+01    3.689e-02    3.810e+02      22.86s       0         
62   1.949e+01    1.632e+05    1.124e+02      1.900e+01    3.689e-02    3.810e+02      21.50s       0         
63   1.879e+01    1.340e+04    5.244e+01      1.900e+01    3.689e-02    3.810e+02      19.17s       0         
64   1.978e+01    1.436e+04    1.290e+02      1.900e+01    3.689e-02    3.810e+02      18.01s       0         
65   1.907e+01    3.528e+03    5.542e+01      1.900e+01    3.689e-02    3.810e+02      15.68s       0         
66   1.940e+01    1.069e+09    2.313e+05      1.900e+01    3.689e-02    3.810e+02      14.47s       0         
67   1.944e+01    3.915e+03    5.394e+01      1.900e+01    3.689e-02    3.810e+02      12.50s       0         
68   1.954e+01    4.065e+05    9.736e+01      1.900e+01    3.689e-02    3.810e+02      10.94s       0         
69   1.925e+01    8.083e+03    2.876e+05      1.900e+01    3.689e-02    3.810e+02      9.22s        0         
70   1.943e+01    1.048e+04    5.050e+02      1.900e+01    3.689e-02    3.810e+02      7.07s        0         
71   1.929e+01    3.792e+04    1.777e+02      1.900e+01    3.689e-02    3.810e+02      5.23s        0         
72   1.943e+01    7.306e+03    4.466e+01      1.900e+01    3.689e-02    3.810e+02      3.64s        0         
73   1.934e+01    1.270e+06    5.807e+01      1.900e+01    3.689e-02    3.810e+02      1.79s        0         
74   1.907e+01    6.293e+03    7.485e+01      1.900e+01    3.689e-02    3.810e+02      0.00s        0         
75   1.875e+01    4.923e+04    6.052e+01      1.900e+01    3.689e-02    3.810e+02      44.23s       0         
76   1.912e+01    3.686e+03    5.441e+01      1.900e+01    3.689e-02    3.810e+02      41.38s       0         
77   1.892e+01    3.113e+03    4.767e+01      1.900e+01    3.689e-02    3.810e+02      40.47s       0         
78   1.909e+01    8.367e+03    7.580e+01      1.900e+01    3.689e-02    3.810e+02      37.19s       0         
79   1.871e+01    5.954e+03    3.956e+01      1.900e+01    3.689e-02    3.810e+02      36.76s       0         
80   1.916e+01    1.807e+04    4.249e+01      1.900e+01    3.689e-02    3.810e+02      33.72s       0         
81   1.873e+01    2.711e+03    1.705e+05      1.900e+01    3.689e-02    3.810e+02      32.52s       0         
82   2.019e+01    6.063e+09    1.319e+02      1.900e+01    3.689e-02    3.810e+02      30.67s       0         
83   1.867e+01    6.660e+03    7.993e+01      1.900e+01    3.689e-02    3.810e+02      29.08s       0         
84   1.940e+01    8.013e+03    1.348e+02      1.900e+01    3.689e-02    3.810e+02      26.79s       0         
85   1.913e+01    1.262e+05    5.438e+01      1.900e+01    3.689e-02    3.810e+02      25.73s       0         
86   1.882e+01    5.902e+03    4.668e+01      1.900e+01    3.689e-02    3.810e+02      22.74s       0         
87   1.899e+01    2.256e+04    5.101e+01      1.900e+01    3.689e-02    3.810e+02      21.88s       0         
88   1.974e+01    4.774e+04    2.174e+01      1.900e+01    3.689e-02    3.810e+02      19.74s       0         
89   1.907e+01    8.503e+03    1.334e+02      1.900e+01    3.689e-02    3.810e+02      18.36s       0         
90   1.911e+01    7.989e+03    1.210e+05      1.900e+01    3.689e-02    3.810e+02      16.50s       0         
91   1.919e+01    3.145e+03    6.863e+01      1.900e+01    3.689e-02    3.810e+02      14.30s       0         
92   1.907e+01    3.940e+07    3.272e+01      1.900e+01    3.689e-02    3.810e+02      12.37s       0         
93   1.931e+01    1.200e+04    4.740e+01      1.900e+01    3.689e-02    3.810e+02      10.83s       0         
94   1.928e+01    6.150e+03    3.296e+02      1.900e+01    3.689e-02    3.810e+02      9.15s        0         
95   1.903e+01    3.079e+03    4.145e+01      1.900e+01    3.656e-02    3.810e+02      6.87s        0         
96   1.862e+01    1.217e+04    3.329e+02      1.900e+01    3.656e-02    3.810e+02      5.40s        0         
97   1.875e+01    1.580e+05    4.430e+01      1.900e+01    3.656e-02    3.810e+02      3.45s        0         
98   1.916e+01    8.316e+03    6.259e+02      2.100e+01    3.645e-02    7.450e+02      1.78s        0         
99   1.934e+01    2.007e+04    1.671e+02      2.100e+01    3.645e-02    7.450e+02      0.00s        0         
100  1.942e+01    6.691e+06    4.820e+01      2.100e+01    3.645e-02    7.450e+02      43.99s       0         
101  1.917e+01    4.817e+03    6.469e+01      2.100e+01    3.645e-02    7.450e+02      41.08s       0         
102  1.920e+01    3.396e+03    3.527e+02      2.100e+01    3.645e-02    7.450e+02      38.75s       0         
103  1.958e+01    5.228e+03    8.435e+01      2.100e+01    3.645e-02    7.450e+02      37.54s       0         
104  1.950e+01    3.773e+03    7.908e+01      2.100e+01    3.627e-02    6.130e+02      34.70s       0         
105  2.033e+01    6.973e+03    2.008e+02      2.100e+01    3.620e-02    7.450e+02      34.55s       0         
106  2.023e+01    2.036e+04    1.220e+02      2.100e+01    3.620e-02    7.450e+02      31.80s       0         
107  2.124e+01    2.450e+04    1.411e+02      2.100e+01    3.620e-02    7.450e+02      31.31s       0         
108  2.117e+01    1.149e+04    2.766e+04      2.100e+01    3.620e-02    7.450e+02      29.14s       0         
109  2.194e+01    1.093e+05    1.965e+02      2.300e+01    3.620e-02    1.201e+03      28.94s       0         
110  2.100e+01    1.777e+04    1.416e+02      2.300e+01    3.620e-02    1.201e+03      26.85s       0         
111  2.118e+01    2.139e+04    2.727e+05      2.300e+01    3.620e-02    1.201e+03      23.64s       0         
112  2.133e+01    2.936e+04    1.154e+02      2.300e+01    3.620e-02    1.201e+03      22.64s       0         
113  2.125e+01    1.938e+04    1.662e+05      2.300e+01    3.620e-02    1.201e+03      20.46s       0         
114  2.184e+01    1.962e+04    3.607e+02      2.300e+01    3.617e-02    1.473e+03      18.94s       0         
115  2.198e+01    3.660e+04    2.352e+02      2.300e+01    3.617e-02    1.473e+03      16.90s       0         
116  2.108e+01    9.690e+04    1.326e+02      2.300e+01    3.617e-02    1.473e+03      14.56s       0         
117  2.096e+01    1.859e+04    1.312e+05      2.300e+01    3.617e-02    1.473e+03      13.14s       0         
118  2.129e+01    1.153e+04    1.635e+02      2.300e+01    3.611e-02    1.201e+03      10.90s       0         
119  2.134e+01    1.476e+05    9.730e+01      2.300e+01    3.607e-02    1.201e+03      9.45s        0         
120  2.170e+01    2.472e+04    3.909e+02      2.300e+01    3.607e-02    1.201e+03      7.37s        0         
121  2.228e+01    6.577e+04    1.464e+02      2.300e+01    3.607e-02    1.201e+03      5.69s        0         
122  2.264e+01    4.054e+04    2.011e+02      2.300e+01    3.607e-02    1.201e+03      3.83s        0         
123  2.278e+01    8.890e+04    1.552e+02      2.300e+01    3.607e-02    1.201e+03      1.89s        0         
124  2.284e+01    1.498e+07    7.490e+03      2.300e+01    3.607e-02    1.201e+03      0.00s        0         
125  2.296e+01    1.577e+04    4.297e+04      2.900e+01    3.457e-02    4.177e+04      47.13s       0         
126  2.318e+01    1.096e+05    2.291e+02      2.300e+01    3.607e-02    1.201e+03      43.91s       0         
127  2.317e+01    1.097e+05    1.574e+05      2.300e+01    3.607e-02    1.201e+03      43.42s       0         
128  2.323e+01    2.185e+04    2.092e+05      2.300e+01    3.607e-02    1.201e+03      41.16s       0         
129  2.330e+01    2.272e+06    1.636e+02      2.300e+01    3.607e-02    1.201e+03      38.72s       0         
130  2.338e+01    2.552e+04    1.379e+02      2.300e+01    3.607e-02    1.201e+03      37.99s       0         
131  2.335e+01    5.064e+04    1.498e+02      2.300e+01    3.607e-02    1.201e+03      35.91s       0         
132  2.303e+01    3.681e+05    2.438e+02      4.300e+01    3.540e-02    3.301e+04      33.51s       0         
133  2.309e+01    1.919e+04    1.883e+02      2.300e+01    3.607e-02    1.201e+03      30.96s       0         
134  2.338e+01    5.190e+09    2.072e+02      2.300e+01    3.607e-02    1.201e+03      29.68s       0         
135  2.308e+01    4.521e+04    4.789e+02      2.300e+01    3.607e-02    1.201e+03      28.02s       0         
136  2.380e+01    2.301e+05    8.046e+06      2.300e+01    3.607e-02    1.201e+03      26.23s       0         
137  2.341e+01    5.099e+04    2.033e+02      2.300e+01    3.607e-02    1.201e+03      23.39s       0         
138  2.283e+01    2.465e+06    6.984e+05      2.300e+01    3.607e-02    1.201e+03      21.69s       0         
139  2.379e+01    1.165e+07    1.425e+02      2.300e+01    3.607e-02    1.201e+03      19.58s       0         
140  2.353e+01    3.409e+04    1.724e+02      4.700e+01    3.564e-02    1.060e+06      17.29s       0         
141  2.304e+01    6.257e+04    1.236e+05      2.300e+01    3.607e-02    1.201e+03      15.93s       0         
142  2.302e+01    6.214e+04    2.139e+02      2.300e+01    3.607e-02    1.201e+03      13.54s       0         
143  2.335e+01    7.799e+06    7.023e+05      2.300e+01    3.607e-02    1.201e+03      11.50s       0         
144  2.301e+01    3.155e+06    1.450e+05      2.300e+01    3.607e-02    1.201e+03      9.91s        0         
145  2.300e+01    2.487e+04    1.650e+02      4.700e+01    3.564e-02    1.060e+06      7.71s        0         
146  2.302e+01    7.126e+04    2.235e+02      2.300e+01    3.607e-02    1.201e+03      5.90s        0         
147  2.285e+01    6.252e+04    4.265e+02      2.300e+01    3.607e-02    1.201e+03      3.87s        0         
148  2.242e+01    1.485e+04    1.848e+02      2.300e+01    3.607e-02    1.201e+03      1.97s        0         
149  2.344e+01    3.190e+07    1.747e+04      2.300e+01    3.607e-02    1.201e+03      0.00s        0         
150  2.335e+01    4.937e+04    9.515e+04      2.300e+01    3.607e-02    1.201e+03      47.68s       0         
151  2.303e+01    5.067e+04    1.609e+02      2.300e+01    3.607e-02    1.201e+03      44.57s       0         
152  2.282e+01    2.940e+05    1.216e+02      2.300e+01    3.607e-02    1.201e+03      43.58s       0         
153  2.305e+01    1.620e+04    1.416e+02      2.300e+01    3.607e-02    1.201e+03      41.12s       0         
154  2.343e+01    2.659e+06    1.683e+02      2.300e+01    3.607e-02    1.201e+03      38.54s       0         
155  2.307e+01    4.530e+04    1.806e+02      2.300e+01    3.607e-02    1.201e+03      37.87s       0         
156  2.350e+01    2.813e+04    1.926e+02      2.300e+01    3.607e-02    1.201e+03      35.83s       0         
157  2.300e+01    1.939e+04    4.385e+02      2.300e+01    3.607e-02    1.201e+03      33.35s       0         
158  2.291e+01    2.602e+05    6.240e+05      2.300e+01    3.607e-02    1.201e+03      30.32s       0         
159  2.286e+01    1.806e+04    1.490e+02      2.300e+01    3.607e-02    1.201e+03      29.55s       0         
160  2.333e+01    1.761e+04    3.913e+02      2.300e+01    3.607e-02    1.201e+03      27.66s       0         
161  2.324e+01    2.994e+04    1.575e+02      2.300e+01    3.607e-02    1.201e+03      24.52s       0         
162  2.318e+01    2.002e+04    1.855e+02      3.500e+01    3.584e-02    2.822e+04      23.28s       0         
163  2.343e+01    1.723e+04    1.534e+02      2.300e+01    3.607e-02    1.201e+03      21.09s       0         
164  2.326e+01    2.711e+04    1.323e+05      2.300e+01    3.607e-02    1.201e+03      19.13s       0         
165  2.325e+01    4.157e+04    1.896e+02      2.300e+01    3.607e-02    1.201e+03      17.30s       0         
166  2.325e+01    3.863e+04    1.632e+02      2.300e+01    3.607e-02    1.201e+03      15.47s       0         
167  2.325e+01    4.658e+04    1.959e+02      2.300e+01    3.607e-02    1.201e+03      13.22s       0         
168  2.311e+01    1.860e+04    1.696e+04      2.300e+01    3.607e-02    1.201e+03      11.68s       0         
169  2.333e+01    3.941e+04    1.805e+02      2.300e+01    3.607e-02    1.201e+03      9.60s        0         
170  2.286e+01    3.765e+04    1.743e+02      2.900e+01    3.524e-02    1.796e+04      7.49s        0         
171  2.344e+01    2.361e+04    2.098e+02      2.300e+01    3.607e-02    1.201e+03      5.88s        0         
172  2.395e+01    7.359e+09    1.895e+02      3.100e+01    3.598e-02    9.580e+03      3.95s        0         
173  2.342e+01    3.669e+04    1.868e+02      2.300e+01    3.607e-02    1.201e+03      1.92s        0         
174  2.286e+01    2.939e+04    1.832e+02      2.300e+01    3.607e-02    1.201e+03      0.00s        0         
175  2.345e+01    5.357e+06    1.837e+05      2.300e+01    3.607e-02    1.201e+03      49.53s       0         
176  2.364e+01    4.011e+04    1.895e+02      2.300e+01    3.607e-02    1.201e+03      46.51s       0         
177  2.251e+01    4.128e+04    1.687e+02      2.300e+01    3.607e-02    1.201e+03      44.00s       0         
178  2.302e+01    3.603e+04    1.489e+05      2.300e+01    3.607e-02    1.201e+03      39.81s       0         
179  2.327e+01    8.695e+04    1.710e+02      2.300e+01    3.607e-02    1.201e+03      39.08s       0         
180  2.300e+01    3.688e+04    1.668e+02      3.700e+01    3.564e-02    2.193e+04      37.61s       0         
181  2.327e+01    4.130e+04    1.540e+02      2.300e+01    3.606e-02    1.201e+03      34.79s       0         
182  2.286e+01    9.833e+04    2.360e+02      2.300e+01    3.606e-02    1.201e+03      33.35s       0         
183  2.275e+01    5.266e+04    1.092e+05      2.900e+01    3.563e-02    4.963e+03      31.58s       0         
184  2.330e+01    4.546e+04    4.098e+02      2.900e+01    3.563e-02    4.963e+03      29.35s       0         
185  2.371e+01    2.422e+06    2.487e+05      2.900e+01    3.563e-02    4.963e+03      26.69s       0         
186  2.346e+01    3.205e+04    1.825e+02      2.900e+01    3.563e-02    4.963e+03      25.22s       0         
187  2.483e+01    5.789e+04    1.243e+02      2.900e+01    3.563e-02    4.963e+03      23.63s       0         
188  2.530e+01    3.123e+05    2.482e+02      2.700e+01    3.534e-02    2.527e+03      21.41s       0         
189  2.620e+01    3.578e+05    1.359e+02      3.300e+01    3.517e-02    1.714e+04      19.91s       0         
190  2.727e+01    1.229e+05    1.880e+02      3.900e+01    3.513e-02    3.848e+04      18.51s       0         
191  2.689e+01    2.657e+05    1.550e+02      3.900e+01    3.513e-02    3.876e+04      16.57s       0         
192  2.751e+01    1.831e+07    1.108e+02      3.100e+01    3.496e-02    1.530e+04      14.49s       0         
193  2.772e+01    6.324e+08    1.769e+05      4.100e+01    3.507e-02    8.982e+04      12.42s       0         
194  2.711e+01    1.103e+05    1.386e+02      3.300e+01    3.511e-02    1.775e+04      10.48s       0         
195  2.761e+01    2.580e+08    1.634e+05      2.700e+01    3.532e-02    3.595e+03      8.18s        0         
196  2.849e+01    1.522e+05    1.242e+02      3.700e+01    3.486e-02    5.695e+04      6.29s        0         
197  2.734e+01    1.334e+05    5.622e+01      3.500e+01    3.505e-02    2.828e+04      4.20s        0         
198  2.696e+01    1.243e+05    7.474e+01      2.700e+01    3.525e-02    3.466e+03      2.08s        0         
199  2.775e+01    2.520e+07    1.631e+05      2.700e+01    3.525e-02    3.466e+03      0.00s        0         
200  2.703e+01    2.131e+05    8.681e+01      3.100e+01    3.499e-02    6.703e+03      50.91s       0         
201  2.742e+01    1.377e+08    9.695e+01      2.900e+01    3.520e-02    4.615e+03      48.14s       0         
202  2.702e+01    9.547e+05    9.182e+01      2.300e+01    3.491e-02    1.483e+03      46.54s       0         
203  2.711e+01    1.070e+05    1.148e+02      2.900e+01    3.486e-02    3.223e+03      43.62s       0         
204  2.700e+01    7.900e+04    2.013e+02      2.300e+01    3.472e-02    1.483e+03      41.35s       0         
205  2.635e+01    1.581e+05    4.735e+05      2.300e+01    3.472e-02    1.483e+03      38.37s       0         
206  2.624e+01    1.186e+05    6.711e+01      2.300e+01    3.472e-02    1.483e+03      36.61s       0         
207  2.591e+01    6.109e+05    1.057e+02      3.300e+01    3.417e-02    2.445e+04      34.90s       0         
208  2.543e+01    5.269e+04    1.498e+02      2.300e+01    3.450e-02    2.005e+03      32.28s       0         
209  2.471e+01    2.935e+05    1.289e+05      2.300e+01    3.450e-02    2.005e+03      30.45s       0         
210  2.436e+01    6.270e+04    1.576e+05      2.700e+01    3.439e-02    1.192e+04      26.91s       0         
211  2.439e+01    3.002e+10    1.230e+05      2.700e+01    3.439e-02    1.192e+04      26.01s       0         
212  2.307e+01    1.504e+05    6.960e+05      2.700e+01    3.439e-02    1.192e+04      23.43s       0         
213  2.356e+01    3.186e+06    2.514e+05      2.500e+01    3.397e-02    5.659e+03      21.37s       0         
214  2.349e+01    5.476e+04    9.975e+09      2.500e+01    3.397e-02    5.659e+03      19.07s       0         
215  2.326e+01    5.843e+04    5.206e+07      2.500e+01    3.397e-02    5.659e+03      17.88s       0         
216  2.384e+01    5.998e+10    1.995e+10      2.100e+01    3.329e-02    2.029e+03      15.45s       0         
217  2.325e+01    7.234e+04    1.995e+10      2.100e+01    3.329e-02    2.029e+03      13.08s       0         
218  2.362e+01    1.431e+05    5.459e+09      2.100e+01    3.329e-02    2.029e+03      11.62s       0         
219  2.415e+01    4.878e+05    2.203e+10      2.100e+01    3.329e-02    2.029e+03      9.46s        0         
220  2.322e+01    9.013e+04    1.374e+10      2.100e+01    3.329e-02    2.029e+03      7.84s        0         
221  2.285e+01    1.321e+05    1.763e+06      2.100e+01    3.329e-02    2.029e+03      5.84s        0         
222  2.224e+01    3.449e+05    2.383e+11      4.500e+01    3.317e-02    4.291e+06      3.70s        0         
223  2.177e+01    4.397e+04    4.989e+09      2.100e+01    3.329e-02    2.029e+03      1.92s        0         
224  2.180e+01    2.073e+05    2.754e+06      2.100e+01    3.329e-02    2.029e+03      0.00s        0         
225  2.164e+01    5.051e+04    2.643e+06      2.100e+01    3.329e-02    2.029e+03      43.80s       0         
226  2.109e+01    5.249e+04    1.524e+10      2.100e+01    3.329e-02    2.029e+03      43.12s       0         
227  2.167e+01    1.053e+05    5.459e+09      2.100e+01    3.329e-02    2.029e+03      39.78s       0         
228  2.091e+01    4.559e+04    3.908e+10      2.100e+01    3.329e-02    2.029e+03      39.30s       0         
229  2.100e+01    1.131e+08    5.460e+09      2.100e+01    3.329e-02    2.029e+03      35.56s       0         
230  2.151e+01    6.564e+04    2.800e+06      2.100e+01    3.329e-02    2.029e+03      35.68s       0         
231  2.121e+01    9.046e+04    2.720e+06      2.100e+01    3.329e-02    2.029e+03      34.18s       0         
232  2.080e+01    2.920e+05    2.784e+06      2.100e+01    3.329e-02    2.029e+03      31.06s       0         
233  2.118e+01    8.639e+04    2.893e+06      2.100e+01    3.329e-02    2.029e+03      30.07s       0         
234  2.122e+01    7.048e+05    4.959e+09      2.100e+01    3.329e-02    2.029e+03      28.79s       0         
235  2.109e+01    9.218e+04    2.609e+06      2.100e+01    3.329e-02    2.029e+03      25.30s       0         
236  2.133e+01    2.838e+05    3.291e+06      2.100e+01    3.329e-02    2.029e+03      25.11s       0         
237  2.135e+01    1.050e+05    3.006e+06      2.100e+01    3.329e-02    2.029e+03      22.71s       0         
238  2.118e+01    1.204e+05    9.407e+09      2.100e+01    3.329e-02    2.029e+03      21.12s       0         
239  2.098e+01    6.246e+04    8.251e+09      2.100e+01    3.329e-02    2.029e+03      18.97s       0         
240  2.087e+01    9.206e+04    6.250e+09      2.100e+01    3.329e-02    2.029e+03      16.41s       0         
241  2.039e+01    5.906e+05    3.085e+06      2.100e+01    3.329e-02    1.889e+03      14.80s       0         
242  2.100e+01    1.628e+05    1.565e+06      2.100e+01    3.329e-02    1.889e+03      12.91s       0         
243  2.145e+01    1.879e+05    2.960e+06      2.100e+01    3.329e-02    1.889e+03      10.88s       0         
244  2.092e+01    8.565e+04    3.393e+09      2.100e+01    3.329e-02    2.029e+03      9.25s        0         
245  2.097e+01    6.446e+04    1.782e+06      2.100e+01    3.329e-02    1.889e+03      7.29s        0         
246  2.125e+01    2.167e+05    3.160e+06      2.100e+01    3.329e-02    1.889e+03      5.65s        0         
247  2.102e+01    1.054e+05    3.806e+06      2.100e+01    3.329e-02    1.889e+03      3.63s        0         
248  2.089e+01    6.742e+04    2.120e+06      2.100e+01    3.329e-02    1.889e+03      1.91s        0         
249  2.091e+01    5.023e+04    1.207e+10      2.100e+01    3.329e-02    1.889e+03      0.00s        0         





Time: 0h:7m:44s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.910, add(1.524, mul(X1, div(X1, X2)))), mul(add(1.910, X0), div(1.524, X2))))
Best Program Complexity: 1889
Raw Fitness: 0.03329127009536025
Penalized Fitness: 0.03348017009536025
Estimator		Train-rmse: 0.03329127009536025	Test-rmse: 0.033152031591949974	Test-R^2: 0.8836034629735176

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
