    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      2.13s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      1.45s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      0.81s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      17.31s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      16.77s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      15.56s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      14.96s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      14.18s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      13.66s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      14.71s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      12.20s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      11.46s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      10.98s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      11.41s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      9.18s        0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      8.54s        0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      9.04s        0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      7.09s        0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      6.33s        0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      5.67s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      5.07s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      4.28s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      3.56s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      2.84s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      2.51s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      1.45s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      0.71s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      19.93s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      16.27s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      15.59s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      17.16s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      14.47s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      13.86s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      12.97s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      13.99s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      11.52s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      10.60s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      9.93s        0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      10.57s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      8.73s        0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      7.63s        0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      7.05s        0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      7.36s        0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      5.78s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      4.96s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      4.91s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      3.57s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      2.89s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      2.12s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      1.64s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      0.71s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      17.07s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      18.95s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      15.66s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      15.13s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      13.93s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      15.53s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      13.27s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      12.14s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      12.99s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      10.91s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      9.87s        0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      9.04s        0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      9.76s        0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      7.75s        0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      7.20s        0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      6.37s        0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      6.67s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      5.04s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      4.37s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      3.54s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      3.25s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      2.13s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      1.43s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      0.83s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      17.40s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      16.74s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      17.96s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      14.99s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      14.42s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      13.74s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      14.93s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      12.11s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      11.42s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      10.64s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      11.53s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      9.35s        0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      8.47s        0         
138  6.982e+00    3.449e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      9.14s        0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      7.17s        0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      6.53s        0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      5.91s        0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      6.04s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      4.49s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      3.64s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      2.97s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      2.56s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      1.47s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      0.77s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      18.89s       0         
151  1.393e+01    7.598e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      18.51s       0         
152  1.714e+01    4.695e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      20.61s       0         
153  1.880e+01    2.045e+04    8.920e+05      1.700e+01    3.562e-02    1.580e+02      18.90s       0         
154  2.390e+01    4.168e+04    4.237e+05      2.100e+01    3.562e-02    1.660e+02      19.06s       0         
155  3.060e+01    1.033e+06    5.510e+05      4.300e+01    3.547e-02    1.894e+03      20.83s       0         
156  2.978e+01    2.390e+05    1.608e+06      3.500e+01    3.521e-02    2.164e+03      18.46s       0         
157  2.698e+01    9.665e+06    2.142e+03      4.500e+01    3.497e-02    1.331e+04      19.48s       0         
158  2.469e+01    1.709e+08    2.092e+03      4.500e+01    3.497e-02    1.331e+04      17.01s       0         
159  2.436e+01    3.626e+06    3.191e+12      4.500e+01    3.497e-02    1.331e+04      17.02s       0         
160  2.694e+01    3.480e+08    1.458e+06      4.500e+01    3.497e-02    1.331e+04      16.44s       0         
161  3.023e+01    4.781e+05    4.237e+05      3.700e+01    3.491e-02    4.432e+03      13.73s       0         
162  3.367e+01    2.680e+05    1.113e+06      3.300e+01    3.481e-02    8.582e+03      13.09s       0         
163  3.768e+01    7.489e+05    2.191e+06      3.300e+01    3.466e-02    3.560e+03      12.37s       0         
164  4.183e+01    4.242e+07    4.362e+08      4.700e+01    3.458e-02    1.310e+05      12.58s       0         
165  4.059e+01    1.137e+14    4.221e+05      4.700e+01    3.458e-02    1.310e+05      10.93s       0         
166  4.255e+01    6.714e+08    4.746e+02      9.500e+01    3.453e-02    6.276e+08      10.81s       0         
167  3.903e+01    8.989e+09    1.803e+03      5.900e+01    3.451e-02    2.880e+06      9.28s        0         
168  3.712e+01    4.275e+11    3.314e+06      4.700e+01    3.439e-02    8.607e+04      8.20s        0         
169  3.553e+01    7.407e+08    1.810e+02      4.700e+01    3.439e-02    8.607e+04      5.95s        0         
170  3.675e+01    8.889e+08    2.787e+03      3.500e+01    3.435e-02    1.171e+04      5.33s        0         
171  3.696e+01    2.317e+07    9.443e+02      3.500e+01    3.434e-02    5.396e+03      3.63s        0         
172  3.890e+01    4.604e+07    8.521e+02      6.700e+01    3.416e-02    9.951e+06      2.47s        0         
173  4.079e+01    2.366e+07    5.529e+02      6.700e+01    3.416e-02    9.951e+06      1.34s        0         
174  4.374e+01    2.547e+10    2.366e+03      7.100e+01    3.414e-02    5.681e+07      0.00s        0         
175  4.457e+01    1.870e+10    3.707e+06      5.300e+01    3.400e-02    1.789e+06      34.19s       0         
176  4.411e+01    7.723e+11    1.658e+03      5.300e+01    3.400e-02    1.789e+06      30.52s       0         
177  4.503e+01    2.214e+09    4.225e+06      6.700e+01    3.397e-02    9.951e+06      31.32s       0         
178  4.738e+01    1.661e+10    1.166e+06      6.500e+01    3.385e-02    4.626e+07      30.31s       0         
179  4.992e+01    8.448e+11    2.606e+11      5.100e+01    3.382e-02    1.544e+06      27.22s       0         
180  5.077e+01    1.884e+11    1.809e+04      4.900e+01    3.375e-02    1.219e+06      26.57s       0         
181  5.286e+01    5.028e+13    6.072e+10      5.700e+01    3.355e-02    2.927e+07      26.85s       0         
182  5.298e+01    1.461e+12    8.441e+05      4.900e+01    3.349e-02    1.595e+06      26.54s       0         
183  5.334e+01    8.388e+11    3.639e+06      5.100e+01    3.349e-02    1.630e+06      25.39s       0         
184  5.436e+01    1.218e+13    3.179e+06      1.070e+02    3.322e-02    1.163e+13      23.64s       0         
185  5.561e+01    2.121e+14    1.544e+06      7.100e+01    3.315e-02    3.963e+08      22.99s       0         
186  5.581e+01    8.044e+14    4.270e+06      6.700e+01    3.314e-02    7.983e+08      20.41s       0         
187  5.631e+01    1.332e+16    2.138e+10      9.900e+01    3.284e-02    4.138e+12      17.38s       0         
188  5.770e+01    2.063e+18    1.444e+06      7.300e+01    3.279e-02    1.069e+09      17.67s       0         
189  6.456e+01    2.087e+18    4.935e+10      7.300e+01    3.279e-02    1.069e+09      16.96s       0         
190  7.153e+01    1.054e+21    2.283e+09      1.310e+02    3.252e-02    6.191e+17      16.05s       0         
191  7.028e+01    1.332e+21    3.370e+08      1.610e+02    3.250e-02    5.337e+20      14.69s       0         
192  6.976e+01    5.759e+24    1.392e+04      1.610e+02    3.250e-02    5.337e+20      11.66s       0         
193  6.782e+01    1.102e+19    1.508e+07      1.130e+02    3.250e-02    5.747e+12      9.86s        0         
194  6.625e+01    3.882e+17    1.061e+04      8.100e+01    3.228e-02    3.812e+10      8.68s        0         
195  6.586e+01    1.368e+19    8.467e+07      8.100e+01    3.228e-02    3.812e+10      7.28s        0         
196  6.691e+01    1.582e+17    1.233e+03      8.100e+01    3.228e-02    3.812e+10      5.35s        0         
197  6.859e+01    2.101e+21    2.497e+05      8.100e+01    3.228e-02    3.812e+10      3.60s        0         
198  7.186e+01    1.737e+24    1.005e+10      1.230e+02    3.223e-02    8.057e+15      1.81s        0         
199  7.593e+01    7.712e+19    3.351e+10      8.100e+01    3.226e-02    3.812e+10      0.00s        0         
200  7.550e+01    3.127e+19    1.684e+06      1.910e+02    3.226e-02    1.881e+22      46.43s       0         
201  7.767e+01    6.711e+22    6.965e+09      7.700e+01    3.226e-02    1.273e+10      44.58s       0         
202  7.760e+01    6.025e+21    1.479e+10      7.700e+01    3.226e-02    1.273e+10      42.91s       0         
203  7.745e+01    1.469e+23    2.692e+11      7.500e+01    3.226e-02    1.266e+10      43.50s       0         
204  7.648e+01    1.200e+19    6.666e+09      7.300e+01    3.222e-02    3.764e+09      40.14s       0         
205  7.759e+01    1.185e+23    3.402e+07      7.300e+01    3.222e-02    3.764e+09      38.30s       0         
206  7.792e+01    3.757e+22    2.624e+07      7.300e+01    3.222e-02    3.764e+09      36.08s       0         
207  7.341e+01    9.767e+21    2.129e+07      7.700e+01    3.221e-02    4.138e+10      33.31s       0         
208  7.658e+01    6.286e+19    3.484e+06      7.300e+01    3.222e-02    3.764e+09      31.60s       0         
209  7.469e+01    1.966e+22    2.621e+11      7.500e+01    3.221e-02    3.771e+09      30.95s       0         
210  7.373e+01    7.155e+24    6.315e+07      7.300e+01    3.220e-02    3.799e+09      28.26s       0         
211  7.554e+01    1.224e+23    6.410e+09      7.500e+01    3.220e-02    3.819e+09      25.21s       0         
212  7.377e+01    3.351e+26    2.855e+11      7.300e+01    3.220e-02    3.799e+09      23.61s       0         
213  7.542e+01    9.086e+20    1.620e+08      7.300e+01    3.220e-02    3.799e+09      21.60s       0         
214  7.280e+01    3.485e+23    1.284e+11      7.300e+01    3.220e-02    3.799e+09      19.38s       0         
215  7.434e+01    7.006e+21    3.385e+11      7.300e+01    3.220e-02    3.799e+09      18.35s       0         
216  7.223e+01    1.745e+18    3.076e+07      7.300e+01    3.220e-02    3.799e+09      14.07s       0         
217  7.368e+01    1.267e+21    1.705e+10      7.300e+01    3.220e-02    3.799e+09      13.25s       0         
218  7.364e+01    1.802e+20    3.470e+09      7.500e+01    3.220e-02    3.819e+09      11.79s       0         
219  7.249e+01    5.789e+17    1.708e+10      7.500e+01    3.220e-02    3.819e+09      9.64s        0         
220  7.216e+01    6.090e+21    1.539e+07      8.100e+01    3.219e-02    2.656e+10      7.60s        0         
221  7.447e+01    2.904e+21    6.167e+07      7.500e+01    3.220e-02    3.819e+09      6.17s        0         
222  7.286e+01    2.643e+22    4.130e+10      7.500e+01    3.220e-02    5.693e+09      3.70s        0         
223  7.417e+01    4.393e+21    6.007e+07      7.500e+01    3.220e-02    3.819e+09      2.02s        0         
224  7.207e+01    5.566e+21    6.128e+06      9.500e+01    3.220e-02    3.214e+12      0.00s        0         
225  7.524e+01    1.356e+21    3.006e+08      7.500e+01    3.220e-02    3.819e+09      46.39s       0         
226  7.381e+01    5.505e+20    5.906e+09      7.500e+01    3.220e-02    3.819e+09      44.74s       0         
227  7.233e+01    1.494e+23    6.120e+06      7.500e+01    3.220e-02    3.819e+09      43.27s       0         
228  7.063e+01    2.366e+17    1.050e+10      7.500e+01    3.220e-02    3.819e+09      40.91s       0         
229  7.335e+01    9.656e+21    2.114e+07      7.500e+01    3.220e-02    3.819e+09      39.48s       0         
230  7.305e+01    5.265e+17    1.359e+07      7.700e+01    3.220e-02    1.628e+09      36.63s       0         
231  7.052e+01    1.265e+22    1.561e+10      7.300e+01    3.220e-02    3.799e+09      34.73s       0         
232  7.186e+01    4.528e+18    5.588e+07      7.300e+01    3.220e-02    3.799e+09      33.73s       0         
233  7.212e+01    4.125e+21    1.330e+07      7.100e+01    3.220e-02    1.627e+09      29.95s       0         
234  7.163e+01    6.272e+18    1.041e+10      7.100e+01    3.220e-02    1.627e+09      29.08s       0         
235  7.148e+01    7.825e+16    5.441e+06      7.100e+01    3.220e-02    1.627e+09      25.55s       0         
236  7.223e+01    3.168e+22    1.212e+07      7.100e+01    3.220e-02    1.627e+09      24.36s       0         
237  7.403e+01    8.720e+22    1.119e+08      7.100e+01    3.220e-02    1.627e+09      22.95s       0         
238  7.328e+01    1.683e+18    5.219e+09      7.100e+01    3.220e-02    1.627e+09      20.70s       0         
239  7.252e+01    9.212e+21    1.859e+07      7.100e+01    3.220e-02    1.627e+09      20.34s       0         
240  7.195e+01    5.854e+23    5.218e+09      7.100e+01    3.220e-02    1.627e+09      16.82s       0         
241  7.437e+01    3.572e+21    5.296e+07      7.100e+01    3.220e-02    1.627e+09      15.54s       0         
242  7.084e+01    1.815e+19    2.066e+05      7.100e+01    3.220e-02    1.627e+09      13.48s       0         
243  7.244e+01    3.327e+23    1.116e+08      1.150e+02    3.219e-02    1.559e+15      11.17s       0         
244  7.178e+01    2.676e+25    8.314e+06      7.100e+01    3.220e-02    1.627e+09      9.67s        0         
245  7.171e+01    3.542e+18    5.214e+09      7.100e+01    3.220e-02    1.627e+09      7.48s        0         
246  7.324e+01    1.544e+21    6.003e+07      7.100e+01    3.220e-02    1.627e+09      6.06s        0         
247  7.147e+01    2.119e+20    5.214e+09      7.100e+01    3.220e-02    1.627e+09      3.71s        0         
248  7.202e+01    3.767e+18    6.319e+08      7.100e+01    3.220e-02    2.433e+09      1.97s        0         
249  7.028e+01    4.868e+16    6.135e+07      7.100e+01    3.220e-02    2.433e+09      0.00s        0         





Time: 0h:4m:36s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X1, sub(sub(X2, sub(X0, mul(mul(sub(X0, sub(X2, mul(mul(mul(sub(mul(X2, X1), sub(X0, mul(sub(mul(mul(X2, X1), X1), sub(X0, mul(mul(X2, X1), X1))), div(X0, mul(X2, X1))))), X0), X0), div(X0, mul(X2, mul(X2, mul(X2, X1))))))), X0), X2))), 1.374))), X1))), 1.374)))
Best Program Complexity: 71
Raw Fitness: 0.03219698408579438
Penalized Fitness: 0.03269398408579438
Estimator		Train-rmse: 0.03219698408579438	Test-rmse: 0.03191633235211196	Test-R^2: 0.8921188115599539

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
