    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      7.73s        0         
1    1.148e+01    3.207e+05    6.835e+01      1.000e+00    1.161e-01    1.000e+00      23.02s       0         
2    6.870e+00    2.953e+07    7.845e+01      5.000e+00    1.007e-01    5.000e+00      26.33s       0         
3    5.950e+00    6.470e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      24.38s       0         
4    3.252e+00    3.707e+01    8.617e+00      1.300e+01    8.270e-02    1.430e+02      23.38s       0         
5    4.810e+00    2.849e+01    5.378e+05      1.300e+01    8.270e-02    1.430e+02      22.24s       0         
6    5.933e+00    3.191e+01    1.064e+01      1.300e+01    8.270e-02    1.430e+02      20.66s       0         
7    7.173e+00    6.488e+01    1.013e+01      1.300e+01    8.270e-02    1.430e+02      21.60s       0         
8    9.947e+00    1.481e+02    6.285e+05      1.300e+01    8.270e-02    1.430e+02      21.16s       0         
9    1.217e+01    3.056e+02    1.668e+05      2.900e+01    6.425e-02    4.829e+03      20.42s       0         
10   1.316e+01    5.301e+02    5.510e+01      2.900e+01    6.425e-02    4.829e+03      19.67s       0         
11   1.558e+01    2.076e+03    3.675e+02      2.900e+01    6.425e-02    4.829e+03      19.12s       0         
12   2.052e+01    4.759e+04    4.020e+04      1.700e+01    5.460e-02    1.760e+02      18.75s       0         
13   2.686e+01    1.056e+05    4.404e+01      1.700e+01    5.460e-02    1.760e+02      18.68s       0         
14   2.968e+01    2.947e+05    1.232e+03      3.700e+01    5.366e-02    2.816e+03      18.86s       0         
15   2.923e+01    2.423e+11    2.670e+05      4.500e+01    5.051e-02    2.152e+04      17.13s       0         
16   3.050e+01    2.787e+05    9.044e+01      4.500e+01    4.517e-02    3.083e+04      15.94s       0         
17   3.134e+01    3.772e+05    1.684e+03      4.500e+01    4.517e-02    3.083e+04      13.96s       0         
18   3.203e+01    4.994e+05    8.909e+05      4.500e+01    4.517e-02    3.083e+04      11.84s       0         
19   3.426e+01    1.312e+11    2.194e+05      4.500e+01    4.517e-02    3.083e+04      10.37s       0         
20   3.616e+01    5.223e+05    5.679e+05      3.700e+01    3.171e-02    3.971e+03      8.60s        0         
21   3.850e+01    8.179e+05    7.963e+05      3.700e+01    3.171e-02    3.971e+03      6.61s        0         
22   4.065e+01    1.521e+07    4.450e+02      3.700e+01    3.171e-02    3.971e+03      4.62s        0         
23   3.896e+01    4.940e+05    7.749e+05      3.300e+01    2.963e-02    2.882e+03      2.30s        0         
24   3.926e+01    2.401e+06    2.449e+05      3.900e+01    2.777e-02    1.353e+04      0.00s        0         
25   3.791e+01    5.938e+05    4.747e+05      3.500e+01    2.736e-02    8.448e+03      55.68s       0         
26   3.643e+01    1.679e+08    1.488e+06      3.900e+01    2.699e-02    1.353e+04      52.67s       0         
27   3.661e+01    6.968e+05    9.457e+03      3.900e+01    2.699e-02    1.353e+04      50.22s       0         
28   3.572e+01    4.951e+05    1.368e+06      4.100e+01    2.603e-02    1.607e+04      48.13s       0         
29   3.438e+01    1.129e+05    2.044e+06      4.100e+01    2.603e-02    1.607e+04      44.56s       0         
