    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      8.51s        0         
1    1.395e+01    1.295e+12    1.900e+05      3.000e+00    1.017e-01    2.000e+00      17.38s       0         
2    7.215e+00    3.328e+05    5.884e+04      9.000e+00    9.911e-02    3.600e+01      15.81s       0         
3    6.280e+00    1.289e+02    1.155e+02      9.000e+00    9.911e-02    5.100e+01      14.59s       0         
4    5.090e+00    2.093e+02    7.426e+02      7.000e+00    9.911e-02    1.100e+01      15.26s       0         
5    4.822e+00    1.033e+01    2.112e+01      7.000e+00    9.762e-02    9.000e+00      12.88s       0         
6    7.067e+00    6.675e+02    1.373e+02      1.100e+01    9.528e-02    3.700e+01      14.24s       0         
7    6.745e+00    3.994e+01    1.568e+01      1.100e+01    9.528e-02    3.700e+01      12.77s       0         
8    8.502e+00    7.508e+07    1.369e+01      1.100e+01    9.528e-02    3.700e+01      12.22s       0         
9    1.042e+01    5.904e+02    9.436e+04      1.500e+01    9.199e-02    1.490e+02      12.71s       0         
10   1.204e+01    1.425e+04    2.972e+02      2.300e+01    8.620e-02    8.850e+02      11.33s       0         
11   1.422e+01    1.734e+04    2.195e+01      2.100e+01    7.916e-02    1.200e+03      11.89s       0         
12   1.707e+01    8.380e+03    4.027e+00      2.100e+01    7.886e-02    1.893e+03      10.49s       0         
13   2.071e+01    6.641e+04    1.323e+00      3.300e+01    7.781e-02    8.839e+04      10.86s       0         
14   2.453e+01    8.718e+06    1.152e+01      2.500e+01    7.771e-02    4.687e+03      10.51s       0         
15   2.755e+01    1.165e+08    2.274e+11      3.500e+01    7.719e-02    2.207e+05      9.22s        0         
16   3.086e+01    4.818e+09    1.912e+01      3.700e+01    7.356e-02    8.930e+02      8.97s        0         
17   3.560e+01    6.460e+15    1.839e+00      3.700e+01    7.354e-02    1.075e+03      8.45s        0         
18   3.930e+01    4.987e+12    2.121e+02      3.300e+01    6.862e-02    7.810e+02      7.87s        0         
19   3.752e+01    3.621e+13    2.618e+05      4.100e+01    6.678e-02    3.419e+03      6.39s        0         
20   3.931e+01    7.632e+10    4.437e+00      4.100e+01    6.675e-02    3.527e+03      4.99s        0         
21   4.361e+01    1.319e+09    1.000e+04      4.100e+01    6.590e-02    3.635e+03      3.76s        0         
22   4.996e+01    4.303e+10    9.312e+01      4.100e+01    6.590e-02    3.635e+03      2.70s        0         
