    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      9.25s        0         
1    1.129e+01    3.196e+06    2.543e+02      3.000e+00    1.048e-01    4.000e+00      23.79s       0         
2    7.340e+00    2.634e+02    6.714e+01      3.000e+00    1.048e-01    4.000e+00      25.52s       0         
3    7.838e+00    1.203e+02    5.485e+01      5.000e+00    1.034e-01    6.000e+00      25.97s       0         
4    5.893e+00    5.139e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      23.53s       0         
5    3.860e+00    5.596e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      23.15s       0         
6    4.987e+00    3.391e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      20.25s       0         
7    7.505e+00    4.615e+01    6.235e+01      1.500e+01    9.911e-02    7.600e+01      19.97s       0         
8    1.041e+01    2.509e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      21.68s       0         
9    1.307e+01    1.084e+02    1.811e+01      1.300e+01    9.021e-02    6.800e+01      21.77s       0         
10   1.490e+01    1.711e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      20.08s       0         
11   1.582e+01    1.478e+02    1.211e+01      2.500e+01    7.656e-02    1.880e+02      20.55s       0         
12   1.855e+01    2.490e+02    2.871e+01      1.900e+01    4.656e-02    9.200e+01      19.44s       0         
13   2.180e+01    3.936e+02    1.762e+00      1.900e+01    4.656e-02    9.200e+01      18.84s       0         
14   2.609e+01    6.972e+02    1.261e+01      4.500e+01    4.169e-02    7.880e+02      18.21s       0         
15   2.913e+01    1.643e+06    2.503e+01      2.300e+01    3.579e-02    1.480e+02      18.34s       0         
16   3.282e+01    3.796e+03    1.043e+01      3.700e+01    2.886e-02    3.360e+02      16.56s       0         
17   4.462e+01    8.119e+03    1.894e+05      3.700e+01    2.886e-02    3.360e+02      15.46s       0         
18   5.445e+01    4.416e+04    4.939e+00      3.700e+01    2.886e-02    3.360e+02      15.56s       0         
19   5.594e+01    1.398e+04    6.011e+02      5.300e+01    2.779e-02    9.320e+02      14.06s       0         
20   5.796e+01    6.991e+03    3.025e+01      8.500e+01    2.625e-02    6.020e+03      11.48s       0         
21   5.543e+01    6.861e+03    1.172e+01      5.700e+01    2.324e-02    1.324e+03      8.94s        0         
22   5.709e+01    9.546e+03    6.910e+00      3.500e+01    2.171e-02    2.800e+02      5.88s        0         
23   6.541e+01    9.621e+04    3.077e+04      6.500e+01    2.131e-02    1.644e+03      2.97s        0         
24   7.376e+01    2.555e+04    1.351e+03      4.700e+01    2.050e-02    7.560e+02      0.00s        0         
25   7.752e+01    2.597e+04    3.657e+05      1.070e+02    1.818e-02    8.036e+03      1.42m        0         
26   7.939e+01    1.602e+04    1.916e+00      1.070e+02    1.818e-02    8.036e+03      1.36m        0         
27   8.138e+01    2.824e+04    2.787e+00      1.050e+02    1.785e-02    8.292e+03      1.38m        0         
28   9.181e+01    3.522e+05    4.515e+00      1.310e+02    1.759e-02    1.488e+04      1.32m        0         
29   9.477e+01    1.409e+05    1.103e+10      1.150e+02    1.719e-02    1.520e+04      1.34m        0         
30   9.871e+01    9.200e+04    1.429e+01      1.150e+02    1.719e-02    1.520e+04      1.33m        0         
31   9.326e+01    2.441e+04    1.330e+02      1.150e+02    1.719e-02    1.520e+04      1.29m        0         
32   8.684e+01    1.199e+08    7.113e+04      1.150e+02    1.710e-02    1.328e+04      1.19m        0         
