    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      9.29s        0         
1    1.423e+01    2.202e+16    1.456e+06      3.000e+00    1.152e-01    4.000e+00      16.90s       0         
2    9.210e+00    9.367e+02    1.855e+02      1.000e+00    9.966e-02    1.000e+00      16.26s       0         
3    8.970e+00    3.109e+02    4.245e+01      1.900e+01    9.056e-02    2.860e+02      16.47s       0         
4    5.197e+00    4.791e+01    4.215e+02      1.700e+01    7.598e-02    1.820e+02      13.80s       0         
5    4.643e+00    1.102e+03    4.501e+02      1.700e+01    7.212e-02    1.430e+02      12.22s       0         
6    4.933e+00    1.824e+02    5.270e+01      1.700e+01    6.689e-02    1.400e+02      11.82s       0         
7    9.832e+00    1.071e+05    6.591e+05      1.700e+01    6.689e-02    1.400e+02      13.04s       0         
8    1.369e+01    3.501e+02    7.330e+02      1.700e+01    4.107e-02    1.500e+02      12.41s       0         
9    1.636e+01    7.690e+05    1.751e+03      1.700e+01    4.107e-02    1.500e+02      13.30s       0         
10   1.687e+01    9.870e+02    1.075e+03      1.700e+01    4.107e-02    1.500e+02      12.05s       0         
11   1.768e+01    8.208e+02    8.267e+02      1.700e+01    4.107e-02    1.500e+02      12.61s       0         
12   1.761e+01    1.732e+03    4.184e+05      1.700e+01    4.107e-02    1.500e+02      10.89s       0         
13   1.798e+01    2.831e+03    7.780e+02      1.700e+01    4.107e-02    1.500e+02      11.14s       0         
14   1.738e+01    1.264e+04    1.457e+03      1.700e+01    4.107e-02    1.500e+02      9.72s        0         
15   1.768e+01    5.430e+04    3.130e+05      1.700e+01    4.107e-02    1.500e+02      8.28s        0         
16   1.779e+01    5.611e+03    2.786e+02      3.300e+01    3.667e-02    6.855e+03      7.84s        0         
17   1.825e+01    1.579e+03    2.652e+02      3.300e+01    3.667e-02    6.855e+03      6.59s        0         
18   1.868e+01    1.709e+04    2.665e+02      3.300e+01    3.667e-02    6.855e+03      6.01s        0         
19   2.181e+01    9.019e+03    2.011e+01      3.700e+01    3.231e-02    9.555e+03      4.96s        0         
20   2.531e+01    1.171e+05    9.200e+11      3.500e+01    2.723e-02    4.785e+03      3.94s        0         
21   3.115e+01    3.929e+07    1.320e+04      6.700e+01    2.564e-02    1.238e+06      3.31s        0         
22   3.818e+01    1.785e+08    4.935e+01      6.700e+01    2.564e-02    1.238e+06      2.36s        0         
23   4.733e+01    1.815e+11    1.915e+00      5.100e+01    2.491e-02    3.142e+04      1.30s        0         
24   5.622e+01    5.613e+11    1.047e+01      6.500e+01    2.452e-02    5.741e+05      0.00s        0         
25   5.942e+01    2.162e+14    1.318e+00      7.500e+01    2.339e-02    9.382e+06      36.84s       0         
26   6.807e+01    1.366e+15    1.165e+02      8.900e+01    2.324e-02    4.772e+08      40.35s       0         
27   7.026e+01    3.807e+13    8.940e+00      7.300e+01    2.263e-02    7.107e+05      38.07s       0         
28   7.494e+01    4.193e+16    1.931e+01      8.900e+01    2.223e-02    1.404e+07      39.39s       0         
29   7.998e+01    2.006e+17    1.821e+00      8.300e+01    2.142e-02    1.937e+08      38.54s       0         
30   8.261e+01    7.135e+16    1.363e+00      6.700e+01    2.140e-02    1.340e+05      38.42s       0         
31   8.136e+01    1.154e+15    1.353e+02      1.230e+02    2.065e-02    2.499e+10      34.17s       0         
32   8.474e+01    1.423e+15    9.882e+00      1.390e+02    2.042e-02    7.646e+12      34.35s       0         
33   9.162e+01    1.392e+15    1.497e+00      1.450e+02    2.036e-02    7.662e+12      35.07s       0         
34   1.012e+02    7.959e+17    4.471e+00      7.900e+01    2.031e-02    6.951e+06      32.93s       0         
35   1.005e+02    4.540e+21    8.985e+00      1.950e+02    1.966e-02    1.627e+15      33.11s       0         
36   9.269e+01    3.962e+18    3.757e+00      1.950e+02    1.966e-02    8.851e+14      30.66s       0         
37   8.408e+01    5.798e+13    7.016e-01      8.500e+01    1.969e-02    1.574e+07      27.98s       0         
38   8.720e+01    4.949e+12    1.112e+00      8.500e+01    1.921e-02    1.459e+07      22.87s       0         
39   8.628e+01    1.470e+15    1.565e+01      1.590e+02    1.915e-02    8.402e+11      21.69s       0         
40   8.895e+01    1.554e+15    6.656e+01      1.410e+02    1.898e-02    1.503e+11      18.68s       0         
41   9.082e+01    7.062e+16    1.449e+00      1.450e+02    1.888e-02    1.162e+11      18.31s       0         
42   9.193e+01    1.543e+19    8.785e+00      3.030e+02    1.900e-02    1.227e+22      15.83s       0         
43   9.258e+01    9.555e+24    3.491e+00      1.510e+02    1.826e-02    2.603e+11      13.62s       0         
44   9.403e+01    1.718e+23    3.353e+05      2.330e+02    1.812e-02    2.317e+13      11.24s       0         
45   9.296e+01    1.775e+16    8.192e+00      1.550e+02    1.785e-02    1.500e+11      9.19s        0         
46   8.821e+01    5.226e+15    2.235e+01      1.430e+02    1.771e-02    4.024e+10      6.62s        0         
47   1.002e+02    1.051e+19    1.270e+01      9.100e+01    1.759e-02    1.825e+07      4.36s        0         
48   1.128e+02    5.743e+22    3.116e+00      9.500e+01    1.750e-02    6.385e+07      2.42s        0         
49   1.287e+02    5.746e+22    1.150e+00      1.230e+02    1.747e-02    3.383e+08      0.00s        0         
