    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      8.32s        0         
1    1.412e+01    2.331e+14    2.214e+02      1.300e+01    1.889e-01    2.400e+01      16.05s       0         
2    7.905e+00    3.414e+07    3.955e+05      1.000e+00    1.032e-01    1.000e+00      15.58s       0         
3    8.415e+00    1.432e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      16.55s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      15.33s       0         
5    6.008e+00    4.046e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      13.43s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      13.69s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      12.25s       0         
8    2.210e+01    7.183e+04    4.825e+01      3.100e+01    3.993e-02    4.743e+03      12.95s       0         
9    3.028e+01    4.634e+06    9.037e+01      3.100e+01    3.993e-02    4.743e+03      14.96s       0         
10   3.243e+01    4.607e+06    4.608e+01      3.100e+01    3.993e-02    4.743e+03      13.71s       0         
11   3.314e+01    2.037e+07    1.979e+02      3.100e+01    3.756e-02    2.499e+03      13.27s       0         
12   3.356e+01    9.493e+08    6.236e+03      7.900e+01    3.613e-02    5.470e+06      13.58s       0         
13   3.624e+01    1.753e+09    8.253e+04      1.250e+02    3.423e-02    1.196e+11      12.86s       0         
14   4.062e+01    2.009e+11    4.318e+05      3.100e+01    3.315e-02    3.621e+03      11.07s       0         
15   5.344e+01    4.940e+13    1.089e+02      3.100e+01    3.189e-02    4.743e+03      11.29s       0         
16   7.556e+01    4.743e+18    2.334e+01      1.250e+02    2.986e-02    1.091e+11      10.93s       0         
17   8.094e+01    3.536e+20    3.236e+05      6.500e+01    2.863e-02    4.255e+05      10.86s       0         
18   9.478e+01    9.657e+19    7.831e+00      6.500e+01    2.863e-02    4.255e+05      10.29s       0         
19   1.116e+02    2.519e+23    2.763e+00      2.010e+02    2.713e-02    5.098e+17      9.52s        0         
20   1.144e+02    1.466e+20    4.336e+07      9.100e+01    2.690e-02    1.288e+08      8.19s        0         
21   1.113e+02    9.494e+25    2.378e+00      1.030e+02    2.425e-02    1.609e+09      6.33s        0         
22   1.202e+02    1.010e+31    1.221e+00      1.010e+02    2.395e-02    1.552e+09      4.12s        0         
23   1.137e+02    2.857e+24    7.398e+00      9.300e+01    2.295e-02    1.819e+08      2.01s        0         
24   1.104e+02    1.508e+27    7.196e+01      9.300e+01    2.295e-02    1.819e+08      0.00s        0         
25   1.173e+02    3.796e+23    2.014e+00      9.700e+01    2.224e-02    2.960e+08      50.71s       0         
26   1.228e+02    2.702e+24    1.381e+01      9.700e+01    2.224e-02    2.960e+08      48.45s       0         
27   1.138e+02    6.088e+21    3.156e+03      9.300e+01    2.199e-02    1.819e+08      47.52s       0         
28   1.098e+02    1.784e+21    4.888e+00      9.300e+01    2.199e-02    1.819e+08      44.77s       0         
29   1.085e+02    5.432e+17    1.417e+01      9.300e+01    2.199e-02    1.819e+08      40.08s       0         
30   1.102e+02    7.388e+22    5.428e+01      9.300e+01    2.095e-02    2.328e+08      39.08s       0         
31   1.102e+02    1.578e+18    1.027e+01      9.300e+01    2.095e-02    2.328e+08      38.32s       0         
32   1.104e+02    2.118e+23    9.054e+00      9.100e+01    2.076e-02    1.232e+08      35.20s       0         
33   1.198e+02    2.911e+21    2.446e+01      9.100e+01    2.076e-02    1.232e+08      33.85s       0         
34   1.293e+02    6.820e+22    3.772e+01      8.900e+01    2.070e-02    9.681e+07      33.32s       0         
35   1.277e+02    1.039e+23    8.550e+01      9.300e+01    2.055e-02    2.328e+08      31.21s       0         
36   1.188e+02    1.004e+23    1.115e+01      1.110e+02    2.009e-02    8.903e+08      30.37s       0         
37   1.111e+02    4.956e+20    8.353e+00      1.110e+02    2.009e-02    8.903e+08      28.57s       0         
38   1.113e+02    5.917e+20    2.709e+01      1.110e+02    2.009e-02    8.903e+08      24.41s       0         
39   1.097e+02    4.328e+21    2.340e+04      1.110e+02    2.009e-02    8.903e+08      23.20s       0         
40   1.100e+02    7.681e+17    1.373e+01      1.790e+02    1.991e-02    1.282e+14      19.80s       0         
41   1.127e+02    1.428e+19    2.043e+01      2.090e+02    1.983e-02    5.776e+15      18.60s       0         
42   1.172e+02    2.503e+19    5.779e+01      1.950e+02    1.982e-02    1.761e+15      16.29s       0         
43   1.157e+02    9.996e+18    7.362e+01      9.900e+01    1.962e-02    2.054e+08      13.79s       0         
44   1.137e+02    2.730e+20    3.537e+01      1.070e+02    1.955e-02    4.550e+08      11.57s       0         
45   1.164e+02    4.487e+20    1.424e+01      1.070e+02    1.955e-02    4.550e+08      9.02s        0         
46   1.189e+02    2.449e+19    9.413e+00      1.470e+02    1.952e-02    4.436e+11      7.18s        0         
47   1.157e+02    7.014e+16    1.703e+01      1.410e+02    1.935e-02    8.977e+10      4.76s        0         
48   1.137e+02    9.319e+15    3.900e+00      1.410e+02    1.935e-02    8.977e+10      2.43s        0         
49   1.211e+02    5.802e+19    2.137e+01      1.450e+02    1.924e-02    4.611e+11      0.00s        0         
50   1.241e+02    1.708e+23    1.014e+01      1.450e+02    1.924e-02    4.611e+11      59.96s       0         
51   1.229e+02    6.153e+21    1.390e+01      1.450e+02    1.924e-02    3.789e+11      58.30s       0         
52   1.209e+02    7.360e+18    8.199e+00      1.450e+02    1.873e-02    4.184e+11      54.57s       0         
53   1.233e+02    1.502e+18    8.031e+01      1.450e+02    1.873e-02    4.184e+11      49.67s       0         
54   1.235e+02    7.189e+23    1.877e+01      1.450e+02    1.862e-02    4.151e+11      48.49s       0         
55   1.263e+02    9.812e+20    7.620e+02      1.410e+02    1.842e-02    1.850e+11      47.72s       0         
56   1.284e+02    1.183e+19    6.609e+00      1.410e+02    1.842e-02    1.850e+11      46.58s       0         
57   1.368e+02    4.187e+22    5.547e+00      1.410e+02    1.842e-02    1.850e+11      44.76s       0         
58   1.383e+02    1.385e+21    1.929e+01      1.390e+02    1.836e-02    1.842e+11      43.42s       0         
59   1.401e+02    3.944e+20    3.105e+01      1.430e+02    1.804e-02    9.036e+11      41.12s       0         
60   1.380e+02    9.768e+18    1.346e+01      1.430e+02    1.804e-02    9.036e+11      38.71s       0         
61   1.378e+02    2.047e+21    7.930e+00      1.450e+02    1.804e-02    1.119e+12      37.19s       0         
62   1.355e+02    6.838e+20    1.766e+01      1.470e+02    1.787e-02    2.011e+12      33.54s       0         
63   1.323e+02    9.213e+20    1.022e+05      1.770e+02    1.784e-02    5.364e+14      28.61s       0         
64   1.383e+02    1.089e+23    1.831e+01      1.670e+02    1.761e-02    4.895e+13      26.81s       0         
65   1.416e+02    1.750e+27    3.796e+02      1.870e+02    1.761e-02    4.899e+14      25.26s       0         
66   1.406e+02    1.337e+21    3.370e+01      2.010e+02    1.744e-02    1.004e+17      21.55s       0         
67   1.407e+02    6.492e+22    3.266e+00      2.030e+02    1.741e-02    1.476e+17      19.30s       0         
68   1.435e+02    2.588e+27    6.065e+00      2.270e+02    1.739e-02    3.916e+18      16.50s       0         
69   1.358e+02    1.346e+22    6.885e+00      1.790e+02    1.750e-02    6.987e+14      13.66s       0         
70   1.361e+02    8.729e+25    1.131e+02      1.730e+02    1.750e-02    1.608e+14      10.78s       0         
71   1.325e+02    1.173e+28    1.683e+01      1.730e+02    1.748e-02    2.497e+14      8.11s        0         
72   1.278e+02    7.814e+29    3.010e+01      2.110e+02    1.747e-02    4.364e+16      5.38s        0         
73   1.276e+02    1.608e+25    1.716e+01      1.650e+02    1.753e-02    3.419e+13      2.58s        0         
74   1.276e+02    8.247e+23    3.422e+01      1.310e+02    1.752e-02    2.829e+11      0.00s        0         
75   1.294e+02    1.042e+29    1.599e+03      1.310e+02    1.748e-02    1.896e+11      1.03m        0         
76   1.290e+02    4.968e+33    1.623e+01      1.310e+02    1.748e-02    1.896e+11      1.04m        0         
77   1.274e+02    5.494e+23    2.063e+01      1.290e+02    1.743e-02    3.905e+11      58.53s       0         
78   1.269e+02    9.438e+23    8.290e+00      1.150e+02    1.709e-02    9.450e+09      57.79s       0         
79   1.278e+02    1.617e+25    1.526e+01      1.150e+02    1.709e-02    9.450e+09      51.46s       0         
80   1.277e+02    4.570e+25    2.116e+04      1.150e+02    1.709e-02    9.450e+09      51.04s       0         
81   1.241e+02    1.125e+24    2.901e+01      1.150e+02    1.709e-02    9.450e+09      49.24s       0         
82   1.245e+02    6.368e+24    1.047e+05      1.150e+02    1.709e-02    9.450e+09      43.29s       0         
83   1.259e+02    3.225e+24    1.525e+02      1.150e+02    1.709e-02    9.450e+09      42.10s       0         
84   1.236e+02    1.277e+22    1.113e+01      1.150e+02    1.709e-02    9.450e+09      37.67s       0         
85   1.254e+02    2.048e+27    2.749e+01      1.150e+02    1.709e-02    9.450e+09      37.02s       0         
86   1.288e+02    9.437e+30    1.301e+02      1.150e+02    1.709e-02    9.450e+09      35.55s       0         
87   1.307e+02    4.597e+31    5.988e+01      1.150e+02    1.709e-02    9.450e+09      32.99s       0         
88   1.325e+02    5.714e+31    4.163e+01      1.190e+02    1.678e-02    2.467e+10      30.31s       0         
89   1.315e+02    6.217e+30    3.654e+00      1.270e+02    1.678e-02    9.271e+10      28.09s       0         
90   1.301e+02    2.114e+31    1.016e+04      1.270e+02    1.678e-02    9.271e+10      23.72s       0         
91   1.281e+02    1.260e+23    3.807e+01      1.290e+02    1.652e-02    9.989e+10      22.56s       0         
92   1.260e+02    7.467e+29    2.772e+10      1.290e+02    1.652e-02    9.989e+10      19.47s       0         
93   1.254e+02    5.847e+22    6.315e+00      1.290e+02    1.652e-02    9.989e+10      16.19s       0         
94   1.259e+02    7.434e+22    4.497e+00      1.290e+02    1.652e-02    9.989e+10      12.97s       0         
95   1.272e+02    1.738e+20    2.373e+01      1.370e+02    1.634e-02    1.649e+12      10.79s       0         
96   1.302e+02    5.244e+21    2.946e+01      1.370e+02    1.634e-02    1.649e+12      8.23s        0         
97   1.313e+02    1.855e+21    2.947e+02      1.270e+02    1.629e-02    7.118e+10      5.58s        0         
98   1.305e+02    3.394e+27    5.808e+02      1.290e+02    1.589e-02    1.537e+11      2.65s        0         
99   1.349e+02    6.151e+25    2.239e+01      1.290e+02    1.589e-02    1.537e+11      0.00s        0         
100  1.332e+02    1.120e+21    1.911e+00      1.290e+02    1.589e-02    1.537e+11      1.09m        0         
101  1.344e+02    5.357e+26    1.030e+01      1.310e+02    1.548e-02    2.142e+11      1.10m        0         
102  1.356e+02    1.809e+24    3.823e+01      1.310e+02    1.548e-02    2.142e+11      1.06m        0         
