    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.578e+01    4.571e+13    2.580e+11      1.500e+01    9.916e-02    5.050e+03      7.53s        0         
1    1.384e+01    2.922e+12    1.364e+05      1.500e+01    9.916e-02    5.050e+03      22.42s       0         
2    8.980e+00    2.342e+05    3.922e+04      1.500e+01    9.916e-02    5.050e+03      25.49s       0         
3    1.038e+01    1.514e+03    2.540e+05      1.100e+01    9.916e-02    5.000e+02      23.79s       0         
4    1.117e+01    5.142e+03    7.163e+01      1.100e+01    9.916e-02    5.000e+02      24.75s       0         
5    9.395e+00    1.552e+05    1.486e+04      1.100e+01    9.916e-02    5.000e+02      23.73s       0         
6    1.154e+01    8.836e+04    5.314e+01      1.100e+01    9.916e-02    5.000e+02      21.94s       0         
7    1.213e+01    1.233e+05    9.560e+01      2.700e+01    9.916e-02    5.102e+06      20.28s       0         
8    1.140e+01    2.628e+04    1.770e+02      1.100e+01    9.916e-02    5.000e+02      20.64s       0         
9    1.130e+01    1.433e+04    5.096e+01      1.500e+01    9.916e-02    5.010e+03      19.70s       0         
10   1.138e+01    4.270e+04    4.605e+02      1.100e+01    9.916e-02    5.000e+02      18.58s       0         
11   1.093e+01    4.192e+03    5.462e+01      1.100e+01    9.916e-02    5.000e+02      17.29s       0         
12   1.112e+01    2.024e+06    2.611e+01      1.100e+01    9.916e-02    5.000e+02      16.60s       0         
13   1.122e+01    2.171e+04    2.810e+05      1.100e+01    9.916e-02    5.000e+02      15.16s       0         
14   1.107e+01    4.863e+03    1.284e+02      1.100e+01    9.916e-02    5.000e+02      13.60s       0         
15   1.082e+01    2.757e+05    1.660e+03      1.100e+01    9.916e-02    5.000e+02      12.50s       0         
16   1.086e+01    4.884e+03    4.445e+01      1.100e+01    9.916e-02    5.000e+02      11.35s       0         
17   1.124e+01    5.670e+03    3.870e+02      1.900e+01    9.916e-02    2.458e+04      9.61s        0         
18   1.089e+01    6.897e+03    2.588e+05      1.100e+01    9.916e-02    5.000e+02      8.35s        0         
19   1.101e+01    4.754e+03    1.684e+02      1.100e+01    9.916e-02    5.000e+02      6.96s        0         
20   1.140e+01    1.330e+07    2.549e+05      1.100e+01    9.916e-02    5.000e+02      5.62s        0         
21   1.104e+01    6.125e+03    3.482e+01      1.100e+01    9.916e-02    5.000e+02      4.33s        0         
22   1.102e+01    1.438e+04    2.138e+02      1.100e+01    9.916e-02    5.000e+02      2.78s        0         
23   1.076e+01    4.999e+03    1.671e+03      1.100e+01    9.916e-02    5.000e+02      1.41s        0         
24   1.078e+01    4.522e+03    2.712e+01      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
25   1.106e+01    9.989e+03    2.466e+02      1.100e+01    9.916e-02    5.000e+02      34.17s       0         
26   1.085e+01    1.297e+06    2.821e+04      1.900e+01    9.916e-02    2.456e+04      32.17s       0         
27   1.093e+01    7.984e+03    1.861e+02      1.900e+01    9.916e-02    2.456e+04      31.05s       0         
28   1.104e+01    7.906e+08    7.458e+03      1.100e+01    9.916e-02    5.000e+02      29.64s       0         
29   1.104e+01    5.364e+03    1.920e+03      1.100e+01    9.916e-02    5.000e+02      27.94s       0         
30   1.076e+01    4.089e+03    1.412e+02      1.900e+01    9.916e-02    2.456e+04      26.81s       0         
31   1.066e+01    6.424e+03    3.430e+01      1.100e+01    9.916e-02    5.000e+02      25.22s       0         
32   1.092e+01    4.915e+03    5.452e+04      1.100e+01    9.916e-02    5.000e+02      24.53s       0         
33   1.085e+01    4.746e+03    2.143e+02      1.100e+01    9.916e-02    5.000e+02      22.59s       0         
34   1.088e+01    1.065e+05    2.823e+04      1.100e+01    9.916e-02    5.000e+02      20.99s       0         
35   1.124e+01    2.460e+04    4.086e+04      1.100e+01    9.916e-02    5.000e+02      19.58s       0         
36   1.087e+01    5.331e+03    5.523e+01      1.100e+01    9.916e-02    5.000e+02      18.39s       0         
37   1.107e+01    6.766e+03    1.983e+05      1.100e+01    9.916e-02    5.000e+02      16.85s       0         
38   1.126e+01    5.483e+03    8.002e+01      1.100e+01    9.916e-02    5.000e+02      15.30s       0         
39   1.077e+01    5.330e+03    5.906e+04      1.900e+01    9.916e-02    2.456e+04      14.19s       0         
40   1.110e+01    5.834e+03    1.497e+04      1.100e+01    9.916e-02    5.000e+02      12.93s       0         
41   1.102e+01    6.771e+03    1.490e+04      1.900e+01    9.916e-02    4.978e+04      11.36s       0         
42   1.125e+01    6.042e+03    4.472e+02      1.900e+01    9.916e-02    4.978e+04      10.09s       0         
43   1.102e+01    8.786e+03    1.280e+02      1.900e+01    9.916e-02    2.458e+04      8.83s        0         
44   1.094e+01    5.147e+03    3.277e+02      1.900e+01    9.916e-02    2.458e+04      7.09s        0         
45   1.092e+01    1.303e+04    2.832e+05      1.100e+01    9.916e-02    5.000e+02      5.60s        0         
46   1.127e+01    1.243e+04    1.451e+02      1.100e+01    9.916e-02    5.000e+02      4.23s        0         
47   1.114e+01    1.538e+04    6.415e+01      1.100e+01    9.916e-02    5.000e+02      2.88s        0         
48   1.062e+01    4.365e+03    2.722e+01      1.900e+01    9.916e-02    4.978e+04      1.45s        0         
49   1.106e+01    4.636e+03    1.369e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
50   1.106e+01    8.589e+05    5.782e+05      1.100e+01    9.916e-02    5.000e+02      34.47s       0         
51   1.081e+01    1.151e+07    1.882e+01      1.100e+01    9.916e-02    5.000e+02      33.01s       0         
52   1.095e+01    4.685e+03    7.035e+02      1.100e+01    9.916e-02    5.000e+02      31.56s       0         
53   1.129e+01    2.775e+04    6.062e+01      1.100e+01    9.916e-02    5.000e+02      30.10s       0         
54   1.091e+01    1.012e+05    7.676e+01      1.100e+01    9.916e-02    5.000e+02      28.21s       0         
55   1.126e+01    3.294e+04    5.067e+02      1.100e+01    9.916e-02    5.000e+02      27.10s       0         
56   1.091e+01    5.507e+03    1.140e+05      1.100e+01    9.916e-02    5.000e+02      27.03s       0         
57   1.110e+01    1.093e+07    1.379e+02      1.100e+01    9.916e-02    5.000e+02      23.98s       0         
58   1.098e+01    3.960e+04    2.178e+04      1.100e+01    9.916e-02    5.000e+02      22.74s       0         
59   1.103e+01    6.039e+03    2.511e+05      1.100e+01    9.916e-02    5.000e+02      21.11s       0         
60   1.113e+01    5.587e+03    1.527e+02      1.100e+01    9.916e-02    5.000e+02      19.87s       0         
61   1.114e+01    2.028e+04    3.759e+02      1.900e+01    9.916e-02    2.456e+04      18.55s       0         
62   1.090e+01    6.343e+03    2.672e+02      1.100e+01    9.916e-02    5.000e+02      17.10s       0         
63   1.080e+01    1.147e+04    1.338e+02      1.100e+01    9.916e-02    5.000e+02      15.54s       0         
64   1.125e+01    1.361e+07    4.249e+01      1.100e+01    9.916e-02    5.000e+02      14.28s       0         
65   1.116e+01    3.405e+04    2.652e+02      1.100e+01    9.916e-02    5.000e+02      12.56s       0         
66   1.169e+01    4.940e+11    4.202e+03      1.900e+01    9.916e-02    5.011e+04      11.41s       0         
67   1.130e+01    3.700e+06    2.484e+02      1.100e+01    9.916e-02    5.000e+02      9.93s        0         
68   1.076e+01    4.647e+03    2.325e+01      1.100e+01    9.916e-02    5.000e+02      8.97s        0         
69   1.133e+01    5.031e+03    1.494e+04      1.100e+01    9.916e-02    5.000e+02      7.18s        0         
70   1.073e+01    4.211e+03    5.160e+04      1.100e+01    9.916e-02    5.000e+02      5.76s        0         
71   1.103e+01    5.321e+03    1.491e+04      1.100e+01    9.916e-02    5.000e+02      4.25s        0         
72   1.114e+01    5.569e+03    1.242e+02      1.100e+01    9.916e-02    5.000e+02      2.90s        0         
73   1.106e+01    1.963e+04    1.423e+05      1.100e+01    9.916e-02    5.000e+02      1.41s        0         
74   1.088e+01    5.133e+03    2.370e+01      1.900e+01    9.916e-02    4.978e+04      0.00s        0         
75   1.097e+01    4.736e+03    1.619e+02      1.900e+01    9.916e-02    2.456e+04      34.06s       0         
76   1.086e+01    6.792e+03    2.254e+02      1.900e+01    9.916e-02    4.978e+04      32.92s       0         
77   1.124e+01    6.530e+12    1.888e+05      1.100e+01    9.916e-02    5.000e+02      31.38s       0         
78   1.074e+01    4.178e+03    3.098e+02      1.100e+01    9.916e-02    5.000e+02      30.16s       0         
79   1.094e+01    2.009e+04    2.593e+02      1.100e+01    9.916e-02    5.000e+02      28.42s       0         
80   1.089e+01    7.135e+03    4.765e+01      1.100e+01    9.916e-02    5.000e+02      27.77s       0         
81   1.136e+01    2.624e+05    3.861e+02      1.100e+01    9.916e-02    5.000e+02      25.87s       0         
82   1.133e+01    1.885e+07    8.577e+01      1.100e+01    9.916e-02    5.000e+02      24.26s       0         
83   1.111e+01    2.659e+07    1.163e+02      1.100e+01    9.916e-02    5.000e+02      22.68s       0         
84   1.099e+01    4.457e+03    4.031e+05      1.100e+01    9.916e-02    5.000e+02      21.40s       0         
85   1.099e+01    5.319e+03    1.400e+02      1.100e+01    9.916e-02    5.000e+02      20.04s       0         
86   1.114e+01    1.778e+10    1.266e+08      1.100e+01    9.916e-02    5.000e+02      18.58s       0         
87   1.094e+01    5.099e+03    1.309e+02      1.100e+01    9.916e-02    5.000e+02      17.05s       0         
88   1.080e+01    7.202e+03    9.090e+01      1.100e+01    9.916e-02    5.000e+02      15.40s       0         
89   1.121e+01    9.332e+03    4.384e+01      1.100e+01    9.916e-02    5.000e+02      14.06s       0         
90   1.106e+01    9.646e+03    8.880e+01      1.100e+01    9.916e-02    5.000e+02      12.93s       0         
91   1.104e+01    5.252e+03    1.249e+02      1.100e+01    9.916e-02    5.000e+02      11.34s       0         
92   1.110e+01    4.946e+03    5.220e+01      1.100e+01    9.916e-02    5.000e+02      10.41s       0         
93   1.128e+01    1.993e+04    2.585e+05      3.100e+01    9.916e-02    1.128e+07      8.42s        0         
94   1.097e+01    1.040e+05    8.929e+04      3.100e+01    9.916e-02    1.128e+07      7.03s        0         
95   1.079e+01    3.123e+04    8.205e+01      1.100e+01    9.916e-02    5.000e+02      5.56s        0         
96   1.094e+01    4.957e+03    6.800e+01      1.900e+01    9.916e-02    2.458e+04      4.34s        0         
97   1.113e+01    5.984e+03    4.494e+01      1.100e+01    9.916e-02    5.000e+02      2.82s        0         
98   1.101e+01    1.164e+04    8.109e+01      1.100e+01    9.916e-02    5.000e+02      1.42s        0         
99   1.101e+01    5.901e+03    1.166e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
100  1.131e+01    5.870e+03    1.988e+02      1.100e+01    9.916e-02    5.000e+02      34.02s       0         
101  1.152e+01    1.647e+07    1.185e+02      1.100e+01    9.916e-02    5.000e+02      32.71s       0         
102  1.097e+01    1.348e+05    1.021e+07      1.100e+01    9.916e-02    5.000e+02      32.75s       0         
103  1.090e+01    4.242e+03    9.248e+04      1.100e+01    9.916e-02    5.000e+02      29.43s       0         
104  1.086e+01    7.674e+03    1.403e+03      1.100e+01    9.916e-02    5.000e+02      28.30s       0         
105  1.093e+01    5.463e+03    2.373e+06      1.100e+01    9.916e-02    5.000e+02      26.60s       0         
106  1.081e+01    1.227e+04    3.240e+01      1.100e+01    9.916e-02    5.000e+02      25.36s       0         
107  1.107e+01    1.893e+06    2.867e+01      1.900e+01    9.916e-02    5.011e+04      24.29s       0         
108  1.088e+01    6.562e+03    1.507e+02      1.100e+01    9.916e-02    5.000e+02      22.68s       0         
109  1.099e+01    1.169e+04    1.940e+02      1.900e+01    9.916e-02    5.011e+04      20.96s       0         
110  1.102e+01    1.023e+04    2.255e+02      1.100e+01    9.916e-02    5.000e+02      19.78s       0         
111  1.104e+01    4.884e+03    8.271e+04      1.100e+01    9.916e-02    5.000e+02      18.18s       0         
112  1.129e+01    6.502e+03    1.375e+05      1.100e+01    9.916e-02    5.000e+02      17.13s       0         
