    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      7.40s        0         
1    1.213e+01    2.036e+06    3.860e+05      9.000e+00    1.043e-01    7.200e+01      23.42s       0         
2    8.107e+00    3.921e+05    8.402e+05      2.500e+01    6.081e-02    3.747e+03      25.49s       0         
3    9.180e+00    2.913e+04    6.904e+06      2.500e+01    6.081e-02    3.747e+03      24.21s       0         
4    1.187e+01    1.213e+05    3.669e+01      2.500e+01    4.265e-02    3.747e+03      26.37s       0         
5    1.450e+01    1.989e+05    1.461e+02      2.700e+01    3.949e-02    3.603e+03      23.61s       0         
6    2.121e+01    1.582e+07    6.795e+04      4.100e+01    3.946e-02    5.698e+05      24.27s       0         
7    2.638e+01    1.186e+07    2.734e+01      2.900e+01    3.793e-02    6.303e+03      27.51s       0         
8    2.902e+01    3.578e+06    2.966e+01      2.700e+01    3.498e-02    4.323e+03      25.79s       0         
9    2.891e+01    1.516e+07    3.192e+02      2.700e+01    3.498e-02    4.323e+03      27.05s       0         
10   2.947e+01    3.189e+06    1.181e+02      2.700e+01    3.498e-02    4.323e+03      24.11s       0         
11   2.898e+01    1.894e+06    9.587e+03      2.700e+01    3.498e-02    4.323e+03      24.85s       0         
12   2.898e+01    7.359e+06    2.571e+02      6.500e+01    3.379e-02    2.777e+07      22.64s       0         
13   2.925e+01    1.953e+06    2.910e+01      6.100e+01    3.387e-02    3.804e+06      19.71s       0         
14   2.890e+01    1.277e+06    1.706e+01      3.100e+01    3.342e-02    1.368e+04      19.17s       0         
15   2.932e+01    6.851e+08    3.945e+01      3.100e+01    3.342e-02    1.368e+04      16.37s       0         
16   2.850e+01    1.778e+10    2.058e+02      3.100e+01    3.342e-02    1.368e+04      15.56s       0         
17   2.923e+01    2.808e+06    3.903e+04      3.500e+01    3.338e-02    5.112e+04      13.76s       0         
18   2.985e+01    1.695e+12    4.270e+01      5.100e+01    3.182e-02    1.040e+06      10.93s       0         
19   3.101e+01    3.245e+06    1.799e+02      6.700e+01    3.170e-02    2.492e+07      10.06s       0         
20   3.103e+01    2.746e+06    2.224e+05      3.500e+01    3.237e-02    4.536e+04      7.96s        0         
21   3.118e+01    2.570e+06    2.246e+02      2.900e+01    3.084e-02    7.923e+03      6.02s        0         
22   3.147e+01    8.044e+06    2.558e+02      3.500e+01    3.037e-02    1.058e+05      3.76s        0         
23   3.239e+01    5.138e+07    7.291e+00      3.300e+01    3.036e-02    2.520e+04      2.04s        0         
24   3.264e+01    4.624e+06    2.907e+02      3.300e+01    3.036e-02    2.520e+04      0.00s        0         
25   3.235e+01    5.631e+06    1.656e+01      3.300e+01    3.036e-02    2.520e+04      49.90s       0         
26   3.245e+01    5.190e+06    1.039e+01      3.300e+01    3.036e-02    2.520e+04      44.97s       0         
27   3.156e+01    2.537e+06    1.399e+01      3.300e+01    3.036e-02    2.520e+04      46.51s       0         
28   3.144e+01    2.224e+06    1.196e+01      3.300e+01    3.036e-02    2.520e+04      43.47s       0         
29   3.161e+01    2.185e+07    4.219e+02      3.500e+01    3.019e-02    2.520e+04      41.38s       0         
30   3.195e+01    5.473e+06    4.446e+05      4.900e+01    2.893e-02    2.853e+06      37.17s       0         
31   3.232e+01    3.509e+06    2.477e+02      3.500e+01    3.019e-02    2.520e+04      36.28s       0         
32   3.312e+01    2.219e+07    7.750e+00      3.900e+01    3.004e-02    5.688e+04      36.01s       0         
33   3.389e+01    3.086e+06    1.258e+02      3.900e+01    3.004e-02    5.688e+04      33.68s       0         
34   3.317e+01    2.587e+10    2.461e+02      3.500e+01    3.019e-02    2.520e+04      31.88s       0         
35   3.273e+01    1.867e+06    1.549e+01      3.500e+01    3.019e-02    2.520e+04      27.63s       0         
36   3.351e+01    2.419e+06    1.792e+01      3.900e+01    2.995e-02    9.432e+04      27.73s       0         
37   3.422e+01    9.511e+06    2.109e+02      4.500e+01    2.995e-02    8.935e+05      25.39s       0         
38   3.451e+01    3.557e+06    2.013e+01      3.500e+01    3.019e-02    2.520e+04      24.00s       0         
39   3.399e+01    2.521e+06    1.268e+02      5.300e+01    3.008e-02    7.366e+05      21.79s       0         
40   3.557e+01    2.719e+07    2.512e+02      3.500e+01    3.019e-02    2.520e+04      19.33s       0         
41   3.429e+01    2.550e+06    1.433e+02      3.500e+01    3.019e-02    2.520e+04      16.41s       0         
42   3.460e+01    6.829e+06    5.639e+00      3.500e+01    3.019e-02    2.520e+04      15.02s       0         
43   3.490e+01    3.085e+06    4.822e+02      3.500e+01    3.001e-02    2.520e+04      12.70s       0         
44   3.516e+01    2.760e+06    1.505e+02      3.500e+01    3.001e-02    2.520e+04      10.94s       0         
45   3.566e+01    4.317e+06    1.896e+05      3.500e+01    3.001e-02    2.520e+04      8.83s        0         
46   3.620e+01    1.212e+09    6.518e+00      3.500e+01    3.001e-02    2.520e+04      6.60s        0         
47   3.603e+01    6.046e+06    2.692e+02      3.500e+01    3.001e-02    2.520e+04      4.02s        0         
48   3.608e+01    5.573e+06    1.621e+02      3.500e+01    3.001e-02    2.520e+04      2.18s        0         
49   3.624e+01    7.394e+14    3.011e+02      3.500e+01    3.001e-02    2.520e+04      0.00s        0         
50   3.573e+01    7.863e+06    1.280e+02      3.500e+01    3.001e-02    2.520e+04      52.40s       0         
51   3.623e+01    8.184e+06    1.808e+01      5.100e+01    2.984e-02    5.825e+05      49.49s       0         
52   3.464e+01    3.548e+06    2.044e+02      3.500e+01    3.001e-02    2.520e+04      49.00s       0         
53   3.598e+01    3.974e+06    2.449e+02      3.500e+01    3.001e-02    2.520e+04      46.54s       0         
54   3.502e+01    2.082e+07    1.083e+02      3.500e+01    3.001e-02    2.520e+04      44.58s       0         
55   3.607e+01    4.598e+06    6.520e+01      3.500e+01    2.997e-02    2.520e+04      42.08s       0         
56   3.525e+01    3.571e+06    1.344e+01      3.500e+01    2.997e-02    2.520e+04      37.74s       0         
57   3.575e+01    4.845e+06    4.318e+04      3.500e+01    2.997e-02    2.520e+04      38.34s       0         
58   3.427e+01    3.644e+06    4.904e+04      3.500e+01    2.997e-02    2.520e+04      35.48s       0         
59   3.469e+01    2.854e+06    1.296e+02      3.500e+01    2.997e-02    2.520e+04      32.69s       0         
