    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      6.19s        0         
1    1.395e+01    1.295e+12    1.900e+05      3.000e+00    1.017e-01    2.000e+00      22.81s       0         
2    7.178e+00    3.328e+05    5.884e+04      9.000e+00    9.911e-02    3.600e+01      24.89s       0         
3    6.280e+00    1.289e+02    1.155e+02      9.000e+00    9.911e-02    5.100e+01      23.19s       0         
4    5.090e+00    2.093e+02    7.426e+02      7.000e+00    9.911e-02    1.100e+01      23.27s       0         
5    4.822e+00    1.033e+01    2.112e+01      7.000e+00    9.762e-02    9.000e+00      22.50s       0         
6    6.995e+00    6.664e+02    1.352e+02      1.100e+01    9.528e-02    3.700e+01      20.31s       0         
7    5.973e+00    2.147e+01    3.357e+01      1.100e+01    9.528e-02    3.700e+01      20.44s       0         
8    6.197e+00    7.509e+06    1.051e+02      1.100e+01    9.528e-02    3.700e+01      19.68s       0         
9    9.527e+00    5.344e+02    9.436e+04      1.500e+01    9.199e-02    1.490e+02      17.68s       0         
10   1.163e+01    1.427e+04    2.738e+02      2.700e+01    8.579e-02    1.713e+03      18.58s       0         
11   1.387e+01    1.710e+04    1.766e+01      2.900e+01    8.383e-02    2.981e+03      17.54s       0         
12   1.725e+01    6.097e+03    3.326e+00      3.500e+01    7.745e-02    2.915e+04      17.45s       0         
13   2.247e+01    7.958e+04    1.476e+00      3.500e+01    7.745e-02    2.915e+04      16.73s       0         
14   2.656e+01    7.337e+05    1.969e+00      3.700e+01    7.559e-02    3.748e+04      16.78s       0         
15   2.774e+01    1.194e+06    4.876e+11      3.700e+01    7.505e-02    3.744e+04      15.03s       0         
16   2.957e+01    4.386e+06    2.851e+00      3.500e+01    7.227e-02    7.181e+03      14.22s       0         
17   3.141e+01    3.558e+06    2.082e+00      3.500e+01    7.075e-02    6.169e+03      13.15s       0         
18   3.419e+01    2.400e+07    2.346e+02      3.300e+01    6.695e-02    4.025e+03      11.31s       0         
19   3.452e+01    2.455e+07    2.826e+01      5.700e+01    6.667e-02    9.595e+04      9.88s        0         
20   3.530e+01    2.180e+09    6.645e-01      3.300e+01    6.195e-02    6.557e+03      8.10s        0         
21   3.804e+01    3.607e+08    1.182e+01      3.500e+01    6.104e-02    5.031e+03      5.99s        0         
22   4.355e+01    1.447e+12    1.858e+00      6.500e+01    5.619e-02    7.020e+04      4.07s        0         
23   4.769e+01    1.243e+10    1.529e+00      1.230e+02    5.323e-02    7.574e+07      2.12s        0         
24   4.757e+01    7.881e+09    3.666e+04      4.300e+01    5.014e-02    4.291e+03      0.00s        0         
25   4.847e+01    8.997e+09    4.103e+01      4.100e+01    4.302e-02    6.026e+03      56.09s       0         
26   5.080e+01    4.565e+10    1.207e+01      4.100e+01    4.302e-02    6.026e+03      55.02s       0         
27   5.132e+01    2.966e+12    1.252e+00      4.900e+01    4.302e-02    1.389e+04      52.40s       0         
28   5.111e+01    1.433e+09    5.095e+00      6.300e+01    3.659e-02    7.158e+04      51.68s       0         
29   5.497e+01    5.878e+07    6.365e+01      5.900e+01    3.659e-02    8.722e+04      49.11s       0         
30   5.878e+01    7.693e+10    3.756e+03      6.100e+01    3.558e-02    5.973e+04      50.53s       0         
31   5.740e+01    2.278e+09    2.369e+00      6.700e+01    3.462e-02    9.788e+04      47.66s       0         
