    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      9.52s        0         
1    1.285e+01    1.080e+14    1.970e+02      3.000e+00    1.048e-01    4.000e+00      16.19s       0         
2    7.395e+00    3.374e+02    2.783e+02      3.000e+00    1.048e-01    4.000e+00      15.16s       0         
3    7.805e+00    1.205e+02    4.270e+01      5.000e+00    1.034e-01    6.000e+00      16.23s       0         
4    5.888e+00    6.480e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      14.88s       0         
5    3.955e+00    5.596e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      12.77s       0         
6    5.232e+00    3.393e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      12.11s       0         
7    7.593e+00    4.637e+01    6.220e+01      1.500e+01    9.911e-02    7.600e+01      12.01s       0         
8    1.027e+01    2.490e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      14.17s       0         
9    1.257e+01    1.011e+02    2.001e+01      1.300e+01    9.021e-02    6.800e+01      12.08s       0         
10   1.463e+01    1.701e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      11.61s       0         
11   1.564e+01    1.473e+02    1.208e+01      2.500e+01    7.656e-02    1.880e+02      12.45s       0         
12   1.796e+01    2.233e+02    2.870e+01      1.900e+01    4.656e-02    9.200e+01      10.80s       0         
13   2.138e+01    3.480e+02    3.310e+00      2.700e+01    4.308e-02    2.360e+02      11.12s       0         
14   2.515e+01    5.343e+02    1.303e+01      2.700e+01    4.308e-02    2.360e+02      9.94s        0         
15   2.766e+01    1.642e+06    2.670e+01      4.500e+01    4.197e-02    9.480e+02      9.96s        0         
16   2.961e+01    1.539e+03    1.304e+01      5.100e+01    2.966e-02    8.840e+02      8.33s        0         
17   3.715e+01    5.352e+03    1.894e+05      5.100e+01    2.966e-02    8.840e+02      8.70s        0         
18   4.869e+01    4.633e+04    2.191e+01      7.500e+01    2.395e-02    2.408e+03      7.41s        0         
19   5.386e+01    3.280e+05    1.513e+03      7.300e+01    2.213e-02    2.344e+03      7.34s        0         
20   5.810e+01    1.183e+06    6.520e+00      7.700e+01    2.046e-02    2.532e+03      6.22s        0         
21   6.358e+01    6.502e+04    2.060e+00      6.700e+01    2.007e-02    1.732e+03      4.60s        0         
22   7.441e+01    1.012e+05    7.485e+00      5.500e+01    1.911e-02    8.840e+02      3.16s        0         
23   8.046e+01    6.415e+04    7.680e+04      5.700e+01    1.862e-02    8.360e+02      1.83s        0         
24   8.334e+01    3.452e+05    8.245e+03      7.700e+01    1.849e-02    2.532e+03      0.00s        0         
25   8.053e+01    3.811e+06    3.645e+05      7.700e+01    1.849e-02    2.532e+03      46.41s       0         
26   7.918e+01    1.138e+05    2.583e+00      5.500e+01    1.827e-02    7.720e+02      44.06s       0         
27   7.296e+01    2.361e+05    1.733e+01      5.500e+01    1.827e-02    7.720e+02      42.78s       0         
