    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      8.75s        0         
1    1.197e+01    4.020e+05    2.661e+05      7.000e+00    1.018e-01    6.000e+00      23.56s       0         
2    6.885e+00    6.816e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      25.48s       0         
3    6.348e+00    2.315e+02    1.015e+02      9.000e+00    9.911e-02    1.600e+01      24.76s       0         
4    5.338e+00    7.220e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      23.78s       0         
5    5.070e+00    2.613e+01    3.687e+01      1.300e+01    8.857e-02    4.000e+01      22.06s       0         
6    6.838e+00    3.742e+01    1.291e+01      1.700e+01    7.164e-02    3.800e+01      20.94s       0         
7    1.038e+01    1.112e+02    2.285e+01      1.900e+01    3.373e-02    3.400e+01      20.93s       0         
8    1.521e+01    7.616e+05    4.023e+01      1.900e+01    3.373e-02    3.400e+01      22.28s       0         
9    1.782e+01    6.312e+02    6.325e+01      1.900e+01    3.373e-02    3.400e+01      22.08s       0         
10   2.236e+01    1.317e+03    6.266e+00      2.100e+01    3.251e-02    3.600e+01      22.95s       0         
11   2.388e+01    9.915e+02    2.776e+00      4.300e+01    3.182e-02    6.060e+02      23.06s       0         
12   2.486e+01    1.026e+13    1.625e+03      2.100e+01    3.154e-02    5.000e+01      22.56s       0         
13   2.657e+01    3.840e+08    1.001e+00      3.300e+01    2.686e-02    8.800e+01      21.03s       0         
14   3.014e+01    1.754e+06    4.013e+00      4.900e+01    2.528e-02    1.470e+03      20.13s       0         
15   3.220e+01    6.124e+03    5.326e+00      3.700e+01    2.435e-02    2.260e+02      18.99s       0         
16   3.982e+01    4.932e+04    7.408e+01      4.500e+01    1.968e-02    1.246e+03      17.74s       0         
17   4.541e+01    2.198e+06    1.361e+00      4.500e+01    1.968e-02    1.246e+03      17.10s       0         
18   5.000e+01    2.408e+07    8.176e-01      4.300e+01    1.952e-02    7.900e+02      15.15s       0         
19   5.117e+01    7.332e+03    1.871e+00      7.100e+01    1.869e-02    1.039e+04      13.59s       0         
20   5.738e+01    3.572e+04    1.252e+04      6.900e+01    1.789e-02    5.320e+02      11.27s       0         
21   6.141e+01    7.136e+04    2.450e+00      4.300e+01    1.781e-02    4.500e+02      8.95s        0         
22   6.784e+01    3.638e+04    1.569e+00      4.300e+01    1.781e-02    4.500e+02      6.13s        0         
23   6.702e+01    3.195e+04    1.098e+03      5.500e+01    1.749e-02    4.326e+03      3.15s        0         
24   6.776e+01    2.141e+05    2.718e+00      7.300e+01    1.734e-02    6.360e+02      0.00s        0         
25   6.449e+01    3.371e+04    1.542e+00      1.050e+02    1.694e-02    8.002e+04      1.34m        0         
26   6.961e+01    6.475e+05    6.625e-01      8.500e+01    1.693e-02    1.240e+03      1.27m        0         
27   6.965e+01    4.663e+04    1.006e+01      5.700e+01    1.637e-02    2.520e+02      1.29m        0         
28   7.271e+01    1.625e+04    2.487e+03      9.100e+01    1.559e-02    3.736e+03      1.23m        0         
29   7.536e+01    6.866e+03    3.788e+05      9.100e+01    1.559e-02    3.736e+03      1.20m        0         
30   8.064e+01    4.454e+05    6.027e+02      9.100e+01    1.559e-02    3.736e+03      1.15m        0         
31   8.263e+01    1.223e+04    1.433e+03      9.900e+01    1.525e-02    4.760e+03      1.14m        0         
32   8.209e+01    1.360e+04    1.127e+03      9.900e+01    1.524e-02    3.944e+03      1.10m        0         
33   8.321e+01    7.328e+03    2.646e+00      9.900e+01    1.524e-02    3.944e+03      1.01m        0         
34   8.565e+01    1.278e+04    2.159e+00      9.900e+01    1.524e-02    3.944e+03      58.53s       0         
35   8.823e+01    3.021e+08    2.992e+00      9.700e+01    1.521e-02    2.652e+03      57.09s       0         
36   9.353e+01    1.287e+04    2.131e+00      1.010e+02    1.336e-02    4.196e+03      53.00s       0         
37   9.315e+01    1.309e+04    1.205e+03      1.010e+02    1.336e-02    4.196e+03      52.44s       0         
38   9.179e+01    1.183e+04    2.459e+00      1.010e+02    1.336e-02    4.196e+03      45.85s       0         
39   9.427e+01    1.458e+04    3.806e+03      1.010e+02    1.336e-02    4.196e+03      42.61s       0         
40   9.588e+01    1.717e+04    2.033e+00      1.090e+02    1.266e-02    9.188e+03      38.92s       0         
41   9.838e+01    1.806e+04    6.884e+00      1.090e+02    1.266e-02    9.188e+03      35.51s       0         
42   1.011e+02    1.114e+05    5.135e+00      1.070e+02    1.241e-02    7.316e+03      32.41s       0         
