    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   3.000e+01    3.129e+06    3.002e+00      3.500e+01    3.253e-02    1.338e+03      9.64s        0         
20   3.376e+01    4.098e+04    9.349e+00      1.900e+01    2.874e-02    6.400e+01      7.89s        0         
21   3.415e+01    3.291e+03    2.353e+00      1.900e+01    2.874e-02    6.400e+01      6.18s        0         
22   3.138e+01    4.300e+03    1.808e+02      1.900e+01    2.874e-02    6.400e+01      4.31s        0         
23   3.096e+01    8.347e+03    2.024e+00      5.700e+01    2.788e-02    1.859e+04      2.03s        0         
24   3.912e+01    5.025e+04    1.150e+01      5.700e+01    2.788e-02    1.859e+04      0.00s        0         
25   3.981e+01    4.850e+05    8.588e+00      6.500e+01    2.412e-02    1.184e+04      53.73s       0         
26   3.755e+01    1.261e+05    9.076e+00      5.100e+01    2.331e-02    4.222e+03      51.84s       0         
27   3.833e+01    2.141e+04    8.973e+00      5.100e+01    2.331e-02    4.222e+03      51.93s       0         
28   4.544e+01    1.603e+05    2.430e+01      5.100e+01    2.331e-02    4.222e+03      49.33s       0         
29   5.231e+01    9.686e+04    1.963e+01      3.700e+01    2.246e-02    1.422e+03      51.54s       0         
30   5.410e+01    8.950e+04    7.739e-01      3.700e+01    2.246e-02    1.422e+03      49.23s       0         
31   4.947e+01    8.940e+04    7.388e+00      3.700e+01    2.246e-02    1.422e+03      48.82s       0         
32   4.856e+01    3.025e+04    8.389e+00      4.900e+01    2.240e-02    3.550e+03      45.26s       0         
33   4.631e+01    4.486e+04    2.224e+01      5.300e+01    2.237e-02    7.694e+03      41.94s       0         
34   4.773e+01    5.664e+04    1.023e+01      4.900e+01    2.240e-02    3.550e+03      38.36s       0         
35   4.306e+01    3.100e+04    3.142e+00      5.500e+01    2.235e-02    1.016e+04      37.14s       0         
36   4.289e+01    3.132e+04    1.090e+05      3.700e+01    2.228e-02    1.422e+03      33.33s       0         
37   4.165e+01    2.685e+04    2.652e+00      5.900e+01    2.226e-02    1.453e+04      29.91s       0         
38   4.067e+01    4.028e+04    8.203e+00      5.900e+01    2.226e-02    1.453e+04      27.50s       0         
39   4.003e+01    3.561e+06    3.092e+01      8.500e+01    2.227e-02    3.872e+04      25.06s       0         
40   4.060e+01    3.476e+04    3.042e+01      3.700e+01    2.228e-02    1.422e+03      21.77s       0         
41   3.821e+01    1.598e+04    6.513e+00      3.700e+01    2.214e-02    1.422e+03      19.84s       0         
42   3.940e+01    7.577e+05    1.418e+01      3.700e+01    2.214e-02    1.422e+03      17.33s       0         
43   3.992e+01    4.424e+04    8.789e+00      3.700e+01    2.214e-02    1.422e+03      13.98s       0         
44   3.962e+01    2.402e+04    3.694e+05      5.700e+01    2.208e-02    8.142e+03      11.92s       0         
45   4.170e+01    1.591e+05    1.676e+00      5.700e+01    2.208e-02    8.142e+03      9.83s        0         
46   4.057e+01    2.581e+04    1.563e+01      4.900e+01    2.209e-02    3.102e+03      7.40s        0         
47   3.925e+01    1.972e+04    1.529e+01      4.500e+01    2.180e-02    7.302e+03      4.80s        0         
48   4.001e+01    5.021e+04    2.027e+00      4.500e+01    2.180e-02    7.302e+03      2.43s        0         
49   3.924e+01    8.885e+04    3.864e+00      4.500e+01    2.180e-02    7.302e+03      0.00s        0         
50   4.037e+01    1.137e+05    3.413e+05      4.500e+01    2.180e-02    7.302e+03      57.95s       0         
51   3.963e+01    4.606e+04    7.456e+01      4.500e+01    2.180e-02    7.302e+03      54.61s       0         
52   3.970e+01    5.873e+04    2.628e+00      4.500e+01    2.180e-02    7.302e+03      54.02s       0         
53   3.999e+01    2.259e+04    1.302e+00      4.500e+01    2.180e-02    7.302e+03      48.83s       0         
54   4.038e+01    2.417e+04    1.007e+01      4.500e+01    2.180e-02    7.302e+03      49.84s       0         
55   4.270e+01    2.537e+04    1.652e+01      5.900e+01    2.164e-02    3.738e+03      47.34s       0         
56   4.478e+01    5.546e+04    1.955e+00      6.300e+01    2.106e-02    3.151e+04      43.57s       0         
57   4.927e+01    1.236e+05    1.806e+01      8.100e+01    2.041e-02    1.378e+06      44.61s       0         
58   5.306e+01    5.752e+04    1.217e+00      5.500e+01    2.062e-02    3.178e+03      42.99s       0         
59   5.536e+01    6.300e+04    9.988e-01      5.500e+01    2.012e-02    3.290e+03      43.06s       0         
60   5.559e+01    8.512e+05    2.484e+00      5.700e+01    1.980e-02    5.698e+03      40.96s       0         
61   5.657e+01    5.484e+04    3.510e+00      6.300e+01    1.961e-02    5.474e+03      38.11s       0         
62   5.633e+01    3.772e+04    8.555e+01      5.500e+01    1.972e-02    3.178e+03      35.07s       0         
63   5.610e+01    4.088e+04    1.749e+00      5.700e+01    1.918e-02    6.818e+03      31.93s       0         
64   5.699e+01    5.192e+04    1.539e+00      8.100e+01    1.885e-02    1.567e+04      29.08s       0         
65   5.843e+01    5.883e+04    1.171e+01      8.300e+01    1.870e-02    1.690e+04      26.73s       0         
66   5.899e+01    6.651e+04    4.775e+01      5.500e+01    1.853e-02    6.706e+03      24.11s       0         
67   6.138e+01    1.193e+05    3.498e+02      9.700e+01    1.832e-02    1.032e+05      21.44s       0         
68   6.067e+01    2.129e+05    9.130e+01      6.300e+01    1.805e-02    1.163e+04      18.56s       0         
69   6.287e+01    1.184e+05    4.288e+01      6.300e+01    1.801e-02    1.163e+04      15.17s       0         
70   6.310e+01    1.226e+05    4.922e+01      6.500e+01    1.794e-02    1.175e+04      12.70s       0         
71   6.143e+01    2.161e+05    7.764e-01      8.300e+01    1.778e-02    3.964e+05      9.62s        0         
72   6.181e+01    1.346e+05    5.458e+01      6.100e+01    1.779e-02    9.394e+03      6.24s        0         
73   6.152e+01    1.570e+06    1.338e+02      8.700e+01    1.752e-02    5.050e+04      3.24s        0         
74   6.174e+01    4.610e+05    9.741e+01      6.100e+01    1.779e-02    9.394e+03      0.00s        0         
75   6.297e+01    2.238e+05    4.276e+01      8.100e+01    1.771e-02    1.673e+05      1.28m        0         
76   6.275e+01    2.015e+05    8.541e+01      8.500e+01    1.689e-02    6.285e+05      1.22m        0         
77   6.077e+01    2.138e+05    8.354e+01      6.900e+01    1.738e-02    3.896e+04      1.18m        0         
78   6.079e+01    1.415e+05    8.359e+01      6.900e+01    1.738e-02    3.896e+04      1.09m        0         
79   6.193e+01    3.346e+05    1.270e+02      6.300e+01    1.765e-02    1.163e+04      1.06m        0         
80   6.225e+01    2.007e+05    2.756e+00      8.500e+01    1.740e-02    1.210e+05      1.01m        0         
81   6.079e+01    1.598e+05    1.161e+02      6.300e+01    1.765e-02    1.163e+04      58.35s       0         
82   6.015e+01    2.542e+05    2.140e+01      7.900e+01    1.758e-02    6.047e+05      52.66s       0         
83   5.894e+01    1.085e+05    8.997e+00      8.100e+01    1.736e-02    1.176e+05      48.51s       0         
84   5.913e+01    1.057e+05    8.390e+01      7.100e+01    1.724e-02    1.130e+04      45.29s       0         
85   6.117e+01    1.564e+05    5.534e+01      7.100e+01    1.724e-02    1.130e+04      43.35s       0         
86   6.095e+01    2.957e+05    4.178e+01      7.900e+01    1.699e-02    5.013e+04      40.60s       0         
87   6.054e+01    1.375e+05    2.024e+02      7.300e+01    1.676e-02    1.483e+04      37.99s       0         
88   6.199e+01    1.317e+05    2.580e+05      7.300e+01    1.676e-02    1.483e+04      35.44s       0         
89   6.240e+01    1.992e+05    7.353e+01      7.300e+01    1.676e-02    1.483e+04      33.28s       0         
90   6.454e+01    2.567e+05    1.177e+02      7.300e+01    1.676e-02    1.483e+04      29.67s       0         
91   6.759e+01    1.366e+10    4.219e+01      7.300e+01    1.676e-02    1.483e+04      26.72s       0         
92   6.606e+01    1.536e+05    3.276e+02      7.300e+01    1.676e-02    1.483e+04      22.99s       0         
93   6.855e+01    2.052e+05    9.153e+00      9.300e+01    1.655e-02    1.687e+05      19.82s       0         
94   6.930e+01    3.698e+05    9.416e+01      7.300e+01    1.659e-02    1.483e+04      17.36s       0         
95   7.051e+01    1.294e+06    8.549e+01      7.300e+01    1.659e-02    1.483e+04      13.67s       0         
96   6.964e+01    2.808e+05    1.849e+02      7.300e+01    1.659e-02    1.483e+04      10.37s       0         
97   7.227e+01    3.428e+05    1.801e+04      1.330e+02    1.619e-02    6.076e+05      7.08s        0         
98   7.127e+01    2.562e+05    4.257e+01      7.300e+01    1.637e-02    1.516e+04      3.50s        0         
99   7.270e+01    1.423e+05    3.169e+01      9.500e+01    1.624e-02    2.748e+05      0.00s        0         
100  7.233e+01    2.516e+05    1.805e+04      7.500e+01    1.626e-02    1.561e+04      1.39m        0         
101  7.244e+01    1.427e+06    4.212e+04      8.900e+01    1.602e-02    2.104e+04      1.37m        0         
102  7.412e+01    5.504e+05    1.805e+04      8.900e+01    1.583e-02    2.149e+04      1.30m        0         
103  7.356e+01    3.237e+05    4.215e+01      9.300e+01    1.562e-02    2.205e+04      1.23m        0         
104  7.518e+01    6.204e+05    8.402e+01      9.300e+01    1.562e-02    2.205e+04      1.17m        0         
105  7.525e+01    4.592e+05    2.148e+02      1.270e+02    1.501e-02    6.024e+05      1.15m        0         
106  7.832e+01    8.807e+05    5.010e+01      1.010e+02    1.477e-02    4.557e+04      1.10m        0         
107  7.884e+01    1.810e+05    8.485e+01      1.010e+02    1.477e-02    4.557e+04      1.05m        0         
108  8.411e+01    4.770e+05    1.403e+02      1.050e+02    1.483e-02    8.589e+04      59.67s       0         
109  8.540e+01    3.847e+10    9.786e+01      9.700e+01    1.470e-02    2.877e+04      59.57s       0         
110  8.757e+01    2.973e+05    5.536e+02      9.700e+01    1.470e-02    2.877e+04      56.04s       0         
111  9.058e+01    3.169e+05    2.381e+04      1.030e+02    1.452e-02    3.616e+04      53.50s       0         
112  9.197e+01    6.911e+05    8.340e+01      1.010e+02    1.429e-02    3.527e+04      49.23s       0         
113  9.240e+01    4.818e+06    1.802e+04      1.010e+02    1.429e-02    3.527e+04      46.10s       0         
114  9.359e+01    6.479e+05    6.550e+04      1.010e+02    1.429e-02    3.527e+04      42.21s       0         
115  9.380e+01    6.582e+05    4.993e+01      1.010e+02    1.429e-02    3.527e+04      38.08s       0         
116  9.612e+01    6.059e+05    2.056e+01      1.050e+02    1.422e-02    4.546e+04      34.66s       0         
117  9.441e+01    4.516e+05    2.390e+04      1.050e+02    1.422e-02    4.546e+04      30.79s       0         
118  9.756e+01    3.873e+05    1.768e+00      1.010e+02    1.429e-02    3.527e+04      26.42s       0         
119  9.466e+01    1.051e+07    1.806e+04      1.010e+02    1.429e-02    3.527e+04      21.96s       0         
120  9.466e+01    2.092e+05    4.220e+01      1.550e+02    1.444e-02    2.715e+06      17.57s       0         
121  9.335e+01    4.915e+05    6.405e+01      1.230e+02    1.430e-02    6.064e+05      12.92s       0         
122  9.606e+01    4.896e+05    4.276e+01      9.900e+01    1.387e-02    2.729e+04      8.56s        0         
123  9.567e+01    6.874e+06    3.683e+02      9.900e+01    1.387e-02    2.729e+04      4.31s        0         
124  9.425e+01    5.562e+06    4.251e+01      9.900e+01    1.387e-02    2.729e+04      0.00s        0         
125  9.438e+01    2.135e+06    1.047e+00      1.190e+02    1.413e-02    3.451e+05      1.69m        0         
126  9.369e+01    6.229e+05    3.625e+04      1.530e+02    1.419e-02    4.476e+06      1.62m        0         
127  9.358e+01    4.539e+05    2.373e+04      1.470e+02    1.384e-02    3.376e+05      1.56m        0         
128  9.306e+01    6.360e+05    3.428e+02      9.300e+01    1.408e-02    2.194e+04      1.49m        0         
129  9.396e+01    8.476e+05    4.228e+01      1.150e+02    1.358e-02    4.433e+05      1.43m        0         
130  9.358e+01    4.758e+05    4.295e+01      9.300e+01    1.408e-02    2.194e+04      1.34m        0         
131  9.220e+01    3.453e+05    4.222e+01      9.500e+01    1.385e-02    2.418e+04      1.28m        0         
132  9.291e+01    2.710e+06    4.227e+01      1.450e+02    1.379e-02    9.012e+05      1.24m        0         
133  9.215e+01    3.959e+08    4.177e+04      9.500e+01    1.385e-02    2.418e+04      1.14m        0         
134  9.090e+01    2.772e+05    8.450e-01      9.500e+01    1.385e-02    2.418e+04      1.07m        0         
135  9.236e+01    2.915e+05    4.448e-01      9.700e+01    1.385e-02    2.821e+04      59.18s       0         
136  9.105e+01    2.141e+06    4.747e+04      9.500e+01    1.385e-02    2.418e+04      54.53s       0         
137  9.237e+01    8.235e+05    3.859e+02      9.500e+01    1.385e-02    2.418e+04      50.67s       0         
138  9.005e+01    4.548e+05    2.152e+02      9.500e+01    1.385e-02    2.418e+04      46.45s       0         
139  9.253e+01    4.856e+09    7.487e-01      9.500e+01    1.392e-02    2.283e+04      40.83s       0         
140  9.316e+01    8.425e+07    1.993e+04      9.700e+01    1.387e-02    2.989e+04      37.94s       0         
141  9.219e+01    5.134e+05    4.335e+02      9.100e+01    1.386e-02    2.216e+04      34.20s       0         
142  9.437e+01    1.682e+06    4.990e+01      1.270e+02    1.375e-02    6.069e+05      30.43s       0         
143  9.340e+01    7.473e+05    6.504e-01      9.100e+01    1.386e-02    2.216e+04      25.98s       0         
144  9.345e+01    4.242e+05    2.376e+04      1.070e+02    1.369e-02    4.927e+04      21.57s       0         
145  9.173e+01    4.494e+05    1.434e+00      9.300e+01    1.372e-02    2.922e+04      17.06s       0         
146  9.333e+01    4.694e+05    4.748e+02      9.500e+01    1.374e-02    2.351e+04      12.44s       0         
147  9.273e+01    2.858e+05    4.220e+01      9.500e+01    1.374e-02    2.351e+04      8.67s        0         
148  9.088e+01    5.763e+05    4.274e+02      9.500e+01    1.374e-02    2.351e+04      4.31s        0         
149  9.047e+01    7.924e+06    2.355e+02      9.700e+01    1.372e-02    2.440e+04      0.00s        0         
150  9.224e+01    4.814e+06    1.840e+04      1.310e+02    1.328e-02    2.023e+05      1.69m        0         
151  9.260e+01    4.693e+05    1.256e+02      9.500e+01    1.362e-02    2.418e+04      1.59m        0         
152  9.203e+01    7.811e+05    1.258e+02      1.190e+02    1.357e-02    6.048e+05      1.60m        0         
153  9.220e+01    2.965e+05    1.954e+05      1.210e+02    1.353e-02    1.769e+06      1.50m        0         
154  9.288e+01    3.208e+05    5.259e+00      1.230e+02    1.353e-02    1.771e+06      1.38m        0         
155  9.344e+01    4.044e+06    2.372e+04      9.500e+01    1.362e-02    2.418e+04      1.37m        0         
156  9.379e+01    3.139e+05    1.101e+00      1.130e+02    1.291e-02    1.240e+05      1.30m        0         
157  9.246e+01    2.026e+06    2.372e+04      9.300e+01    1.359e-02    2.373e+04      1.21m        0         
158  9.561e+01    9.530e+06    1.845e+04      9.300e+01    1.359e-02    2.373e+04      1.16m        0         
159  9.673e+01    7.097e+05    3.853e+02      9.300e+01    1.359e-02    2.373e+04      1.12m        0         
160  9.589e+01    7.229e+05    4.561e+02      9.300e+01    1.359e-02    2.373e+04      1.02m        0         
161  9.364e+01    4.126e+05    1.171e+00      1.090e+02    1.349e-02    7.077e+04      56.49s       0         
162  9.309e+01    2.997e+06    1.784e+02      9.300e+01    1.359e-02    2.373e+04      52.22s       0         
163  9.475e+01    4.377e+05    1.805e+04      9.300e+01    1.359e-02    2.373e+04      47.93s       0         
164  9.179e+01    8.377e+05    5.030e+01      9.300e+01    1.359e-02    2.373e+04      43.17s       0         
165  9.453e+01    8.971e+07    7.356e+01      1.110e+02    1.351e-02    1.455e+05      39.72s       0         
166  9.472e+01    3.526e+05    1.846e+04      1.150e+02    1.351e-02    6.034e+05      35.34s       0         
167  9.336e+01    6.207e+05    4.265e+01      1.070e+02    1.350e-02    4.031e+04      29.89s       0         
168  9.270e+01    5.260e+05    4.734e+01      9.300e+01    1.359e-02    2.373e+04      25.46s       0         
169  9.143e+01    9.942e+05    3.641e+04      1.150e+02    1.354e-02    6.034e+05      21.86s       0         
170  9.182e+01    5.940e+05    4.271e+02      9.500e+01    1.342e-02    2.608e+04      17.48s       0         
171  9.187e+01    4.045e+05    4.242e+02      9.300e+01    1.359e-02    2.373e+04      12.44s       0         
172  9.329e+01    1.323e+06    3.555e+01      1.130e+02    1.349e-02    1.172e+06      8.55s        0         
173  9.026e+01    4.017e+05    4.689e+02      9.300e+01    1.359e-02    2.373e+04      4.35s        0         
174  9.154e+01    4.930e+05    4.310e+01      9.300e+01    1.359e-02    2.373e+04      0.00s        0         
175  9.101e+01    5.271e+05    1.202e+01      9.300e+01    1.359e-02    2.373e+04      1.69m        0         
176  8.984e+01    1.134e+07    3.256e+01      9.100e+01    1.358e-02    2.283e+04      1.59m        0         
177  8.954e+01    4.925e+05    2.890e+02      9.100e+01    1.358e-02    2.283e+04      1.54m        0         
178  8.873e+01    6.712e+05    2.077e+02      9.100e+01    1.360e-02    2.283e+04      1.49m        0         
179  9.008e+01    1.373e+07    2.219e+07      1.010e+02    1.284e-02    7.519e+04      1.37m        0         
180  8.839e+01    5.310e+05    7.879e+00      9.300e+01    1.350e-02    2.334e+04      1.32m        0         
181  8.987e+01    4.136e+05    1.569e+02      1.030e+02    1.345e-02    1.108e+05      1.24m        0         
182  8.875e+01    2.057e+05    4.182e+01      9.300e+01    1.350e-02    2.334e+04      1.19m        0         
183  8.834e+01    3.163e+05    9.432e+02      9.300e+01    1.350e-02    2.334e+04      1.08m        0         
184  8.743e+01    5.352e+05    4.174e+01      1.130e+02    1.348e-02    4.059e+05      1.03m        0         
185  8.614e+01    1.591e+06    2.570e+02      8.900e+01    1.369e-02    2.127e+04      56.52s       0         
186  8.748e+01    2.008e+05    2.149e+02      1.030e+02    1.321e-02    4.043e+05      52.34s       0         
187  8.917e+01    5.313e+05    1.249e+02      9.100e+01    1.333e-02    2.801e+04      47.43s       0         
188  8.851e+01    7.573e+05    1.322e+02      9.100e+01    1.333e-02    2.801e+04      46.24s       0         
189  8.807e+01    2.246e+05    5.428e+02      9.100e+01    1.333e-02    2.801e+04      41.85s       0         
190  8.591e+01    2.719e+05    4.328e+01      1.410e+02    1.330e-02    6.102e+06      37.08s       0         
191  8.741e+01    6.694e+05    4.340e+01      9.100e+01    1.333e-02    2.801e+04      32.32s       0         
192  8.675e+01    2.583e+06    9.180e+01      9.100e+01    1.333e-02    2.801e+04      28.50s       0         
193  8.649e+01    2.964e+06    4.880e+01      9.100e+01    1.333e-02    2.801e+04      24.37s       0         
194  8.847e+01    1.050e+07    3.305e+01      1.010e+02    1.284e-02    7.519e+04      19.48s       0         
195  8.548e+01    1.564e+06    7.686e+01      9.100e+01    1.333e-02    2.801e+04      15.98s       0         
196  8.683e+01    1.503e+09    4.369e+01      9.100e+01    1.333e-02    2.801e+04      11.95s       0         
197  8.647e+01    7.137e+09    4.224e+01      9.100e+01    1.333e-02    2.801e+04      8.19s        0         
198  8.813e+01    2.964e+06    4.576e+02      8.900e+01    1.337e-02    2.096e+04      3.95s        0         
199  8.599e+01    4.953e+05    3.853e+02      1.010e+02    1.272e-02    1.071e+05      0.00s        0         
200  8.676e+01    2.715e+05    7.592e+02      8.900e+01    1.337e-02    2.096e+04      1.67m        0         
201  8.592e+01    3.775e+05    1.501e+05      8.900e+01    1.337e-02    2.096e+04      1.59m        0         
202  8.788e+01    1.876e+19    2.455e+02      9.100e+01    1.322e-02    2.566e+04      1.54m        0         
203  8.862e+01    5.321e+05    7.303e+01      9.100e+01    1.322e-02    2.566e+04      1.44m        0         
204  8.558e+01    7.946e+05    8.363e+01      9.100e+01    1.322e-02    2.566e+04      1.33m        0         
205  8.935e+01    4.359e+05    4.991e+02      1.110e+02    1.316e-02    1.182e+06      1.28m        0         
206  8.853e+01    7.881e+05    3.289e+01      9.100e+01    1.322e-02    2.566e+04      1.27m        0         
207  8.844e+01    6.921e+05    1.479e+02      8.700e+01    1.333e-02    1.861e+04      1.18m        0         
208  8.825e+01    3.796e+06    4.934e+02      8.700e+01    1.333e-02    1.861e+04      1.11m        0         
209  8.732e+01    9.307e+05    1.802e-01      1.010e+02    1.329e-02    9.387e+04      1.01m        0         
210  8.814e+01    3.452e+05    1.541e+02      1.010e+02    1.329e-02    9.387e+04      56.17s       0         
211  8.652e+01    3.402e+05    1.832e+02      9.700e+01    1.319e-02    1.003e+05      52.38s       0         
212  8.870e+01    8.595e+05    3.184e+01      9.100e+01    1.306e-02    2.580e+04      49.61s       0         
213  8.823e+01    4.134e+06    6.600e+02      8.900e+01    1.316e-02    2.213e+04      46.19s       0         
214  8.764e+01    3.047e+05    7.557e-01      8.900e+01    1.322e-02    2.096e+04      41.33s       0         
215  8.672e+01    3.358e+06    2.348e+00      8.900e+01    1.316e-02    2.213e+04      37.57s       0         
216  8.752e+01    4.573e+05    4.266e+01      8.900e+01    1.318e-02    2.096e+04      31.14s       0         
217  8.704e+01    5.608e+05    4.064e+02      8.900e+01    1.322e-02    2.096e+04      28.54s       0         
218  8.647e+01    3.322e+05    4.807e+01      8.700e+01    1.331e-02    1.861e+04      24.21s       0         
219  8.685e+01    1.637e+08    3.236e+01      8.900e+01    1.318e-02    2.096e+04      20.44s       0         
220  8.619e+01    2.815e+05    1.738e+02      8.900e+01    1.318e-02    2.096e+04      15.95s       0         
221  8.667e+01    3.733e+05    1.211e+00      8.700e+01    1.321e-02    1.861e+04      12.24s       0         
222  8.458e+01    1.899e+05    8.463e+01      1.110e+02    1.295e-02    4.022e+05      8.12s        0         
223  8.802e+01    6.968e+05    3.455e+02      1.050e+02    1.311e-02    1.541e+05      3.97s        0         
224  8.741e+01    3.416e+05    4.567e+02      8.900e+01    1.318e-02    2.096e+04      0.00s        0         
225  8.749e+01    2.413e+05    4.206e+01      9.100e+01    1.208e-02    1.961e+04      1.58m        0         
226  8.714e+01    5.606e+05    7.574e+02      9.100e+01    1.208e-02    1.961e+04      1.55m        0         
227  8.819e+01    5.351e+05    3.995e+02      9.100e+01    1.208e-02    1.961e+04      1.51m        0         
228  8.572e+01    2.741e+05    4.441e+01      9.100e+01    1.208e-02    1.961e+04      1.44m        0         
229  8.741e+01    1.225e+06    1.051e+02      1.090e+02    1.192e-02    4.705e+04      1.34m        0         
230  9.021e+01    2.604e+07    1.195e+02      9.100e+01    1.208e-02    1.961e+04      1.24m        0         
231  8.791e+01    2.729e+05    3.847e+02      1.070e+02    1.173e-02    4.952e+04      1.22m        0         
232  8.926e+01    4.953e+05    3.416e+05      8.900e+01    1.165e-02    1.609e+04      1.15m        0         
233  8.836e+01    2.559e+05    4.032e+02      8.900e+01    1.165e-02    1.609e+04      1.09m        0         
234  8.881e+01    2.774e+05    1.669e+02      8.900e+01    1.165e-02    1.609e+04      58.24s       0         
235  8.805e+01    2.206e+05    3.682e+02      8.900e+01    1.165e-02    1.609e+04      57.46s       0         
236  8.900e+01    3.237e+05    1.439e+01      8.900e+01    1.165e-02    1.609e+04      52.98s       0         
237  8.767e+01    4.342e+05    4.341e+01      8.900e+01    1.165e-02    1.609e+04      48.96s       0         
238  8.612e+01    2.281e+05    3.709e+02      8.900e+01    1.165e-02    1.609e+04      44.33s       0         
239  8.892e+01    1.944e+05    5.777e+02      9.700e+01    1.159e-02    3.709e+04      39.42s       0         
240  8.793e+01    1.323e+07    7.990e-01      9.100e+01    1.155e-02    1.743e+04      36.37s       0         
241  8.784e+01    3.194e+05    3.505e+02      8.900e+01    1.152e-02    1.575e+04      32.19s       0         
242  8.858e+01    2.940e+05    7.166e+02      8.900e+01    1.152e-02    1.575e+04      28.58s       0         
243  8.957e+01    1.567e+05    3.423e+02      8.900e+01    1.150e-02    1.609e+04      24.43s       0         
244  8.909e+01    3.303e+05    7.326e+01      8.900e+01    1.150e-02    1.609e+04      20.85s       0         
245  9.081e+01    3.771e+05    7.677e-01      8.900e+01    1.150e-02    1.609e+04      16.34s       0         
246  8.882e+01    1.233e+05    3.280e+02      8.900e+01    1.150e-02    1.609e+04      11.88s       0         
247  8.756e+01    1.034e+05    1.730e+02      8.900e+01    1.150e-02    1.609e+04      8.23s        0         
248  9.062e+01    1.641e+06    2.083e+02      8.900e+01    1.150e-02    1.609e+04      4.15s        0         
249  8.988e+01    2.207e+05    3.228e+01      8.900e+01    1.150e-02    1.609e+04      0.00s        0         





Time: 0h:14m:32s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, mul(X2, 0.606)), add(X0, X1)), 1.082), div(1.498, add(div(1.423, add(div(1.423, add(add(X2, X1), mul(X0, X0))), mul(X2, X0))), div(1.423, add(add(div(1.423, add(add(X2, X1), mul(X0, X0))), mul(X2, X2)), mul(X2, X2)))))))), 1.189), div(1.423, add(add(add(div(mul(X2, 0.606), div(1.423, add(div(X0, add(mul(X2, 0.606), X1)), add(div(mul(X0, X0), X2), 1.707)))), X1), X1), 1.317))))
Best Program Complexity: 16086
Raw Fitness: 0.011497434444339332
Penalized Fitness: 0.012462594444339331
Estimator		Train-rmse: 0.011497434444339332	Test-rmse: 0.013455533200328851	Test-R^2: 0.9808256085774251

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
