    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      7.18s        0         
1    1.347e+01    7.343e+14    2.386e+02      5.000e+00    1.065e-01    6.000e+00      24.46s       0         
2    7.660e+00    1.212e+03    1.009e+02      5.000e+00    1.017e-01    6.000e+00      24.41s       0         
3    4.923e+00    1.597e+02    1.496e+02      2.300e+01    7.331e-02    5.058e+03      24.39s       0         
4    5.485e+00    1.485e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      22.57s       0         
5    8.697e+00    2.946e+03    1.073e+02      1.500e+01    5.247e-02    1.090e+02      23.02s       0         
6    1.345e+01    1.894e+06    2.371e+02      1.700e+01    5.037e-02    2.070e+02      23.99s       0         
7    1.806e+01    5.030e+05    7.290e+02      1.700e+01    5.037e-02    2.070e+02      23.59s       0         
8    2.036e+01    9.935e+07    3.619e+01      1.700e+01    5.037e-02    2.070e+02      26.03s       0         
9    2.093e+01    1.032e+07    1.452e+02      1.700e+01    5.037e-02    2.070e+02      24.51s       0         
10   2.192e+01    9.345e+09    1.454e+05      1.700e+01    5.037e-02    2.070e+02      23.21s       0         
11   2.233e+01    2.509e+08    9.266e+01      1.900e+01    4.386e-02    1.990e+02      22.35s       0         
12   1.923e+01    4.005e+06    2.181e+11      1.900e+01    4.386e-02    1.990e+02      21.76s       0         
13   1.848e+01    7.571e+04    2.010e+01      2.100e+01    4.170e-02    3.810e+02      18.17s       0         
14   1.908e+01    1.480e+06    2.352e+02      1.900e+01    4.158e-02    3.780e+02      16.58s       0         
15   1.871e+01    1.483e+05    3.637e+01      2.700e+01    4.124e-02    9.030e+02      14.89s       0         
16   2.018e+01    5.655e+04    3.759e+05      3.300e+01    4.029e-02    3.294e+03      13.28s       0         
17   2.254e+01    7.444e+04    1.490e+02      3.300e+01    3.751e-02    2.118e+03      12.20s       0         
18   2.342e+01    5.707e+04    1.437e+01      3.300e+01    3.751e-02    2.118e+03      10.52s       0         
19   2.396e+01    3.076e+04    2.001e+02      3.300e+01    3.751e-02    2.118e+03      9.11s        0         
20   2.541e+01    6.466e+04    3.547e+02      3.300e+01    3.751e-02    2.118e+03      7.51s        0         
21   2.764e+01    1.287e+05    4.189e+01      4.500e+01    3.742e-02    6.007e+03      5.66s        0         
22   3.020e+01    1.355e+05    1.498e+05      4.500e+01    3.742e-02    6.007e+03      4.02s        0         
23   2.979e+01    9.446e+06    6.417e+01      4.900e+01    3.634e-02    3.269e+04      2.12s        0         
24   2.908e+01    1.752e+07    4.868e+11      4.900e+01    3.634e-02    3.269e+04      0.00s        0         
25   2.686e+01    1.560e+08    3.131e+01      4.900e+01    3.634e-02    3.269e+04      50.29s       0         
26   2.669e+01    1.490e+06    2.282e+02      4.700e+01    3.632e-02    3.251e+04      46.02s       0         
27   2.402e+01    3.106e+07    9.138e+04      4.700e+01    3.632e-02    3.251e+04      42.40s       0         
28   2.498e+01    3.720e+07    8.039e+01      1.070e+02    3.656e-02    2.974e+10      40.42s       0         
29   2.539e+01    7.450e+07    2.629e+01      1.070e+02    3.656e-02    2.974e+10      36.78s       0         
30   2.615e+01    7.474e+07    1.964e+01      1.030e+02    3.634e-02    2.974e+10      37.06s       0         
31   2.738e+01    4.433e+07    8.121e+02      2.300e+01    3.704e-02    5.520e+02      34.49s       0         
32   2.656e+01    4.116e+06    3.190e+01      2.500e+01    3.683e-02    5.550e+02      33.64s       0         
33   2.631e+01    1.443e+06    5.910e+01      4.900e+01    3.574e-02    3.269e+04      31.49s       0         
34   2.539e+01    8.587e+04    2.618e+01      4.900e+01    3.574e-02    3.269e+04      28.29s       0         
35   2.614e+01    2.611e+05    1.807e+02      4.900e+01    3.574e-02    3.269e+04      27.05s       0         
36   2.584e+01    3.173e+05    2.174e+02      5.300e+01    3.530e-02    4.278e+04      24.39s       0         
37   2.500e+01    3.476e+05    3.446e+01      4.900e+01    3.594e-02    3.269e+04      23.42s       0         
38   2.367e+01    2.053e+06    1.637e+02      4.300e+01    3.671e-02    1.923e+04      20.24s       0         
39   2.295e+01    3.009e+06    1.509e+02      4.100e+01    3.623e-02    1.587e+04      17.77s       0         
40   2.309e+01    7.816e+07    3.362e+02      4.900e+01    3.563e-02    3.269e+04      16.41s       0         
41   2.198e+01    1.491e+06    2.640e+02      2.500e+01    3.683e-02    5.550e+02      14.14s       0         
42   2.127e+01    7.348e+06    4.973e+04      7.300e+01    3.636e-02    1.209e+07      12.13s       0         
43   2.092e+01    6.385e+05    1.683e+02      7.300e+01    3.602e-02    1.043e+07      10.97s       0         
44   2.043e+01    3.321e+05    8.611e+02      2.100e+01    3.577e-02    8.450e+02      8.68s        0         
45   1.973e+01    2.587e+06    1.959e+05      2.100e+01    3.577e-02    8.450e+02      6.95s        0         
46   1.996e+01    4.463e+08    2.256e+02      2.100e+01    3.577e-02    8.450e+02      5.34s        0         
47   1.983e+01    6.580e+04    8.572e+02      2.100e+01    3.427e-02    2.940e+02      3.43s        0         
48   2.053e+01    4.585e+05    1.397e+02      2.100e+01    3.421e-02    8.450e+02      1.71s        0         
49   2.129e+01    8.995e+05    1.632e+02      2.100e+01    3.421e-02    8.450e+02      0.00s        0         
50   2.145e+01    2.858e+06    1.157e+02      2.100e+01    3.421e-02    8.450e+02      43.34s       0         
51   2.165e+01    2.195e+05    7.635e+05      2.100e+01    3.421e-02    8.450e+02      39.80s       0         
52   2.180e+01    5.621e+04    1.017e+02      2.100e+01    3.421e-02    8.450e+02      39.75s       0         
53   2.216e+01    9.216e+04    9.269e+01      2.100e+01    3.421e-02    8.450e+02      37.09s       0         
54   2.164e+01    1.287e+05    2.219e+02      2.100e+01    3.392e-02    8.450e+02      35.24s       0         
55   2.238e+01    3.218e+06    4.197e+04      2.100e+01    3.392e-02    8.450e+02      34.52s       0         
56   2.229e+01    3.813e+04    4.055e+02      2.100e+01    3.392e-02    8.450e+02      31.95s       0         
57   2.139e+01    9.727e+06    3.101e+02      2.100e+01    3.392e-02    8.450e+02      31.03s       0         
58   2.205e+01    2.200e+05    6.762e+02      2.100e+01    3.392e-02    8.450e+02      28.54s       0         
59   2.223e+01    2.660e+06    4.298e+01      2.100e+01    3.392e-02    8.450e+02      26.93s       0         
60   2.218e+01    1.235e+07    5.346e+05      2.100e+01    3.392e-02    8.450e+02      26.05s       0         
61   2.210e+01    1.282e+05    2.824e+02      2.100e+01    3.392e-02    8.450e+02      22.79s       0         
62   2.200e+01    1.555e+06    1.163e+02      2.100e+01    3.392e-02    8.450e+02      21.14s       0         
63   2.113e+01    1.949e+08    1.976e+02      2.100e+01    3.392e-02    8.450e+02      20.18s       0         
64   2.217e+01    1.760e+05    6.784e+01      2.100e+01    3.392e-02    8.450e+02      17.42s       0         
65   2.129e+01    1.711e+05    2.628e+02      2.100e+01    3.392e-02    8.450e+02      16.64s       0         
66   2.205e+01    1.069e+09    2.408e+05      2.100e+01    3.392e-02    8.450e+02      14.10s       0         
67   2.129e+01    3.325e+04    1.989e+02      2.100e+01    3.392e-02    8.450e+02      12.63s       0         
68   2.223e+01    1.254e+06    3.316e+02      2.100e+01    3.392e-02    8.450e+02      11.01s       0         
69   2.129e+01    6.990e+04    1.220e+02      2.100e+01    3.392e-02    8.450e+02      8.96s        0         
70   2.180e+01    2.001e+05    2.612e+02      2.100e+01    3.392e-02    8.450e+02      7.32s        0         
71   2.161e+01    7.717e+06    4.952e+03      2.100e+01    3.392e-02    8.450e+02      5.29s        0         
72   2.195e+01    4.352e+05    1.182e+02      2.100e+01    3.382e-02    8.450e+02      3.58s        0         
73   2.185e+01    6.533e+05    1.571e+02      2.100e+01    3.382e-02    8.450e+02      1.89s        0         
74   2.148e+01    4.644e+04    1.363e+02      2.100e+01    3.382e-02    8.450e+02      0.00s        0         
75   2.132e+01    7.266e+05    3.588e+01      2.100e+01    3.382e-02    8.450e+02      44.56s       0         
76   2.176e+01    2.200e+05    4.733e+01      2.100e+01    3.382e-02    8.450e+02      40.93s       0         
77   2.154e+01    2.548e+05    2.565e+05      2.100e+01    3.382e-02    8.450e+02      39.81s       0         
78   2.149e+01    3.836e+06    8.743e+01      2.100e+01    3.382e-02    8.450e+02      38.28s       0         
79   2.072e+01    4.322e+04    2.499e+02      2.100e+01    3.382e-02    8.450e+02      35.11s       0         
80   2.159e+01    2.773e+05    6.764e+02      2.500e+01    3.325e-02    3.919e+03      34.59s       0         
81   2.125e+01    2.006e+04    2.791e+05      2.500e+01    3.325e-02    3.919e+03      31.38s       0         
82   2.303e+01    6.063e+09    5.164e+02      2.500e+01    3.325e-02    3.919e+03      30.38s       0         
83   2.185e+01    6.446e+07    4.560e+02      2.500e+01    3.325e-02    3.919e+03      29.94s       0         
84   2.264e+01    1.170e+05    9.574e+01      2.500e+01    3.325e-02    3.919e+03      27.00s       0         
85   2.286e+01    1.359e+06    4.255e+02      4.300e+01    3.291e-02    1.272e+06      26.30s       0         
86   2.294e+01    3.476e+05    3.062e+02      2.500e+01    3.325e-02    3.919e+03      23.59s       0         
87   2.431e+01    1.124e+07    1.826e+02      2.500e+01    3.325e-02    3.919e+03      22.73s       0         
88   2.494e+01    3.235e+06    1.391e+02      2.500e+01    3.325e-02    3.919e+03      20.36s       0         
89   2.565e+01    8.744e+07    2.278e+02      2.500e+01    3.325e-02    3.919e+03      18.54s       0         
90   2.538e+01    1.343e+07    2.139e+02      2.500e+01    3.325e-02    3.919e+03      17.69s       0         
91   2.548e+01    2.553e+07    3.691e+02      2.500e+01    3.325e-02    3.919e+03      15.82s       0         
92   2.545e+01    2.297e+09    9.889e+01      2.500e+01    3.325e-02    3.919e+03      13.12s       0         
93   2.593e+01    3.732e+09    1.824e+02      2.500e+01    3.325e-02    3.919e+03      11.85s       0         
94   2.561e+01    8.959e+06    9.223e+01      2.500e+01    3.325e-02    3.919e+03      9.57s        0         
95   2.531e+01    3.405e+06    3.638e+01      2.500e+01    3.325e-02    3.919e+03      7.75s        0         
96   2.524e+01    5.195e+05    7.746e+01      3.900e+01    3.278e-02    5.724e+05      5.63s        0         
97   2.498e+01    8.521e+06    1.349e+05      3.700e+01    3.278e-02    1.321e+05      3.85s        0         
98   2.527e+01    5.322e+06    8.615e+01      2.500e+01    3.325e-02    3.919e+03      1.96s        0         
99   2.541e+01    4.258e+06    5.710e+01      2.500e+01    3.325e-02    3.919e+03      0.00s        0         
100  2.509e+01    7.041e+06    2.851e+01      2.500e+01    3.325e-02    3.919e+03      47.04s       0         
101  2.591e+01    4.136e+06    3.510e+01      5.100e+01    3.294e-02    2.953e+07      44.43s       0         
102  2.525e+01    2.650e+06    1.934e+03      2.500e+01    3.325e-02    3.919e+03      43.60s       0         
103  2.575e+01    2.606e+06    2.819e+01      2.500e+01    3.325e-02    3.919e+03      40.73s       0         
104  2.505e+01    5.593e+06    4.689e+01      2.500e+01    3.325e-02    3.919e+03      38.71s       0         
105  2.551e+01    7.278e+06    2.118e+02      2.500e+01    3.325e-02    3.919e+03      37.44s       0         
106  2.493e+01    1.345e+07    2.405e+02      2.500e+01    3.325e-02    3.919e+03      34.30s       0         
107  2.595e+01    5.413e+06    8.744e+01      2.500e+01    3.325e-02    3.919e+03      33.07s       0         
108  2.546e+01    4.403e+06    2.636e+04      2.500e+01    3.325e-02    3.919e+03      30.12s       0         
109  2.556e+01    5.547e+06    1.181e+02      2.500e+01    3.325e-02    3.919e+03      29.91s       0         
110  2.515e+01    6.139e+06    6.370e+01      2.500e+01    3.325e-02    3.919e+03      28.61s       0         
111  2.559e+01    5.937e+05    1.042e+02      2.500e+01    3.325e-02    3.919e+03      24.20s       0         
112  2.497e+01    6.025e+06    1.851e+02      2.500e+01    3.301e-02    3.919e+03      23.59s       0         
113  2.585e+01    1.051e+07    1.406e+05      2.500e+01    3.301e-02    3.919e+03      21.11s       0         
114  2.648e+01    4.814e+07    4.216e+01      5.100e+01    3.266e-02    3.160e+06      19.63s       0         
115  2.675e+01    2.709e+09    3.627e+01      7.300e+01    3.206e-02    2.793e+09      17.33s       0         
116  2.525e+01    2.727e+09    2.280e+01      2.500e+01    3.301e-02    3.919e+03      15.90s       0         
117  2.535e+01    5.550e+07    1.158e+05      2.700e+01    3.233e-02    7.699e+03      13.92s       0         
118  2.614e+01    5.858e+07    1.119e+02      2.700e+01    3.233e-02    7.699e+03      11.50s       0         
119  2.568e+01    6.761e+06    5.403e+01      2.700e+01    3.233e-02    7.699e+03      9.89s        0         
120  2.611e+01    2.637e+07    2.561e+02      2.700e+01    3.233e-02    7.699e+03      7.94s        0         
121  2.625e+01    9.738e+08    7.900e+01      2.700e+01    3.233e-02    7.699e+03      5.76s        0         
122  2.663e+01    7.813e+08    4.942e+01      2.700e+01    3.233e-02    7.699e+03      3.98s        0         
123  2.613e+01    2.125e+06    3.535e+01      2.700e+01    3.233e-02    7.699e+03      1.93s        0         
124  2.650e+01    6.787e+07    7.716e+03      2.700e+01    3.233e-02    7.699e+03      0.00s        0         
125  2.725e+01    1.018e+12    2.264e+04      2.700e+01    3.233e-02    7.699e+03      47.62s       0         
126  2.807e+01    1.548e+10    1.913e+02      2.500e+01    3.183e-02    3.253e+03      45.38s       0         
127  2.755e+01    7.614e+09    1.372e+05      2.500e+01    3.183e-02    3.253e+03      45.44s       0         
128  2.773e+01    2.300e+09    2.057e+05      2.500e+01    3.183e-02    3.253e+03      42.88s       0         
129  2.684e+01    6.841e+08    3.004e+02      2.500e+01    3.183e-02    3.253e+03      39.70s       0         
130  2.657e+01    2.256e+11    6.517e+02      2.500e+01    3.183e-02    3.253e+03      38.33s       0         
131  2.629e+01    9.669e+12    1.100e+02      2.500e+01    3.183e-02    3.253e+03      36.67s       0         
