    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      5.64s        0         
1    1.222e+01    3.821e+13    2.395e+08      1.000e+00    9.939e-02    1.000e+00      22.09s       0         
2    6.970e+00    3.226e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      24.57s       0         
3    7.077e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      24.46s       0         
4    5.650e+00    7.288e+01    1.093e+01      1.300e+01    7.007e-02    4.800e+01      23.54s       0         
5    4.710e+00    1.039e+04    3.958e-01      2.700e+01    5.167e-02    4.320e+02      21.06s       0         
6    7.742e+00    6.157e+01    5.964e+00      2.700e+01    5.167e-02    4.320e+02      20.97s       0         
7    1.349e+01    3.139e+03    3.895e+01      3.700e+01    3.678e-02    2.708e+03      21.46s       0         
8    1.827e+01    9.259e+05    3.087e+01      3.700e+01    3.358e-02    2.708e+03      22.80s       0         
9    2.823e+01    1.407e+04    2.255e+01      3.700e+01    3.018e-02    2.708e+03      24.86s       0         
10   3.631e+01    9.057e+04    4.000e+00      3.700e+01    3.018e-02    2.708e+03      27.19s       0         
11   4.207e+01    1.540e+06    6.674e+00      3.700e+01    3.018e-02    2.708e+03      28.70s       0         
12   4.564e+01    2.983e+07    1.233e+00      3.700e+01    2.825e-02    2.708e+03      28.97s       0         
13   4.814e+01    4.117e+08    3.552e-01      9.500e+01    2.783e-02    1.130e+07      27.56s       0         
14   4.898e+01    2.777e+10    2.081e+02      9.100e+01    2.763e-02    9.212e+06      26.55s       0         
15   4.754e+01    7.441e+11    1.088e+00      9.500e+01    2.783e-02    1.130e+07      23.66s       0         
16   4.592e+01    1.894e+13    1.265e+00      3.900e+01    2.394e-02    4.436e+03      21.78s       0         
17   4.431e+01    3.502e+07    1.587e+01      3.900e+01    2.394e-02    4.436e+03      18.47s       0         
18   4.322e+01    8.505e+09    5.641e+00      3.900e+01    2.394e-02    4.436e+03      16.19s       0         
19   4.217e+01    2.850e+09    1.487e+00      3.900e+01    2.394e-02    4.436e+03      12.76s       0         
20   4.205e+01    2.939e+08    1.581e+03      8.300e+01    2.126e-02    2.564e+06      10.51s       0         
21   4.393e+01    1.147e+08    1.689e+00      1.050e+02    2.052e-02    2.045e+08      7.57s        0         
22   4.645e+01    1.909e+08    5.700e+00      9.500e+01    1.988e-02    2.244e+06      5.10s        0         
23   5.508e+01    1.645e+10    2.168e+01      5.500e+01    1.975e-02    2.959e+04      2.73s        0         
24   6.756e+01    3.859e+13    5.461e+00      9.700e+01    1.971e-02    2.417e+06      0.00s        0         
25   6.740e+01    9.114e+10    3.067e+01      4.900e+01    1.898e-02    2.508e+04      1.27m        0         
26   6.296e+01    4.008e+10    1.216e+04      4.900e+01    1.898e-02    2.508e+04      1.24m        0         
27   5.939e+01    1.529e+10    4.231e+02      4.900e+01    1.898e-02    2.508e+04      1.17m        0         
28   5.734e+01    4.980e+11    2.592e+03      4.900e+01    1.898e-02    2.508e+04      1.07m        0         
29   5.583e+01    1.201e+09    1.691e+00      4.700e+01    1.853e-02    1.395e+04      59.35s       0         
30   5.488e+01    1.118e+09    7.627e+00      4.700e+01    1.853e-02    1.395e+04      56.47s       0         
31   5.505e+01    9.150e+07    8.898e+00      4.700e+01    1.853e-02    1.395e+04      54.40s       0         
32   5.344e+01    1.036e+08    2.257e+00      4.700e+01    1.853e-02    1.395e+04      50.57s       0         
33   5.308e+01    1.443e+11    3.276e+03      5.300e+01    1.852e-02    7.659e+04      45.87s       0         
34   5.359e+01    7.926e+08    2.779e+01      9.500e+01    1.840e-02    8.164e+07      43.21s       0         
35   5.291e+01    3.135e+11    3.783e+03      8.700e+01    1.833e-02    3.674e+07      40.23s       0         
36   5.230e+01    6.429e+11    1.899e+01      7.700e+01    1.839e-02    2.799e+06      38.05s       0         
37   5.209e+01    1.026e+13    6.817e+02      9.300e+01    1.838e-02    5.826e+07      33.78s       0         
38   5.272e+01    4.293e+12    3.269e+02      8.100e+01    1.837e-02    9.949e+06      31.02s       0         
39   5.040e+01    5.954e+11    1.055e+00      6.100e+01    1.832e-02    2.269e+05      28.85s       0         
40   5.180e+01    3.586e+07    2.540e+00      4.900e+01    1.804e-02    2.648e+04      24.37s       0         
41   4.883e+01    1.855e+09    4.516e+00      4.900e+01    1.804e-02    2.648e+04      22.63s       0         
42   5.033e+01    2.151e+09    8.867e+03      4.900e+01    1.804e-02    2.648e+04      18.73s       0         
43   5.122e+01    1.085e+11    1.640e+03      4.900e+01    1.804e-02    2.648e+04      17.10s       0         
44   5.040e+01    1.200e+14    5.748e+00      4.900e+01    1.804e-02    2.648e+04      14.28s       0         
45   4.968e+01    1.656e+10    1.438e+00      1.410e+02    1.802e-02    1.858e+09      10.90s       0         
46   5.105e+01    1.361e+10    1.599e+04      1.410e+02    1.802e-02    1.858e+09      8.31s        0         
47   5.298e+01    1.821e+10    8.290e+03      7.900e+01    1.799e-02    8.612e+06      5.58s        0         
48   5.409e+01    5.898e+11    1.561e+04      1.490e+02    1.786e-02    2.756e+09      2.89s        0         
49   5.387e+01    7.590e+09    1.745e+00      1.490e+02    1.786e-02    2.756e+09      0.00s        0         
50   5.531e+01    2.509e+11    2.595e+00      9.900e+01    1.793e-02    7.704e+08      1.17m        0         
51   5.362e+01    1.712e+09    6.769e+04      4.900e+01    1.804e-02    2.648e+04      1.13m        0         
52   5.103e+01    2.311e+08    3.290e+01      4.900e+01    1.804e-02    2.648e+04      1.07m        0         
53   5.202e+01    1.264e+09    5.844e+03      4.900e+01    1.804e-02    2.648e+04      59.81s       0         
54   5.143e+01    1.892e+08    6.262e+00      4.900e+01    1.804e-02    2.648e+04      56.70s       0         
55   5.030e+01    6.883e+09    7.702e+00      5.100e+01    1.799e-02    5.432e+04      53.67s       0         
56   5.023e+01    7.899e+08    6.177e+03      5.100e+01    1.799e-02    5.432e+04      51.70s       0         
57   5.128e+01    2.581e+08    3.191e+00      4.900e+01    1.798e-02    2.648e+04      46.91s       0         
58   5.002e+01    7.034e+07    2.459e+00      4.900e+01    1.798e-02    2.648e+04      44.99s       0         
59   5.122e+01    1.993e+09    5.262e+00      4.900e+01    1.798e-02    2.648e+04      42.38s       0         
60   5.283e+01    1.798e+10    9.662e-01      4.900e+01    1.798e-02    2.648e+04      39.32s       0         
61   5.232e+01    5.555e+09    5.767e+00      6.700e+01    1.790e-02    3.522e+05      37.15s       0         
62   5.298e+01    2.691e+10    2.671e+00      8.500e+01    1.776e-02    8.263e+04      34.42s       0         
63   5.473e+01    4.007e+12    2.064e+00      5.100e+01    1.796e-02    5.432e+04      31.75s       0         
64   5.560e+01    3.005e+10    7.970e+01      6.700e+01    1.790e-02    3.522e+05      29.36s       0         
65   5.312e+01    9.335e+10    4.323e+01      6.700e+01    1.790e-02    3.522e+05      26.04s       0         
66   5.307e+01    7.203e+09    1.571e+00      1.270e+02    1.789e-02    1.245e+07      23.25s       0         
67   5.313e+01    3.646e+13    8.243e-01      6.700e+01    1.790e-02    3.522e+05      20.11s       0         
68   5.208e+01    1.377e+12    5.841e+00      4.900e+01    1.798e-02    2.648e+04      16.84s       0         
69   5.183e+01    2.677e+10    1.335e+04      8.700e+01    1.798e-02    2.240e+06      14.28s       0         
70   5.088e+01    2.099e+09    7.857e+03      4.900e+01    1.798e-02    2.648e+04      11.37s       0         
71   5.241e+01    4.938e+09    4.328e+00      4.900e+01    1.798e-02    2.648e+04      8.48s        0         
72   5.077e+01    3.885e+11    8.879e+08      4.900e+01    1.798e-02    2.648e+04      5.62s        0         
73   5.380e+01    6.059e+08    3.783e+00      4.900e+01    1.798e-02    2.648e+04      2.84s        0         
74   5.079e+01    5.232e+08    2.291e+04      6.700e+01    1.784e-02    3.522e+05      0.00s        0         
75   5.223e+01    7.906e+08    5.152e+00      4.900e+01    1.798e-02    2.648e+04      1.16m        0         
76   5.189e+01    2.477e+12    2.556e+00      4.900e+01    1.798e-02    2.648e+04      1.06m        0         
77   5.223e+01    2.568e+12    4.109e+00      6.700e+01    1.790e-02    3.522e+05      1.05m        0         
78   5.291e+01    4.197e+10    6.378e-01      6.700e+01    1.789e-02    3.522e+05      1.01m        0         
79   5.406e+01    1.357e+11    1.507e+00      4.900e+01    1.798e-02    2.648e+04      55.99s       0         
80   5.320e+01    2.146e+10    7.745e+03      5.100e+01    1.797e-02    5.432e+04      55.74s       0         
81   5.285e+01    5.262e+10    3.625e+04      5.100e+01    1.797e-02    5.432e+04      51.76s       0         
82   5.333e+01    2.779e+12    9.117e+06      6.700e+01    1.784e-02    3.522e+05      49.15s       0         
83   5.214e+01    1.453e+13    1.486e+03      5.100e+01    1.797e-02    5.432e+04      45.68s       0         
84   5.196e+01    2.277e+14    1.483e+00      7.500e+01    1.788e-02    8.199e+05      42.66s       0         
85   5.262e+01    6.507e+13    2.125e+00      9.100e+01    1.793e-02    3.326e+06      39.48s       0         
86   5.469e+01    5.248e+13    1.873e+01      6.700e+01    1.784e-02    3.522e+05      37.69s       0         
87   5.361e+01    3.498e+13    3.488e+00      6.700e+01    1.784e-02    3.522e+05      34.69s       0         
88   5.293e+01    3.770e+14    1.697e+00      6.700e+01    1.784e-02    3.522e+05      32.28s       0         
89   5.286e+01    4.264e+14    9.453e-01      4.900e+01    1.794e-02    2.648e+04      28.41s       0         
90   5.466e+01    2.101e+13    3.346e+00      4.900e+01    1.794e-02    2.648e+04      26.42s       0         
91   5.320e+01    4.829e+13    2.401e+00      4.900e+01    1.794e-02    2.648e+04      23.34s       0         
92   5.372e+01    1.877e+12    8.760e+02      4.900e+01    1.794e-02    2.648e+04      20.23s       0         
93   5.217e+01    1.648e+15    1.419e+02      4.900e+01    1.794e-02    2.648e+04      16.86s       0         
94   5.438e+01    2.305e+09    5.702e+04      4.900e+01    1.794e-02    2.648e+04      14.35s       0         
95   5.398e+01    1.272e+10    5.078e+00      6.500e+01    1.783e-02    3.439e+05      11.69s       0         
96   5.178e+01    4.420e+11    3.388e+01      6.500e+01    1.783e-02    3.439e+05      8.81s        0         
97   5.049e+01    2.002e+12    2.222e+00      6.700e+01    1.790e-02    3.522e+05      5.59s        0         
98   5.392e+01    3.942e+12    2.162e+03      4.900e+01    1.794e-02    2.648e+04      2.82s        0         
99   5.507e+01    5.281e+12    4.970e+03      4.900e+01    1.794e-02    2.648e+04      0.00s        0         
100  5.638e+01    1.163e+12    3.524e+03      4.900e+01    1.794e-02    2.648e+04      1.20m        0         
101  5.448e+01    2.750e+10    9.064e+00      4.900e+01    1.794e-02    2.648e+04      1.12m        0         
102  5.191e+01    5.479e+11    2.436e+03      4.900e+01    1.794e-02    2.648e+04      1.09m        0         
103  5.177e+01    6.322e+10    1.079e+04      6.500e+01    1.791e-02    3.439e+05      1.01m        0         
104  5.041e+01    2.328e+09    1.436e+03      6.500e+01    1.779e-02    3.439e+05      56.30s       0         
105  5.201e+01    1.807e+10    4.031e+02      6.500e+01    1.791e-02    3.439e+05      51.71s       0         
106  5.275e+01    6.031e+09    7.882e+00      6.500e+01    1.779e-02    3.439e+05      52.21s       0         
107  5.269e+01    2.590e+10    2.663e+00      6.500e+01    1.779e-02    3.439e+05      48.40s       0         
108  5.181e+01    2.319e+12    3.563e+03      6.700e+01    1.775e-02    6.779e+05      44.16s       0         
109  5.213e+01    1.140e+13    3.507e+00      6.500e+01    1.779e-02    3.439e+05      42.95s       0         
110  5.385e+01    1.465e+10    9.637e+00      6.500e+01    1.779e-02    3.439e+05      40.71s       0         
111  5.391e+01    2.325e+11    3.299e+00      4.900e+01    1.794e-02    2.648e+04      37.74s       0         
112  5.427e+01    1.560e+11    1.252e+04      6.500e+01    1.783e-02    3.439e+05      33.64s       0         
