    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.655e+01    3.620e+16    6.870e+14      5.000e+00    1.007e-01    2.000e+01      8.28s        0         
1    1.159e+01    3.022e+11    3.037e+02      5.000e+00    1.007e-01    2.000e+01      25.57s       0         
2    5.378e+00    3.876e+03    2.566e+05      1.000e+00    1.007e-01    1.000e+00      23.33s       0         
3    4.228e+00    2.423e+02    3.367e+01      7.000e+00    9.918e-02    4.200e+01      22.06s       0         
4    3.600e+00    2.467e+01    1.282e+01      3.000e+00    9.918e-02    4.000e+00      20.59s       0         
5    3.095e+00    4.470e+02    1.098e+01      3.000e+00    9.918e-02    4.000e+00      22.34s       0         
6    4.393e+00    3.890e+03    3.180e+01      3.000e+00    9.918e-02    4.000e+00      18.43s       0         
7    3.845e+00    8.842e+01    2.946e+01      3.000e+00    9.918e-02    4.000e+00      17.85s       0         
8    3.320e+00    1.796e+02    8.087e+06      3.000e+00    9.918e-02    4.000e+00      16.34s       0         
9    3.087e+00    3.844e+05    9.725e+00      3.000e+00    9.918e-02    4.000e+00      17.22s       0         
10   3.135e+00    5.054e+00    3.978e-01      3.000e+00    9.918e-02    4.000e+00      14.39s       0         
11   3.212e+00    4.408e+01    8.740e+04      3.000e+00    9.918e-02    4.000e+00      13.56s       0         
12   3.208e+00    1.084e+03    3.015e+05      3.000e+00    9.918e-02    4.000e+00      14.31s       0         
13   3.155e+00    7.297e+01    2.464e+01      3.000e+00    9.918e-02    4.000e+00      11.57s       0         
14   3.138e+00    6.411e+00    2.450e+01      3.000e+00    9.918e-02    4.000e+00      10.32s       0         
15   3.150e+00    1.594e+03    7.637e+00      3.000e+00    9.918e-02    4.000e+00      9.22s        0         
16   3.337e+00    2.402e+01    8.401e+06      3.000e+00    9.918e-02    4.000e+00      9.26s        0         
17   3.283e+00    1.154e+02    3.847e+02      3.000e+00    9.918e-02    4.000e+00      7.41s        0         
18   3.208e+00    6.852e+01    1.511e+01      3.000e+00    9.918e-02    4.000e+00      6.29s        0         
19   3.200e+00    6.871e+00    4.692e+00      3.000e+00    9.918e-02    4.000e+00      5.82s        0         
20   3.118e+00    9.049e+00    2.594e+01      3.000e+00    9.918e-02    4.000e+00      4.17s        0         
21   3.205e+00    2.110e+01    1.769e+02      3.000e+00    9.918e-02    4.000e+00      3.16s        0         
22   3.210e+00    8.145e+02    6.051e+04      3.000e+00    9.918e-02    4.000e+00      2.11s        0         
23   3.107e+00    5.254e+00    6.051e+04      3.000e+00    9.918e-02    4.000e+00      1.17s        0         
24   3.232e+00    9.869e+00    2.724e+01      3.000e+00    9.918e-02    4.000e+00      0.00s        0         
25   3.150e+00    5.945e+00    2.186e+01      3.000e+00    9.918e-02    4.000e+00      25.00s       0         
26   3.127e+00    6.962e+01    1.349e+10      3.000e+00    9.918e-02    4.000e+00      23.81s       0         
27   3.160e+00    1.328e+01    4.759e+00      3.000e+00    9.918e-02    4.000e+00      25.38s       0         
28   3.297e+00    2.623e+09    9.583e+00      3.000e+00    9.918e-02    4.000e+00      21.73s       0         
29   3.112e+00    4.940e+00    6.074e+00      3.000e+00    9.918e-02    4.000e+00      20.85s       0         
30   3.230e+00    2.289e+02    2.610e+01      3.000e+00    9.918e-02    4.000e+00      22.67s       0         
31   3.308e+00    3.589e+03    4.180e+05      3.000e+00    9.918e-02    4.000e+00      18.79s       0         
32   3.252e+00    7.814e+07    4.352e+08      3.000e+00    9.918e-02    4.000e+00      17.54s       0         
33   3.147e+00    5.255e+01    2.688e+01      3.000e+00    9.918e-02    4.000e+00      16.96s       0         
34   3.172e+00    1.265e+02    4.031e+01      3.000e+00    9.918e-02    4.000e+00      17.36s       0         
35   3.415e+00    7.476e+01    7.122e+06      3.000e+00    9.918e-02    4.000e+00      14.53s       0         
36   3.085e+00    6.051e+00    1.681e+01      3.000e+00    9.918e-02    4.000e+00      13.41s       0         
37   3.075e+00    6.609e+00    7.104e+00      3.000e+00    9.918e-02    4.000e+00      14.10s       0         
38   3.110e+00    5.395e+00    1.027e+01      3.000e+00    9.918e-02    4.000e+00      11.62s       0         
39   3.050e+00    5.244e+00    5.301e+01      3.000e+00    9.918e-02    4.000e+00      10.31s       0         
40   3.160e+00    7.289e+02    9.357e+04      3.000e+00    9.918e-02    4.000e+00      9.27s        0         
41   3.165e+00    7.139e+00    1.352e+00      3.000e+00    9.918e-02    4.000e+00      9.19s        0         
42   3.152e+00    5.721e+00    1.561e+02      3.000e+00    9.918e-02    4.000e+00      7.34s        0         
43   3.460e+00    1.917e+06    1.374e+05      3.000e+00    9.918e-02    4.000e+00      6.45s        0         
44   3.123e+00    4.883e+02    8.938e+05      3.000e+00    9.918e-02    4.000e+00      5.42s        0         
45   3.175e+00    6.061e+00    3.086e+01      3.000e+00    9.918e-02    4.000e+00      4.81s        0         
46   3.163e+00    1.064e+01    2.391e+01      3.000e+00    9.918e-02    4.000e+00      3.14s        0         
47   3.107e+00    6.997e+00    8.705e+00      3.000e+00    9.918e-02    4.000e+00      2.09s        0         
48   3.310e+00    1.638e+02    7.215e+01      3.000e+00    9.918e-02    4.000e+00      1.17s        0         
49   3.160e+00    1.111e+01    1.364e+01      3.000e+00    9.918e-02    4.000e+00      0.00s        0         
50   3.158e+00    5.860e+00    2.987e+00      3.000e+00    9.918e-02    4.000e+00      25.04s       0         
51   3.103e+00    6.457e+00    2.232e+00      3.000e+00    9.918e-02    4.000e+00      23.90s       0         
52   3.070e+00    5.122e+00    5.456e+01      3.000e+00    9.918e-02    4.000e+00      25.56s       0         
53   3.260e+00    9.471e+01    3.170e+01      3.000e+00    9.918e-02    4.000e+00      22.01s       0         
54   3.130e+00    9.186e+01    7.704e+00      3.000e+00    9.918e-02    4.000e+00      21.08s       0         
55   3.232e+00    2.781e+01    3.067e+01      3.000e+00    9.918e-02    4.000e+00      20.07s       0         
56   3.085e+00    5.192e+00    2.740e+01      3.000e+00    9.918e-02    4.000e+00      21.04s       0         
57   3.328e+00    1.213e+06    4.340e+03      3.000e+00    9.918e-02    4.000e+00      17.74s       0         
58   3.125e+00    1.921e+01    2.438e+01      3.000e+00    9.918e-02    4.000e+00      16.60s       0         
59   3.268e+00    2.566e+01    1.861e+05      3.000e+00    9.918e-02    4.000e+00      17.54s       0         
60   3.125e+00    1.410e+01    3.295e+00      3.000e+00    9.918e-02    4.000e+00      14.44s       0         
61   3.098e+00    6.987e+00    3.667e+01      3.000e+00    9.918e-02    4.000e+00      13.51s       0         
62   3.165e+00    4.788e+01    1.857e+06      3.000e+00    9.918e-02    4.000e+00      12.45s       0         
63   3.312e+00    5.902e+03    1.289e+01      3.000e+00    9.918e-02    4.000e+00      13.05s       0         
64   3.215e+00    8.863e+00    8.160e+05      3.000e+00    9.918e-02    4.000e+00      10.46s       0         
65   3.140e+00    9.514e+00    1.147e+01      3.000e+00    9.918e-02    4.000e+00      9.34s        0         
66   3.272e+00    3.258e+01    5.716e+01      3.000e+00    9.918e-02    4.000e+00      8.21s        0         
67   3.228e+00    2.481e+01    1.514e+02      3.000e+00    9.918e-02    4.000e+00      8.15s        0         
68   3.270e+00    9.762e+01    9.185e+05      3.000e+00    9.918e-02    4.000e+00      6.28s        0         
69   3.103e+00    5.829e+00    3.155e+01      3.000e+00    9.918e-02    4.000e+00      5.23s        0         
70   3.232e+00    1.159e+02    1.257e+05      3.000e+00    9.918e-02    4.000e+00      4.60s        0         
71   3.290e+00    2.569e+08    3.652e+03      3.000e+00    9.918e-02    4.000e+00      3.12s        0         
72   3.188e+00    7.035e+00    9.918e+04      3.000e+00    9.918e-02    4.000e+00      2.08s        0         
73   3.208e+00    1.501e+07    4.371e+00      3.000e+00    9.918e-02    4.000e+00      1.04s        0         
74   3.158e+00    5.879e+00    1.661e+02      3.000e+00    9.918e-02    4.000e+00      0.00s        0         
75   3.215e+00    1.625e+01    6.407e+00      3.000e+00    9.918e-02    4.000e+00      25.61s       0         
76   3.178e+00    3.421e+01    1.030e+02      3.000e+00    9.918e-02    4.000e+00      23.97s       0         
77   3.205e+00    2.023e+06    3.442e+05      3.000e+00    9.918e-02    4.000e+00      26.17s       0         
78   3.163e+00    1.252e+02    9.627e+00      3.000e+00    9.918e-02    4.000e+00      21.98s       0         
79   3.170e+00    8.089e+00    1.281e+02      3.000e+00    9.918e-02    4.000e+00      20.47s       0         
80   3.127e+00    2.573e+03    9.362e+06      3.000e+00    9.918e-02    4.000e+00      19.56s       0         
81   3.100e+00    1.021e+01    2.498e+01      3.000e+00    9.918e-02    4.000e+00      20.76s       0         
82   3.165e+00    1.396e+01    4.484e+00      3.000e+00    9.918e-02    4.000e+00      17.29s       0         
83   3.232e+00    3.622e+02    1.198e+01      3.000e+00    9.918e-02    4.000e+00      16.24s       0         
84   3.268e+00    4.117e+03    2.851e+05      3.000e+00    9.918e-02    4.000e+00      15.54s       0         
85   3.172e+00    8.485e+00    6.689e+01      3.000e+00    9.918e-02    4.000e+00      16.20s       0         
86   3.237e+00    3.137e+02    6.812e+04      3.000e+00    9.918e-02    4.000e+00      13.51s       0         
87   3.180e+00    5.287e+01    6.796e-01      1.000e+00    9.911e-02    1.000e+00      12.45s       0         
88   3.138e+00    8.040e+00    1.153e+01      1.000e+00    9.911e-02    1.000e+00      12.60s       0         
