    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.874e+01    7.910e+12    1.540e+18      7.000e+00    2.332e-01    1.600e+01      9.42s        0         
1    1.128e+01    2.153e+04    7.089e+08      2.100e+01    1.651e-01    8.000e+01      23.36s       0         
2    7.055e+00    8.049e+02    3.255e+01      3.000e+00    9.932e-02    2.000e+00      26.04s       0         
3    5.978e+00    1.523e+02    6.880e+01      3.000e+00    9.932e-02    2.000e+00      23.64s       0         
4    3.783e+00    6.130e+01    4.846e+01      3.000e+00    9.932e-02    2.000e+00      23.42s       0         
5    2.110e+00    3.075e+02    6.439e+01      3.000e+00    9.932e-02    2.000e+00      21.45s       0         
6    3.245e+00    9.599e+00    1.139e+01      3.000e+00    9.932e-02    2.000e+00      18.89s       0         
7    3.107e+00    4.131e+00    4.290e+04      3.000e+00    9.932e-02    2.000e+00      19.40s       0         
8    3.275e+00    5.237e+01    2.324e+01      3.000e+00    9.932e-02    2.000e+00      17.92s       0         
9    3.072e+00    3.086e+00    4.544e+00      3.000e+00    9.932e-02    2.000e+00      16.78s       0         
10   3.132e+00    2.872e+01    2.419e+01      3.000e+00    9.932e-02    2.000e+00      16.14s       0         
11   3.235e+00    3.406e+01    3.181e+01      3.000e+00    9.932e-02    2.000e+00      15.10s       0         
12   3.132e+00    8.957e+00    8.241e+00      3.000e+00    9.932e-02    2.000e+00      13.55s       0         
13   3.145e+00    1.605e+01    8.689e+01      3.000e+00    9.932e-02    2.000e+00      12.88s       0         
14   3.342e+00    2.262e+09    1.219e+01      3.000e+00    9.932e-02    2.000e+00      11.48s       0         
15   3.322e+00    9.158e+05    1.884e+01      3.000e+00    9.932e-02    2.000e+00      10.17s       0         
16   3.303e+00    4.528e+02    2.749e+01      3.000e+00    9.932e-02    2.000e+00      9.37s        0         
17   3.172e+00    6.657e+00    3.569e+01      3.000e+00    9.932e-02    2.000e+00      8.16s        0         
18   3.390e+00    7.053e+03    1.838e+05      3.000e+00    9.932e-02    2.000e+00      6.63s        0         
19   3.272e+00    5.061e+02    3.361e+05      3.000e+00    9.932e-02    2.000e+00      5.94s        0         
20   3.235e+00    1.746e+01    3.460e-01      3.000e+00    9.932e-02    2.000e+00      4.64s        0         
21   3.155e+00    8.356e+01    3.293e+01      3.000e+00    9.932e-02    2.000e+00      3.39s        0         
22   3.223e+00    3.623e+00    1.540e+01      3.000e+00    9.932e-02    2.000e+00      2.32s        0         
23   3.195e+00    6.482e+00    4.345e+00      3.000e+00    9.932e-02    2.000e+00      1.17s        0         
24   3.277e+00    2.709e+01    2.585e+01      3.000e+00    9.932e-02    2.000e+00      0.00s        0         
25   3.195e+00    1.649e+04    5.025e+05      3.000e+00    9.932e-02    2.000e+00      26.90s       0         
26   3.330e+00    2.216e+02    4.083e+00      3.000e+00    9.932e-02    2.000e+00      26.68s       0         
27   3.195e+00    2.154e+03    1.030e+05      3.000e+00    9.932e-02    2.000e+00      25.50s       0         
28   3.092e+00    7.659e+00    3.929e+00      3.000e+00    9.932e-02    2.000e+00      23.71s       0         
29   3.328e+00    8.371e+03    7.408e+01      3.000e+00    9.932e-02    2.000e+00      23.05s       0         
30   3.328e+00    8.729e+01    1.035e+01      3.000e+00    9.932e-02    2.000e+00      22.24s       0         
31   3.225e+00    6.008e+01    2.690e+00      3.000e+00    9.932e-02    2.000e+00      20.21s       0         
32   3.192e+00    1.689e+03    1.611e+01      3.000e+00    9.932e-02    2.000e+00      19.81s       0         
33   3.270e+00    1.643e+01    1.304e+02      3.000e+00    9.932e-02    2.000e+00      18.90s       0         
34   3.223e+00    6.445e+02    2.118e+02      3.000e+00    9.932e-02    2.000e+00      16.61s       0         
35   3.220e+00    4.311e+00    1.528e+01      3.000e+00    9.932e-02    2.000e+00      16.11s       0         
36   3.212e+00    4.555e+01    3.788e+04      3.000e+00    9.932e-02    2.000e+00      14.96s       0         
37   3.252e+00    1.786e+01    7.805e+04      3.000e+00    9.932e-02    2.000e+00      13.33s       0         
38   3.243e+00    1.993e+01    5.546e+01      3.000e+00    9.932e-02    2.000e+00      12.71s       0         
39   3.190e+00    7.735e+00    1.493e+01      3.000e+00    9.932e-02    2.000e+00      11.68s       0         
40   3.250e+00    4.659e+01    2.475e+02      3.000e+00    9.932e-02    2.000e+00      10.11s       0         
41   3.353e+00    2.116e+06    1.840e+03      3.000e+00    9.932e-02    2.000e+00      9.21s        0         
42   3.178e+00    1.357e+01    5.293e+04      3.000e+00    9.932e-02    2.000e+00      8.07s        0         
43   3.292e+00    1.979e+01    2.387e+01      3.000e+00    9.932e-02    2.000e+00      6.95s        0         
44   3.342e+00    1.575e+02    5.503e+01      3.000e+00    9.932e-02    2.000e+00      5.54s        0         
