    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      8.74s        0         
1    1.131e+01    3.196e+06    2.580e+02      3.000e+00    1.048e-01    4.000e+00      23.93s       0         
2    7.362e+00    3.353e+02    6.711e+01      3.000e+00    1.048e-01    4.000e+00      25.03s       0         
3    7.785e+00    1.259e+02    5.485e+01      5.000e+00    1.034e-01    6.000e+00      23.97s       0         
4    5.785e+00    6.211e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      23.91s       0         
5    3.837e+00    5.587e+01    6.764e+00      9.000e+00    9.936e-02    2.800e+01      23.54s       0         
6    4.985e+00    3.391e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      20.50s       0         
7    7.515e+00    4.619e+01    6.235e+01      1.500e+01    9.911e-02    7.600e+01      19.85s       0         
8    1.041e+01    2.509e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      22.22s       0         
9    1.310e+01    1.102e+02    1.811e+01      1.300e+01    9.021e-02    6.800e+01      20.08s       0         
10   1.491e+01    1.712e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      20.98s       0         
11   1.584e+01    1.483e+02    1.211e+01      2.500e+01    7.656e-02    1.880e+02      19.03s       0         
12   1.855e+01    2.490e+02    2.871e+01      1.900e+01    4.656e-02    9.200e+01      19.31s       0         
13   2.180e+01    3.936e+02    1.762e+00      1.900e+01    4.656e-02    9.200e+01      19.26s       0         
14   2.611e+01    7.384e+02    1.261e+01      4.500e+01    4.169e-02    7.880e+02      17.21s       0         
15   2.921e+01    1.643e+06    2.503e+01      2.300e+01    3.579e-02    1.480e+02      17.49s       0         
16   3.290e+01    3.803e+03    1.043e+01      3.700e+01    2.886e-02    3.360e+02      16.52s       0         
17   4.512e+01    9.235e+03    1.894e+05      3.700e+01    2.886e-02    3.360e+02      15.37s       0         
18   5.544e+01    8.893e+04    4.934e+00      3.700e+01    2.886e-02    3.360e+02      15.74s       0         
19   5.695e+01    1.510e+04    6.011e+02      5.300e+01    2.779e-02    9.320e+02      13.83s       0         
20   5.922e+01    7.630e+03    3.025e+01      8.500e+01    2.625e-02    6.020e+03      11.26s       0         
21   5.750e+01    1.491e+04    1.171e+01      5.700e+01    2.324e-02    1.324e+03      9.13s        0         
22   5.850e+01    1.078e+04    7.012e+00      3.500e+01    2.171e-02    2.800e+02      5.79s        0         
23   6.911e+01    1.095e+05    3.077e+04      6.500e+01    2.131e-02    1.644e+03      3.00s        0         
24   7.773e+01    2.766e+04    1.894e+01      5.100e+01    1.957e-02    9.320e+02      0.00s        0         
25   7.930e+01    2.617e+04    3.657e+05      1.070e+02    1.818e-02    8.036e+03      1.39m        0         
26   8.351e+01    1.644e+04    1.307e+01      8.700e+01    1.809e-02    4.388e+03      1.41m        0         
27   8.427e+01    2.977e+04    4.165e+00      1.030e+02    1.805e-02    6.884e+03      1.38m        0         
28   9.537e+01    3.429e+05    4.526e+01      1.710e+02    1.759e-02    1.248e+05      1.32m        0         
29   9.756e+01    1.412e+05    1.103e+10      8.900e+01    1.750e-02    3.852e+03      1.35m        0         
30   9.685e+01    4.689e+04    1.088e+01      8.900e+01    1.750e-02    3.852e+03      1.32m        0         
31   9.263e+01    2.135e+04    3.846e+01      9.100e+01    1.713e-02    3.916e+03      1.26m        0         
32   8.934e+01    1.198e+08    7.115e+04      8.900e+01    1.680e-02    3.980e+03      1.20m        0         
33   8.811e+01    2.251e+04    8.109e+02      1.430e+02    1.640e-02    3.617e+04      1.08m        0         
34   8.799e+01    2.768e+04    2.320e+00      8.900e+01    1.658e-02    3.788e+03      1.00m        0         
35   8.698e+01    3.061e+04    1.303e+01      8.900e+01    1.658e-02    3.788e+03      56.23s       0         
36   8.645e+01    2.699e+04    1.492e+00      8.900e+01    1.658e-02    3.788e+03      52.38s       0         
37   8.808e+01    1.356e+04    9.431e-01      9.900e+01    1.620e-02    4.620e+03      47.89s       0         
38   8.831e+01    3.907e+06    6.450e+02      9.300e+01    1.585e-02    4.620e+03      44.25s       0         
39   9.196e+01    4.056e+04    1.697e+03      9.700e+01    1.419e-02    6.348e+03      40.49s       0         
40   9.445e+01    1.358e+04    1.080e+01      9.700e+01    1.419e-02    6.348e+03      37.02s       0         
41   9.828e+01    3.978e+04    4.347e+01      1.250e+02    1.362e-02    1.064e+04      34.12s       0         
42   1.039e+02    2.144e+04    2.327e+01      1.170e+02    1.335e-02    7.852e+03      30.36s       0         
43   1.015e+02    2.380e+04    3.542e+00      1.550e+02    1.314e-02    1.985e+04      27.01s       0         
44   1.059e+02    3.178e+04    3.305e+00      1.630e+02    1.283e-02    9.988e+03      23.00s       0         
45   1.096e+02    1.678e+05    3.061e+01      2.570e+02    1.220e-02    3.106e+05      17.74s       0         
46   1.162e+02    5.386e+04    1.306e+01      1.630e+02    1.256e-02    1.018e+04      14.44s       0         
47   1.193e+02    8.112e+04    2.976e+00      9.900e+01    1.238e-02    6.452e+03      9.75s        0         
48   1.222e+02    1.037e+06    1.493e+05      1.230e+02    1.211e-02    1.380e+04      4.96s        0         
49   1.214e+02    5.789e+04    6.864e+03      2.590e+02    1.123e-02    7.178e+04      0.00s        0         
50   1.248e+02    2.830e+04    2.997e+01      1.630e+02    1.057e-02    1.018e+04      2.02m        0         
51   1.353e+02    5.805e+04    1.096e+04      2.490e+02    1.041e-02    7.898e+04      1.98m        0         
52   1.532e+02    1.387e+08    3.843e+04      2.490e+02    1.041e-02    7.898e+04      2.05m        0         
53   1.638e+02    5.858e+04    8.164e+01      1.670e+02    1.015e-02    1.082e+04      2.19m        0         
54   1.690e+02    4.926e+04    7.143e+03      1.670e+02    1.015e-02    1.082e+04      2.20m        0         
55   1.691e+02    3.433e+05    2.533e+01      3.290e+02    9.960e-03    9.855e+04      2.10m        0         
56   1.702e+02    3.203e+05    5.106e+01      2.090e+02    9.775e-03    1.540e+04      1.99m        0         
57   1.636e+02    4.838e+05    3.336e+00      2.090e+02    9.775e-03    1.540e+04      1.91m        0         
58   1.747e+02    3.135e+04    1.904e+00      2.110e+02    9.450e-03    1.578e+04      1.73m        0         
59   1.711e+02    1.802e+06    1.353e+01      2.110e+02    9.450e-03    1.578e+04      1.68m        0         
60   1.740e+02    2.720e+04    3.777e+00      2.110e+02    9.350e-03    1.559e+04      1.60m        0         
61   1.813e+02    8.817e+04    9.602e-01      2.230e+02    9.192e-03    1.840e+04      1.45m        0         
62   1.818e+02    3.050e+04    3.105e+02      2.090e+02    9.079e-03    1.658e+04      1.36m        0         
63   1.927e+02    3.643e+04    1.886e+02      4.070e+02    8.915e-03    5.140e+05      1.39m        0         
64   2.010e+02    1.383e+05    7.164e+00      3.250e+02    8.906e-03    7.655e+04      1.30m        0         
65   2.040e+02    1.252e+05    2.586e+04      2.070e+02    8.763e-03    1.639e+04      1.18m        0         
66   2.084e+02    1.224e+05    4.388e+02      2.070e+02    8.763e-03    1.639e+04      1.05m        0         
67   2.095e+02    6.376e+04    9.877e+00      2.030e+02    8.668e-03    1.600e+04      57.02s       0         
