    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.28s        0         
1    1.125e+01    6.706e+04    2.274e+06      9.000e+00    9.957e-02    1.920e+02      21.76s       0         
2    1.070e+01    3.908e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      24.08s       0         
3    8.340e+00    7.054e+04    8.799e+01      1.500e+01    7.620e-02    6.100e+01      26.27s       0         
4    4.793e+00    2.654e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      22.16s       0         
5    4.503e+00    7.130e+01    1.020e+02      1.500e+01    7.620e-02    6.100e+01      20.35s       0         
6    8.690e+00    3.557e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      21.00s       0         
7    1.133e+01    8.957e+06    2.565e+03      1.500e+01    5.017e-02    5.130e+02      19.34s       0         
8    1.498e+01    3.101e+02    2.566e+01      1.500e+01    5.017e-02    5.130e+02      21.36s       0         
9    1.941e+01    2.383e+03    6.727e+01      3.900e+01    3.987e-02    2.696e+03      20.39s       0         
10   2.303e+01    7.703e+03    8.447e+00      3.700e+01    2.698e-02    1.990e+02      21.77s       0         
11   2.979e+01    3.902e+04    4.335e+00      3.700e+01    2.698e-02    1.990e+02      21.04s       0         
12   3.877e+01    5.712e+04    7.977e+01      4.500e+01    2.281e-02    6.415e+03      22.48s       0         
13   4.805e+01    5.745e+04    1.154e+01      4.500e+01    2.281e-02    6.415e+03      23.24s       0         
14   5.151e+01    4.679e+07    1.309e+06      5.500e+01    2.021e-02    1.102e+04      23.87s       0         
15   5.066e+01    4.302e+05    2.139e+07      8.500e+01    1.990e-02    9.418e+05      22.70s       0         
16   5.067e+01    2.951e+05    5.124e+00      5.100e+01    1.958e-02    4.591e+03      19.60s       0         
17   5.070e+01    3.368e+05    5.286e+04      5.100e+01    1.829e-02    3.769e+03      17.42s       0         
18   5.431e+01    2.412e+08    1.784e+01      5.100e+01    1.829e-02    3.769e+03      15.78s       0         
19   5.813e+01    2.215e+05    1.612e+05      5.100e+01    1.829e-02    3.769e+03      12.99s       0         
20   5.796e+01    2.916e+05    2.060e+01      5.700e+01    1.762e-02    6.649e+03      11.02s       0         
21   6.228e+01    8.623e+05    7.999e+00      5.300e+01    1.723e-02    3.577e+03      8.35s        0         
22   6.849e+01    9.108e+04    8.310e+03      5.300e+01    1.723e-02    3.577e+03      5.81s        0         
23   6.944e+01    8.220e+04    3.084e+01      5.300e+01    1.723e-02    3.577e+03      3.21s        0         
24   7.467e+01    2.058e+05    7.041e-01      7.700e+01    1.712e-02    9.478e+04      0.00s        0         
25   7.433e+01    3.240e+05    2.633e+00      5.900e+01    1.700e-02    7.090e+02      1.31m        0         
26   6.773e+01    1.648e+06    8.562e+03      1.010e+02    1.665e-02    5.108e+05      1.21m        0         
27   6.480e+01    1.525e+05    9.270e+01      6.700e+01    1.642e-02    8.890e+02      1.16m        0         
28   6.438e+01    2.218e+04    1.025e+03      8.100e+01    1.626e-02    5.401e+03      1.07m        0         
29   6.405e+01    3.439e+04    1.517e+02      8.100e+01    1.626e-02    5.401e+03      1.00m        0         
30   6.747e+01    2.242e+04    6.054e+01      6.900e+01    1.430e-02    9.250e+02      56.99s       0         
31   6.965e+01    2.391e+04    6.956e-01      6.900e+01    1.430e-02    9.250e+02      54.98s       0         
32   6.882e+01    7.593e+03    6.676e+03      6.900e+01    1.430e-02    9.250e+02      55.70s       0         
33   7.022e+01    1.697e+04    1.794e+00      7.300e+01    1.406e-02    1.789e+03      49.84s       0         
34   7.248e+01    2.112e+04    6.587e+00      1.350e+02    1.322e-02    3.286e+04      46.54s       0         
35   7.201e+01    4.328e+06    2.165e+02      7.300e+01    1.224e-02    1.141e+03      46.18s       0         
36   7.413e+01    3.538e+04    2.926e+04      7.300e+01    1.224e-02    1.141e+03      43.72s       0         
37   7.524e+01    2.764e+04    5.149e+01      7.300e+01    1.224e-02    1.141e+03      39.58s       0         
38   7.434e+01    2.427e+04    4.950e+04      1.370e+02    1.217e-02    3.343e+04      37.36s       0         
39   7.941e+01    2.444e+04    8.896e-01      1.130e+02    1.183e-02    1.093e+04      31.50s       0         
40   8.452e+01    4.882e+04    2.498e+00      1.090e+02    1.183e-02    1.074e+04      29.93s       0         
41   8.894e+01    4.087e+05    3.771e-01      1.010e+02    1.167e-02    6.721e+03      28.50s       0         
42   9.173e+01    4.603e+04    2.020e+01      7.100e+01    1.049e-02    9.490e+02      26.66s       0         
43   8.906e+01    4.024e+05    1.233e+03      7.100e+01    1.049e-02    9.490e+02      23.14s       0         
44   9.289e+01    4.188e+04    4.096e+01      7.100e+01    1.049e-02    9.490e+02      18.83s       0         
45   9.592e+01    9.272e+04    3.751e+01      7.100e+01    1.049e-02    9.490e+02      15.67s       0         
46   9.428e+01    1.992e+05    2.752e+01      8.100e+01    9.060e-03    1.717e+03      11.91s       0         
47   9.109e+01    6.223e+04    3.226e+01      8.100e+01    9.060e-03    1.717e+03      7.70s        0         
48   8.596e+01    4.898e+04    3.531e+04      8.100e+01    9.060e-03    1.717e+03      3.93s        0         
49   8.234e+01    2.256e+04    1.817e+01      8.100e+01    9.060e-03    1.717e+03      0.00s        0         
50   8.211e+01    2.169e+04    9.974e+03      7.500e+01    8.286e-03    1.381e+03      1.44m        0         
51   8.339e+01    1.920e+04    6.350e+04      7.500e+01    8.286e-03    1.381e+03      1.35m        0         
52   8.120e+01    2.890e+04    2.203e+01      1.190e+02    8.217e-03    1.252e+04      1.32m        0         
53   8.325e+01    5.424e+11    2.034e+02      1.190e+02    8.163e-03    1.280e+04      1.23m        0         
54   8.364e+01    5.946e+05    8.432e+03      1.250e+02    7.892e-03    1.313e+04      1.20m        0         
55   8.566e+01    1.060e+05    7.206e-01      1.250e+02    7.892e-03    1.313e+04      1.15m        0         
56   8.656e+01    4.649e+04    1.252e+01      8.700e+01    7.992e-03    1.751e+04      1.09m        0         
57   8.647e+01    4.121e+04    3.207e-01      1.330e+02    7.777e-03    3.739e+04      1.07m        0         
58   8.368e+01    3.341e+04    3.662e+00      1.250e+02    7.793e-03    1.342e+04      1.04m        0         
59   8.217e+01    7.993e+04    5.271e+03      1.250e+02    7.793e-03    1.342e+04      56.53s       0         
60   8.069e+01    2.515e+04    1.434e+00      8.100e+01    7.789e-03    1.813e+03      51.36s       0         
61   8.218e+01    4.373e+04    8.491e+00      8.900e+01    7.712e-03    4.117e+03      46.97s       0         
62   8.143e+01    4.526e+04    8.991e+16      9.300e+01    7.712e-03    5.269e+03      44.51s       0         
63   8.135e+01    3.638e+04    2.162e+01      9.300e+01    7.712e-03    5.269e+03      40.84s       0         
64   8.042e+01    5.675e+04    5.714e+01      9.300e+01    7.712e-03    5.269e+03      37.11s       0         
65   8.305e+01    2.948e+04    1.394e+01      9.500e+01    7.441e-03    4.981e+03      33.54s       0         
66   8.338e+01    7.830e+04    4.653e+00      9.500e+01    7.441e-03    4.981e+03      30.63s       0         
67   8.339e+01    3.284e+06    3.609e+00      9.500e+01    7.441e-03    4.981e+03      26.62s       0         
68   8.208e+01    2.194e+04    1.727e+01      9.500e+01    7.441e-03    4.981e+03      22.38s       0         
69   8.418e+01    4.380e+04    2.842e+00      9.500e+01    7.441e-03    4.981e+03      18.78s       0         
70   8.485e+01    3.648e+04    5.715e-01      9.700e+01    7.402e-03    5.269e+03      15.23s       0         
71   8.487e+01    9.078e+04    4.246e+01      9.700e+01    7.402e-03    5.269e+03      11.71s       0         
72   8.453e+01    3.280e+04    4.835e+00      9.700e+01    7.402e-03    5.269e+03      7.90s        0         
73   8.486e+01    2.511e+04    1.347e+01      9.700e+01    7.402e-03    5.269e+03      3.84s        0         
74   8.847e+01    6.348e+04    1.054e+04      9.300e+01    7.396e-03    5.269e+03      0.00s        0         
75   8.831e+01    1.914e+05    8.597e+03      9.300e+01    7.396e-03    5.269e+03      1.55m        0         
76   9.008e+01    4.416e+04    4.957e+01      9.300e+01    7.396e-03    5.269e+03      1.52m        0         
77   9.096e+01    5.028e+04    9.345e-01      9.300e+01    7.396e-03    2.217e+03      1.47m        0         
78   8.708e+01    2.871e+04    5.445e+01      9.300e+01    7.396e-03    2.217e+03      1.40m        0         
79   8.759e+01    2.790e+04    8.490e+00      9.300e+01    7.396e-03    2.217e+03      1.34m        0         
80   8.815e+01    3.584e+04    5.386e+02      9.300e+01    7.396e-03    2.217e+03      1.27m        0         
81   8.639e+01    5.162e+04    2.332e+01      1.030e+02    7.392e-03    1.316e+04      1.18m        0         
82   8.629e+01    3.777e+04    8.495e-01      9.300e+01    7.396e-03    5.269e+03      1.12m        0         
83   8.817e+01    4.494e+04    1.379e+01      9.300e+01    7.396e-03    6.345e+03      1.03m        0         
84   8.808e+01    4.062e+04    8.198e-01      9.300e+01    7.396e-03    6.345e+03      1.00m        0         
85   8.559e+01    2.136e+04    4.002e+00      8.900e+01    7.396e-03    1.833e+03      54.04s       0         
86   8.908e+01    5.388e+04    5.220e+00      9.300e+01    7.396e-03    5.269e+03      51.37s       0         
87   8.719e+01    6.724e+04    1.404e+00      8.900e+01    7.396e-03    1.833e+03      47.11s       0         
88   8.864e+01    1.273e+07    3.497e-01      8.900e+01    7.396e-03    1.833e+03      43.22s       0         
89   8.986e+01    3.069e+04    7.535e+00      8.900e+01    7.396e-03    1.833e+03      38.97s       0         
90   8.922e+01    3.322e+04    2.112e+01      8.900e+01    7.396e-03    1.833e+03      34.96s       0         
91   9.031e+01    3.930e+04    1.087e+06      8.900e+01    7.393e-03    1.833e+03      32.86s       0         
92   8.769e+01    1.463e+04    1.600e+09      8.900e+01    7.393e-03    1.833e+03      28.08s       0         
93   8.854e+01    1.770e+11    1.517e+01      8.900e+01    7.393e-03    1.833e+03      23.22s       0         
94   8.840e+01    1.415e+04    1.285e+00      8.900e+01    7.378e-03    1.833e+03      20.38s       0         
95   8.654e+01    1.056e+04    2.673e+00      8.900e+01    7.378e-03    1.833e+03      15.85s       0         
96   8.950e+01    2.989e+04    1.281e+00      8.900e+01    7.378e-03    1.833e+03      11.71s       0         
97   8.703e+01    1.557e+04    3.627e+00      8.900e+01    7.378e-03    1.833e+03      8.00s        0         
98   8.884e+01    1.805e+04    1.803e-01      8.900e+01    7.378e-03    1.833e+03      3.98s        0         
99   8.741e+01    1.239e+04    1.027e+00      8.900e+01    7.378e-03    1.833e+03      0.00s        0         
