    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      9.47s        0         
1    1.679e+01    8.503e+14    1.245e+06      1.000e+00    1.088e-01    1.000e+00      16.93s       0         
2    8.640e+00    2.700e+04    1.273e+02      5.000e+00    1.080e-01    2.100e+01      15.54s       0         
3    6.162e+00    4.076e+03    3.934e+01      3.000e+00    9.927e-02    4.000e+00      14.16s       0         
4    5.463e+00    6.732e+02    9.122e+00      2.300e+01    6.022e-02    1.667e+04      13.91s       0         
5    3.152e+00    3.202e+02    9.333e+00      2.100e+01    5.888e-02    6.946e+03      15.21s       0         
6    5.030e+00    6.684e+04    1.133e+05      2.300e+01    5.839e-02    1.667e+04      11.84s       0         
7    8.860e+00    1.585e+05    5.447e+04      2.300e+01    5.839e-02    1.667e+04      12.35s       0         
8    1.755e+01    1.697e+10    3.063e+05      2.300e+01    5.839e-02    1.667e+04      12.59s       0         
9    2.477e+01    3.635e+11    1.590e+01      5.300e+01    5.838e-02    2.257e+09      13.71s       0         
10   2.613e+01    1.304e+11    3.349e+00      2.900e+01    5.839e-02    1.152e+05      13.71s       0         
11   2.550e+01    1.436e+13    8.929e+00      3.900e+01    5.752e-02    6.094e+06      13.10s       0         
12   2.351e+01    1.787e+12    3.039e+10      3.900e+01    5.752e-02    6.094e+06      13.69s       0         
13   2.329e+01    4.498e+09    8.724e+03      3.900e+01    5.582e-02    6.094e+06      11.03s       0         
14   2.726e+01    5.493e+12    7.407e+02      5.900e+01    5.534e-02    1.214e+10      11.38s       0         
15   3.692e+01    1.946e+16    9.930e+04      5.900e+01    5.534e-02    1.214e+10      10.15s       0         
16   4.205e+01    2.397e+19    1.273e+11      4.100e+01    5.477e-02    6.435e+06      10.42s       0         
17   5.120e+01    3.182e+26    1.657e+05      4.100e+01    5.477e-02    6.435e+06      8.91s        0         
18   6.098e+01    1.101e+29    1.878e+09      1.330e+02    5.385e-02    4.289e+20      9.29s        0         
19   6.145e+01    9.075e+25    4.412e+09      9.300e+01    5.351e-02    2.558e+14      7.95s        0         
20   6.643e+01    2.302e+27    1.252e+09      8.700e+01    5.261e-02    1.830e+14      6.71s        0         
21   7.428e+01    4.689e+34    5.078e+09      8.700e+01    5.204e-02    6.108e+13      5.07s        0         
22   8.564e+01    5.279e+31    1.639e+09      4.300e+01    5.142e-02    4.265e+07      3.66s        0         
23   9.071e+01    1.162e+47    1.263e+10      7.300e+01    5.082e-02    5.381e+12      1.89s        0         
24   8.861e+01    2.056e+43    1.468e+11      1.010e+02    5.039e-02    2.510e+17      0.00s        0         
25   8.756e+01    5.084e+48    5.282e+10      7.700e+01    4.997e-02    5.381e+12      49.71s       0         
26   8.245e+01    2.996e+48    3.158e+10      6.900e+01    4.986e-02    3.228e+12      46.10s       0         
27   7.574e+01    1.147e+37    7.857e+10      6.900e+01    4.981e-02    2.157e+11      42.21s       0         
28   7.549e+01    2.052e+39    5.337e+10      7.300e+01    4.981e-02    1.031e+12      38.22s       0         
29   7.344e+01    2.837e+27    1.050e+11      8.900e+01    4.974e-02    2.305e+14      36.48s       0         
30   7.269e+01    8.335e+22    9.806e+10      9.900e+01    4.957e-02    2.420e+14      34.40s       0         
31   6.876e+01    6.150e+26    2.007e+11      1.030e+02    4.956e-02    1.186e+15      33.10s       0         
32   6.290e+01    5.520e+19    9.916e+10      6.900e+01    4.950e-02    2.410e+09      29.16s       0         
33   6.208e+01    3.700e+27    6.328e+10      6.900e+01    4.950e-02    2.410e+09      26.15s       0         
34   6.128e+01    1.026e+24    1.700e+11      7.300e+01    4.947e-02    1.104e+10      25.47s       0         
35   6.030e+01    6.026e+21    5.179e+11      7.300e+01    4.947e-02    1.104e+10      25.58s       0         
36   6.155e+01    5.292e+21    1.853e+10      7.300e+01    4.858e-02    1.533e+10      24.05s       0         
