    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
56   4.995e+01    1.313e+05    2.519e+00      5.100e+01    1.515e-02    4.747e+03      48.14s       0         
57   4.940e+01    2.145e+05    1.833e+00      7.500e+01    1.510e-02    5.399e+05      43.94s       0         
58   5.027e+01    2.332e+05    5.315e+00      6.700e+01    1.486e-02    4.199e+05      42.57s       0         
59   5.082e+01    2.101e+05    1.815e+00      8.100e+01    1.501e-02    1.500e+06      41.00s       0         
60   5.035e+01    4.615e+09    9.222e+00      7.500e+01    1.504e-02    5.799e+05      36.28s       0         
61   5.086e+01    1.565e+05    4.088e+00      7.500e+01    1.504e-02    5.799e+05      35.67s       0         
62   5.001e+01    1.744e+05    7.419e+00      8.100e+01    1.495e-02    9.399e+05      31.15s       0         
63   5.091e+01    1.949e+05    1.085e+00      4.500e+01    1.505e-02    3.045e+03      29.93s       0         
64   5.123e+01    3.500e+05    5.865e+00      4.500e+01    1.505e-02    3.045e+03      26.13s       0         
65   5.130e+01    4.251e+05    3.392e+00      5.300e+01    1.469e-02    7.747e+03      25.07s       0         
66   5.111e+01    1.445e+05    2.515e+00      5.300e+01    1.469e-02    7.747e+03      21.50s       0         
67   4.927e+01    1.778e+05    1.821e+01      5.300e+01    1.469e-02    7.747e+03      19.28s       0         
68   4.892e+01    1.287e+05    3.516e+00      5.300e+01    1.469e-02    7.747e+03      15.61s       0         
69   5.017e+01    2.008e+05    1.731e+01      7.700e+01    1.392e-02    5.829e+05      13.36s       0         
70   5.039e+01    1.408e+05    1.202e+01      7.700e+01    1.420e-02    5.829e+05      10.56s       0         
71   5.114e+01    1.752e+05    6.157e+00      5.300e+01    1.469e-02    7.747e+03      8.35s        0         
72   5.051e+01    7.387e+05    6.973e+00      5.900e+01    1.403e-02    1.275e+04      5.35s        0         
73   5.070e+01    3.056e+05    3.014e+00      8.500e+01    1.378e-02    1.543e+06      2.76s        0         
74   5.390e+01    3.935e+05    7.860e+00      9.900e+01    1.389e-02    9.047e+06      0.00s        0         
75   5.299e+01    2.913e+05    9.839e-01      5.900e+01    1.403e-02    1.275e+04      1.15m        0         
76   5.441e+01    5.045e+05    2.045e+00      9.500e+01    1.362e-02    3.008e+06      1.05m        0         
77   5.255e+01    5.185e+05    2.386e+01      5.500e+01    1.367e-02    8.747e+03      1.06m        0         
78   5.310e+01    3.815e+05    1.933e+05      5.500e+01    1.367e-02    8.747e+03      56.80s       0         
79   5.516e+01    8.158e+05    8.188e+00      5.500e+01    1.367e-02    8.747e+03      56.79s       0         
80   5.673e+01    5.900e+05    6.217e+01      6.300e+01    1.363e-02    1.475e+04      50.97s       0         
81   5.558e+01    5.926e+05    3.774e+00      5.700e+01    1.289e-02    9.747e+03      50.55s       0         
82   5.640e+01    5.829e+05    1.950e+00      5.700e+01    1.264e-02    1.115e+04      47.83s       0         
83   5.645e+01    5.904e+05    4.817e+00      5.700e+01    1.264e-02    1.115e+04      44.06s       0         
84   5.695e+01    4.465e+05    1.108e+01      6.900e+01    1.217e-02    2.035e+04      42.66s       0         
85   5.587e+01    6.161e+05    7.797e+00      6.700e+01    1.190e-02    1.575e+04      37.75s       0         
86   5.827e+01    6.722e+05    4.178e-01      6.700e+01    1.190e-02    1.575e+04      37.30s       0         
87   5.623e+01    5.063e+05    5.061e+00      6.900e+01    1.132e-02    2.135e+04      34.17s       0         
88   5.873e+01    5.754e+05    1.213e+00      6.900e+01    1.132e-02    2.135e+04      32.24s       0         
89   6.015e+01    1.076e+06    5.846e+00      5.900e+01    1.126e-02    1.255e+04      30.03s       0         
90   6.050e+01    3.029e+06    8.614e+00      5.900e+01    1.126e-02    1.255e+04      27.52s       0         
91   6.163e+01    4.157e+09    5.897e+04      5.900e+01    1.126e-02    1.255e+04      24.01s       0         
92   6.247e+01    7.129e+05    1.159e+01      6.900e+01    1.088e-02    1.815e+04      21.36s       0         
93   6.369e+01    6.350e+05    1.977e+01      6.900e+01    1.088e-02    1.815e+04      18.93s       0         
94   6.588e+01    1.035e+06    8.138e+00      6.900e+01    1.088e-02    1.815e+04      15.40s       0         
95   6.639e+01    8.462e+05    3.083e+00      6.900e+01    1.088e-02    1.815e+04      12.53s       0         
96   6.520e+01    1.489e+06    9.660e-01      1.110e+02    1.082e-02    4.279e+07      9.72s        0         
97   6.728e+01    1.059e+06    3.991e+00      1.110e+02    1.070e-02    1.360e+06      6.44s        0         
98   6.604e+01    1.279e+06    5.899e+04      6.900e+01    1.072e-02    1.189e+05      3.21s        0         
99   6.562e+01    1.558e+06    1.056e+00      6.900e+01    1.072e-02    1.189e+05      0.00s        0         
100  6.489e+01    1.083e+06    4.269e+00      6.900e+01    1.087e-02    1.815e+04      1.29m        0         
101  6.378e+01    1.117e+06    5.249e-01      6.900e+01    1.087e-02    1.815e+04      1.19m        0         
102  6.216e+01    7.547e+05    7.012e+00      1.290e+02    1.059e-02    1.549e+07      1.14m        0         
103  6.184e+01    1.087e+06    6.920e+00      1.330e+02    1.064e-02    2.990e+07      1.10m        0         
104  6.236e+01    9.628e+05    2.618e+00      6.900e+01    1.088e-02    1.815e+04      1.05m        0         
105  6.326e+01    1.332e+06    7.389e+00      6.900e+01    1.088e-02    1.815e+04      59.37s       0         
106  6.210e+01    2.217e+06    1.554e+01      6.900e+01    1.088e-02    1.815e+04      55.40s       0         
107  6.116e+01    1.442e+06    1.896e+00      7.300e+01    1.067e-02    2.735e+04      53.06s       0         
108  6.074e+01    1.866e+06    3.411e+00      7.300e+01    1.067e-02    2.735e+04      49.71s       0         
109  5.905e+01    1.106e+06    4.986e+00      6.900e+01    1.088e-02    1.815e+04      46.42s       0         
110  6.082e+01    9.108e+05    5.777e+01      6.900e+01    1.088e-02    1.815e+04      41.57s       0         
111  5.996e+01    7.415e+05    3.366e+01      7.300e+01    1.051e-02    2.155e+04      40.16s       0         
112  5.994e+01    8.207e+05    8.558e+00      7.300e+01    1.051e-02    2.155e+04      37.08s       0         
113  6.024e+01    1.083e+06    1.102e+01      7.300e+01    1.051e-02    2.155e+04      33.84s       0         
114  6.085e+01    2.184e+06    2.971e+01      7.300e+01    1.051e-02    2.155e+04      29.66s       0         
115  6.149e+01    2.105e+06    1.907e+04      7.300e+01    1.051e-02    2.155e+04      27.80s       0         
116  6.454e+01    2.249e+06    2.707e+00      7.500e+01    1.004e-02    3.135e+04      24.92s       0         
117  6.369e+01    3.166e+06    8.665e-01      7.500e+01    1.004e-02    3.135e+04      21.72s       0         
118  6.658e+01    1.539e+06    3.843e+05      7.500e+01    1.004e-02    3.135e+04      19.01s       0         
119  6.593e+01    1.764e+06    3.140e+00      7.700e+01    9.796e-03    2.715e+04      15.87s       0         
120  6.587e+01    1.887e+06    4.296e+00      7.700e+01    9.796e-03    2.715e+04      12.59s       0         
121  6.911e+01    1.687e+06    2.894e+01      7.700e+01    9.796e-03    2.715e+04      9.51s        0         
122  6.870e+01    1.189e+06    5.714e+00      7.700e+01    9.796e-03    2.715e+04      6.41s        0         
123  6.891e+01    3.410e+06    1.235e+03      7.700e+01    9.796e-03    2.715e+04      3.12s        0         
124  7.093e+01    1.560e+06    1.195e+01      7.700e+01    9.796e-03    2.715e+04      0.00s        0         
125  7.424e+01    1.649e+06    3.413e+00      7.700e+01    9.796e-03    2.715e+04      1.31m        0         
126  7.122e+01    1.731e+06    2.271e+00      7.700e+01    9.796e-03    2.715e+04      1.31m        0         
127  7.217e+01    2.085e+06    4.389e+00      7.700e+01    9.774e-03    4.675e+04      1.21m        0         
128  7.406e+01    2.574e+06    1.021e+01      7.700e+01    9.774e-03    4.675e+04      1.15m        0         
129  7.448e+01    1.826e+06    9.841e+00      7.700e+01    9.748e-03    2.995e+04      1.15m        0         
130  7.576e+01    1.455e+06    4.080e+00      7.700e+01    9.748e-03    2.995e+04      1.08m        0         
131  7.446e+01    2.206e+06    2.192e+00      7.700e+01    9.748e-03    2.995e+04      1.03m        0         
132  7.544e+01    2.378e+06    4.608e+00      1.290e+02    9.589e-03    4.650e+06      57.34s       0         
133  7.649e+01    2.154e+06    5.896e+04      7.300e+01    9.748e-03    2.615e+04      54.84s       0         
134  7.556e+01    1.862e+06    1.762e+00      1.330e+02    9.695e-03    5.445e+06      51.91s       0         
135  7.456e+01    1.809e+06    5.554e+00      7.700e+01    9.748e-03    2.995e+04      48.43s       0         
136  7.743e+01    2.637e+06    2.119e+00      1.250e+02    9.635e-03    3.670e+06      46.64s       0         
137  7.703e+01    2.198e+06    1.387e+00      7.300e+01    9.748e-03    2.615e+04      43.48s       0         
138  7.657e+01    2.170e+06    2.268e+00      7.300e+01    9.748e-03    2.615e+04      39.32s       0         
139  7.733e+01    4.528e+06    1.839e+07      7.300e+01    9.748e-03    2.615e+04      35.40s       0         
140  7.442e+01    1.822e+06    9.163e+04      7.300e+01    9.748e-03    2.615e+04      30.59s       0         
141  7.422e+01    1.732e+06    3.606e+03      7.300e+01    9.748e-03    2.615e+04      27.70s       0         
142  7.341e+01    2.311e+06    2.080e+06      7.300e+01    9.748e-03    2.615e+04      24.41s       0         
143  7.502e+01    6.364e+08    3.071e+00      7.700e+01    9.742e-03    2.215e+04      20.48s       0         
144  7.125e+01    1.420e+06    3.397e+00      7.700e+01    9.742e-03    2.215e+04      17.60s       0         
145  7.389e+01    1.533e+06    1.057e+01      7.700e+01    9.742e-03    2.215e+04      13.39s       0         
146  7.236e+01    2.657e+06    5.157e+00      7.300e+01    9.748e-03    2.615e+04      10.55s       0         
147  7.158e+01    1.619e+06    4.295e+00      7.300e+01    9.748e-03    2.615e+04      6.95s        0         
148  7.231e+01    1.753e+07    3.638e+01      7.300e+01    9.748e-03    2.615e+04      3.50s        0         
149  7.376e+01    1.224e+07    7.022e-01      7.300e+01    9.748e-03    2.615e+04      0.00s        0         
150  7.095e+01    1.273e+06    1.079e+00      7.300e+01    9.748e-03    2.615e+04      1.38m        0         
151  7.116e+01    1.991e+06    4.993e+00      7.300e+01    9.748e-03    2.295e+04      1.30m        0         
152  7.205e+01    1.811e+06    5.884e+00      6.900e+01    9.748e-03    1.915e+04      1.25m        0         
153  7.078e+01    4.673e+08    4.569e+00      7.300e+01    9.748e-03    2.295e+04      1.17m        0         
154  7.104e+01    1.035e+06    1.695e+00      6.900e+01    9.748e-03    1.915e+04      1.12m        0         
155  6.939e+01    2.331e+06    2.202e+00      7.300e+01    9.748e-03    2.295e+04      1.09m        0         
156  6.965e+01    1.652e+06    5.724e+00      1.210e+02    9.651e-03    1.929e+06      1.03m        0         
157  6.905e+01    4.602e+06    3.498e+00      6.900e+01    9.748e-03    1.915e+04      55.73s       0         
158  6.919e+01    1.415e+06    5.527e+00      7.300e+01    9.748e-03    2.295e+04      52.57s       0         
159  6.949e+01    3.368e+06    2.953e+04      6.900e+01    9.748e-03    1.915e+04      49.20s       0         
160  6.704e+01    3.697e+06    1.156e+01      7.300e+01    9.748e-03    2.295e+04      46.58s       0         
161  6.775e+01    1.701e+06    6.205e+00      6.900e+01    9.748e-03    1.915e+04      40.96s       0         
162  6.819e+01    1.237e+06    6.729e+00      7.300e+01    9.748e-03    2.295e+04      39.55s       0         
163  6.948e+01    6.021e+06    1.352e+01      6.900e+01    9.748e-03    1.915e+04      34.86s       0         
164  6.759e+01    2.152e+06    3.272e+00      6.900e+01    9.748e-03    1.915e+04      33.86s       0         
165  6.924e+01    1.169e+06    1.439e+01      6.900e+01    9.748e-03    1.915e+04      28.93s       0         
166  6.665e+01    1.896e+06    2.155e+00      6.900e+01    9.748e-03    1.915e+04      26.10s       0         
167  6.842e+01    1.090e+06    3.430e+00      6.900e+01    9.748e-03    1.915e+04      23.05s       0         
168  6.932e+01    1.852e+06    7.471e+05      6.900e+01    9.748e-03    1.915e+04      19.89s       0         
169  6.886e+01    1.475e+06    4.629e+00      6.900e+01    9.748e-03    1.915e+04      16.65s       0         
170  6.814e+01    1.679e+06    9.938e+00      6.900e+01    9.748e-03    1.915e+04      13.16s       0         
171  6.993e+01    2.241e+06    8.044e+00      6.900e+01    9.748e-03    1.915e+04      10.03s       0         
172  6.971e+01    1.755e+06    1.071e+01      6.900e+01    9.748e-03    1.915e+04      6.67s        0         
173  6.785e+01    8.650e+06    2.198e+01      6.900e+01    9.748e-03    1.915e+04      3.37s        0         
174  6.839e+01    1.732e+06    3.085e+00      6.900e+01    9.748e-03    1.915e+04      0.00s        0         
175  6.745e+01    1.532e+06    8.195e+01      6.900e+01    9.748e-03    1.915e+04      1.32m        0         
176  6.755e+01    8.752e+05    7.790e+00      6.900e+01    9.748e-03    1.915e+04      1.26m        0         
177  6.951e+01    1.587e+06    3.588e+00      6.900e+01    9.748e-03    1.915e+04      1.24m        0         
178  6.883e+01    2.952e+06    9.760e+00      6.900e+01    9.748e-03    1.915e+04      1.17m        0         
179  7.023e+01    1.499e+06    3.728e+00      6.900e+01    9.748e-03    1.915e+04      1.11m        0         
180  6.952e+01    1.642e+16    9.268e+01      6.900e+01    9.748e-03    1.915e+04      1.04m        0         
181  6.916e+01    2.007e+06    3.872e+00      6.900e+01    9.748e-03    1.915e+04      1.05m        0         
182  6.825e+01    2.036e+06    2.846e+00      7.300e+01    9.748e-03    2.615e+04      54.96s       0         
183  6.923e+01    2.336e+06    3.046e+05      7.700e+01    9.715e-03    5.035e+04      53.02s       0         
184  6.866e+01    1.633e+06    4.663e+02      7.700e+01    9.715e-03    5.035e+04      50.15s       0         
185  6.837e+01    2.879e+06    3.996e+00      6.900e+01    9.748e-03    1.915e+04      46.54s       0         
186  6.803e+01    1.355e+06    5.568e+00      6.900e+01    9.748e-03    1.915e+04      43.73s       0         
187  6.791e+01    1.702e+06    1.020e+01      7.900e+01    9.610e-03    8.875e+04      39.53s       0         
188  6.847e+01    1.461e+06    6.481e+00      7.900e+01    9.610e-03    8.875e+04      36.76s       0         
189  6.738e+01    2.922e+06    6.434e+00      6.900e+01    9.748e-03    1.915e+04      33.62s       0         
190  6.997e+01    2.089e+06    2.877e+01      6.900e+01    9.748e-03    1.915e+04      29.63s       0         
191  6.806e+01    1.067e+06    1.864e+00      6.900e+01    9.748e-03    1.915e+04      27.11s       0         
192  6.799e+01    1.371e+06    2.854e+00      6.900e+01    9.748e-03    1.915e+04      23.48s       0         
193  6.849e+01    1.253e+06    5.429e+00      6.900e+01    9.748e-03    1.915e+04      19.34s       0         
194  7.008e+01    1.742e+06    6.053e+02      6.900e+01    9.748e-03    1.915e+04      16.77s       0         
195  6.809e+01    1.360e+06    7.398e+00      6.900e+01    9.748e-03    1.915e+04      13.44s       0         
196  6.944e+01    1.577e+06    8.154e+00      6.900e+01    9.748e-03    1.915e+04      9.71s        0         
197  6.821e+01    1.522e+06    9.502e+00      6.900e+01    9.748e-03    1.915e+04      6.86s        0         
198  6.736e+01    1.074e+06    2.053e+00      6.900e+01    9.748e-03    1.915e+04      3.34s        0         
199  6.830e+01    1.242e+06    9.412e+00      6.900e+01    9.748e-03    1.915e+04      0.00s        0         
200  6.752e+01    7.678e+05    1.303e+01      6.900e+01    9.748e-03    1.915e+04      1.31m        0         
201  6.801e+01    1.359e+06    6.467e+00      6.900e+01    9.748e-03    1.915e+04      1.24m        0         
202  6.780e+01    3.247e+06    4.435e+00      7.300e+01    9.748e-03    2.615e+04      1.21m        0         
203  6.898e+01    1.543e+06    2.921e+01      6.900e+01    9.748e-03    1.915e+04      1.17m        0         
204  6.697e+01    2.984e+06    1.404e+01      6.900e+01    9.748e-03    1.915e+04      1.12m        0         
205  6.656e+01    1.516e+08    2.286e+01      6.900e+01    9.748e-03    1.915e+04      1.00m        0         
206  6.936e+01    1.450e+06    3.197e+00      6.900e+01    9.748e-03    1.915e+04      59.81s       0         
207  6.917e+01    1.409e+06    1.271e+01      6.900e+01    9.748e-03    1.915e+04      57.02s       0         
208  6.889e+01    1.112e+06    1.187e+01      6.900e+01    9.748e-03    1.915e+04      54.09s       0         
209  6.828e+01    1.367e+07    1.614e+04      7.300e+01    9.748e-03    2.615e+04      49.97s       0         
210  6.974e+01    2.033e+06    2.668e+00      7.300e+01    9.748e-03    2.615e+04      46.91s       0         
211  6.757e+01    1.283e+06    6.415e+00      6.900e+01    9.748e-03    1.915e+04      43.52s       0         
212  6.912e+01    1.773e+06    4.936e+00      6.900e+01    9.748e-03    1.915e+04      40.57s       0         
213  6.778e+01    1.343e+06    5.330e+00      6.900e+01    9.748e-03    1.915e+04      36.70s       0         
214  6.907e+01    1.155e+06    1.127e+01      6.900e+01    9.748e-03    1.915e+04      33.68s       0         
215  6.977e+01    1.697e+06    1.273e+01      6.900e+01    9.748e-03    1.915e+04      30.58s       0         
216  6.828e+01    2.680e+06    2.680e+00      6.900e+01    9.748e-03    1.915e+04      27.02s       0         
217  6.866e+01    1.090e+06    4.999e+00      6.900e+01    9.748e-03    1.915e+04      23.23s       0         
218  6.773e+01    1.554e+06    9.536e+00      6.900e+01    9.748e-03    1.915e+04      19.93s       0         
219  6.861e+01    1.917e+06    2.769e+00      6.900e+01    9.748e-03    1.915e+04      16.82s       0         
220  6.857e+01    1.731e+06    1.001e+04      6.900e+01    9.748e-03    1.915e+04      13.26s       0         
221  6.697e+01    1.395e+06    4.538e+00      6.900e+01    9.748e-03    1.915e+04      9.98s        0         
222  6.883e+01    1.750e+13    2.564e+00      6.900e+01    9.748e-03    1.915e+04      6.43s        0         
223  6.833e+01    1.305e+06    1.658e+00      6.900e+01    9.748e-03    1.915e+04      3.35s        0         
224  6.791e+01    1.545e+06    6.971e+00      6.900e+01    9.748e-03    1.915e+04      0.00s        0         
225  6.680e+01    5.902e+05    1.930e+00      6.900e+01    9.748e-03    1.915e+04      1.36m        0         
226  6.790e+01    1.598e+06    6.112e+00      6.900e+01    9.748e-03    1.915e+04      1.26m        0         
227  6.759e+01    1.567e+06    1.969e+00      6.900e+01    9.748e-03    1.915e+04      1.21m        0         
228  6.675e+01    1.133e+06    2.751e+00      6.900e+01    9.748e-03    1.915e+04      1.16m        0         
229  6.658e+01    9.835e+05    6.854e+00      7.300e+01    9.748e-03    2.615e+04      1.08m        0         
230  6.880e+01    2.183e+06    1.679e+02      6.900e+01    9.748e-03    1.915e+04      1.01m        0         
231  6.829e+01    1.529e+06    3.600e+01      6.900e+01    9.748e-03    1.915e+04      1.03m        0         
232  6.874e+01    1.261e+06    5.178e+00      6.900e+01    9.748e-03    1.915e+04      52.96s       0         
233  6.725e+01    1.361e+06    1.638e+00      6.900e+01    9.748e-03    1.915e+04      51.08s       0         
234  6.888e+01    1.763e+06    1.389e+00      6.900e+01    9.748e-03    1.915e+04      48.26s       0         
235  6.777e+01    8.221e+05    3.457e+00      6.900e+01    9.732e-03    1.915e+04      46.57s       0         
236  6.739e+01    2.217e+06    3.197e+00      6.900e+01    9.732e-03    1.915e+04      42.30s       0         
237  6.936e+01    1.679e+06    1.545e+00      6.900e+01    9.732e-03    1.915e+04      39.93s       0         
238  6.985e+01    3.736e+07    5.036e+00      6.900e+01    9.732e-03    1.915e+04      35.27s       0         
239  6.891e+01    1.467e+06    1.787e+01      6.900e+01    9.732e-03    1.915e+04      32.79s       0         
240  6.976e+01    2.159e+06    1.562e+00      6.900e+01    9.732e-03    1.915e+04      28.95s       0         
241  6.800e+01    1.114e+06    8.757e+09      6.900e+01    9.732e-03    1.915e+04      26.40s       0         
242  6.791e+01    8.674e+05    5.056e+00      6.900e+01    9.732e-03    1.915e+04      23.06s       0         
243  6.568e+01    1.069e+06    1.101e+00      6.900e+01    9.732e-03    1.915e+04      19.37s       0         
244  6.808e+01    1.353e+06    8.599e+00      6.900e+01    9.732e-03    1.915e+04      16.14s       0         
245  6.786e+01    1.415e+06    2.484e+02      6.900e+01    9.732e-03    1.915e+04      13.34s       0         
246  6.743e+01    1.636e+06    1.963e+00      6.900e+01    9.732e-03    1.915e+04      9.75s        0         
247  6.742e+01    9.352e+05    8.187e-01      1.170e+02    9.564e-03    8.787e+06      6.64s        0         
248  7.064e+01    1.716e+06    2.032e+01      6.900e+01    9.732e-03    1.915e+04      3.28s        0         
249  6.767e+01    9.808e+05    2.255e+00      6.900e+01    9.732e-03    1.915e+04      0.00s        0         





Time: 0h:12m:25s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(div(X0, X0), add(add(0.472, X1), mul(add(mul(add(X0, 0.253), 0.200), 0.200), add(add(add(add(add(X0, X1), mul(sub(sub(0.253, X1), X1), sub(sub(sub(1.540, 0.402), X2), X1))), mul(sub(X2, X1), sub(sub(sub(sub(1.540, 0.246), X2), X1), X1))), 0.200), X2)))), 0.246)), mul(add(mul(sub(1.540, 0.402), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 19147
Raw Fitness: 0.009731532493974468
Penalized Fitness: 0.010497412493974468
Estimator		Train-rmse: 0.009731532493974468	Test-rmse: 0.010311175866258711	Test-R^2: 0.9887400580170946

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
