    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      8.68s        0         
1    1.250e+01    2.495e+11    1.497e+05      1.000e+00    1.683e-01    1.000e+00      16.97s       0         
2    7.772e+00    5.793e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      15.37s       0         
3    6.950e+00    1.691e+04    4.429e+01      3.000e+00    1.068e-01    2.000e+00      14.33s       0         
4    5.605e+00    4.269e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      15.94s       0         
5    3.822e+00    3.677e+02    6.218e+01      1.300e+01    9.000e-02    1.900e+02      12.69s       0         
6    4.455e+00    6.576e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      11.87s       0         
7    6.540e+00    7.766e+01    1.271e+01      1.500e+01    5.546e-02    1.900e+02      11.81s       0         
8    8.803e+00    2.281e+02    1.260e+01      1.500e+01    5.546e-02    1.900e+02      13.32s       0         
9    1.195e+01    3.510e+03    7.476e+01      1.500e+01    5.546e-02    1.900e+02      11.66s       0         
10   1.349e+01    2.982e+03    5.083e+01      1.500e+01    5.546e-02    1.900e+02      11.12s       0         
11   1.452e+01    2.458e+03    1.564e+01      3.100e+01    5.362e-02    1.203e+04      12.59s       0         
12   1.541e+01    4.010e+09    5.100e+05      3.300e+01    5.220e-02    2.337e+04      10.24s       0         
13   1.670e+01    2.514e+04    1.446e+01      4.300e+01    4.419e-02    2.207e+05      9.80s        0         
14   1.929e+01    1.054e+10    1.682e+01      4.300e+01    4.419e-02    2.207e+05      9.02s        0         
15   2.598e+01    1.343e+07    2.698e+02      3.900e+01    4.010e-02    7.403e+04      9.67s        0         
16   3.616e+01    1.872e+10    3.443e+01      5.700e+01    3.617e-02    2.660e+07      9.51s        0         
17   4.270e+01    4.121e+11    4.179e+01      1.130e+02    3.534e-02    1.068e+14      9.37s        0         
18   5.065e+01    7.794e+15    1.452e+01      7.700e+01    3.530e-02    7.465e+09      8.85s        0         
19   6.290e+01    4.546e+23    2.573e+01      7.500e+01    3.530e-02    4.176e+09      7.36s        0         
20   8.041e+01    6.754e+25    2.028e+00      1.210e+02    3.496e-02    9.615e+14      6.61s        0         
21   8.176e+01    7.678e+26    3.369e+01      1.210e+02    3.496e-02    9.615e+14      5.61s        0         
22   7.656e+01    2.262e+23    4.282e+00      7.500e+01    3.435e-02    1.230e+10      3.93s        0         
23   7.197e+01    9.973e+20    1.947e+02      5.300e+01    3.412e-02    3.220e+06      2.11s        0         
24   7.077e+01    2.842e+19    1.278e+02      5.300e+01    3.218e-02    3.220e+06      0.00s        0         
