    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   6.950e+01    2.146e+05    4.011e+00      7.300e+01    1.670e-02    1.363e+04      40.62s       0         
36   7.277e+01    2.990e+05    1.586e+00      1.110e+02    1.663e-02    5.627e+04      43.52s       0         
37   6.990e+01    1.221e+05    2.218e+00      6.900e+01    1.660e-02    2.500e+04      41.69s       0         
38   6.778e+01    1.165e+05    1.031e+00      9.300e+01    1.661e-02    1.009e+05      39.67s       0         
39   6.588e+01    3.719e+06    1.460e+01      6.900e+01    1.666e-02    7.774e+03      34.78s       0         
40   6.339e+01    9.665e+04    8.954e-01      7.300e+01    1.630e-02    1.045e+04      31.07s       0         
41   6.272e+01    7.202e+04    1.539e+01      7.300e+01    1.630e-02    1.045e+04      27.32s       0         
42   6.407e+01    2.115e+07    7.498e+02      1.110e+02    1.617e-02    1.232e+05      23.24s       0         
43   6.461e+01    6.386e+04    1.454e+01      1.030e+02    1.624e-02    4.881e+04      19.93s       0         
44   6.573e+01    9.569e+04    3.694e+05      1.070e+02    1.626e-02    3.974e+05      16.91s       0         
45   6.697e+01    1.964e+05    3.431e+02      1.190e+02    1.616e-02    1.497e+05      13.51s       0         
46   6.919e+01    1.406e+05    5.780e+00      7.700e+01    1.612e-02    1.241e+04      10.33s       0         
47   6.700e+01    6.297e+04    2.126e+00      7.700e+01    1.612e-02    1.241e+04      6.99s        0         
48   6.821e+01    1.671e+05    8.305e+00      7.900e+01    1.607e-02    1.409e+04      3.49s        0         
49   6.731e+01    9.768e+04    1.700e+01      7.700e+01    1.603e-02    5.245e+04      0.00s        0         
50   6.856e+01    9.185e+05    8.400e+00      7.100e+01    1.610e-02    1.057e+04      1.40m        0         
51   6.730e+01    1.134e+05    2.563e+00      7.100e+01    1.610e-02    1.057e+04      1.39m        0         
52   6.853e+01    8.920e+04    1.589e+00      7.100e+01    1.610e-02    1.057e+04      1.28m        0         
53   6.744e+01    1.017e+05    7.564e+02      7.100e+01    1.607e-02    8.822e+03      1.21m        0         
54   6.724e+01    8.826e+04    1.280e+03      7.100e+01    1.607e-02    8.822e+03      1.20m        0         
55   6.823e+01    9.782e+04    1.531e+00      1.330e+02    1.607e-02    2.094e+06      1.12m        0         
56   6.646e+01    1.732e+05    8.800e+00      7.500e+01    1.606e-02    8.934e+03      1.05m        0         
57   6.755e+01    1.422e+05    1.454e+01      8.100e+01    1.597e-02    1.155e+04      1.00m        0         
58   6.672e+01    1.065e+05    8.143e+02      8.100e+01    1.597e-02    1.155e+04      57.16s       0         
59   6.542e+01    7.513e+04    7.503e+02      7.700e+01    1.593e-02    2.356e+04      54.15s       0         
60   6.522e+01    1.589e+05    7.558e+02      7.100e+01    1.601e-02    9.270e+03      48.04s       0         
61   6.557e+01    6.056e+04    4.256e+02      7.100e+01    1.591e-02    6.638e+03      44.70s       0         
62   6.664e+01    7.443e+04    3.498e+02      7.100e+01    1.591e-02    6.638e+03      40.99s       0         
63   6.630e+01    9.530e+04    3.427e+02      7.100e+01    1.591e-02    6.638e+03      37.60s       0         
64   6.606e+01    3.786e+04    7.720e+00      7.100e+01    1.591e-02    6.638e+03      34.49s       0         
65   6.861e+01    6.956e+04    1.157e+03      7.300e+01    1.589e-02    7.982e+03      31.34s       0         
66   6.887e+01    8.493e+04    7.510e+02      7.300e+01    1.589e-02    7.982e+03      28.20s       0         
67   6.940e+01    5.794e+04    3.761e+02      7.700e+01    1.579e-02    1.168e+04      24.61s       0         
68   6.786e+01    5.072e+04    1.092e+03      7.500e+01    1.587e-02    6.862e+03      21.64s       0         
69   7.058e+01    1.135e+05    3.570e+02      7.500e+01    1.587e-02    6.862e+03      17.68s       0         
70   7.093e+01    6.165e+04    4.895e+00      7.500e+01    1.582e-02    1.101e+04      14.22s       0         
71   7.042e+01    8.741e+04    2.346e+00      7.500e+01    1.582e-02    1.022e+04      10.76s       0         
72   7.277e+01    7.850e+04    1.512e+00      7.500e+01    1.582e-02    6.638e+03      7.10s        0         
73   7.029e+01    2.733e+06    1.165e+03      7.700e+01    1.580e-02    7.086e+03      3.62s        0         
74   7.067e+01    9.137e+04    1.043e+03      7.700e+01    1.580e-02    7.086e+03      0.00s        0         
75   7.368e+01    8.202e+04    3.492e+02      7.900e+01    1.574e-02    1.123e+04      1.45m        0         
76   7.407e+01    1.004e+05    3.428e+02      8.900e+01    1.532e-02    9.270e+03      1.41m        0         
77   7.386e+01    5.909e+04    1.739e+02      8.900e+01    1.532e-02    9.270e+03      1.36m        0         
78   7.356e+01    1.065e+05    7.854e+00      8.900e+01    1.532e-02    9.270e+03      1.33m        0         
79   7.604e+01    6.478e+04    3.430e+02      8.500e+01    1.528e-02    8.094e+03      1.23m        0         
80   8.058e+01    5.552e+04    7.003e+00      8.700e+01    1.524e-02    1.907e+04      1.21m        0         
81   8.165e+01    5.543e+05    6.945e+00      9.700e+01    1.521e-02    1.308e+04      1.20m        0         
82   8.412e+01    6.895e+04    8.706e+00      9.700e+01    1.521e-02    1.308e+04      1.12m        0         
83   8.635e+01    6.668e+04    1.030e+00      9.300e+01    1.518e-02    9.270e+03      1.09m        0         
84   8.750e+01    7.771e+04    3.931e+00      9.300e+01    1.518e-02    9.270e+03      1.00m        0         
85   8.690e+01    4.189e+05    8.211e+02      9.900e+01    1.513e-02    1.407e+04      59.31s       0         
86   8.640e+01    9.258e+04    8.059e+00      1.010e+02    1.506e-02    3.721e+04      53.95s       0         
87   8.629e+01    8.998e+04    4.080e+02      1.290e+02    1.511e-02    5.463e+04      51.48s       0         
88   8.687e+01    1.911e+05    3.852e+00      8.700e+01    1.507e-02    1.863e+04      45.57s       0         
89   8.725e+01    7.520e+04    4.150e+02      9.500e+01    1.509e-02    9.158e+03      42.89s       0         
90   9.083e+01    9.420e+04    7.010e-01      9.900e+01    1.499e-02    1.017e+04      38.63s       0         
91   9.117e+01    9.562e+10    1.023e+01      1.010e+02    1.485e-02    1.523e+04      33.23s       0         
92   9.000e+01    9.343e+04    1.825e+02      9.500e+01    1.479e-02    9.494e+03      30.36s       0         
93   9.397e+01    1.126e+05    1.362e+01      1.790e+02    1.477e-02    4.827e+05      26.58s       0         
94   9.280e+01    1.348e+05    7.519e-01      9.500e+01    1.472e-02    9.494e+03      22.21s       0         
95   9.509e+01    1.262e+05    1.058e+01      1.030e+02    1.446e-02    1.579e+04      16.90s       0         
96   9.277e+01    1.141e+05    4.225e+02      1.070e+02    1.455e-02    1.870e+04      13.46s       0         
97   9.548e+01    1.374e+05    1.180e+00      1.090e+02    1.453e-02    1.982e+04      8.92s        0         
98   9.575e+01    2.175e+05    1.819e+02      9.700e+01    1.436e-02    9.942e+03      4.51s        0         
99   9.480e+01    4.293e+04    1.610e+01      9.700e+01    1.436e-02    9.942e+03      0.00s        0         
100  9.451e+01    8.074e+04    1.889e+00      9.700e+01    1.436e-02    9.942e+03      1.77m        0         
101  9.376e+01    7.582e+04    7.619e+02      9.700e+01    1.436e-02    9.942e+03      1.69m        0         
102  9.627e+01    2.937e+05    3.431e+02      9.700e+01    1.424e-02    1.162e+04      1.63m        0         
103  9.500e+01    5.425e+04    8.093e-01      1.130e+02    1.411e-02    1.442e+04      1.52m        0         
104  9.481e+01    6.521e+04    6.784e+00      1.130e+02    1.411e-02    1.442e+04      1.47m        0         
105  9.506e+01    1.400e+05    2.381e+01      1.230e+02    1.400e-02    1.401e+06      1.45m        0         
106  9.586e+01    5.278e+05    1.520e+01      9.500e+01    1.412e-02    8.598e+03      1.36m        0         
107  9.655e+01    4.285e+04    2.492e+00      9.500e+01    1.412e-02    8.598e+03      1.25m        0         
108  9.670e+01    7.159e+04    7.349e+00      1.010e+02    1.411e-02    9.942e+03      1.22m        0         
109  9.765e+01    5.782e+07    7.565e+02      1.130e+02    1.400e-02    1.397e+04      1.17m        0         
110  9.645e+01    5.719e+04    8.387e+00      1.190e+02    1.396e-02    1.476e+04      1.05m        0         
111  9.797e+01    6.386e+04    4.103e+02      9.700e+01    1.400e-02    9.270e+03      57.77s       0         
112  9.655e+01    6.010e+04    7.272e+00      1.610e+02    1.388e-02    2.067e+06      55.35s       0         
113  9.511e+01    1.245e+05    5.515e+00      9.700e+01    1.393e-02    8.598e+03      50.05s       0         
114  9.508e+01    1.770e+05    6.275e+00      1.090e+02    1.385e-02    1.106e+04      44.52s       0         
115  9.439e+01    1.021e+05    1.569e+00      1.250e+02    1.377e-02    3.958e+05      39.15s       0         
116  9.624e+01    2.424e+05    5.161e+02      1.090e+02    1.385e-02    1.106e+04      35.66s       0         
117  9.539e+01    9.535e+04    1.500e+00      1.070e+02    1.384e-02    1.084e+04      32.25s       0         
118  9.875e+01    6.923e+04    7.697e+00      8.500e+01    1.373e-02    8.654e+03      27.70s       0         
119  9.442e+01    4.719e+04    9.049e+02      8.500e+01    1.373e-02    8.654e+03      22.43s       0         
120  9.598e+01    5.147e+04    8.610e+02      8.500e+01    1.373e-02    8.654e+03      18.44s       0         
121  9.395e+01    4.851e+04    2.288e+01      8.500e+01    1.373e-02    8.654e+03      13.78s       0         
122  9.725e+01    6.038e+04    8.352e+00      8.900e+01    1.356e-02    1.190e+04      9.08s        0         
123  9.747e+01    6.684e+06    4.822e+00      8.900e+01    1.356e-02    1.190e+04      4.53s        0         
124  9.609e+01    1.037e+05    1.004e+00      8.900e+01    1.356e-02    1.190e+04      0.00s        0         
125  9.558e+01    1.389e+06    2.221e+00      8.900e+01    1.356e-02    1.190e+04      1.82m        0         
126  9.422e+01    2.143e+05    1.430e+00      8.900e+01    1.356e-02    1.190e+04      1.73m        0         
127  9.546e+01    1.204e+05    2.933e+00      1.470e+02    1.350e-02    2.706e+06      1.62m        0         
128  9.322e+01    9.328e+05    2.451e+00      8.900e+01    1.356e-02    1.190e+04      1.50m        0         
129  9.401e+01    7.019e+04    1.253e+00      9.100e+01    1.347e-02    1.605e+04      1.44m        0         
130  9.411e+01    8.744e+04    4.881e+02      9.500e+01    1.335e-02    4.853e+04      1.43m        0         
131  9.350e+01    8.618e+04    1.575e+00      8.700e+01    1.351e-02    1.101e+04      1.33m        0         
132  9.298e+01    6.266e+04    3.038e+00      9.700e+01    1.336e-02    3.531e+04      1.25m        0         
133  9.062e+01    1.319e+08    4.122e+00      8.700e+01    1.351e-02    1.101e+04      1.17m        0         
134  8.939e+01    6.360e+04    4.115e+02      8.700e+01    1.351e-02    1.101e+04      1.10m        0         
135  8.903e+01    1.487e+05    3.156e+00      8.700e+01    1.351e-02    1.101e+04      59.09s       0         
136  8.830e+01    5.739e+04    1.751e+02      8.700e+01    1.351e-02    1.101e+04      56.80s       0         
137  8.848e+01    9.011e+04    4.310e+00      7.900e+01    1.355e-02    6.158e+03      52.09s       0         
138  8.882e+01    6.064e+04    3.442e+02      1.030e+02    1.353e-02    1.971e+04      45.61s       0         
139  8.722e+01    6.936e+08    1.685e+00      1.670e+02    1.355e-02    3.948e+05      43.35s       0         
140  8.770e+01    7.897e+07    1.680e+03      9.300e+01    1.354e-02    4.329e+04      38.58s       0         
141  8.708e+01    5.254e+04    5.012e+02      9.300e+01    1.353e-02    4.312e+04      33.44s       0         
142  8.710e+01    5.089e+05    5.155e+02      8.700e+01    1.341e-02    7.926e+03      30.24s       0         
143  8.537e+01    8.497e+04    3.536e+02      1.090e+02    1.338e-02    2.969e+04      25.45s       0         
144  8.845e+01    9.718e+04    9.256e+02      1.090e+02    1.338e-02    2.969e+04      20.90s       0         
145  8.544e+01    3.024e+05    7.868e+00      9.500e+01    1.334e-02    1.649e+04      17.35s       0         
146  8.684e+01    3.224e+05    3.550e+02      8.900e+01    1.331e-02    9.102e+03      12.79s       0         
147  8.690e+01    7.731e+04    3.927e+00      9.100e+01    1.324e-02    8.062e+03      8.40s        0         
148  8.668e+01    9.539e+04    4.177e+02      1.250e+02    1.323e-02    2.150e+04      4.30s        0         
149  8.642e+01    3.888e+06    4.322e+02      9.700e+01    1.318e-02    3.136e+04      0.00s        0         
150  8.783e+01    2.572e+05    4.149e+02      8.900e+01    1.322e-02    9.102e+03      1.67m        0         
151  8.896e+01    7.924e+04    5.017e+02      1.130e+02    1.317e-02    2.195e+04      1.65m        0         
152  8.844e+01    7.163e+04    6.716e+02      8.900e+01    1.319e-02    8.622e+03      1.61m        0         
153  8.816e+01    5.604e+04    1.953e+05      1.010e+02    1.318e-02    2.441e+04      1.48m        0         
154  8.926e+01    7.969e+04    1.899e+02      8.900e+01    1.317e-02    8.566e+03      1.43m        0         
155  8.867e+01    1.093e+05    7.069e+00      1.570e+02    1.316e-02    9.024e+06      1.39m        0         
156  8.938e+01    1.055e+05    1.033e+03      8.700e+01    1.312e-02    7.894e+03      1.27m        0         
157  9.011e+01    8.163e+04    6.670e+02      8.700e+01    1.312e-02    7.894e+03      1.24m        0         
158  9.084e+01    8.924e+04    9.804e-01      9.700e+01    1.311e-02    8.174e+03      1.18m        0         
159  9.208e+01    1.184e+05    6.092e+00      8.900e+01    1.308e-02    8.062e+03      1.07m        0         
160  8.871e+01    9.733e+04    1.960e+02      1.030e+02    1.306e-02    1.030e+04      1.02m        0         
161  8.750e+01    1.416e+05    1.201e+01      1.090e+02    1.305e-02    1.769e+04      54.21s       0         
162  8.772e+01    1.517e+05    1.180e+02      8.900e+01    1.308e-02    8.062e+03      51.91s       0         
163  8.964e+01    6.867e+04    2.397e+00      8.900e+01    1.308e-02    8.062e+03      48.72s       0         
164  8.753e+01    9.864e+04    4.935e+02      1.030e+02    1.306e-02    1.030e+04      44.22s       0         
165  9.009e+01    8.934e+07    1.166e+00      8.900e+01    1.298e-02    1.025e+04      38.98s       0         
166  9.105e+01    7.766e+04    1.887e+02      8.900e+01    1.298e-02    1.025e+04      35.75s       0         
167  9.057e+01    1.442e+05    1.153e+03      8.900e+01    1.298e-02    1.025e+04      31.64s       0         
168  8.955e+01    1.013e+05    2.267e+01      8.900e+01    1.298e-02    1.025e+04      26.55s       0         
169  8.955e+01    4.918e+05    8.398e+02      8.900e+01    1.292e-02    1.025e+04      21.30s       0         
170  8.919e+01    1.013e+05    4.907e+02      1.050e+02    1.294e-02    1.086e+04      17.95s       0         
171  8.904e+01    5.191e+04    2.196e+02      8.900e+01    1.298e-02    1.025e+04      12.98s       0         
172  9.130e+01    5.972e+05    1.735e+02      1.170e+02    1.299e-02    1.573e+04      8.62s        0         
173  9.019e+01    1.609e+05    4.917e+02      1.130e+02    1.300e-02    2.251e+04      4.35s        0         
174  9.220e+01    1.239e+05    1.739e+02      1.750e+02    1.299e-02    1.738e+06      0.00s        0         
175  8.977e+01    6.527e+04    1.779e+02      9.100e+01    1.276e-02    1.008e+04      1.75m        0         
176  8.984e+01    5.179e+04    3.435e+02      9.100e+01    1.276e-02    1.008e+04      1.66m        0         
177  9.142e+01    6.634e+04    1.884e+02      9.100e+01    1.276e-02    1.008e+04      1.60m        0         
178  9.074e+01    1.262e+05    6.969e+02      1.330e+02    1.276e-02    2.184e+04      1.51m        0         
179  9.156e+01    1.343e+07    2.219e+07      1.450e+02    1.275e-02    2.542e+04      1.47m        0         
180  9.022e+01    5.852e+04    1.119e+01      9.500e+01    1.267e-02    1.321e+04      1.40m        0         
181  9.309e+01    1.536e+05    5.658e+00      9.500e+01    1.267e-02    1.321e+04      1.35m        0         
182  9.286e+01    6.542e+04    4.881e+02      8.900e+01    1.268e-02    1.030e+04      1.24m        0         
183  9.252e+01    8.730e+04    6.852e+02      8.900e+01    1.268e-02    1.030e+04      1.20m        0         
184  9.049e+01    5.157e+04    4.035e+05      9.300e+01    1.251e-02    8.510e+03      1.09m        0         
185  9.007e+01    2.306e+05    4.208e+00      9.100e+01    1.158e-02    8.174e+03      1.01m        0         
186  9.153e+01    6.753e+04    7.229e+00      9.100e+01    1.158e-02    8.174e+03      55.13s       0         
187  9.556e+01    1.603e+05    1.738e+02      9.100e+01    1.158e-02    8.174e+03      52.68s       0         
188  9.514e+01    1.451e+05    1.871e+02      9.100e+01    1.158e-02    8.174e+03      50.11s       0         
189  9.585e+01    1.552e+05    4.898e+02      9.500e+01    1.150e-02    9.070e+03      46.13s       0         
190  9.571e+01    2.340e+05    6.663e+02      9.500e+01    1.150e-02    9.070e+03      41.84s       0         
191  9.564e+01    7.114e+05    4.919e+00      9.700e+01    1.145e-02    9.070e+03      35.81s       0         
192  9.455e+01    1.315e+07    1.840e+02      9.300e+01    1.115e-02    1.158e+04      31.28s       0         
193  9.398e+01    5.408e+06    8.029e+00      9.300e+01    1.115e-02    1.158e+04      27.23s       0         
194  9.721e+01    9.946e+05    6.637e+02      9.300e+01    1.115e-02    1.158e+04      22.63s       0         
195  9.319e+01    1.693e+05    1.346e+03      9.300e+01    1.115e-02    1.158e+04      18.32s       0         
196  9.457e+01    1.503e+09    3.226e+00      9.300e+01    1.115e-02    1.158e+04      13.77s       0         
197  9.425e+01    3.987e+11    9.640e-01      9.100e+01    1.095e-02    1.113e+04      8.87s        0         
198  9.407e+01    5.019e+05    5.696e+05      9.100e+01    1.095e-02    1.113e+04      4.47s        0         
199  9.128e+01    1.021e+05    4.874e+02      9.100e+01    1.095e-02    1.113e+04      0.00s        0         
200  9.380e+01    1.558e+05    6.338e+02      1.030e+02    1.064e-02    1.773e+04      1.81m        0         
201  9.324e+01    7.845e+04    5.245e+04      9.300e+01    1.083e-02    1.214e+04      1.74m        0         
202  9.570e+01    1.876e+19    4.619e+00      9.900e+01    1.080e-02    2.289e+04      1.70m        0         
203  9.453e+01    2.287e+05    1.033e+00      1.010e+02    1.072e-02    1.259e+04      1.58m        0         
204  9.221e+01    1.881e+05    5.190e+02      1.010e+02    1.072e-02    1.259e+04      1.53m        0         
205  9.369e+01    1.089e+05    6.893e+00      1.630e+02    1.068e-02    1.555e+05      1.42m        0         
206  9.358e+01    2.406e+05    1.765e+02      1.250e+02    1.066e-02    1.975e+04      1.38m        0         
207  9.258e+01    1.569e+05    7.750e+00      1.210e+02    1.066e-02    1.796e+04      1.32m        0         
208  9.302e+01    1.685e+05    4.005e+05      9.500e+01    1.066e-02    1.197e+04      1.21m        0         
209  9.446e+01    1.100e+05    1.767e+02      8.700e+01    1.047e-02    1.124e+04      1.14m        0         
210  9.649e+01    1.971e+05    5.857e+02      8.700e+01    1.047e-02    1.124e+04      1.07m        0         
211  9.475e+01    1.092e+05    4.002e+05      8.700e+01    1.047e-02    1.124e+04      59.43s       0         
212  9.737e+01    4.980e+05    5.693e+05      8.700e+01    1.047e-02    1.124e+04      53.41s       0         
213  9.796e+01    2.882e+05    2.916e+02      8.700e+01    1.047e-02    1.124e+04      51.68s       0         
214  9.680e+01    1.480e+05    2.086e+00      8.700e+01    1.047e-02    1.124e+04      47.64s       0         
215  9.412e+01    3.714e+05    4.004e+05      8.700e+01    1.047e-02    1.124e+04      42.59s       0         
216  9.429e+01    1.413e+05    5.696e+05      8.700e+01    1.047e-02    1.124e+04      36.53s       0         
217  9.130e+01    1.376e+05    4.654e+02      8.700e+01    1.030e-02    1.119e+04      30.97s       0         
218  9.196e+01    1.670e+05    7.578e+05      8.700e+01    1.030e-02    1.119e+04      26.99s       0         
219  9.018e+01    7.140e+06    9.464e+08      8.700e+01    1.030e-02    1.123e+04      22.59s       0         
220  9.020e+01    1.217e+05    4.005e+05      8.700e+01    1.030e-02    1.119e+04      18.23s       0         
221  8.938e+01    1.718e+05    5.012e+00      8.700e+01    1.030e-02    1.119e+04      13.05s       0         
222  8.855e+01    1.507e+05    4.006e+05      8.700e+01    1.030e-02    1.119e+04      8.84s        0         
223  9.106e+01    2.103e+05    6.905e+02      8.700e+01    1.030e-02    1.119e+04      4.43s        0         
224  9.171e+01    1.825e+05    2.934e+02      8.700e+01    1.030e-02    1.119e+04      0.00s        0         
225  9.041e+01    1.579e+05    1.411e+00      9.100e+01    1.029e-02    1.253e+04      1.74m        0         
226  8.912e+01    2.349e+05    4.013e+05      9.100e+01    1.029e-02    1.253e+04      1.71m        0         
227  8.881e+01    1.000e+05    2.897e+02      9.100e+01    1.029e-02    1.253e+04      1.63m        0         
228  8.779e+01    1.240e+05    3.609e+02      9.100e+01    1.029e-02    1.253e+04      1.48m        0         
229  8.892e+01    3.201e+05    6.283e+02      8.900e+01    1.025e-02    1.382e+04      1.48m        0         
230  8.822e+01    1.297e+07    5.700e+05      8.900e+01    1.025e-02    1.382e+04      1.37m        0         
231  8.775e+01    1.607e+05    5.695e+05      8.700e+01    1.030e-02    1.123e+04      1.26m        0         
232  8.928e+01    3.184e+05    3.422e+05      8.700e+01    1.030e-02    1.119e+04      1.24m        0         
233  8.927e+01    4.217e+05    2.241e+01      8.700e+01    1.030e-02    1.123e+04      1.16m        0         
234  8.834e+01    1.902e+05    1.133e+01      8.700e+01    1.030e-02    1.119e+04      1.10m        0         
235  8.745e+01    1.227e+05    4.007e+05      8.700e+01    1.030e-02    1.119e+04      1.03m        0         
236  8.854e+01    2.284e+05    4.003e+05      8.900e+01    1.024e-02    1.219e+04      55.30s       0         
237  8.728e+01    1.465e+05    4.002e+05      8.900e+01    1.024e-02    1.219e+04      52.86s       0         
238  8.489e+01    7.996e+05    6.353e+02      8.900e+01    1.024e-02    1.219e+04      47.62s       0         
239  8.914e+01    1.710e+05    4.008e+05      8.900e+01    1.024e-02    1.219e+04      41.96s       0         
240  8.748e+01    3.388e+06    4.770e+02      1.570e+02    1.017e-02    8.271e+06      39.50s       0         
241  8.685e+01    1.486e+05    9.127e+02      8.900e+01    1.024e-02    1.219e+04      34.14s       0         
242  8.680e+01    9.332e+05    6.853e+02      8.900e+01    1.024e-02    1.219e+04      30.16s       0         
243  8.770e+01    8.818e+04    3.522e+02      8.700e+01    1.017e-02    1.119e+04      26.24s       0         
244  8.691e+01    1.829e+05    1.138e+01      8.700e+01    1.017e-02    1.119e+04      21.80s       0         
245  8.963e+01    1.406e+05    1.759e+02      8.900e+01    1.010e-02    1.163e+04      16.85s       0         
246  8.853e+01    1.263e+05    3.494e+02      8.900e+01    1.010e-02    1.163e+04      13.16s       0         
247  8.589e+01    1.375e+05    9.418e+02      8.900e+01    1.010e-02    1.163e+04      8.96s        0         
248  8.955e+01    7.291e+05    9.096e+00      1.030e+02    9.940e-03    4.277e+04      4.32s        0         
249  8.829e+01    1.583e+05    9.702e+05      8.900e+01    1.010e-02    1.163e+04      0.00s        0         





Time: 0h:16m:9s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, mul(X2, 0.606)), add(X0, X1)), 1.189), div(1.423, add(div(1.423, add(sub(1.246, X0), add(X1, X1))), add(div(1.423, add(add(add(add(sub(sub(div(0.478, add(X2, add(X2, add(X2, add(X3, X2))))), X1), add(X0, X1)), mul(X2, X2)), X0), X0), 1.189)), 0.473)))))), 1.189), div(1.470, add(add(add(X0, X1), X1), add(div(mul(X2, mul(X2, div(mul(X2, 0.606), add(X0, X1)))), 1.423), 1.173)))))
Best Program Complexity: 11634
Raw Fitness: 0.010100952103646556
Penalized Fitness: 0.010682652103646556
Estimator		Train-rmse: 0.010100952103646556	Test-rmse: 0.011873445270642298	Test-R^2: 0.9850695370574525

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
