    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      9.25s        0         
1    1.372e+01    2.391e+15    9.251e+04      7.000e+00    1.018e-01    6.000e+00      15.07s       0         
2    6.935e+00    6.831e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      15.49s       0         
3    6.305e+00    2.310e+02    9.984e+01      9.000e+00    9.911e-02    1.600e+01      14.12s       0         
4    5.175e+00    6.639e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      13.24s       0         
5    4.772e+00    2.425e+01    3.166e+01      1.300e+01    8.857e-02    4.000e+01      15.27s       0         
6    6.120e+00    3.211e+01    1.684e+01      1.300e+01    8.857e-02    4.000e+01      12.58s       0         
7    8.670e+00    6.047e+01    2.275e+01      1.900e+01    3.373e-02    3.400e+01      11.97s       0         
8    1.383e+01    7.616e+05    4.892e+01      1.900e+01    3.373e-02    3.400e+01      11.91s       0         
9    1.700e+01    5.936e+02    5.701e+00      1.900e+01    3.186e-02    4.000e+01      12.10s       0         
10   2.170e+01    7.204e+02    2.452e+00      1.900e+01    3.186e-02    4.000e+01      14.27s       0         
11   2.471e+01    1.262e+03    2.448e+05      1.900e+01    3.084e-02    4.800e+01      12.29s       0         
12   2.380e+01    5.130e+12    1.018e+04      1.900e+01    3.084e-02    4.800e+01      12.12s       0         
13   2.377e+01    1.920e+08    1.548e+00      3.700e+01    2.666e-02    2.360e+02      11.15s       0         
14   2.708e+01    1.970e+05    2.238e+05      2.900e+01    2.492e-02    6.400e+01      10.30s       0         
15   3.037e+01    1.098e+04    3.570e+00      2.900e+01    2.492e-02    6.400e+01      9.64s        0         
16   4.661e+01    3.515e+05    7.959e+01      3.900e+01    2.262e-02    2.440e+02      10.11s       0         
17   5.593e+01    2.669e+07    4.227e+00      4.500e+01    2.159e-02    2.760e+02      9.32s        0         
18   6.325e+01    1.805e+08    2.341e-01      4.700e+01    2.128e-02    3.080e+02      9.74s        0         
19   6.177e+01    9.511e+07    1.411e+00      4.100e+01    2.088e-02    1.640e+02      7.98s        0         
20   6.728e+01    7.035e+06    1.251e+04      7.300e+01    2.069e-02    3.876e+03      6.71s        0         
21   7.078e+01    1.020e+08    7.246e-01      4.100e+01    2.056e-02    2.760e+02      4.81s        0         
22   7.297e+01    4.967e+07    1.275e+00      7.100e+01    2.010e-02    3.396e+03      3.45s        0         
23   7.284e+01    6.063e+08    1.123e+00      9.300e+01    1.952e-02    4.545e+05      1.80s        0         
24   7.219e+01    1.408e+08    9.315e-01      4.900e+01    1.903e-02    2.196e+03      0.00s        0         
25   6.712e+01    6.263e+07    3.863e-01      4.900e+01    1.903e-02    2.196e+03      42.89s       0         
26   7.070e+01    7.153e+07    1.856e-01      5.500e+01    1.894e-02    6.060e+03      41.05s       0         
27   7.447e+01    2.790e+08    2.916e+00      4.500e+01    1.751e-02    5.160e+02      41.51s       0         
28   7.293e+01    6.211e+08    2.004e+01      4.500e+01    1.751e-02    5.160e+02      39.43s       0         
29   7.131e+01    1.114e+09    3.788e+05      4.500e+01    1.751e-02    5.160e+02      38.00s       0         
30   7.530e+01    1.371e+13    6.020e+02      7.900e+01    1.744e-02    1.158e+05      36.67s       0         
31   9.180e+01    1.589e+14    5.154e+02      1.930e+02    1.737e-02    6.947e+12      34.86s       0         
32   9.417e+01    2.861e+15    8.157e-01      7.900e+01    1.735e-02    1.303e+05      35.18s       0         
33   8.241e+01    1.170e+13    2.958e+00      2.250e+02    1.738e-02    2.031e+14      32.65s       0         
34   7.615e+01    3.366e+10    1.792e+00      4.100e+01    1.706e-02    4.920e+02      30.00s       0         
35   6.809e+01    8.933e+10    5.962e-01      4.100e+01    1.706e-02    4.920e+02      27.03s       0         
36   6.914e+01    1.415e+13    2.459e+00      9.300e+01    1.700e-02    3.918e+06      23.97s       0         
37   6.982e+01    9.895e+11    5.657e-01      6.700e+01    1.670e-02    1.916e+04      23.77s       0         
38   6.978e+01    2.056e+10    9.188e-01      6.700e+01    1.670e-02    1.916e+04      20.34s       0         
39   6.571e+01    3.508e+08    7.135e-01      6.700e+01    1.670e-02    1.916e+04      18.59s       0         
40   6.542e+01    5.007e+08    2.435e+00      6.500e+01    1.668e-02    1.496e+04      14.74s       0         
41   6.483e+01    2.095e+09    3.490e-01      6.900e+01    1.642e-02    1.605e+04      13.95s       0         
