    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
72   3.978e+01    6.439e+18    2.201e+12      3.900e+01    4.722e-02    4.384e+07      4.78s        0         
73   4.019e+01    7.336e+17    2.306e+12      3.900e+01    4.722e-02    4.384e+07      2.42s        0         
74   3.966e+01    8.763e+15    2.876e+12      3.900e+01    4.722e-02    4.384e+07      0.00s        0         
75   3.909e+01    1.329e+17    2.027e+12      3.900e+01    4.722e-02    4.384e+07      56.05s       0         
76   3.848e+01    8.929e+14    1.776e+12      3.900e+01    4.722e-02    4.384e+07      55.25s       0         
77   3.997e+01    1.144e+16    1.582e+12      3.900e+01    4.722e-02    4.384e+07      51.74s       0         
78   3.936e+01    1.084e+18    1.318e+12      3.900e+01    4.722e-02    4.384e+07      51.42s       0         
79   3.904e+01    1.712e+17    1.959e+12      3.900e+01    4.722e-02    4.384e+07      49.30s       0         
80   3.983e+01    2.514e+22    3.194e+12      3.900e+01    4.722e-02    4.384e+07      44.84s       0         
81   4.018e+01    4.641e+18    1.900e+12      3.900e+01    4.722e-02    4.384e+07      43.54s       0         
82   3.972e+01    5.331e+22    2.846e+12      3.900e+01    4.722e-02    4.384e+07      41.25s       0         
83   4.023e+01    2.606e+18    1.901e+12      3.900e+01    4.722e-02    4.384e+07      37.88s       0         
84   4.053e+01    1.580e+21    2.662e+12      3.900e+01    4.722e-02    4.384e+07      36.56s       0         
85   4.003e+01    1.123e+21    1.223e+12      3.900e+01    4.722e-02    4.384e+07      33.90s       0         
86   3.973e+01    1.249e+16    1.645e+12      3.900e+01    4.722e-02    4.384e+07      30.08s       0         
87   3.941e+01    3.239e+17    1.874e+12      3.900e+01    4.722e-02    4.384e+07      28.92s       0         
88   4.038e+01    1.145e+19    2.554e+12      3.900e+01    4.722e-02    4.384e+07      26.18s       0         
89   3.968e+01    5.609e+21    2.094e+12      3.900e+01    4.722e-02    4.384e+07      24.27s       0         
90   3.945e+01    6.796e+15    2.337e+12      9.300e+01    4.712e-02    5.045e+18      21.82s       0         
91   4.045e+01    5.374e+17    7.901e+11      9.900e+01    4.691e-02    2.064e+19      18.93s       0         
92   4.010e+01    3.391e+16    2.653e+12      3.900e+01    4.722e-02    4.384e+07      17.19s       0         
93   3.997e+01    5.565e+17    2.151e+12      3.900e+01    4.722e-02    4.384e+07      14.62s       0         
94   3.958e+01    1.542e+18    1.089e+12      3.900e+01    4.722e-02    4.384e+07      11.92s       0         
95   3.983e+01    1.591e+18    2.439e+12      3.900e+01    4.722e-02    4.384e+07      9.74s        0         
96   3.984e+01    5.451e+18    2.887e+12      3.900e+01    4.722e-02    4.384e+07      7.22s        0         
97   4.057e+01    5.860e+17    1.762e+12      4.300e+01    4.715e-02    9.965e+07      4.88s        0         
98   4.073e+01    1.027e+19    2.629e+12      3.900e+01    4.722e-02    4.384e+07      2.46s        0         
99   4.001e+01    9.063e+18    9.062e+11      3.900e+01    4.722e-02    4.384e+07      0.00s        0         
100  3.985e+01    4.500e+16    2.216e+12      3.900e+01    4.722e-02    4.384e+07      57.76s       0         
101  3.904e+01    5.969e+15    3.486e+12      7.500e+01    4.714e-02    5.297e+14      55.37s       0         
102  3.929e+01    3.596e+15    3.795e+12      3.900e+01    4.722e-02    4.384e+07      53.04s       0         
103  3.912e+01    2.163e+18    1.873e+12      4.300e+01    4.722e-02    3.946e+08      50.70s       0         
104  3.935e+01    1.129e+21    1.950e+12      3.900e+01    4.722e-02    4.384e+07      47.85s       0         
105  3.967e+01    1.077e+18    2.049e+12      3.900e+01    4.722e-02    4.384e+07      45.16s       0         
106  3.915e+01    1.169e+17    1.553e+12      3.900e+01    4.722e-02    4.384e+07      44.73s       0         
107  3.935e+01    5.244e+17    3.000e+12      3.900e+01    4.722e-02    4.384e+07      42.19s       0         
108  3.885e+01    3.050e+16    3.223e+12      3.900e+01    4.722e-02    4.384e+07      38.47s       0         
109  3.894e+01    1.151e+19    1.735e+12      8.100e+01    4.713e-02    6.989e+15      36.77s       0         
110  3.959e+01    2.262e+23    1.749e+12      8.300e+01    4.714e-02    6.228e+16      33.80s       0         
111  3.887e+01    3.470e+19    2.390e+12      3.900e+01    4.722e-02    4.384e+07      31.61s       0         
112  3.966e+01    4.197e+17    2.807e+12      3.900e+01    4.722e-02    4.384e+07      29.19s       0         
113  4.085e+01    1.254e+20    1.589e+12      3.900e+01    4.722e-02    4.384e+07      27.41s       0         
114  3.954e+01    2.329e+18    2.167e+12      3.900e+01    4.722e-02    4.384e+07      24.25s       0         
115  3.920e+01    1.653e+15    2.317e+12      3.900e+01    4.722e-02    4.384e+07      22.13s       0         
116  4.001e+01    1.262e+16    1.586e+12      8.100e+01    4.709e-02    6.920e+15      19.16s       0         
117  4.100e+01    1.139e+21    2.848e+12      3.900e+01    4.722e-02    4.384e+07      17.07s       0         
118  3.913e+01    4.381e+16    2.456e+12      3.900e+01    4.722e-02    4.384e+07      14.89s       0         
119  3.991e+01    1.117e+21    2.905e+12      8.500e+01    4.713e-02    6.228e+16      12.05s       0         
120  4.084e+01    1.484e+27    1.587e+12      3.900e+01    4.722e-02    4.384e+07      9.55s        0         
121  3.960e+01    2.290e+21    1.661e+12      3.900e+01    4.722e-02    4.384e+07      7.46s        0         
122  4.055e+01    1.423e+20    2.570e+12      3.900e+01    4.722e-02    4.384e+07      4.95s        0         
123  4.064e+01    3.319e+16    2.056e+12      8.300e+01    4.708e-02    2.630e+16      2.39s        0         
124  4.015e+01    3.050e+21    1.731e+12      3.900e+01    4.722e-02    4.384e+07      0.00s        0         
125  3.981e+01    5.153e+18    2.080e+12      3.900e+01    4.439e-02    4.384e+07      58.35s       0         
126  3.927e+01    1.051e+16    3.380e+12      3.900e+01    4.439e-02    4.384e+07      55.47s       0         
127  3.923e+01    1.244e+14    1.070e+12      3.900e+01    4.439e-02    4.384e+07      53.21s       0         
128  3.866e+01    4.969e+15    2.026e+12      3.900e+01    4.439e-02    4.384e+07      51.03s       0         
129  4.040e+01    9.234e+18    2.768e+12      3.900e+01    4.439e-02    4.384e+07      46.81s       0         
130  4.129e+01    5.158e+18    2.082e+12      3.900e+01    4.439e-02    4.384e+07      46.76s       0         
131  4.196e+01    1.166e+19    2.921e+12      4.500e+01    4.407e-02    6.577e+08      45.05s       0         
132  4.216e+01    3.496e+23    2.912e+12      4.100e+01    4.299e-02    9.167e+07      42.08s       0         
133  4.040e+01    6.738e+17    3.553e+12      4.100e+01    4.299e-02    9.167e+07      40.34s       0         
134  3.953e+01    4.147e+20    2.849e+12      4.100e+01    4.299e-02    9.167e+07      37.08s       0         
135  4.152e+01    4.139e+20    1.951e+12      4.100e+01    4.299e-02    9.167e+07      34.60s       0         
136  3.975e+01    1.874e+21    2.358e+12      4.100e+01    4.299e-02    9.167e+07      31.97s       0         
137  4.070e+01    3.928e+17    2.653e+12      4.100e+01    4.299e-02    9.167e+07      29.47s       0         
138  4.130e+01    4.311e+17    2.509e+12      4.100e+01    4.299e-02    9.167e+07      27.52s       0         
139  4.062e+01    8.673e+17    3.527e+12      4.100e+01    4.299e-02    9.167e+07      25.00s       0         
140  4.024e+01    3.150e+18    1.011e+12      4.100e+01    4.299e-02    9.167e+07      21.73s       0         
141  4.063e+01    2.258e+16    9.330e+11      8.500e+01    4.296e-02    3.026e+16      19.64s       0         
142  4.020e+01    3.023e+20    1.434e+12      1.210e+02    4.294e-02    2.412e+23      17.17s       0         
143  3.905e+01    1.068e+27    8.925e+11      4.100e+01    4.299e-02    9.167e+07      14.29s       0         
144  3.825e+01    2.709e+21    4.735e+11      4.100e+01    4.299e-02    9.167e+07      12.02s       0         
145  3.930e+01    4.799e+27    7.320e+11      4.100e+01    4.299e-02    9.167e+07      9.65s        0         
146  3.755e+01    1.210e+18    5.811e+11      4.100e+01    4.299e-02    9.167e+07      7.07s        0         
147  3.884e+01    2.397e+15    3.685e+11      4.100e+01    4.299e-02    9.167e+07      4.77s        0         
148  3.855e+01    2.161e+17    4.488e+11      4.100e+01    4.299e-02    9.167e+07      2.42s        0         
149  3.860e+01    1.096e+15    6.225e+10      4.100e+01    4.299e-02    9.167e+07      0.00s        0         
150  3.825e+01    4.764e+13    3.485e+11      4.100e+01    4.299e-02    9.167e+07      58.38s       0         
151  3.794e+01    6.645e+16    1.245e+11      4.100e+01    4.299e-02    9.167e+07      55.72s       0         
152  3.848e+01    6.921e+16    7.210e+11      4.100e+01    4.299e-02    9.167e+07      52.24s       0         
153  3.836e+01    6.514e+16    5.471e+11      4.100e+01    4.299e-02    9.167e+07      51.43s       0         
154  3.868e+01    3.913e+19    6.437e+11      4.100e+01    4.299e-02    9.167e+07      47.04s       0         
155  3.905e+01    2.656e+18    4.270e+11      4.500e+01    4.299e-02    8.251e+08      46.11s       0         
156  3.837e+01    2.651e+18    1.913e+11      4.100e+01    4.299e-02    9.167e+07      44.32s       0         
157  3.963e+01    1.236e+16    4.989e+11      4.100e+01    4.299e-02    9.167e+07      40.20s       0         
158  3.850e+01    8.788e+16    4.480e+11      4.100e+01    4.299e-02    9.167e+07      38.90s       0         
159  3.786e+01    8.107e+19    3.186e+11      4.100e+01    4.299e-02    9.167e+07      35.89s       0         
160  3.886e+01    1.198e+19    5.254e+10      4.100e+01    4.299e-02    9.167e+07      32.97s       0         
161  3.805e+01    1.845e+15    3.690e+11      4.100e+01    4.299e-02    9.167e+07      32.02s       0         
162  3.844e+01    1.914e+18    4.311e+10      4.500e+01    4.299e-02    8.251e+08      28.97s       0         
163  3.769e+01    5.161e+14    4.759e+11      6.300e+01    4.267e-02    6.104e+11      26.15s       0         
164  3.834e+01    2.248e+16    5.325e+11      4.100e+01    4.299e-02    9.167e+07      24.29s       0         
165  3.812e+01    3.300e+16    4.294e+11      4.100e+01    4.299e-02    9.167e+07      22.06s       0         
166  3.795e+01    1.376e+16    1.120e+12      4.100e+01    4.299e-02    9.167e+07      19.35s       0         
167  3.901e+01    7.691e+16    8.608e+11      4.100e+01    4.299e-02    9.167e+07      16.62s       0         
168  3.953e+01    3.094e+19    8.068e+11      4.100e+01    4.299e-02    9.167e+07      14.68s       0         
169  3.830e+01    1.628e+21    1.260e+11      4.100e+01    4.299e-02    9.167e+07      12.33s       0         
170  3.884e+01    2.022e+21    1.592e+11      4.100e+01    4.299e-02    9.167e+07      9.74s        0         
171  3.850e+01    6.437e+20    3.212e+11      4.100e+01    4.299e-02    9.167e+07      7.32s        0         
172  3.823e+01    9.349e+14    4.175e+11      4.100e+01    4.299e-02    9.167e+07      4.82s        0         
173  3.817e+01    1.767e+16    9.974e+10      4.100e+01    4.299e-02    9.167e+07      2.38s        0         
174  3.821e+01    2.582e+16    2.869e+14      4.100e+01    4.299e-02    9.167e+07      0.00s        0         
175  3.898e+01    8.772e+17    1.106e+11      4.100e+01    4.299e-02    9.167e+07      57.59s       0         
176  3.766e+01    5.570e+16    1.717e+11      4.100e+01    4.299e-02    9.167e+07      57.11s       0         
177  3.776e+01    1.511e+18    4.828e+11      4.100e+01    4.299e-02    9.167e+07      53.39s       0         
178  3.788e+01    8.150e+16    1.180e+12      4.100e+01    4.299e-02    9.167e+07      50.36s       0         
179  3.899e+01    2.053e+18    8.226e+11      4.100e+01    4.299e-02    9.167e+07      48.52s       0         
180  3.901e+01    2.550e+17    9.059e+11      4.100e+01    4.299e-02    9.167e+07      46.79s       0         
181  3.884e+01    4.729e+16    5.919e+11      4.100e+01    4.299e-02    9.167e+07      43.06s       0         
182  3.877e+01    3.748e+23    3.884e+11      4.100e+01    4.299e-02    9.167e+07      41.84s       0         
183  3.952e+01    3.900e+19    3.707e+11      4.100e+01    4.299e-02    9.167e+07      39.51s       0         
184  3.837e+01    3.356e+15    7.104e+10      4.100e+01    4.299e-02    9.167e+07      35.65s       0         
185  3.765e+01    2.815e+14    3.561e+11      4.100e+01    4.299e-02    9.167e+07      34.70s       0         
186  3.860e+01    3.116e+15    2.164e+10      4.100e+01    4.299e-02    9.167e+07      31.47s       0         
187  3.791e+01    5.303e+17    2.010e+11      4.100e+01    4.299e-02    9.167e+07      28.81s       0         
188  3.772e+01    1.766e+16    3.788e+11      4.100e+01    4.299e-02    9.167e+07      26.43s       0         
189  3.797e+01    2.968e+14    5.895e+10      4.100e+01    4.299e-02    9.167e+07      23.92s       0         
190  3.732e+01    1.591e+14    3.043e+11      4.100e+01    4.299e-02    9.167e+07      21.65s       0         
191  3.856e+01    4.857e+17    1.039e+12      4.100e+01    4.299e-02    9.167e+07      19.55s       0         
192  3.936e+01    6.649e+15    2.190e+11      4.100e+01    4.299e-02    9.167e+07      16.90s       0         
193  3.795e+01    3.627e+16    6.938e+11      6.500e+01    4.284e-02    4.611e+12      14.73s       0         
194  3.857e+01    1.156e+21    1.197e+12      4.100e+01    4.299e-02    9.167e+07      12.22s       0         
195  3.847e+01    1.054e+17    2.021e+11      4.100e+01    4.299e-02    9.167e+07      9.53s        0         
196  3.857e+01    2.334e+19    1.141e+11      8.300e+01    4.296e-02    3.063e+15      7.57s        0         
197  3.802e+01    9.772e+17    3.538e+10      4.100e+01    4.299e-02    9.167e+07      4.93s        0         
198  3.875e+01    5.505e+16    4.268e+11      4.100e+01    4.299e-02    9.167e+07      2.43s        0         
199  3.955e+01    8.905e+21    5.179e+11      4.100e+01    4.299e-02    9.167e+07      0.00s        0         
200  3.903e+01    8.247e+16    4.248e+11      4.100e+01    4.299e-02    9.167e+07      1.00m        0         
201  3.830e+01    8.773e+16    2.368e+11      4.100e+01    4.299e-02    9.167e+07      54.84s       0         
202  3.780e+01    6.436e+13    4.185e+11      4.100e+01    4.299e-02    9.167e+07      53.45s       0         
203  3.809e+01    1.214e+14    3.772e+11      4.100e+01    4.299e-02    9.167e+07      50.63s       0         
204  3.887e+01    3.277e+16    8.264e+11      4.100e+01    4.299e-02    9.167e+07      47.01s       0         
205  3.844e+01    5.611e+15    1.054e+12      4.100e+01    4.299e-02    9.167e+07      45.88s       0         
206  3.834e+01    3.347e+15    1.252e+11      4.100e+01    4.299e-02    9.167e+07      42.73s       0         
207  3.741e+01    2.902e+15    1.037e+12      4.100e+01    4.299e-02    9.167e+07      41.05s       0         
208  3.828e+01    1.104e+15    1.270e+11      4.100e+01    4.299e-02    9.167e+07      38.37s       0         
209  3.859e+01    1.085e+17    3.214e+11      4.100e+01    4.299e-02    9.167e+07      35.61s       0         
210  3.779e+01    3.229e+16    1.033e+12      4.100e+01    4.299e-02    9.167e+07      33.57s       0         
211  3.791e+01    7.148e+14    3.332e+11      4.100e+01    4.299e-02    9.167e+07      30.39s       0         
212  3.872e+01    2.001e+18    7.697e+10      4.100e+01    4.299e-02    9.167e+07      28.76s       0         
213  3.880e+01    6.033e+20    2.474e+11      4.100e+01    4.299e-02    9.167e+07      27.04s       0         
214  3.839e+01    2.531e+17    1.173e+11      4.100e+01    4.299e-02    9.167e+07      23.88s       0         
215  3.901e+01    1.125e+15    1.161e+11      4.500e+01    4.299e-02    8.251e+08      22.17s       0         
216  3.880e+01    5.214e+15    8.592e+11      4.100e+01    4.299e-02    9.167e+07      19.28s       0         
217  4.008e+01    3.575e+15    4.929e+11      4.100e+01    4.299e-02    9.167e+07      17.07s       0         
218  3.888e+01    2.014e+15    5.807e+11      4.100e+01    4.299e-02    9.167e+07      14.87s       0         
219  3.802e+01    3.205e+15    3.971e+11      4.100e+01    4.299e-02    9.167e+07      12.22s       0         
220  3.858e+01    8.822e+14    5.469e+11      4.100e+01    4.299e-02    9.167e+07      9.67s        0         
221  3.901e+01    1.693e+15    5.096e+11      4.100e+01    4.299e-02    9.167e+07      7.27s        0         
222  3.817e+01    1.320e+14    7.452e+11      4.100e+01    4.299e-02    9.167e+07      4.96s        0         
223  3.824e+01    3.210e+20    4.792e+11      4.100e+01    4.299e-02    9.167e+07      2.37s        0         
224  3.847e+01    3.364e+17    3.844e+10      4.100e+01    4.299e-02    9.167e+07      0.00s        0         
225  3.896e+01    1.132e+19    4.762e+10      4.100e+01    4.299e-02    9.167e+07      59.87s       0         
226  3.816e+01    6.094e+22    3.324e+11      4.100e+01    4.299e-02    9.167e+07      54.98s       0         
227  3.697e+01    8.271e+28    5.460e+09      4.100e+01    4.299e-02    9.167e+07      53.82s       0         
228  3.833e+01    2.627e+16    3.591e+11      4.100e+01    4.299e-02    9.167e+07      50.17s       0         
229  3.900e+01    1.253e+21    2.289e+13      1.190e+02    4.287e-02    7.557e+23      48.09s       0         
230  3.793e+01    3.651e+15    2.166e+11      4.100e+01    4.299e-02    9.167e+07      46.31s       0         
231  3.807e+01    2.773e+22    7.367e+10      4.100e+01    4.299e-02    9.167e+07      43.06s       0         
232  3.898e+01    1.174e+16    8.330e+11      4.500e+01    4.299e-02    8.251e+08      40.34s       0         
233  3.883e+01    1.744e+16    4.686e+11      4.100e+01    4.299e-02    9.167e+07      38.78s       0         
234  3.920e+01    3.537e+16    8.909e+11      4.100e+01    4.299e-02    9.167e+07      36.71s       0         
235  3.783e+01    7.955e+22    6.367e+11      4.100e+01    4.299e-02    9.167e+07      33.46s       0         
236  3.914e+01    2.299e+16    1.790e+11      4.100e+01    4.299e-02    9.167e+07      31.54s       0         
237  3.820e+01    1.480e+14    3.734e+11      4.100e+01    4.299e-02    9.167e+07      29.37s       0         
238  3.768e+01    6.382e+17    2.471e+11      3.700e+01    4.287e-02    1.019e+07      25.61s       0         
239  3.888e+01    4.276e+14    4.552e+11      3.700e+01    4.287e-02    1.019e+07      23.67s       0         
240  3.865e+01    2.785e+17    3.711e+11      3.700e+01    4.287e-02    1.019e+07      21.97s       0         
241  3.754e+01    1.423e+15    6.465e+11      3.700e+01    4.287e-02    1.019e+07      19.12s       0         
242  3.877e+01    2.567e+19    1.025e+12      3.700e+01    4.287e-02    1.019e+07      16.99s       0         
243  3.834e+01    1.265e+18    6.137e+10      3.700e+01    4.287e-02    1.019e+07      14.76s       0         
244  3.717e+01    1.466e+18    3.111e+11      3.700e+01    4.287e-02    1.019e+07      11.78s       0         
245  3.755e+01    8.310e+14    9.513e+10      3.700e+01    4.287e-02    1.019e+07      9.60s        0         
246  3.826e+01    3.988e+14    2.838e+11      3.700e+01    4.287e-02    1.019e+07      7.12s        0         
247  3.838e+01    1.951e+15    5.149e+10      3.700e+01    4.287e-02    1.019e+07      4.74s        0         
248  3.877e+01    9.037e+15    6.192e+11      3.700e+01    4.287e-02    1.019e+07      2.43s        0         
249  3.916e+01    1.010e+18    7.477e+11      3.700e+01    4.287e-02    1.019e+07      0.00s        0         





Time: 0h:9m:45s
####   Data for the best program   ####
Best Program: add(0.741, mul(div(0.145, div(div(0.721, 1.088), 1.119)), mul(div(X2, sub(div(X1, div(X2, div(X1, div(X2, div(X1, div(X2, div(X0, div(X2, sub(sub(X3, X3), X3))))))))), X3)), X3)))
Best Program Complexity: 37
Raw Fitness: 0.04287331492005107
Penalized Fitness: 0.04509331492005107
Estimator		Train-rmse: 0.04287331492005107	Test-rmse: 0.04179948351213491	Test-R^2: 0.8149617146258833

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
