    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      8.98s        0         
1    1.285e+01    1.080e+14    1.970e+02      3.000e+00    1.048e-01    4.000e+00      16.85s       0         
2    7.395e+00    3.374e+02    2.783e+02      3.000e+00    1.048e-01    4.000e+00      15.79s       0         
3    7.805e+00    1.205e+02    4.270e+01      5.000e+00    1.034e-01    6.000e+00      15.32s       0         
4    5.888e+00    6.480e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      15.80s       0         
5    3.955e+00    5.596e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      13.81s       0         
6    5.232e+00    3.393e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      13.94s       0         
7    7.582e+00    4.628e+01    6.220e+01      1.500e+01    9.911e-02    7.600e+01      12.75s       0         
8    1.011e+01    2.474e+02    1.870e+05      1.700e+01    9.728e-02    1.000e+02      12.40s       0         
9    1.194e+01    9.251e+01    1.998e+01      1.300e+01    9.021e-02    6.800e+01      13.91s       0         
10   1.288e+01    1.683e+03    1.126e+05      1.300e+01    9.021e-02    6.800e+01      11.93s       0         
11   1.244e+01    9.734e+01    3.450e+01      1.500e+01    8.899e-02    1.700e+02      12.20s       0         
12   1.351e+01    1.306e+02    2.889e+01      1.100e+01    8.895e-02    5.200e+01      10.67s       0         
13   1.508e+01    1.677e+02    9.366e+00      1.100e+01    8.895e-02    5.200e+01      9.34s        0         
14   1.443e+01    1.715e+02    1.599e+01      1.900e+01    8.714e-02    1.160e+02      9.14s        0         
15   1.386e+01    1.642e+06    1.356e+01      1.900e+01    8.714e-02    1.160e+02      7.99s        0         
16   1.355e+01    4.684e+02    1.510e+01      1.900e+01    8.714e-02    1.160e+02      7.40s        0         
17   1.357e+01    2.677e+02    1.894e+05      1.900e+01    8.714e-02    1.160e+02      6.38s        0         
18   1.401e+01    8.296e+03    9.314e+00      1.900e+01    8.714e-02    1.160e+02      5.61s        0         
19   1.451e+01    3.218e+02    9.104e+03      1.900e+01    8.714e-02    1.160e+02      5.04s        0         
20   1.579e+01    2.469e+02    1.113e+00      1.900e+01    8.714e-02    1.160e+02      3.98s        0         
21   1.714e+01    8.331e+02    5.076e+01      2.700e+01    7.971e-02    2.440e+02      2.74s        0         
22   1.904e+01    1.201e+03    6.512e+00      3.900e+01    7.190e-02    2.876e+03      2.07s        0         
23   2.103e+01    4.478e+03    3.183e+04      4.900e+01    7.042e-02    6.908e+03      0.98s        0         
24   2.440e+01    3.080e+04    7.678e+00      4.700e+01    6.931e-02    7.596e+03      0.00s        0         
25   3.298e+01    1.356e+06    8.946e+05      4.900e+01    6.789e-02    1.752e+04      27.29s       0         
26   4.191e+01    4.846e+06    2.671e+00      7.900e+01    6.251e-02    8.051e+05      27.93s       0         
27   5.333e+01    3.403e+10    1.487e+00      6.500e+01    5.986e-02    9.403e+04      28.77s       0         
28   6.805e+01    5.720e+10    1.419e+00      5.300e+01    4.167e-02    7.156e+03      33.01s       0         
29   7.549e+01    5.940e+13    1.416e+10      5.500e+01    4.039e-02    7.316e+03      35.10s       0         
30   8.914e+01    8.446e+14    4.203e+00      5.900e+01    3.668e-02    9.236e+03      34.23s       0         
31   9.022e+01    7.006e+17    4.475e+00      5.300e+01    3.665e-02    7.156e+03      37.07s       0         
32   7.864e+01    2.439e+16    6.054e+04      5.500e+01    2.354e-02    3.468e+03      32.32s       0         
33   7.572e+01    1.689e+20    1.240e+00      5.500e+01    2.354e-02    3.468e+03      28.46s       0         
34   8.293e+01    8.442e+21    5.611e-01      5.500e+01    2.354e-02    3.468e+03      26.34s       0         
35   8.897e+01    3.417e+16    1.336e+01      5.500e+01    2.354e-02    3.468e+03      26.02s       0         
36   8.916e+01    1.486e+16    4.704e-01      7.500e+01    2.093e-02    4.490e+05      24.36s       0         
37   8.836e+01    5.809e+19    6.307e-01      1.210e+02    1.970e-02    1.682e+08      22.46s       0         
38   9.915e+01    6.164e+16    1.008e+03      1.210e+02    1.963e-02    1.179e+08      23.15s       0         
39   1.084e+02    4.766e+19    6.976e+03      1.170e+02    1.830e-02    2.166e+08      20.71s       0         
40   1.129e+02    1.875e+20    6.023e+00      7.300e+01    1.780e-02    8.908e+04      19.32s       0         
41   1.064e+02    1.083e+15    5.316e-01      9.500e+01    1.778e-02    7.090e+05      17.25s       0         
42   1.033e+02    3.481e+17    6.757e+02      7.500e+01    1.766e-02    1.006e+04      14.53s       0         
43   9.859e+01    2.216e+13    2.413e+00      1.550e+02    1.681e-02    4.103e+10      12.83s       0         
44   9.220e+01    1.078e+11    6.783e+02      1.030e+02    1.676e-02    9.890e+06      10.05s       0         
45   9.627e+01    8.371e+13    1.417e+00      2.250e+02    1.611e-02    1.645e+08      8.11s        0         
46   9.695e+01    1.981e+11    1.380e+00      2.250e+02    1.611e-02    1.645e+08      6.39s        0         
47   9.916e+01    1.172e+13    5.367e+02      2.590e+02    1.611e-02    1.783e+09      4.40s        0         
48   9.712e+01    7.935e+11    3.483e+00      9.300e+01    1.574e-02    1.799e+06      2.17s        0         
49   9.257e+01    8.896e+11    2.890e+00      8.700e+01    1.554e-02    4.212e+04      0.00s        0         
50   9.301e+01    8.061e+11    1.061e+00      8.700e+01    1.554e-02    4.212e+04      51.92s       0         
51   9.148e+01    3.093e+11    4.032e+00      1.250e+02    1.518e-02    3.194e+09      49.61s       0         
52   9.195e+01    9.872e+11    9.556e+04      1.550e+02    1.492e-02    1.271e+09      48.20s       0         
53   9.476e+01    3.366e+12    1.344e+01      1.170e+02    1.456e-02    3.422e+05      46.40s       0         
54   9.708e+01    3.317e+14    3.296e+00      1.170e+02    1.434e-02    3.153e+05      45.23s       0         
55   9.914e+01    7.636e+11    1.509e+00      1.230e+02    1.392e-02    1.915e+06      43.02s       0         
56   1.032e+02    1.440e+13    1.133e+01      1.230e+02    1.392e-02    1.915e+06      41.01s       0         
57   1.110e+02    1.804e+14    3.272e+00      2.010e+02    1.367e-02    1.923e+08      40.96s       0         
58   1.236e+02    2.649e+12    1.394e+00      1.890e+02    1.358e-02    3.079e+07      40.78s       0         
59   1.177e+02    5.400e+11    6.395e+00      1.250e+02    1.282e-02    1.644e+05      38.68s       0         
60   1.184e+02    2.037e+10    5.324e+03      1.530e+02    1.276e-02    7.009e+07      36.82s       0         
61   1.203e+02    3.355e+15    7.039e-01      1.270e+02    1.215e-02    1.966e+05      31.88s       0         
62   1.252e+02    1.375e+11    8.374e-01      1.270e+02    1.215e-02    1.966e+05      30.94s       0         
63   1.353e+02    6.891e+14    1.434e+00      1.170e+02    1.193e-02    1.035e+05      29.20s       0         
64   1.348e+02    2.080e+12    1.727e+00      1.250e+02    1.182e-02    1.231e+05      28.11s       0         
65   1.266e+02    6.246e+12    1.283e+00      1.530e+02    1.166e-02    1.919e+07      23.65s       0         
66   1.271e+02    3.727e+10    3.091e+00      1.270e+02    1.179e-02    1.399e+05      22.84s       0         
67   1.270e+02    2.127e+09    1.080e+00      1.530e+02    1.164e-02    2.100e+06      18.90s       0         
68   1.267e+02    1.254e+09    1.826e+04      1.190e+02    1.161e-02    1.019e+05      16.63s       0         
69   1.238e+02    2.674e+08    1.190e+00      1.210e+02    1.157e-02    1.000e+05      14.01s       0         
70   1.199e+02    9.381e+08    9.367e-01      1.130e+02    1.151e-02    6.622e+04      10.55s       0         
71   1.182e+02    3.365e+07    5.801e+00      1.130e+02    1.151e-02    6.622e+04      7.77s        0         
72   1.116e+02    1.455e+10    4.443e+00      1.290e+02    1.150e-02    1.877e+05      5.39s        0         
73   1.117e+02    5.229e+07    3.639e+00      1.290e+02    1.150e-02    1.877e+05      2.52s        0         
74   1.051e+02    5.272e+09    6.793e-01      1.130e+02    1.151e-02    6.622e+04      0.00s        0         
75   1.032e+02    1.128e+14    1.754e+00      8.900e+01    1.141e-02    1.467e+05      58.97s       0         
76   1.033e+02    6.323e+08    1.318e+00      1.050e+02    1.139e-02    1.132e+06      58.30s       0         
77   9.756e+01    2.220e+08    6.330e+00      1.190e+02    1.139e-02    1.215e+05      55.07s       0         
78   9.743e+01    2.677e+09    4.078e+03      9.300e+01    1.125e-02    2.262e+05      48.72s       0         
79   9.790e+01    1.391e+09    8.648e-01      9.300e+01    1.125e-02    2.262e+05      47.35s       0         
80   9.439e+01    2.033e+08    2.006e+05      9.100e+01    1.122e-02    1.812e+05      45.08s       0         
81   9.187e+01    1.089e+09    9.836e+00      9.100e+01    1.122e-02    1.812e+05      41.24s       0         
82   9.266e+01    4.808e+10    5.004e-01      9.100e+01    1.122e-02    1.812e+05      39.19s       0         
83   8.952e+01    1.385e+09    1.004e+00      9.100e+01    1.122e-02    1.812e+05      34.93s       0         
84   9.405e+01    6.100e+08    2.694e+00      1.110e+02    1.118e-02    1.519e+06      32.98s       0         
85   9.164e+01    3.959e+10    1.401e+00      1.130e+02    1.116e-02    1.533e+06      30.63s       0         
86   9.406e+01    1.828e+09    2.176e+02      1.070e+02    1.116e-02    1.484e+06      28.71s       0         
87   9.239e+01    3.907e+08    2.475e+01      1.130e+02    1.116e-02    1.533e+06      26.63s       0         
88   9.583e+01    1.889e+09    7.627e-01      1.130e+02    1.116e-02    1.533e+06      23.64s       0         
89   9.540e+01    2.522e+08    3.393e+02      1.050e+02    1.115e-02    6.236e+05      22.45s       0         
