    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      8.72s        0         
1    1.119e+01    3.494e+05    3.860e+05      9.000e+00    1.043e-01    7.200e+01      23.45s       0         
2    7.065e+00    7.660e+04    5.930e+05      2.500e+01    6.081e-02    3.747e+03      26.67s       0         
3    8.745e+00    2.480e+04    2.150e+05      2.500e+01    6.081e-02    3.747e+03      25.27s       0         
4    1.260e+01    1.594e+05    1.516e+02      3.100e+01    4.869e-02    5.944e+04      24.69s       0         
5    1.581e+01    2.861e+05    1.067e+02      2.700e+01    3.949e-02    3.603e+03      25.79s       0         
6    2.132e+01    3.718e+05    3.017e+01      2.700e+01    3.949e-02    3.603e+03      25.82s       0         
7    2.641e+01    1.186e+06    1.535e+01      2.300e+01    3.936e-02    1.983e+03      27.04s       0         
8    2.839e+01    4.089e+06    1.899e+05      2.700e+01    3.498e-02    4.323e+03      27.71s       0         
9    2.757e+01    7.060e+05    3.019e+02      2.700e+01    3.498e-02    4.323e+03      26.09s       0         
10   2.831e+01    6.149e+05    4.505e+02      2.700e+01    3.498e-02    4.323e+03      24.81s       0         
11   2.787e+01    4.097e+05    9.558e+03      2.700e+01    3.498e-02    4.323e+03      23.89s       0         
12   2.752e+01    3.012e+05    3.810e+02      5.300e+01    3.148e-02    2.812e+06      21.74s       0         
13   2.724e+01    7.702e+05    2.723e+01      4.900e+01    3.025e-02    7.625e+05      20.47s       0         
14   2.755e+01    3.135e+05    1.325e+02      5.100e+01    3.180e-02    8.676e+05      18.41s       0         
15   2.817e+01    6.795e+08    3.939e+01      3.100e+01    3.342e-02    1.368e+04      16.95s       0         
16   2.735e+01    8.794e+09    3.917e+03      3.100e+01    3.342e-02    1.368e+04      14.78s       0         
17   2.819e+01    5.100e+05    3.895e+04      3.500e+01    3.237e-02    4.536e+04      13.16s       0         
18   2.892e+01    1.695e+12    4.328e+01      5.100e+01    3.182e-02    1.040e+06      11.49s       0         
19   3.050e+01    1.118e+06    1.654e+02      5.900e+01    3.177e-02    8.333e+06      9.80s        0         
20   3.045e+01    1.704e+06    2.224e+05      3.500e+01    3.338e-02    5.112e+04      7.74s        0         
21   3.066e+01    1.522e+06    3.283e+02      3.500e+01    3.338e-02    5.112e+04      5.97s        0         
22   3.014e+01    1.973e+06    2.224e+01      3.300e+01    3.121e-02    2.286e+04      4.07s        0         
23   3.105e+01    4.196e+06    1.268e+02      3.300e+01    3.121e-02    2.286e+04      2.02s        0         
24   3.134e+01    2.333e+06    4.762e+02      3.300e+01    3.121e-02    2.286e+04      0.00s        0         
25   3.042e+01    2.200e+06    9.931e+01      3.300e+01    3.121e-02    2.286e+04      49.46s       0         
26   3.112e+01    2.032e+06    1.299e+02      3.300e+01    3.121e-02    2.286e+04      47.22s       0         
27   3.093e+01    9.153e+05    1.630e+02      3.300e+01    3.121e-02    2.286e+04      44.95s       0         
28   3.113e+01    1.666e+06    1.950e+04      3.300e+01    3.121e-02    2.286e+04      42.74s       0         
29   3.143e+01    6.754e+06    2.385e+02      3.300e+01    3.121e-02    2.286e+04      41.81s       0         
30   3.193e+01    2.261e+06    4.446e+05      3.300e+01    3.083e-02    1.602e+04      39.72s       0         
31   3.093e+01    1.405e+07    1.251e+02      3.300e+01    3.083e-02    1.602e+04      37.24s       0         
32   3.134e+01    1.889e+07    1.346e+02      3.300e+01    3.083e-02    1.602e+04      35.58s       0         
33   3.180e+01    1.521e+06    1.194e+02      3.300e+01    3.083e-02    1.602e+04      33.29s       0         
34   3.068e+01    1.019e+10    1.747e+01      3.300e+01    3.083e-02    1.602e+04      31.74s       0         
35   3.027e+01    2.117e+06    1.382e+01      3.300e+01    3.083e-02    1.602e+04      29.37s       0         
36   3.111e+01    1.348e+06    8.016e+01      3.300e+01    3.083e-02    1.602e+04      27.10s       0         
37   3.173e+01    1.662e+06    1.375e+01      3.300e+01    3.047e-02    1.602e+04      24.41s       0         
38   3.259e+01    1.636e+06    1.056e+01      3.300e+01    3.047e-02    1.602e+04      23.90s       0         
39   3.208e+01    1.069e+06    9.224e+04      3.300e+01    3.047e-02    1.602e+04      21.85s       0         
40   3.450e+01    4.028e+07    1.210e+02      3.700e+01    2.986e-02    6.048e+04      19.34s       0         
41   3.214e+01    1.259e+06    1.269e+02      3.300e+01    3.047e-02    1.602e+04      17.71s       0         
42   3.276e+01    1.390e+06    1.230e+02      3.300e+01    3.047e-02    1.602e+04      14.98s       0         
43   3.340e+01    1.282e+06    4.297e+02      3.300e+01    3.047e-02    1.602e+04      12.97s       0         
44   3.362e+01    2.128e+06    2.559e+02      3.300e+01    3.047e-02    1.602e+04      10.65s       0         
45   3.397e+01    1.657e+06    1.895e+05      6.900e+01    3.035e-02    1.817e+08      9.18s        0         
46   3.396e+01    2.091e+07    2.562e+01      5.100e+01    3.026e-02    3.042e+04      6.70s        0         
47   3.387e+01    1.294e+06    2.360e+02      5.100e+01    3.026e-02    3.042e+04      4.38s        0         
48   3.394e+01    2.709e+06    2.281e+01      7.100e+01    3.020e-02    3.634e+08      2.22s        0         
49   3.414e+01    2.325e+14    9.069e+01      3.300e+01    3.047e-02    1.602e+04      0.00s        0         
50   3.333e+01    1.762e+06    1.166e+02      3.300e+01    3.047e-02    1.602e+04      52.37s       0         
51   3.300e+01    2.121e+06    3.661e+02      3.300e+01    3.047e-02    1.602e+04      49.80s       0         
52   3.245e+01    1.106e+06    5.427e+00      3.300e+01    3.047e-02    1.602e+04      48.78s       0         
53   3.278e+01    2.024e+06    3.555e+02      3.700e+01    2.986e-02    6.048e+04      46.88s       0         
54   3.301e+01    5.502e+07    1.696e+02      3.300e+01    3.047e-02    1.602e+04      43.65s       0         
55   3.327e+01    3.443e+06    1.175e+02      3.300e+01    3.047e-02    1.602e+04      42.31s       0         
56   3.281e+01    1.746e+06    3.482e+02      3.300e+01    3.047e-02    1.602e+04      39.48s       0         
57   3.328e+01    1.906e+06    4.287e+04      3.300e+01    3.047e-02    1.602e+04      38.46s       0         
58   3.305e+01    1.634e+06    4.871e+04      3.300e+01    3.047e-02    1.602e+04      35.10s       0         
59   3.289e+01    1.902e+06    1.624e+12      3.300e+01    3.047e-02    1.602e+04      34.23s       0         
60   3.398e+01    1.582e+06    1.252e+02      3.300e+01    3.047e-02    1.602e+04      30.99s       0         
61   3.317e+01    2.518e+06    4.010e+00      3.300e+01    3.047e-02    1.602e+04      29.79s       0         
62   3.407e+01    5.958e+06    4.247e+03      3.300e+01    3.047e-02    1.602e+04      26.75s       0         
63   3.271e+01    1.125e+08    1.519e+02      3.300e+01    3.047e-02    1.602e+04      24.63s       0         
64   3.431e+01    2.282e+06    1.172e+02      3.300e+01    3.047e-02    1.602e+04      22.24s       0         
65   3.350e+01    2.836e+06    4.529e+00      3.300e+01    3.047e-02    1.602e+04      20.38s       0         
66   3.297e+01    9.325e+05    1.213e+02      3.300e+01    3.047e-02    1.602e+04      18.45s       0         
67   3.323e+01    1.487e+06    1.466e+02      3.300e+01    3.047e-02    1.602e+04      15.77s       0         
68   3.274e+01    4.291e+06    9.616e+07      3.300e+01    3.047e-02    1.602e+04      13.39s       0         
69   3.189e+01    1.269e+07    4.759e+05      3.500e+01    3.025e-02    2.250e+04      10.98s       0         
70   3.245e+01    1.210e+06    3.069e+02      3.500e+01    3.025e-02    2.250e+04      8.75s        0         
71   3.241e+01    1.376e+06    2.544e+02      3.500e+01    3.025e-02    2.250e+04      6.51s        0         
72   3.335e+01    6.166e+06    9.066e+01      3.300e+01    3.047e-02    1.602e+04      4.42s        0         
73   3.109e+01    4.577e+05    1.286e+02      3.300e+01    3.047e-02    1.602e+04      2.21s        0         
74   3.099e+01    1.613e+08    1.050e+01      3.300e+01    3.047e-02    1.602e+04      0.00s        0         
75   3.117e+01    1.045e+06    4.103e+05      3.300e+01    3.047e-02    1.602e+04      50.13s       0         
76   3.025e+01    4.911e+05    1.654e+02      3.300e+01    3.047e-02    1.602e+04      49.81s       0         
77   2.964e+01    4.057e+05    2.679e+02      3.300e+01    3.047e-02    1.602e+04      45.65s       0         
78   2.921e+01    4.383e+05    2.564e+04      2.900e+01    3.050e-02    6.483e+03      41.63s       0         
79   2.921e+01    7.897e+05    8.056e+01      2.900e+01    3.050e-02    6.483e+03      41.27s       0         
80   2.967e+01    7.947e+05    9.401e+01      2.900e+01    3.050e-02    6.483e+03      38.24s       0         
