    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   6.033e+01    3.738e+29    2.479e+01      5.900e+01    2.667e-02    1.020e+09      7.58s        0         
20   6.298e+01    8.747e+23    6.071e+00      5.500e+01    2.633e-02    2.032e+08      6.47s        0         
21   6.884e+01    9.959e+35    4.481e+00      6.900e+01    2.597e-02    9.466e+09      5.13s        0         
22   6.726e+01    3.381e+36    7.486e+01      7.900e+01    2.573e-02    2.971e+12      3.47s        0         
23   6.376e+01    8.819e+28    2.307e+01      1.050e+02    2.521e-02    6.316e+14      1.75s        0         
24   6.475e+01    6.093e+24    1.521e+01      6.100e+01    2.492e-02    2.938e+08      0.00s        0         
25   7.187e+01    3.533e+24    8.085e+03      1.030e+02    2.466e-02    1.047e+15      41.90s       0         
26   7.763e+01    2.947e+26    2.786e+03      8.700e+01    2.459e-02    2.617e+12      40.63s       0         
27   7.725e+01    2.903e+28    2.721e+03      7.500e+01    2.435e-02    6.911e+09      39.06s       0         
28   7.801e+01    8.393e+24    2.708e+03      8.700e+01    2.407e-02    1.646e+11      38.78s       0         
29   7.595e+01    2.893e+21    5.431e+03      8.100e+01    2.379e-02    1.923e+10      39.44s       0         
30   7.489e+01    6.093e+24    3.819e+04      1.010e+02    2.303e-02    2.000e+10      33.68s       0         
31   7.749e+01    2.672e+28    1.032e+04      9.700e+01    2.253e-02    6.426e+09      32.93s       0         
32   8.478e+01    7.803e+22    3.796e+04      1.050e+02    2.247e-02    4.863e+10      32.73s       0         
33   9.198e+01    6.789e+27    1.486e+06      1.210e+02    2.214e-02    2.353e+13      31.75s       0         
34   1.086e+02    1.253e+26    2.036e+07      1.210e+02    2.214e-02    2.353e+13      33.64s       0         
35   1.124e+02    6.411e+24    1.718e+04      2.670e+02    2.160e-02    5.119e+27      29.90s       0         
36   1.089e+02    4.539e+22    5.375e+00      1.910e+02    2.161e-02    1.091e+17      28.87s       0         
37   1.081e+02    6.288e+30    2.160e+03      1.910e+02    2.161e-02    1.091e+17      28.87s       0         
38   1.057e+02    4.340e+25    4.345e+01      1.330e+02    2.067e-02    2.191e+15      25.38s       0         
39   1.081e+02    4.526e+25    4.709e+00      1.250e+02    2.059e-02    1.933e+14      24.00s       0         
40   1.092e+02    3.540e+25    5.627e+03      1.870e+02    2.000e-02    2.273e+18      21.35s       0         
41   1.235e+02    1.335e+29    2.023e+04      1.970e+02    1.952e-02    2.274e+18      20.43s       0         
42   1.316e+02    8.472e+35    3.123e+07      1.990e+02    1.952e-02    8.685e+18      18.88s       0         
43   1.494e+02    1.981e+39    1.994e+03      2.070e+02    1.947e-02    8.033e+19      15.93s       0         
44   1.602e+02    1.827e+32    2.312e+07      2.270e+02    1.935e-02    1.888e+21      14.52s       0         
45   1.641e+02    3.425e+32    2.714e+04      2.290e+02    1.923e-02    1.882e+21      12.84s       0         
46   1.578e+02    4.306e+31    2.807e+01      1.510e+02    1.934e-02    7.499e+17      9.59s        0         
47   1.517e+02    1.646e+32    7.375e+03      1.450e+02    1.929e-02    9.306e+16      6.37s        0         
48   1.500e+02    1.347e+33    5.574e+03      1.530e+02    1.912e-02    2.579e+15      3.31s        0         
49   1.505e+02    6.281e+32    3.788e+07      1.650e+02    1.906e-02    1.059e+17      0.00s        0         
50   1.476e+02    7.901e+32    2.037e+07      1.570e+02    1.899e-02    3.855e+16      1.19m        0         
51   1.483e+02    1.928e+32    2.521e+07      1.350e+02    1.859e-02    8.921e+13      1.18m        0         
52   1.445e+02    3.829e+31    4.807e+00      1.350e+02    1.859e-02    8.921e+13      1.16m        0         
53   1.511e+02    2.802e+32    2.827e+03      1.490e+02    1.854e-02    1.024e+17      1.09m        0         
54   1.445e+02    4.836e+33    1.674e+04      1.370e+02    1.846e-02    1.175e+14      1.02m        0         
55   1.475e+02    1.454e+28    1.629e+04      1.450e+02    1.832e-02    8.635e+15      1.00m        0         
56   1.435e+02    8.740e+26    6.657e+06      1.510e+02    1.820e-02    3.909e+16      54.49s       0         
57   1.463e+02    1.057e+30    1.184e+04      2.790e+02    1.779e-02    7.765e+26      51.03s       0         
58   1.435e+02    8.543e+27    2.341e+04      1.810e+02    1.790e-02    1.158e+17      47.26s       0         
59   1.442e+02    6.555e+33    4.726e+03      2.870e+02    1.761e-02    1.904e+30      44.93s       0         
60   1.488e+02    1.013e+31    2.538e+12      1.490e+02    1.752e-02    1.044e+15      42.11s       0         
61   1.540e+02    2.384e+31    1.098e+09      2.910e+02    1.738e-02    5.657e+27      39.19s       0         
62   1.534e+02    1.574e+41    1.806e+07      2.750e+02    1.713e-02    4.647e+25      35.95s       0         
63   1.518e+02    9.447e+40    3.377e+04      1.710e+02    1.694e-02    7.356e+15      33.48s       0         
64   1.500e+02    2.091e+32    1.609e+04      1.710e+02    1.694e-02    7.356e+15      31.29s       0         
65   1.541e+02    6.061e+31    9.171e+02      2.130e+02    1.675e-02    1.020e+20      29.23s       0         
66   1.594e+02    1.171e+39    1.749e+03      2.130e+02    1.665e-02    1.933e+20      27.42s       0         
67   1.596e+02    2.530e+34    1.678e+04      1.750e+02    1.619e-02    1.038e+16      24.40s       0         
68   1.684e+02    6.959e+33    1.826e+07      1.690e+02    1.603e-02    1.719e+17      19.81s       0         
69   1.685e+02    9.971e+35    2.097e+08      1.690e+02    1.603e-02    1.719e+17      17.75s       0         
70   1.719e+02    1.413e+31    4.856e+04      1.690e+02    1.603e-02    1.719e+17      13.54s       0         
71   1.746e+02    4.566e+34    6.092e+03      2.870e+02    1.595e-02    8.212e+25      10.42s       0         
72   1.731e+02    1.151e+32    4.464e+03      1.690e+02    1.594e-02    8.538e+15      6.98s        0         
73   1.720e+02    9.829e+39    5.598e+05      1.710e+02    1.585e-02    1.505e+16      3.70s        0         
74   1.673e+02    1.401e+33    8.227e+03      1.770e+02    1.582e-02    7.097e+15      0.00s        0         
75   1.635e+02    6.725e+30    1.109e+03      3.250e+02    1.582e-02    5.319e+30      1.29m        0         
76   1.657e+02    3.934e+29    7.632e+03      1.670e+02    1.546e-02    6.729e+15      1.29m        0         
77   1.650e+02    7.362e+30    7.671e+04      1.670e+02    1.546e-02    6.729e+15      1.36m        0         
78   1.637e+02    1.363e+29    2.080e+03      1.670e+02    1.546e-02    6.729e+15      1.24m        0         
79   1.650e+02    2.654e+32    3.115e+06      1.670e+02    1.546e-02    6.729e+15      1.19m        0         
80   1.670e+02    9.841e+29    3.328e+00      1.670e+02    1.546e-02    6.729e+15      1.06m        0         
81   1.686e+02    1.616e+36    8.510e+03      1.670e+02    1.546e-02    6.729e+15      1.03m        0         
82   1.659e+02    9.240e+29    1.942e+04      1.730e+02    1.544e-02    2.520e+15      58.85s       0         
83   1.670e+02    5.848e+37    3.130e+06      1.550e+02    1.521e-02    1.959e+15      1.00m        0         
84   1.686e+02    1.134e+36    8.097e+03      1.550e+02    1.521e-02    1.959e+15      55.73s       0         
85   1.654e+02    6.415e+34    1.982e+03      1.550e+02    1.521e-02    1.959e+15      48.67s       0         
86   1.674e+02    3.678e+31    1.298e+04      1.550e+02    1.521e-02    1.959e+15      47.32s       0         
87   1.672e+02    4.233e+32    6.053e+05      1.950e+02    1.521e-02    1.557e+18      40.91s       0         
88   1.681e+02    6.723e+30    1.633e+04      1.950e+02    1.521e-02    1.557e+18      40.43s       0         
89   1.696e+02    6.438e+35    2.110e+06      1.790e+02    1.517e-02    1.537e+17      34.93s       0         
90   1.694e+02    4.090e+31    1.347e+01      3.190e+02    1.495e-02    5.033e+29      31.31s       0         
91   1.663e+02    7.173e+27    3.550e+00      1.570e+02    1.508e-02    1.970e+15      27.69s       0         
92   1.658e+02    4.541e+29    3.296e+03      1.710e+02    1.500e-02    4.651e+16      26.36s       0         
93   1.633e+02    4.816e+28    1.266e+04      1.990e+02    1.498e-02    4.275e+20      20.29s       0         
94   1.611e+02    4.214e+29    6.138e+00      1.690e+02    1.490e-02    2.520e+16      17.13s       0         
95   1.625e+02    3.979e+31    9.332e+09      2.530e+02    1.483e-02    2.795e+20      13.68s       0         
96   1.648e+02    3.694e+30    9.195e+04      1.690e+02    1.490e-02    2.520e+16      10.82s       0         
97   1.615e+02    5.625e+30    1.550e+04      1.690e+02    1.490e-02    2.520e+16      7.21s        0         
98   1.659e+02    2.641e+33    2.823e+04      1.710e+02    1.483e-02    2.521e+16      3.32s        0         
99   1.669e+02    2.722e+29    2.749e+00      1.710e+02    1.483e-02    2.521e+16      0.00s        0         
100  1.636e+02    5.140e+28    4.785e+01      1.710e+02    1.483e-02    2.521e+16      1.45m        0         
101  1.641e+02    1.674e+34    3.219e+06      1.710e+02    1.483e-02    2.521e+16      1.36m        0         
102  1.617e+02    4.106e+29    5.701e+00      1.710e+02    1.480e-02    2.526e+16      1.35m        0         
103  1.627e+02    1.339e+31    3.799e+01      1.710e+02    1.459e-02    2.526e+16      1.18m        0         
104  1.642e+02    4.734e+28    4.159e+07      1.710e+02    1.459e-02    2.526e+16      1.17m        0         
105  1.678e+02    3.568e+33    5.059e+07      1.710e+02    1.459e-02    2.526e+16      1.14m        0         
106  1.701e+02    4.633e+35    3.034e+10      1.670e+02    1.457e-02    2.500e+16      1.12m        0         
107  1.730e+02    2.217e+34    1.272e+04      1.670e+02    1.457e-02    2.500e+16      59.38s       0         
108  1.745e+02    1.738e+33    5.634e+04      1.630e+02    1.456e-02    2.500e+16      1.01m        0         
109  1.717e+02    1.729e+31    1.095e+08      1.810e+02    1.449e-02    6.550e+16      51.72s       0         
110  1.711e+02    1.148e+44    3.770e+04      1.790e+02    1.446e-02    4.292e+18      49.30s       0         
111  1.765e+02    1.299e+40    6.070e+03      1.710e+02    1.444e-02    1.029e+18      47.96s       0         
112  1.730e+02    3.147e+41    9.081e+00      1.710e+02    1.444e-02    1.029e+18      41.97s       0         
113  1.763e+02    3.317e+33    4.140e+02      1.670e+02    1.430e-02    7.542e+16      38.52s       0         
114  1.724e+02    3.679e+32    3.747e+06      1.670e+02    1.430e-02    7.542e+16      35.41s       0         
115  1.737e+02    1.676e+35    1.167e+05      1.670e+02    1.430e-02    7.542e+16      32.83s       0         
116  1.725e+02    2.132e+33    7.679e+01      1.670e+02    1.430e-02    7.542e+16      29.09s       0         
117  1.737e+02    1.546e+33    3.606e+00      1.730e+02    1.429e-02    1.032e+18      25.22s       0         
118  1.732e+02    1.633e+33    5.066e+02      1.690e+02    1.428e-02    3.548e+17      21.53s       0         
119  1.726e+02    1.656e+36    2.131e+08      1.690e+02    1.428e-02    3.548e+17      18.81s       0         
120  1.760e+02    9.180e+33    6.280e+05      1.790e+02    1.428e-02    3.850e+18      15.15s       0         
121  1.751e+02    3.142e+35    1.432e+04      1.930e+02    1.426e-02    2.007e+19      11.25s       0         
122  1.727e+02    2.170e+33    9.560e+02      3.310e+02    1.427e-02    1.192e+33      7.54s        0         
123  1.752e+02    1.216e+34    1.476e+07      1.650e+02    1.428e-02    1.095e+17      3.86s        0         
124  1.729e+02    2.350e+35    5.549e+00      1.810e+02    1.424e-02    4.218e+18      0.00s        0         
125  1.710e+02    5.541e+46    4.064e+01      1.910e+02    1.418e-02    6.247e+20      1.40m        0         
126  1.721e+02    3.104e+36    8.276e+01      1.910e+02    1.418e-02    6.247e+20      1.34m        0         
127  1.701e+02    7.878e+40    3.503e+03      1.890e+02    1.417e-02    1.388e+20      1.33m        0         
128  1.737e+02    4.013e+40    2.610e+05      1.890e+02    1.417e-02    1.388e+20      1.22m        0         
129  1.702e+02    6.317e+32    2.762e+04      1.890e+02    1.417e-02    1.388e+20      1.22m        0         
130  1.701e+02    1.747e+46    1.373e+03      1.890e+02    1.417e-02    1.388e+20      1.11m        0         
131  1.718e+02    4.163e+43    4.135e+01      1.890e+02    1.417e-02    1.388e+20      1.12m        0         
132  1.671e+02    1.936e+32    2.688e+04      1.890e+02    1.417e-02    1.388e+20      1.01m        0         
133  1.646e+02    1.028e+36    2.543e+07      1.870e+02    1.419e-02    1.025e+20      55.52s       0         
134  1.645e+02    4.721e+31    2.253e+06      2.250e+02    1.424e-02    5.730e+22      54.86s       0         
135  1.678e+02    1.160e+33    2.075e+03      1.650e+02    1.428e-02    1.095e+17      47.38s       0         
136  1.643e+02    9.446e+33    1.619e+04      1.650e+02    1.428e-02    1.095e+17      45.18s       0         
137  1.666e+02    2.459e+34    4.179e+00      1.650e+02    1.428e-02    1.095e+17      44.77s       0         
138  1.674e+02    9.161e+32    5.194e+03      1.710e+02    1.427e-02    3.240e+17      37.29s       0         
139  1.689e+02    3.716e+31    1.895e+02      1.730e+02    1.426e-02    2.128e+17      37.92s       0         
140  1.693e+02    1.437e+31    2.723e+04      1.730e+02    1.426e-02    2.128e+17      33.06s       0         
141  1.637e+02    2.966e+30    2.181e+03      2.030e+02    1.423e-02    1.565e+20      28.72s       0         
142  1.668e+02    1.279e+35    1.444e+03      1.650e+02    1.428e-02    1.095e+17      24.83s       0         
143  1.631e+02    9.497e+32    3.958e+04      1.650e+02    1.428e-02    1.095e+17      21.61s       0         
144  1.673e+02    4.742e+32    2.175e+06      1.650e+02    1.428e-02    1.095e+17      17.77s       0         
145  1.688e+02    2.878e+41    3.786e+05      1.710e+02    1.421e-02    8.325e+17      13.50s       0         
146  1.680e+02    3.513e+47    5.849e+05      1.710e+02    1.421e-02    8.325e+17      10.49s       0         
147  1.678e+02    1.011e+46    1.503e+04      1.710e+02    1.421e-02    8.325e+17      6.88s        0         
148  1.633e+02    3.491e+35    3.479e+03      1.930e+02    1.418e-02    3.951e+17      3.62s        0         
149  1.691e+02    1.609e+33    3.735e+06      1.930e+02    1.418e-02    3.951e+17      0.00s        0         
150  1.700e+02    2.916e+32    1.752e+03      1.930e+02    1.418e-02    3.951e+17      1.44m        0         
151  1.702e+02    1.848e+32    5.047e+06      1.930e+02    1.418e-02    3.951e+17      1.41m        0         
152  1.687e+02    4.866e+33    1.122e+02      1.930e+02    1.418e-02    3.951e+17      1.21m        0         
153  1.697e+02    2.054e+41    1.926e+02      1.930e+02    1.418e-02    3.951e+17      1.25m        0         
154  1.729e+02    2.066e+35    3.428e+02      1.770e+02    1.417e-02    1.215e+19      1.22m        0         
155  1.727e+02    8.331e+37    1.151e+07      1.930e+02    1.418e-02    3.951e+17      1.19m        0         
156  1.719e+02    7.408e+33    1.466e+06      1.930e+02    1.418e-02    3.951e+17      1.00m        0         
157  1.724e+02    7.520e+36    3.505e+06      1.930e+02    1.418e-02    3.951e+17      1.05m        0         
158  1.732e+02    6.834e+38    5.031e+02      1.850e+02    1.420e-02    9.150e+19      1.02m        0         
159  1.725e+02    3.271e+42    1.794e+02      1.710e+02    1.421e-02    8.325e+17      52.70s       0         
160  1.725e+02    1.119e+33    2.533e+01      1.730e+02    1.419e-02    1.027e+18      52.51s       0         
161  1.699e+02    1.227e+32    2.619e+04      1.710e+02    1.421e-02    8.325e+17      50.66s       0         
162  1.710e+02    6.820e+42    6.787e+02      1.710e+02    1.421e-02    8.325e+17      43.01s       0         
163  1.752e+02    6.187e+38    5.987e+02      1.750e+02    1.421e-02    7.072e+17      37.60s       0         
164  1.743e+02    5.530e+33    9.342e+02      2.090e+02    1.414e-02    8.850e+20      36.78s       0         
165  1.722e+02    4.690e+31    1.466e+06      2.070e+02    1.414e-02    1.199e+21      32.53s       0         
166  1.735e+02    5.364e+40    2.252e+04      1.710e+02    1.414e-02    2.551e+17      30.04s       0         
167  1.685e+02    2.274e+31    3.613e+05      1.710e+02    1.414e-02    2.551e+17      25.01s       0         
168  1.722e+02    1.347e+32    1.059e+01      1.710e+02    1.414e-02    2.551e+17      20.89s       0         
169  1.724e+02    6.869e+34    5.320e+00      1.710e+02    1.410e-02    2.551e+17      17.47s       0         
170  1.725e+02    2.679e+32    7.640e+02      1.710e+02    1.410e-02    2.551e+17      13.63s       0         
171  1.681e+02    7.639e+33    6.499e+01      1.710e+02    1.410e-02    2.551e+17      11.43s       0         
172  1.682e+02    1.216e+34    7.009e+02      1.710e+02    1.410e-02    2.551e+17      7.29s        0         
173  1.731e+02    3.110e+32    5.811e+06      1.710e+02    1.410e-02    2.551e+17      3.64s        0         
174  1.696e+02    2.232e+31    2.585e+04      1.730e+02    1.407e-02    7.495e+17      0.00s        0         
175  1.691e+02    4.569e+34    8.510e+05      1.730e+02    1.407e-02    7.495e+17      1.40m        0         
176  1.745e+02    9.322e+36    1.551e+04      3.210e+02    1.401e-02    2.305e+28      1.36m        0         
177  1.716e+02    1.192e+34    1.584e+03      1.730e+02    1.407e-02    7.495e+17      1.37m        0         
178  1.710e+02    4.868e+43    3.748e+06      1.730e+02    1.407e-02    7.495e+17      1.33m        0         
179  1.718e+02    2.268e+41    4.733e+04      1.790e+02    1.403e-02    2.307e+18      1.13m        0         
180  1.732e+02    3.119e+30    3.671e+07      1.750e+02    1.401e-02    7.681e+17      1.10m        0         
181  1.715e+02    2.394e+32    2.292e+07      1.750e+02    1.348e-02    1.769e+19      1.17m        0         
182  1.738e+02    2.236e+34    9.404e+02      1.750e+02    1.329e-02    1.419e+19      58.30s       0         
183  1.774e+02    3.939e+41    1.900e+06      1.750e+02    1.329e-02    1.419e+19      58.14s       0         
184  1.768e+02    2.030e+37    2.599e+07      1.750e+02    1.329e-02    1.419e+19      54.16s       0         
185  1.767e+02    2.184e+38    4.194e+04      1.770e+02    1.323e-02    1.871e+19      54.42s       0         
186  1.767e+02    8.752e+35    1.545e+04      1.770e+02    1.319e-02    2.242e+19      46.04s       0         
187  1.770e+02    5.003e+36    3.715e+07      1.770e+02    1.316e-02    4.075e+19      44.97s       0         
188  1.783e+02    8.729e+37    3.181e+02      1.770e+02    1.316e-02    4.075e+19      42.72s       0         
189  1.799e+02    5.955e+36    5.625e+03      1.770e+02    1.308e-02    4.075e+19      35.74s       0         
190  1.781e+02    1.098e+37    3.118e+03      1.770e+02    1.308e-02    4.075e+19      32.41s       0         
191  1.798e+02    1.248e+46    1.475e+06      1.770e+02    1.308e-02    4.075e+19      28.25s       0         
192  1.804e+02    3.711e+47    6.710e+01      1.790e+02    1.307e-02    4.075e+19      25.97s       0         
193  1.803e+02    8.934e+53    1.219e+02      1.750e+02    1.300e-02    8.137e+18      22.92s       0         
194  1.787e+02    7.592e+38    3.591e+04      1.770e+02    1.297e-02    9.708e+18      17.56s       0         
195  1.791e+02    2.947e+37    1.582e+01      1.770e+02    1.297e-02    9.708e+18      14.76s       0         
196  1.867e+02    1.964e+42    8.648e+03      1.830e+02    1.292e-02    3.327e+19      11.89s       0         
197  1.802e+02    1.271e+37    8.022e+03      1.830e+02    1.292e-02    3.327e+19      7.40s        0         
198  1.794e+02    3.482e+36    6.743e+00      2.190e+02    1.290e-02    1.410e+19      4.03s        0         
199  1.811e+02    7.245e+36    2.297e+04      2.190e+02    1.290e-02    1.410e+19      0.00s        0         
200  1.800e+02    5.808e+39    1.503e+00      1.750e+02    1.292e-02    6.243e+18      1.46m        0         
201  1.807e+02    1.186e+38    1.536e+03      3.450e+02    1.281e-02    1.190e+33      1.51m        0         
202  1.798e+02    1.105e+40    1.199e+06      1.790e+02    1.288e-02    2.691e+19      1.32m        0         
203  1.769e+02    8.530e+38    1.401e+04      1.870e+02    1.287e-02    2.032e+20      1.27m        0         
204  1.814e+02    6.419e+35    6.572e+03      1.890e+02    1.284e-02    2.304e+20      1.22m        0         
205  1.832e+02    7.626e+41    7.605e+02      1.750e+02    1.281e-02    7.782e+18      1.20m        0         
206  1.820e+02    4.253e+36    1.241e+02      1.750e+02    1.281e-02    7.782e+18      1.13m        0         
207  1.819e+02    1.295e+45    1.470e+07      1.850e+02    1.280e-02    4.793e+19      1.12m        0         
208  1.786e+02    6.748e+37    4.957e+03      1.850e+02    1.279e-02    7.969e+19      1.07m        0         
209  1.798e+02    2.448e+39    5.017e+07      1.850e+02    1.278e-02    2.759e+19      58.99s       0         
210  1.789e+02    1.028e+35    2.094e+01      1.850e+02    1.279e-02    7.969e+19      50.88s       0         
211  1.790e+02    5.931e+38    3.271e+07      1.690e+02    1.274e-02    7.672e+17      47.09s       0         
212  1.829e+02    7.346e+36    4.344e+02      1.690e+02    1.274e-02    7.672e+17      45.68s       0         
213  1.793e+02    2.255e+43    2.060e+03      1.690e+02    1.274e-02    7.672e+17      40.20s       0         
214  1.761e+02    4.114e+38    1.030e+03      1.690e+02    1.274e-02    7.672e+17      36.40s       0         
215  1.787e+02    9.514e+39    1.529e+08      1.690e+02    1.274e-02    7.672e+17      33.54s       0         
216  1.761e+02    1.137e+38    7.442e+00      1.690e+02    1.274e-02    7.672e+17      28.44s       0         
217  1.746e+02    1.833e+36    7.408e-01      1.710e+02    1.272e-02    1.792e+18      26.14s       0         
218  1.791e+02    5.504e+41    7.418e-01      1.690e+02    1.271e-02    1.534e+18      22.06s       0         
219  1.773e+02    2.057e+50    5.092e+01      1.710e+02    1.267e-02    1.011e+18      19.47s       0         
220  1.734e+02    2.690e+36    9.230e+02      1.710e+02    1.267e-02    1.011e+18      13.92s       0         
221  1.731e+02    2.548e+36    1.000e+02      1.710e+02    1.267e-02    1.011e+18      10.74s       0         
222  1.728e+02    3.025e+37    4.093e+00      1.710e+02    1.267e-02    1.011e+18      7.56s        0         
223  1.722e+02    1.052e+35    2.375e+03      1.710e+02    1.267e-02    1.011e+18      3.55s        0         
224  1.757e+02    8.150e+39    1.849e+00      1.710e+02    1.267e-02    1.011e+18      0.00s        0         
225  1.712e+02    3.922e+35    1.560e+03      1.710e+02    1.267e-02    1.011e+18      1.50m        0         
226  1.757e+02    5.837e+36    3.992e+04      1.870e+02    1.266e-02    5.041e+20      1.36m        0         
227  1.737e+02    3.353e+39    4.424e+03      1.870e+02    1.266e-02    5.041e+20      1.37m        0         
228  1.758e+02    1.070e+39    5.902e+06      2.090e+02    1.265e-02    1.119e+23      1.34m        0         
229  1.784e+02    4.371e+41    6.268e+06      2.310e+02    1.263e-02    1.582e+25      1.17m        0         
230  1.773e+02    1.565e+56    3.323e+04      2.010e+02    1.265e-02    9.713e+21      1.21m        0         
231  1.747e+02    3.358e+37    4.786e+04      2.010e+02    1.265e-02    9.713e+21      1.07m        0         
232  1.787e+02    3.019e+36    2.355e+04      2.250e+02    1.265e-02    1.367e+25      1.02m        0         
233  1.754e+02    1.025e+46    2.259e+04      1.690e+02    1.264e-02    1.534e+18      1.01m        0         
234  1.764e+02    2.752e+50    3.815e+03      1.690e+02    1.264e-02    1.534e+18      53.78s       0         
235  1.778e+02    1.408e+39    3.668e+04      1.690e+02    1.264e-02    1.534e+18      49.74s       0         
236  1.780e+02    1.654e+51    4.338e+02      1.690e+02    1.264e-02    1.534e+18      49.17s       0         
237  1.753e+02    1.838e+37    7.063e+01      1.650e+02    1.264e-02    1.537e+17      45.84s       0         
238  1.726e+02    1.010e+38    6.895e+02      1.650e+02    1.264e-02    1.537e+17      37.80s       0         
239  1.746e+02    3.022e+36    1.285e+08      1.650e+02    1.264e-02    1.537e+17      35.64s       0         
240  1.755e+02    1.899e+41    1.378e+03      2.190e+02    1.264e-02    2.999e+25      32.90s       0         
241  1.748e+02    1.380e+41    3.081e+02      2.190e+02    1.264e-02    2.999e+25      28.78s       0         
242  1.739e+02    8.070e+36    9.793e+06      1.650e+02    1.264e-02    1.537e+17      26.83s       0         
243  1.756e+02    3.853e+36    6.977e+00      2.610e+02    1.262e-02    2.083e+29      21.18s       0         
244  1.766e+02    4.261e+41    2.708e+02      2.170e+02    1.262e-02    1.637e+25      18.57s       0         
245  1.759e+02    5.128e+41    5.467e+06      2.170e+02    1.262e-02    1.637e+25      14.74s       0         
246  1.757e+02    2.291e+48    3.267e+06      1.650e+02    1.264e-02    1.537e+17      10.53s       0         
247  1.816e+02    9.619e+49    9.003e+06      1.670e+02    1.261e-02    7.652e+17      7.54s        0         
248  1.772e+02    7.719e+40    9.735e+02      1.670e+02    1.261e-02    7.652e+17      3.77s        0         
249  1.750e+02    3.012e+40    3.006e+00      1.670e+02    1.261e-02    7.652e+17      0.00s        0         





Time: 0h:13m:22s
####   Data for the best program   ####
Best Program: add(0.470, mul(mul(sub(1.050, X2), mul(0.808, div(X1, add(X1, X1)))), add(0.470, mul(add(0.470, mul(div(add(mul(add(0.470, mul(div(add(div(X0, X0), X2), add(mul(add(mul(X1, X1), X2), X1), X2)), mul(0.808, div(X1, add(X1, X1))))), mul(add(0.470, div(X0, X1)), X1)), X2), add(div(div(mul(X2, X1), mul(X2, 1.477)), add(mul(mul(sub(1.050, X2), X0), add(X0, mul(X2, X0))), mul(mul(add(X0, add(mul(add(0.470, mul(div(X2, X0), X1)), X1), X1)), add(0.470, mul(mul(mul(add(X1, X1), mul(mul(mul(add(X1, X1), add(0.470, add(X1, X1))), add(1.477, X1)), X3)), X1), X1))), X1))), mul(add(mul(X2, mul(mul(sub(1.050, X2), mul(add(0.470, add(X0, add(X0, X2))), X0)), add(mul(sub(1.050, mul(X2, X0)), add(add(X3, X1), 0.470)), add(X0, X1)))), mul(sub(1.050, X2), add(mul(X2, X0), mul(X2, X0)))), X1))), mul(X2, X0))), X1))))
Best Program Complexity: 167
Raw Fitness: 0.012612038860732361
Penalized Fitness: 0.01411503886073236
Estimator		Train-rmse: 0.012612038860732361	Test-rmse: 0.014504484541592083	Test-R^2: 0.9777195292033334

