    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      7.59s        0         
1    1.528e+01    2.938e+15    2.274e+06      9.000e+00    9.957e-02    1.920e+02      23.04s       0         
2    1.131e+01    6.193e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      26.21s       0         
3    8.675e+00    7.093e+04    9.631e+01      1.500e+01    7.620e-02    6.100e+01      23.88s       0         
4    4.893e+00    2.654e+06    1.609e+02      1.500e+01    7.620e-02    6.100e+01      23.87s       0         
5    4.635e+00    7.602e+01    1.016e+02      1.500e+01    7.620e-02    6.100e+01      21.85s       0         
6    8.630e+00    3.389e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      19.46s       0         
7    1.124e+01    8.957e+06    2.543e+03      1.500e+01    5.017e-02    5.130e+02      20.86s       0         
8    1.472e+01    3.204e+02    1.784e+01      2.100e+01    4.315e-02    1.420e+03      20.09s       0         
9    1.818e+01    3.313e+03    6.638e+01      2.100e+01    4.315e-02    1.420e+03      21.09s       0         
10   2.152e+01    1.056e+05    7.367e+01      3.700e+01    2.908e-02    3.550e+02      21.57s       0         
11   2.555e+01    2.407e+06    8.097e+01      3.700e+01    2.908e-02    3.550e+02      20.83s       0         
12   2.931e+01    5.836e+07    5.598e+00      5.100e+01    2.288e-02    4.855e+03      21.68s       0         
13   3.246e+01    3.976e+07    1.474e+01      5.500e+01    2.260e-02    9.175e+03      20.49s       0         
14   4.024e+01    6.978e+08    1.309e+06      5.700e+01    1.906e-02    8.215e+03      19.99s       0         
15   5.011e+01    3.053e+05    2.139e+07      6.900e+01    1.804e-02    3.052e+04      20.01s       0         
16   5.589e+01    5.809e+06    1.931e+02      6.900e+01    1.804e-02    3.052e+04      19.44s       0         
17   5.842e+01    1.902e+07    5.505e+04      6.900e+01    1.754e-02    3.772e+04      17.50s       0         
18   5.855e+01    2.632e+08    2.699e+01      1.110e+02    1.715e-02    4.154e+04      15.73s       0         
19   5.673e+01    5.548e+07    2.636e+00      7.700e+01    1.778e-02    1.299e+05      13.30s       0         
20   5.553e+01    9.296e+05    2.048e+01      6.300e+01    1.718e-02    1.297e+04      10.96s       0         
21   5.274e+01    5.182e+07    7.993e+00      7.300e+01    1.657e-02    1.177e+05      8.02s        0         
22   5.475e+01    8.198e+08    1.052e+04      7.300e+01    1.657e-02    1.177e+05      5.36s        0         
23   5.258e+01    7.838e+06    2.252e+00      9.300e+01    1.653e-02    1.583e+06      2.62s        0         
24   5.305e+01    1.041e+07    2.427e+01      8.100e+01    1.649e-02    5.946e+05      0.00s        0         
25   5.190e+01    2.971e+05    2.916e+00      7.100e+01    1.639e-02    9.006e+04      1.03m        0         
26   5.159e+01    7.608e+05    9.701e+04      7.100e+01    1.639e-02    9.006e+04      1.02m        0         
27   5.254e+01    2.118e+05    4.231e+04      5.900e+01    1.627e-02    9.997e+03      56.39s       0         
28   5.269e+01    1.442e+05    1.311e+03      5.900e+01    1.627e-02    9.997e+03      53.96s       0         
29   5.288e+01    6.653e+05    3.289e+04      5.900e+01    1.627e-02    9.997e+03      51.05s       0         
30   5.506e+01    4.242e+05    3.493e+01      5.900e+01    1.627e-02    9.997e+03      49.55s       0         
31   5.594e+01    4.423e+06    4.407e+00      5.900e+01    1.627e-02    9.997e+03      49.44s       0         
32   5.445e+01    1.481e+06    3.517e+04      6.700e+01    1.605e-02    2.612e+04      45.77s       0         
33   5.508e+01    6.046e+05    1.854e+04      6.700e+01    1.605e-02    2.612e+04      43.92s       0         
34   5.729e+01    2.281e+07    2.621e+00      6.900e+01    1.590e-02    3.688e+04      40.60s       0         
35   5.828e+01    7.384e+05    3.437e+04      6.500e+01    1.587e-02    1.614e+04      39.88s       0         
36   5.843e+01    1.351e+06    2.162e+05      6.900e+01    1.534e-02    2.766e+04      36.51s       0         
37   5.860e+01    6.872e+05    3.288e+00      6.700e+01    1.525e-02    2.459e+04      34.48s       0         
38   5.776e+01    1.045e+07    1.884e+04      6.700e+01    1.525e-02    2.459e+04      30.91s       0         
39   5.958e+01    5.768e+06    1.562e+02      6.700e+01    1.525e-02    2.459e+04      29.09s       0         
40   6.220e+01    2.742e+06    2.810e+04      6.700e+01    1.491e-02    1.998e+04      26.33s       0         
41   6.219e+01    1.267e+07    1.821e+00      7.300e+01    1.488e-02    3.380e+04      23.10s       0         
42   6.400e+01    5.459e+07    2.963e+04      7.500e+01    1.486e-02    6.913e+04      21.16s       0         
43   6.217e+01    1.010e+10    7.946e+02      7.500e+01    1.486e-02    6.913e+04      18.78s       0         
44   6.399e+01    2.124e+08    4.153e+00      6.700e+01    1.442e-02    1.631e+04      14.89s       0         
45   6.477e+01    3.554e+06    1.625e+00      6.700e+01    1.442e-02    1.631e+04      12.28s       0         
46   6.405e+01    1.594e+06    4.152e+00      6.700e+01    1.442e-02    1.631e+04      9.42s        0         
47   6.548e+01    2.849e+06    2.686e-01      6.700e+01    1.442e-02    1.631e+04      5.86s        0         
48   6.420e+01    3.873e+07    1.140e+00      6.500e+01    1.431e-02    1.381e+04      3.02s        0         
49   6.327e+01    3.522e+06    3.225e+05      6.100e+01    1.431e-02    1.132e+04      0.00s        0         
50   6.482e+01    2.245e+06    3.431e+04      6.500e+01    1.431e-02    1.381e+04      1.19m        0         
51   6.580e+01    1.283e+07    5.009e+03      6.500e+01    1.431e-02    1.381e+04      1.17m        0         
52   6.458e+01    9.742e+06    5.363e-01      1.270e+02    1.421e-02    2.056e+07      1.13m        0         
