    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   3.580e+01    2.458e+05    3.362e+01      4.700e+01    2.088e-02    9.840e+03      9.35s        0         
21   3.369e+01    8.901e+04    5.176e+04      4.900e+01    2.080e-02    2.904e+04      7.03s        0         
22   3.398e+01    2.871e+05    2.109e+01      4.700e+01    2.088e-02    9.840e+03      4.45s        0         
23   3.579e+01    1.160e+05    2.916e+01      4.500e+01    2.059e-02    7.600e+03      2.20s        0         
24   3.765e+01    9.717e+04    5.177e+04      4.500e+01    2.059e-02    7.600e+03      0.00s        0         
25   4.212e+01    2.443e+05    7.938e+00      6.100e+01    2.058e-02    2.536e+04      56.36s       0         
26   4.254e+01    2.592e+05    1.781e+01      4.500e+01    2.059e-02    7.600e+03      58.13s       0         
27   4.288e+01    1.471e+05    8.780e+00      4.500e+01    2.059e-02    7.600e+03      54.47s       0         
28   4.256e+01    7.353e+04    8.121e+00      5.900e+01    2.056e-02    2.007e+05      54.38s       0         
29   4.105e+01    6.607e+04    1.552e+05      4.700e+01    2.041e-02    7.280e+03      50.27s       0         
30   3.981e+01    9.821e+04    2.659e+01      4.700e+01    2.041e-02    7.280e+03      48.04s       0         
31   4.098e+01    6.208e+04    1.554e+05      4.700e+01    2.041e-02    7.280e+03      43.71s       0         
32   4.057e+01    9.455e+04    2.672e+01      5.700e+01    2.029e-02    1.160e+04      42.76s       0         
33   4.033e+01    6.103e+04    5.698e+00      5.700e+01    2.011e-02    2.120e+04      38.86s       0         
34   4.088e+01    5.115e+04    5.181e+04      5.300e+01    2.029e-02    8.560e+03      38.08s       0         
35   4.076e+01    4.917e+04    4.085e+01      4.700e+01    2.041e-02    7.280e+03      34.73s       0         
36   4.124e+01    6.013e+04    6.032e+00      4.700e+01    2.041e-02    7.280e+03      32.77s       0         
37   4.276e+01    4.878e+04    5.175e+04      4.700e+01    2.020e-02    7.280e+03      30.06s       0         
38   4.353e+01    1.210e+05    5.175e+04      4.700e+01    2.020e-02    7.280e+03      28.32s       0         
39   4.370e+01    7.352e+04    5.885e+04      4.700e+01    2.020e-02    7.280e+03      25.68s       0         
40   4.290e+01    7.877e+04    1.553e+05      4.700e+01    2.020e-02    7.280e+03      23.16s       0         
41   4.214e+01    4.870e+04    2.792e+05      5.300e+01    1.967e-02    8.560e+03      20.05s       0         
42   4.389e+01    5.083e+04    5.176e+04      5.300e+01    1.967e-02    8.560e+03      18.21s       0         
43   4.525e+01    5.248e+04    5.176e+04      5.300e+01    1.967e-02    8.560e+03      15.54s       0         
44   4.698e+01    4.429e+07    2.080e+01      5.700e+01    1.936e-02    2.984e+04      13.22s       0         
45   4.808e+01    1.161e+05    6.135e+00      5.300e+01    1.967e-02    8.560e+03      10.63s       0         
46   5.003e+01    1.194e+05    4.160e+05      5.900e+01    1.942e-02    1.192e+04      8.01s        0         
47   5.223e+01    1.191e+05    1.553e+05      5.900e+01    1.942e-02    1.192e+04      5.51s        0         
48   5.242e+01    2.010e+05    5.186e+04      6.100e+01    1.935e-02    1.112e+04      2.80s        0         
49   5.303e+01    1.668e+05    1.035e+05      6.100e+01    1.935e-02    1.112e+04      0.00s        0         
50   5.237e+01    9.074e+04    1.503e+01      6.100e+01    1.935e-02    1.112e+04      1.13m        0         
51   5.470e+01    2.560e+05    4.814e+01      6.100e+01    1.935e-02    1.112e+04      1.10m        0         
52   5.500e+01    1.676e+05    5.175e+04      6.100e+01    1.935e-02    1.112e+04      1.04m        0         
53   5.619e+01    1.446e+05    1.035e+05      6.700e+01    1.919e-02    1.352e+04      1.03m        0         
54   5.624e+01    1.657e+05    1.035e+05      6.700e+01    1.919e-02    1.352e+04      59.57s       0         
55   5.610e+01    1.178e+05    1.883e+01      5.900e+01    1.925e-02    9.840e+03      58.86s       0         
56   5.813e+01    1.299e+06    5.176e+04      6.300e+01    1.890e-02    1.152e+04      53.92s       0         
57   5.861e+01    1.227e+05    1.893e+01      6.300e+01    1.890e-02    1.152e+04      52.48s       0         
58   5.825e+01    2.326e+05    5.176e+04      6.100e+01    1.788e-02    1.120e+04      48.95s       0         
59   5.837e+01    1.412e+05    4.115e+01      6.100e+01    1.788e-02    1.120e+04      45.23s       0         
60   5.733e+01    1.563e+05    6.221e+00      6.100e+01    1.788e-02    1.120e+04      42.44s       0         
61   5.835e+01    1.879e+05    1.894e+01      9.300e+01    1.633e-02    6.416e+04      39.34s       0         
62   6.006e+01    2.988e+05    1.699e+01      6.300e+01    1.726e-02    1.236e+04      36.10s       0         
63   5.929e+01    1.834e+05    5.178e+04      6.300e+01    1.726e-02    1.236e+04      34.64s       0         
64   6.092e+01    1.475e+05    3.342e+00      6.300e+01    1.726e-02    1.236e+04      31.43s       0         
65   5.855e+01    3.153e+05    3.349e+01      6.300e+01    1.726e-02    1.236e+04      28.44s       0         
66   5.909e+01    5.044e+05    2.056e+01      6.100e+01    1.715e-02    1.204e+04      25.35s       0         
67   6.105e+01    1.708e+05    7.625e+04      6.100e+01    1.715e-02    1.204e+04      22.72s       0         
68   6.069e+01    2.003e+12    7.624e+04      6.100e+01    1.688e-02    1.204e+04      19.34s       0         
69   6.151e+01    3.001e+05    1.667e+05      6.700e+01    1.559e-02    2.832e+04      16.52s       0         
70   6.141e+01    2.469e+05    7.624e+04      6.700e+01    1.559e-02    2.832e+04      13.21s       0         
71   6.129e+01    1.904e+05    7.624e+04      6.500e+01    1.575e-02    2.768e+04      9.95s        0         
72   6.006e+01    5.138e+05    1.324e+01      6.500e+01    1.575e-02    2.768e+04      6.48s        0         
73   6.029e+01    3.859e+05    3.205e+01      5.500e+01    1.628e-02    2.576e+04      3.25s        0         
74   5.941e+01    2.812e+05    7.628e+04      5.300e+01    1.589e-02    2.336e+04      0.00s        0         
75   6.008e+01    2.414e+05    2.028e+01      7.700e+01    1.377e-02    3.270e+05      1.27m        0         
76   5.954e+01    2.257e+05    1.251e+01      6.500e+01    1.447e-02    2.800e+04      1.23m        0         
77   6.070e+01    9.332e+05    1.018e+01      6.500e+01    1.447e-02    2.800e+04      1.20m        0         
78   6.140e+01    5.267e+05    7.624e+04      6.500e+01    1.447e-02    2.800e+04      1.11m        0         
79   6.037e+01    5.118e+05    7.625e+04      6.500e+01    1.447e-02    2.800e+04      1.08m        0         
80   6.285e+01    4.681e+05    9.278e+00      9.300e+01    1.386e-02    4.485e+05      1.04m        0         
81   6.262e+01    3.397e+05    1.238e+01      8.500e+01    1.366e-02    4.578e+05      58.01s       0         
82   6.180e+01    4.489e+05    1.599e+01      9.300e+01    1.331e-02    5.536e+05      56.59s       0         
83   6.361e+01    1.970e+08    1.384e+05      6.900e+01    1.437e-02    3.104e+04      52.05s       0         
84   6.311e+01    9.802e+05    2.672e+04      6.900e+01    1.437e-02    3.104e+04      49.41s       0         
85   6.341e+01    1.162e+06    1.243e+01      9.300e+01    1.359e-02    6.587e+05      47.67s       0         
86   6.385e+01    3.808e+07    6.920e+04      6.700e+01    1.431e-02    6.580e+04      43.91s       0         
87   6.570e+01    1.083e+06    2.549e+01      6.500e+01    1.447e-02    2.800e+04      40.12s       0         
88   6.260e+01    4.420e+15    5.176e+04      7.100e+01    1.445e-02    4.272e+04      37.87s       0         
89   6.538e+01    1.719e+06    8.454e+04      9.100e+01    1.427e-02    6.160e+04      33.50s       0         
90   6.175e+01    4.179e+06    1.384e+05      6.100e+01    1.435e-02    2.672e+04      30.95s       0         
91   6.232e+01    7.112e+05    6.921e+04      9.300e+01    1.331e-02    5.536e+05      27.15s       0         
92   6.118e+01    7.727e+05    1.701e+01      6.100e+01    1.435e-02    2.672e+04      23.74s       0         
93   6.411e+01    1.466e+06    6.922e+04      6.100e+01    1.435e-02    2.672e+04      20.09s       0         
94   6.058e+01    1.705e+08    6.924e+04      6.900e+01    1.425e-02    5.680e+04      16.66s       0         
95   6.099e+01    4.984e+05    3.359e+01      6.100e+01    1.435e-02    2.672e+04      13.32s       0         
96   6.168e+01    9.331e+05    1.384e+05      8.500e+01    1.393e-02    6.624e+04      9.78s        0         
97   6.087e+01    7.725e+05    2.312e+01      6.100e+01    1.435e-02    2.672e+04      6.44s        0         
98   6.125e+01    1.023e+06    9.536e+00      6.700e+01    1.398e-02    2.784e+04      3.32s        0         
99   6.037e+01    8.928e+05    6.923e+04      8.500e+01    1.395e-02    4.589e+05      0.00s        0         
100  6.141e+01    8.958e+05    2.165e+01      8.100e+01    1.327e-02    6.528e+04      1.29m        0         
101  6.242e+01    1.353e+06    1.615e+01      8.500e+01    1.390e-02    6.624e+04      1.26m        0         
102  6.215e+01    1.364e+06    1.940e+01      7.100e+01    1.388e-02    3.088e+04      1.20m        0         
103  6.038e+01    1.012e+06    6.920e+04      8.300e+01    1.354e-02    4.123e+05      1.15m        0         
104  6.203e+01    7.452e+05    3.725e+01      7.300e+01    1.365e-02    9.952e+04      1.10m        0         
105  6.120e+01    1.945e+09    2.248e+01      7.100e+01    1.320e-02    4.912e+04      1.05m        0         
106  6.165e+01    8.619e+05    1.699e+01      7.900e+01    1.343e-02    2.173e+05      58.53s       0         
107  6.147e+01    1.549e+06    2.022e+01      8.100e+01    1.312e-02    3.531e+05      57.54s       0         
108  6.086e+01    8.229e+05    1.833e+01      6.900e+01    1.354e-02    3.072e+04      52.77s       0         
109  6.212e+01    6.140e+06    1.384e+05      6.900e+01    1.354e-02    3.072e+04      49.73s       0         
110  6.105e+01    4.993e+05    4.113e+01      6.900e+01    1.354e-02    3.072e+04      46.44s       0         
111  6.171e+01    8.104e+05    3.470e+01      8.100e+01    1.241e-02    3.517e+05      42.26s       0         
112  6.372e+01    1.982e+06    1.058e+01      6.900e+01    1.354e-02    3.072e+04      39.50s       0         
113  6.408e+01    3.059e+10    3.427e+01      6.900e+01    1.354e-02    3.072e+04      36.96s       0         
114  6.483e+01    1.118e+06    6.923e+04      7.100e+01    1.329e-02    3.168e+04      33.11s       0         
115  6.384e+01    6.631e+05    2.768e+05      6.900e+01    1.334e-02    3.072e+04      29.53s       0         
116  6.432e+01    1.128e+06    1.559e+01      7.500e+01    1.324e-02    4.096e+04      27.09s       0         
117  6.343e+01    9.908e+05    1.262e+01      7.300e+01    1.292e-02    4.992e+04      23.48s       0         
118  6.435e+01    3.467e+12    6.919e+04      7.500e+01    1.324e-02    4.096e+04      20.21s       0         
119  6.521e+01    9.826e+07    2.536e+01      7.500e+01    1.324e-02    4.096e+04      17.21s       0         
120  6.409e+01    1.648e+06    1.384e+05      7.500e+01    1.324e-02    4.096e+04      13.58s       0         
121  6.397e+01    3.939e+05    1.119e+01      7.300e+01    1.331e-02    3.104e+04      10.26s       0         
122  6.545e+01    5.894e+05    5.765e+01      7.300e+01    1.331e-02    3.104e+04      6.67s        0         
123  6.204e+01    5.151e+05    2.155e+01      7.100e+01    1.282e-02    4.016e+04      3.46s        0         
124  6.328e+01    8.267e+05    6.920e+04      7.100e+01    1.282e-02    4.016e+04      0.00s        0         
125  6.338e+01    5.907e+05    1.695e+01      7.100e+01    1.282e-02    4.016e+04      1.31m        0         
126  6.223e+01    8.163e+05    2.274e+01      6.500e+01    1.333e-02    2.672e+04      1.30m        0         
127  6.530e+01    1.090e+06    5.299e+01      6.500e+01    1.333e-02    2.672e+04      1.21m        0         
128  6.564e+01    1.430e+06    1.867e+01      6.500e+01    1.333e-02    2.672e+04      1.12m        0         
129  6.462e+01    9.541e+05    6.922e+04      6.500e+01    1.323e-02    2.672e+04      1.14m        0         
130  6.655e+01    9.006e+08    1.841e+01      7.300e+01    1.296e-02    2.896e+04      1.05m        0         
131  6.557e+01    1.145e+06    1.325e+01      7.300e+01    1.296e-02    2.896e+04      1.03m        0         
132  6.607e+01    4.723e+06    2.574e+01      7.300e+01    1.296e-02    2.896e+04      57.81s       0         
133  6.581e+01    1.134e+06    4.068e+02      7.300e+01    1.296e-02    2.896e+04      56.10s       0         
134  6.677e+01    8.039e+05    2.872e+05      9.300e+01    1.260e-02    4.589e+05      51.53s       0         
135  6.939e+01    1.614e+06    6.334e+00      7.300e+01    1.296e-02    2.896e+04      48.67s       0         
136  6.658e+01    1.044e+06    1.384e+05      1.010e+02    1.234e-02    1.570e+06      45.02s       0         
137  6.581e+01    7.332e+05    9.078e+00      7.300e+01    1.296e-02    2.896e+04      41.62s       0         
138  6.753e+01    1.402e+06    6.922e+04      1.010e+02    1.160e-02    6.224e+05      37.57s       0         
139  6.889e+01    6.826e+10    3.096e+00      6.900e+01    1.296e-02    2.832e+04      34.81s       0         
140  6.932e+01    9.514e+05    6.919e+04      1.050e+02    1.166e-02    6.240e+05      31.61s       0         
141  6.848e+01    1.479e+06    8.505e+00      1.050e+02    1.119e-02    6.240e+05      28.29s       0         
142  6.930e+01    1.384e+06    6.919e+04      1.090e+02    1.253e-02    9.140e+04      24.89s       0         
143  6.806e+01    9.033e+05    1.039e+00      1.010e+02    1.119e-02    5.773e+05      21.56s       0         
144  6.690e+01    9.824e+05    1.370e+01      1.010e+02    1.119e-02    5.773e+05      17.72s       0         
145  6.800e+01    1.313e+06    2.354e+01      6.900e+01    1.291e-02    2.832e+04      14.31s       0         
146  6.689e+01    5.431e+05    9.879e+00      7.900e+01    1.286e-02    3.504e+04      10.48s       0         
147  6.866e+01    8.494e+05    1.453e+01      7.900e+01    1.286e-02    3.504e+04      7.17s        0         
148  6.840e+01    8.994e+05    1.384e+05      6.900e+01    1.291e-02    2.832e+04      3.61s        0         
149  6.642e+01    8.584e+05    6.923e+04      1.030e+02    1.179e-02    6.474e+05      0.00s        0         
150  6.868e+01    5.266e+05    2.698e+01      1.010e+02    1.119e-02    5.773e+05      1.43m        0         
151  6.791e+01    6.420e+05    2.644e+01      6.900e+01    1.291e-02    2.832e+04      1.39m        0         
152  6.692e+01    6.744e+05    6.922e+04      1.010e+02    1.252e-02    6.824e+05      1.28m        0         
153  6.878e+01    8.272e+05    1.109e+01      7.700e+01    1.244e-02    3.040e+04      1.27m        0         
154  6.832e+01    3.857e+05    6.926e+04      7.700e+01    1.244e-02    3.040e+04      1.19m        0         
155  6.792e+01    7.987e+05    1.384e+05      7.700e+01    1.244e-02    3.040e+04      1.14m        0         
156  6.963e+01    6.965e+08    1.663e+01      7.700e+01    1.244e-02    3.040e+04      1.10m        0         
157  6.996e+01    1.135e+06    9.323e+00      1.010e+02    1.128e-02    5.773e+05      1.03m        0         
158  6.925e+01    5.991e+05    3.442e+01      7.700e+01    1.242e-02    3.040e+04      57.11s       0         
159  7.144e+01    6.336e+05    2.076e+05      1.010e+02    1.128e-02    5.773e+05      54.46s       0         
160  7.153e+01    1.310e+06    1.415e+01      1.090e+02    1.158e-02    5.794e+05      51.98s       0         
161  7.121e+01    3.780e+05    6.919e+04      8.700e+01    1.235e-02    4.528e+04      47.10s       0         
162  7.439e+01    1.580e+06    7.727e-01      8.300e+01    1.232e-02    4.992e+04      43.39s       0         
163  7.358e+01    1.040e+06    6.928e+04      8.100e+01    1.233e-02    3.680e+04      41.34s       0         
164  7.345e+01    5.607e+05    6.921e+04      8.100e+01    1.233e-02    3.680e+04      37.29s       0         
165  7.524e+01    6.093e+05    1.561e+01      8.100e+01    1.233e-02    3.680e+04      33.86s       0         
166  7.637e+01    3.491e+08    6.920e+04      8.100e+01    1.233e-02    3.680e+04      30.74s       0         
167  7.579e+01    1.305e+06    3.300e+00      8.100e+01    1.233e-02    3.680e+04      26.07s       0         
168  7.616e+01    1.083e+06    8.449e+00      7.900e+01    1.237e-02    3.904e+04      22.99s       0         
169  7.754e+01    1.474e+06    8.312e-01      8.100e+01    1.233e-02    3.680e+04      19.21s       0         
170  7.675e+01    3.641e+06    1.274e+01      8.100e+01    1.233e-02    3.680e+04      15.71s       0         
171  7.475e+01    5.240e+05    3.702e+00      8.500e+01    1.237e-02    3.664e+04      11.49s       0         
172  7.811e+01    9.533e+05    1.925e+01      8.500e+01    1.237e-02    3.664e+04      7.68s        0         
173  7.585e+01    8.516e+05    6.921e+04      8.500e+01    1.237e-02    3.664e+04      3.96s        0         
174  7.537e+01    7.409e+05    6.919e+04      7.700e+01    1.240e-02    3.040e+04      0.00s        0         
175  7.656e+01    6.687e+05    3.112e+01      7.700e+01    1.240e-02    3.040e+04      1.52m        0         
176  7.513e+01    1.105e+06    8.613e+00      8.500e+01    1.237e-02    3.664e+04      1.51m        0         
177  7.676e+01    1.319e+06    6.693e+01      8.500e+01    1.237e-02    3.664e+04      1.40m        0         
178  7.566e+01    1.052e+09    3.699e+02      7.700e+01    1.240e-02    3.040e+04      1.33m        0         
179  7.500e+01    7.496e+05    8.471e+00      8.500e+01    1.237e-02    3.664e+04      1.27m        0         
180  7.602e+01    8.322e+05    8.596e+01      7.700e+01    1.240e-02    3.040e+04      1.19m        0         
181  7.533e+01    7.070e+05    6.920e+04      8.500e+01    1.237e-02    3.664e+04      1.18m        0         
182  7.660e+01    1.843e+06    1.384e+05      7.700e+01    1.240e-02    3.040e+04      1.08m        0         
183  7.655e+01    5.873e+07    1.119e+01      8.100e+01    1.233e-02    3.680e+04      1.02m        0         
184  7.584e+01    5.692e+05    6.919e+04      1.130e+02    1.187e-02    7.355e+05      56.68s       0         
185  7.685e+01    1.296e+06    8.341e+00      1.130e+02    1.185e-02    7.307e+05      54.65s       0         
186  7.541e+01    7.266e+05    1.555e+02      7.900e+01    1.237e-02    3.904e+04      49.98s       0         
187  7.611e+01    1.006e+06    2.113e+01      9.300e+01    1.207e-02    1.890e+05      45.00s       0         
188  7.726e+01    1.146e+06    2.048e+01      8.100e+01    1.234e-02    3.680e+04      41.92s       0         
189  7.727e+01    1.798e+06    6.921e+04      7.900e+01    1.237e-02    3.904e+04      37.97s       0         
190  7.647e+01    8.419e+05    5.801e+00      8.100e+01    1.234e-02    3.680e+04      34.09s       0         
191  7.544e+01    7.139e+05    3.638e+12      9.300e+01    1.206e-02    4.592e+04      30.57s       0         
192  7.685e+01    7.978e+05    1.713e+01      7.900e+01    1.236e-02    3.904e+04      26.48s       0         
193  7.457e+01    8.770e+05    2.790e+01      8.100e+01    1.234e-02    3.680e+04      22.89s       0         
194  7.538e+01    5.907e+05    2.076e+05      8.100e+01    1.234e-02    3.680e+04      19.44s       0         
195  7.488e+01    6.195e+05    1.270e+01      7.900e+01    1.224e-02    3.904e+04      15.11s       0         
196  7.579e+01    5.453e+05    2.145e+01      8.500e+01    1.237e-02    3.664e+04      11.71s       0         
197  7.701e+01    1.344e+06    8.730e+01      7.900e+01    1.224e-02    3.904e+04      7.64s        0         
198  7.457e+01    4.487e+05    6.921e+04      8.100e+01    1.234e-02    3.680e+04      3.86s        0         
199  7.531e+01    6.314e+05    6.921e+04      7.900e+01    1.236e-02    3.904e+04      0.00s        0         
200  7.393e+01    4.586e+05    6.993e+03      8.500e+01    1.237e-02    3.664e+04      1.50m        0         
201  7.562e+01    1.174e+06    6.920e+04      7.700e+01    1.238e-02    3.040e+04      1.46m        0         
202  7.312e+01    1.233e+10    5.465e+00      8.500e+01    1.238e-02    3.664e+04      1.43m        0         
203  7.931e+01    1.022e+06    4.291e+00      7.700e+01    1.238e-02    3.040e+04      1.32m        0         
204  7.608e+01    7.624e+05    6.921e+04      7.900e+01    1.224e-02    3.904e+04      1.29m        0         
205  7.650e+01    1.563e+06    1.299e+01      8.300e+01    1.231e-02    4.992e+04      1.17m        0         
206  7.412e+01    6.957e+05    6.920e+04      7.700e+01    1.238e-02    3.040e+04      1.14m        0         
207  7.369e+01    1.875e+06    6.921e+04      7.700e+01    1.238e-02    3.040e+04      1.04m        0         
208  7.386e+01    5.211e+05    6.921e+04      1.070e+02    1.234e-02    7.291e+05      1.00m        0         
209  7.108e+01    4.712e+05    3.039e+04      9.500e+01    1.143e-02    5.734e+05      56.30s       0         
210  7.224e+01    5.618e+05    1.581e+01      1.070e+02    1.163e-02    5.794e+05      51.66s       0         
211  7.044e+01    1.022e+06    3.125e+05      1.070e+02    1.234e-02    7.291e+05      47.31s       0         
212  6.906e+01    7.622e+05    6.920e+04      7.700e+01    1.238e-02    3.040e+04      42.96s       0         
213  6.844e+01    8.816e+05    3.404e+00      7.900e+01    1.224e-02    3.904e+04      39.83s       0         
214  6.886e+01    1.432e+06    6.439e+01      7.700e+01    1.238e-02    3.040e+04      35.21s       0         
215  6.820e+01    8.444e+05    2.110e+01      7.500e+01    1.203e-02    3.040e+04      31.58s       0         
216  6.804e+01    1.063e+06    4.638e+01      7.500e+01    1.202e-02    3.040e+04      27.68s       0         
217  6.812e+01    5.605e+05    6.921e+04      7.500e+01    1.202e-02    3.040e+04      24.49s       0         
218  6.643e+01    9.182e+05    6.604e+00      7.500e+01    1.202e-02    3.040e+04      21.37s       0         
219  6.803e+01    9.087e+05    1.386e+05      7.500e+01    1.202e-02    3.040e+04      16.99s       0         
220  6.796e+01    7.642e+05    6.920e+04      7.500e+01    1.202e-02    3.040e+04      14.10s       0         
221  6.908e+01    6.714e+05    6.958e+04      7.500e+01    1.202e-02    3.040e+04      10.51s       0         
222  6.950e+01    4.584e+07    6.919e+04      7.500e+01    1.202e-02    3.040e+04      7.14s        0         
223  7.030e+01    8.626e+05    1.952e+01      7.500e+01    1.202e-02    3.040e+04      3.50s        0         
224  7.059e+01    1.042e+06    6.935e+04      7.500e+01    1.202e-02    3.040e+04      0.00s        0         
225  7.144e+01    9.151e+05    2.577e+00      7.500e+01    1.202e-02    3.040e+04      1.44m        0         
226  7.206e+01    1.190e+06    6.238e+00      7.500e+01    1.202e-02    3.040e+04      1.36m        0         
227  7.305e+01    9.788e+05    2.551e+01      7.500e+01    1.202e-02    3.040e+04      1.35m        0         
228  7.406e+01    1.152e+06    6.919e+04      7.500e+01    1.202e-02    3.040e+04      1.27m        0         
229  7.327e+01    7.415e+17    1.974e+05      7.500e+01    1.202e-02    3.040e+04      1.21m        0         
230  7.281e+01    8.531e+05    6.922e+04      7.500e+01    1.197e-02    3.040e+04      1.14m        0         
231  7.288e+01    7.880e+05    1.109e+01      7.500e+01    1.197e-02    3.040e+04      1.08m        0         
232  7.489e+01    6.378e+05    2.769e+01      7.500e+01    1.202e-02    3.040e+04      1.03m        0         
233  7.303e+01    5.216e+05    1.131e+01      7.500e+01    1.202e-02    3.040e+04      57.75s       0         
234  7.306e+01    4.321e+05    5.400e+02      7.500e+01    1.202e-02    3.040e+04      51.86s       0         
235  7.179e+01    6.837e+05    3.311e+05      7.500e+01    1.202e-02    3.040e+04      49.99s       0         
236  7.405e+01    8.835e+05    1.852e+01      7.700e+01    1.180e-02    2.944e+04      47.53s       0         
237  7.395e+01    9.289e+05    1.170e+01      7.700e+01    1.180e-02    2.944e+04      43.20s       0         
238  7.247e+01    5.671e+05    8.504e+04      7.700e+01    1.180e-02    2.944e+04      40.32s       0         
239  7.336e+01    6.838e+05    3.415e+05      8.500e+01    1.154e-02    3.288e+04      37.14s       0         
240  7.535e+01    7.353e+05    1.308e+01      8.500e+01    1.154e-02    3.288e+04      33.22s       0         
241  7.239e+01    4.150e+05    4.917e+00      8.500e+01    1.154e-02    3.288e+04      29.49s       0         
242  7.442e+01    6.900e+05    1.540e+02      8.500e+01    1.154e-02    3.288e+04      25.22s       0         
243  7.703e+01    9.846e+05    3.125e+05      8.500e+01    1.154e-02    3.288e+04      22.06s       0         
244  7.443e+01    6.320e+05    1.623e+02      8.500e+01    1.154e-02    3.288e+04      18.72s       0         
245  7.508e+01    3.731e+05    2.550e+05      8.500e+01    1.154e-02    3.288e+04      14.89s       0         
246  7.470e+01    5.158e+05    8.502e+04      8.500e+01    1.154e-02    3.288e+04      11.13s       0         
247  7.601e+01    6.525e+06    2.851e+02      8.500e+01    1.154e-02    3.288e+04      7.32s        0         
248  7.216e+01    5.533e+05    1.620e+05      7.700e+01    1.180e-02    2.944e+04      3.70s        0         
249  7.334e+01    3.412e+05    9.554e-01      7.500e+01    1.180e-02    2.456e+04      0.00s        0         





Time: 0h:13m:28s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(add(1.516, X0), add(mul(add(X1, X1), sub(div(X1, 0.407), mul(X2, mul(X0, div(X1, 0.407))))), add(add(div(add(1.509, X0), add(add(sub(1.516, mul(X2, sub(1.509, X2))), 0.407), add(sub(sub(add(sub(1.509, mul(X2, sub(1.509, X2))), 0.407), X2), div(X1, 0.407)), div(X0, sub(add(1.190, X2), add(X2, X2)))))), X0), 1.485))), X0), 1.516))
Best Program Complexity: 24560
Raw Fitness: 0.01180354174189039
Penalized Fitness: 0.01425954174189039
Estimator		Train-rmse: 0.01180354174189039	Test-rmse: 0.04610805420965843	Test-R^2: 0.7748492724908672

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
