    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      6.47s        0         
1    1.532e+01    6.352e+13    3.860e+05      9.000e+00    1.043e-01    7.200e+01      24.83s       0         
2    1.007e+01    1.199e+10    1.650e+06      2.500e+01    6.081e-02    3.747e+03      25.42s       0         
3    1.168e+01    1.198e+10    6.183e+06      2.500e+01    6.081e-02    3.747e+03      24.04s       0         
4    1.360e+01    1.662e+06    6.365e+01      2.500e+01    5.129e-02    3.747e+03      25.79s       0         
5    1.518e+01    2.631e+05    1.501e+02      2.700e+01    3.949e-02    3.603e+03      23.30s       0         
6    2.320e+01    5.141e+07    2.574e+05      4.100e+01    3.946e-02    5.698e+05      25.33s       0         
7    2.884e+01    2.673e+08    2.122e+02      2.900e+01    3.793e-02    6.303e+03      24.81s       0         
8    3.041e+01    3.414e+09    1.452e+02      2.700e+01    3.498e-02    4.323e+03      27.12s       0         
9    3.189e+01    4.243e+09    4.513e+02      2.700e+01    3.498e-02    4.323e+03      26.24s       0         
10   3.377e+01    1.783e+11    1.273e+02      4.100e+01    3.431e-02    6.837e+05      25.35s       0         
11   3.294e+01    1.873e+11    9.588e+03      6.100e+01    3.235e-02    2.153e+08      23.87s       0         
12   3.441e+01    8.812e+10    2.718e+02      5.700e+01    3.017e-02    3.392e+07      22.53s       0         
13   3.682e+01    6.796e+10    8.657e+01      3.500e+01    2.956e-02    3.384e+04      20.97s       0         
14   4.102e+01    1.165e+12    2.347e+02      3.500e+01    2.956e-02    3.384e+04      19.59s       0         
15   4.545e+01    4.702e+16    1.144e+02      6.900e+01    2.855e-02    1.423e+09      18.64s       0         
16   5.313e+01    1.156e+19    2.990e+02      6.900e+01    2.855e-02    1.423e+09      17.98s       0         
17   6.198e+01    9.459e+20    3.894e+04      1.010e+02    2.826e-02    3.820e+12      17.21s       0         
18   6.105e+01    1.232e+20    2.171e+02      7.100e+01    2.781e-02    2.723e+09      16.88s       0         
19   5.852e+01    4.294e+19    4.531e+01      7.100e+01    2.781e-02    2.723e+09      14.51s       0         
20   5.783e+01    4.089e+19    2.183e+05      1.130e+02    2.714e-02    4.476e+12      11.31s       0         
21   5.857e+01    1.920e+17    1.896e+01      6.700e+01    2.343e-02    1.290e+09      8.14s        0         
22   5.783e+01    3.100e+20    1.462e+02      6.700e+01    2.343e-02    1.290e+09      5.61s        0         
23   5.933e+01    1.292e+19    8.410e+01      8.300e+01    1.974e-02    3.968e+11      2.78s        0         
24   6.653e+01    1.204e+21    3.982e+02      8.300e+01    1.974e-02    3.968e+11      0.00s        0         
25   7.342e+01    1.776e+21    5.932e+05      8.300e+01    1.974e-02    3.968e+11      1.22m        0         
26   8.287e+01    2.406e+28    7.296e+00      8.300e+01    1.974e-02    3.968e+11      1.23m        0         
27   8.906e+01    4.495e+27    2.653e+01      1.050e+02    1.973e-02    9.094e+13      1.30m        0         
28   9.133e+01    9.720e+28    1.624e+01      6.700e+01    1.920e-02    8.540e+08      1.27m        0         
29   9.030e+01    1.351e+26    2.846e+03      6.700e+01    1.920e-02    8.540e+08      1.23m        0         
30   9.449e+01    7.031e+33    7.149e+01      9.500e+01    1.728e-02    4.627e+13      1.16m        0         
31   9.532e+01    3.347e+26    8.982e+01      9.500e+01    1.728e-02    4.627e+13      1.17m        0         
32   9.653e+01    2.771e+31    8.896e+01      9.500e+01    1.728e-02    4.627e+13      1.10m        0         
33   9.317e+01    6.642e+25    8.547e+01      9.500e+01    1.728e-02    4.627e+13      1.01m        0         
34   9.088e+01    1.847e+28    6.556e+00      9.500e+01    1.728e-02    4.627e+13      58.22s       0         
35   9.289e+01    9.756e+27    2.032e+02      9.700e+01    1.692e-02    1.298e+14      53.54s       0         
36   9.634e+01    6.892e+29    6.205e+01      9.700e+01    1.692e-02    1.298e+14      50.26s       0         
37   9.731e+01    1.250e+37    1.033e+02      9.700e+01    1.692e-02    1.298e+14      46.07s       0         
38   1.028e+02    1.122e+31    6.058e+01      1.190e+02    1.681e-02    1.364e+16      44.43s       0         
39   1.035e+02    2.373e+31    7.111e+00      9.900e+01    1.670e-02    1.947e+14      40.88s       0         
40   1.037e+02    7.122e+31    1.669e+02      9.700e+01    1.668e-02    1.040e+14      37.59s       0         
41   9.934e+01    5.546e+32    1.357e+02      9.900e+01    1.661e-02    1.906e+14      33.89s       0         
42   9.964e+01    4.758e+35    6.238e+01      9.900e+01    1.661e-02    1.906e+14      27.87s       0         
43   1.012e+02    2.370e+35    3.535e+02      9.900e+01    1.661e-02    1.906e+14      24.63s       0         
44   9.996e+01    6.410e+33    1.094e+02      9.900e+01    1.661e-02    1.906e+14      20.41s       0         
45   1.043e+02    2.552e+39    1.749e+02      2.390e+02    1.659e-02    5.080e+33      16.53s       0         
46   1.035e+02    4.920e+46    6.654e+01      2.370e+02    1.659e-02    2.323e+33      12.18s       0         
