    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      7.79s        0         
1    1.372e+01    2.391e+15    9.251e+04      7.000e+00    1.018e-01    6.000e+00      23.44s       0         
2    6.935e+00    6.831e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      23.73s       0         
3    6.285e+00    2.305e+02    9.984e+01      9.000e+00    9.911e-02    1.600e+01      22.23s       0         
4    5.022e+00    6.339e+01    4.439e+10      1.500e+01    9.668e-02    5.200e+01      22.02s       0         
5    4.585e+00    2.035e+01    1.174e+01      1.300e+01    8.857e-02    4.000e+01      22.30s       0         
6    5.230e+00    1.091e+01    9.290e+00      1.300e+01    8.857e-02    4.000e+01      19.46s       0         
7    8.325e+00    3.160e+01    1.862e+01      1.700e+01    8.322e-02    4.000e+01      20.19s       0         
8    1.321e+01    3.804e+05    4.171e+01      2.300e+01    5.671e-02    5.600e+01      18.67s       0         
9    1.685e+01    2.170e+02    1.004e+02      2.300e+01    5.627e-02    6.600e+01      21.10s       0         
10   2.061e+01    5.032e+02    1.936e+00      2.100e+01    4.527e-02    4.200e+01      19.79s       0         
11   2.484e+01    3.057e+03    8.897e+03      2.100e+01    4.527e-02    4.200e+01      21.30s       0         
12   3.182e+01    1.026e+13    1.623e+03      2.700e+01    3.155e-02    6.600e+01      21.46s       0         
13   3.180e+01    1.152e+09    2.378e+00      2.700e+01    3.155e-02    6.600e+01      21.62s       0         
14   3.440e+01    1.511e+06    9.055e+03      3.900e+01    2.996e-02    1.058e+03      20.32s       0         
15   3.580e+01    6.636e+05    7.199e+03      9.100e+01    2.874e-02    9.888e+06      18.81s       0         
16   4.584e+01    6.220e+08    4.713e+01      3.700e+01    2.682e-02    2.100e+02      18.03s       0         
17   5.589e+01    6.950e+14    4.413e-01      5.100e+01    2.672e-02    2.194e+03      16.76s       0         
18   6.889e+01    1.443e+13    6.819e-01      5.100e+01    2.480e-02    4.240e+02      16.90s       0         
19   6.959e+01    5.124e+12    1.586e+00      5.100e+01    2.480e-02    4.240e+02      14.17s       0         
20   6.380e+01    1.125e+09    5.548e-01      4.900e+01    2.468e-02    3.540e+02      12.67s       0         
21   5.248e+01    3.114e+06    1.138e+00      4.700e+01    2.466e-02    3.140e+02      9.10s        0         
22   4.802e+01    2.498e+05    3.965e-01      5.700e+01    2.295e-02    4.840e+02      5.69s        0         
23   5.321e+01    3.995e+05    1.419e+00      7.100e+01    2.224e-02    1.204e+03      2.55s        0         
24   5.891e+01    3.485e+05    6.828e-01      5.500e+01    2.176e-02    6.320e+02      0.00s        0         
25   6.501e+01    1.224e+05    3.374e-01      6.100e+01    1.981e-02    1.232e+03      1.17m        0         
26   7.569e+01    1.593e+06    5.543e+01      5.500e+01    1.850e-02    6.160e+02      1.13m        0         
27   7.476e+01    9.379e+05    2.961e+00      5.500e+01    1.850e-02    6.160e+02      1.25m        0         
28   7.136e+01    3.578e+07    1.989e+01      6.300e+01    1.788e-02    1.222e+03      1.18m        0         
29   6.821e+01    1.360e+05    3.788e+05      1.010e+02    1.750e-02    1.664e+05      1.13m        0         
30   6.587e+01    5.133e+05    1.889e+07      1.010e+02    1.745e-02    4.321e+05      1.04m        0         
31   6.961e+01    3.919e+06    2.367e+02      9.500e+01    1.705e-02    9.946e+04      1.01m        0         
32   7.513e+01    7.336e+06    9.895e-01      1.130e+02    1.703e-02    4.926e+05      1.00m        0         
33   7.571e+01    1.419e+07    2.545e+00      6.900e+01    1.681e-02    2.044e+03      55.73s       0         
34   7.783e+01    2.858e+07    7.461e-01      5.900e+01    1.634e-02    8.720e+02      53.37s       0         
35   7.197e+01    6.015e+07    5.506e+00      5.900e+01    1.634e-02    8.720e+02      49.73s       0         
36   7.258e+01    1.058e+06    2.335e+00      1.050e+02    1.582e-02    7.767e+05      45.03s       0         
37   7.117e+01    2.729e+07    9.664e-01      1.050e+02    1.582e-02    7.767e+05      41.78s       0         
38   7.181e+01    3.490e+07    1.120e+00      9.900e+01    1.574e-02    2.885e+05      36.86s       0         
39   7.431e+01    8.875e+07    9.591e+03      6.900e+01    1.562e-02    2.812e+03      33.90s       0         
40   7.883e+01    1.433e+07    1.187e+00      1.170e+02    1.552e-02    3.116e+06      30.67s       0         
41   8.357e+01    2.601e+08    4.825e-01      1.170e+02    1.552e-02    3.116e+06      29.73s       0         
42   8.041e+01    2.186e+08    4.400e+00      1.110e+02    1.550e-02    1.457e+06      26.27s       0         
43   7.990e+01    1.148e+08    4.489e-01      1.370e+02    1.504e-02    2.986e+06      22.02s       0         
44   7.856e+01    2.492e+06    1.068e+01      1.050e+02    1.537e-02    1.092e+04      18.75s       0         
45   7.497e+01    3.821e+07    7.963e-01      6.700e+01    1.534e-02    2.362e+03      14.35s       0         
46   7.478e+01    3.304e+07    7.425e-01      6.500e+01    1.533e-02    2.352e+03      10.53s       0         
47   7.517e+01    1.754e+07    9.012e-01      6.500e+01    1.533e-02    2.352e+03      7.10s        0         
48   7.394e+01    2.068e+07    3.295e+00      7.100e+01    1.530e-02    3.168e+03      3.47s        0         
49   7.178e+01    8.793e+17    3.920e+00      1.070e+02    1.526e-02    1.868e+05      0.00s        0         
50   7.335e+01    1.831e+06    7.500e-01      1.070e+02    1.524e-02    2.703e+05      1.37m        0         
51   7.375e+01    8.051e+05    1.819e+00      6.500e+01    1.533e-02    2.352e+03      1.38m        0         
52   7.194e+01    1.312e+07    5.452e-01      9.300e+01    1.523e-02    8.266e+03      1.27m        0         
53   7.330e+01    7.092e+05    1.516e+00      6.500e+01    1.533e-02    2.352e+03      1.20m        0         
54   7.076e+01    3.747e+05    1.663e+00      6.500e+01    1.533e-02    2.352e+03      1.13m        0         
55   6.980e+01    1.578e+09    2.260e+00      6.500e+01    1.533e-02    2.352e+03      1.07m        0         
56   7.024e+01    3.047e+06    9.351e-01      6.500e+01    1.533e-02    2.352e+03      1.02m        0         
57   6.920e+01    1.251e+05    4.236e+00      6.700e+01    1.532e-02    2.572e+03      57.78s       0         
58   6.886e+01    3.788e+05    2.701e+12      8.700e+01    1.532e-02    8.040e+03      53.00s       0         
59   6.863e+01    3.096e+05    6.438e+00      6.700e+01    1.529e-02    2.676e+03      49.75s       0         
60   6.855e+01    2.403e+06    3.781e+00      6.500e+01    1.529e-02    2.462e+03      47.84s       0         
61   6.863e+01    1.797e+07    1.148e+03      6.500e+01    1.529e-02    2.462e+03      43.53s       0         
62   6.860e+01    2.700e+05    8.639e-01      6.500e+01    1.529e-02    2.462e+03      39.69s       0         
63   6.919e+01    2.821e+05    8.672e-01      1.150e+02    1.528e-02    2.243e+05      36.77s       0         
64   6.831e+01    6.816e+06    1.798e+02      1.150e+02    1.528e-02    2.243e+05      32.91s       0         
65   6.969e+01    5.455e+05    7.844e-01      1.110e+02    1.520e-02    3.092e+04      29.76s       0         
66   7.164e+01    7.577e+07    1.561e+00      8.900e+01    1.523e-02    1.948e+04      27.20s       0         
67   7.245e+01    1.158e+07    2.474e+00      8.900e+01    1.523e-02    1.948e+04      23.84s       0         
68   7.007e+01    5.368e+06    2.284e+00      6.500e+01    1.529e-02    2.462e+03      20.90s       0         
69   7.030e+01    2.052e+09    2.107e+03      6.300e+01    1.530e-02    2.058e+03      16.89s       0         
70   6.996e+01    6.214e+07    7.557e+01      8.100e+01    1.525e-02    3.470e+03      13.71s       0         
71   6.919e+01    2.911e+07    5.749e-01      1.050e+02    1.524e-02    1.535e+04      10.00s       0         
72   6.833e+01    3.101e+06    7.415e+01      1.050e+02    1.523e-02    1.622e+04      6.67s        0         
73   6.793e+01    9.827e+05    1.283e+01      1.170e+02    1.513e-02    3.220e+04      3.32s        0         
74   7.069e+01    1.366e+08    3.272e+01      1.170e+02    1.513e-02    3.220e+04      0.00s        0         
75   6.847e+01    4.030e+07    3.136e+00      1.090e+02    1.516e-02    2.433e+04      1.34m        0         
76   6.939e+01    1.048e+05    1.913e+02      6.900e+01    1.516e-02    3.782e+03      1.29m        0         
