    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
74   3.220e+01    8.735e+06    2.218e+04      3.300e+01    2.538e-02    3.503e+04      0.00s        0         
75   3.117e+01    6.043e+06    1.526e+01      3.300e+01    2.538e-02    3.503e+04      52.79s       0         
76   3.080e+01    4.631e+06    3.136e+03      3.300e+01    2.538e-02    3.503e+04      46.42s       0         
77   3.110e+01    3.763e+06    1.267e+01      3.300e+01    2.538e-02    3.503e+04      46.91s       0         
78   3.083e+01    2.849e+06    6.308e+02      3.300e+01    2.538e-02    3.503e+04      44.02s       0         
79   3.189e+01    4.546e+06    6.320e+00      3.300e+01    2.538e-02    3.503e+04      42.66s       0         
80   3.108e+01    7.254e+06    1.244e+01      3.300e+01    2.538e-02    3.503e+04      40.25s       0         
81   3.093e+01    3.691e+06    1.588e+03      3.300e+01    2.538e-02    3.503e+04      38.02s       0         
82   3.083e+01    1.266e+07    1.076e+01      3.300e+01    2.538e-02    3.503e+04      36.19s       0         
83   3.051e+01    2.543e+06    5.515e+04      3.300e+01    2.538e-02    3.503e+04      34.26s       0         
84   3.089e+01    3.734e+06    5.858e+02      3.300e+01    2.538e-02    3.503e+04      31.49s       0         
85   3.172e+01    5.659e+06    4.635e+03      3.300e+01    2.538e-02    3.503e+04      29.56s       0         
86   3.177e+01    2.460e+07    5.683e+00      3.300e+01    2.538e-02    3.503e+04      27.16s       0         
87   3.058e+01    2.851e+06    6.641e+02      3.300e+01    2.538e-02    3.503e+04      25.13s       0         
88   3.133e+01    6.489e+06    1.185e+05      3.300e+01    2.538e-02    3.503e+04      23.04s       0         
89   3.065e+01    2.331e+06    1.822e+05      3.300e+01    2.538e-02    3.503e+04      21.30s       0         
90   3.133e+01    3.380e+06    1.399e+01      3.300e+01    2.538e-02    3.503e+04      17.62s       0         
91   3.161e+01    2.886e+06    1.751e+01      3.300e+01    2.538e-02    3.503e+04      16.90s       0         
92   3.178e+01    8.156e+11    1.434e+06      3.300e+01    2.538e-02    3.503e+04      14.94s       0         
93   3.158e+01    6.609e+06    5.811e+01      3.300e+01    2.538e-02    3.503e+04      12.64s       0         
94   3.100e+01    3.411e+06    2.600e+01      3.300e+01    2.539e-02    3.721e+04      10.52s       0         
95   3.017e+01    4.535e+06    6.365e+02      3.300e+01    2.538e-02    3.503e+04      8.49s        0         
96   3.107e+01    3.543e+06    2.890e+02      3.300e+01    2.538e-02    3.571e+04      6.27s        0         
97   3.128e+01    4.949e+06    1.422e+01      3.300e+01    2.538e-02    3.503e+04      4.20s        0         
98   3.151e+01    9.959e+06    1.566e+12      3.300e+01    2.538e-02    3.503e+04      2.13s        0         
99   3.108e+01    6.485e+06    1.349e+01      3.300e+01    2.538e-02    3.503e+04      0.00s        0         
100  3.125e+01    3.819e+06    8.544e+00      3.300e+01    2.538e-02    3.503e+04      51.15s       0         
101  3.134e+01    2.956e+06    6.404e+01      3.300e+01    2.538e-02    3.503e+04      48.21s       0         
102  3.102e+01    9.529e+06    1.703e+02      3.300e+01    2.538e-02    3.503e+04      45.93s       0         
103  3.077e+01    3.571e+06    1.330e+01      3.300e+01    2.426e-02    3.231e+04      43.79s       0         
104  3.128e+01    4.788e+06    2.272e+01      3.300e+01    2.426e-02    3.231e+04      39.38s       0         
105  3.100e+01    3.591e+06    7.253e+00      3.300e+01    2.426e-02    3.231e+04      40.52s       0         
106  3.110e+01    3.039e+09    6.295e+02      3.300e+01    2.426e-02    3.231e+04      37.90s       0         
107  3.159e+01    1.370e+07    1.179e+01      3.500e+01    2.421e-02    6.441e+04      35.80s       0         
108  3.116e+01    3.141e+06    1.406e+01      3.500e+01    2.421e-02    6.441e+04      33.85s       0         
109  3.204e+01    1.543e+15    2.116e+05      4.900e+01    2.396e-02    2.759e+06      31.20s       0         
110  3.255e+01    2.153e+07    1.170e+02      4.900e+01    2.396e-02    2.759e+06      29.93s       0         
111  3.365e+01    1.189e+07    4.200e+01      3.300e+01    2.426e-02    3.231e+04      28.33s       0         
112  3.230e+01    1.094e+07    1.340e+01      3.500e+01    2.421e-02    6.441e+04      25.78s       0         
113  3.231e+01    7.094e+06    1.337e+03      3.500e+01    2.421e-02    6.441e+04      23.64s       0         
114  3.362e+01    1.307e+07    4.875e+00      3.500e+01    2.421e-02    6.441e+04      21.51s       0         
115  3.277e+01    7.768e+06    1.436e+01      3.500e+01    2.421e-02    6.441e+04      19.53s       0         
116  3.181e+01    9.994e+06    9.564e+00      3.500e+01    2.421e-02    6.441e+04      17.34s       0         
117  3.195e+01    2.180e+07    2.044e+01      3.500e+01    2.421e-02    6.441e+04      14.86s       0         
118  3.242e+01    1.625e+07    4.050e+02      3.500e+01    2.421e-02    6.441e+04      12.65s       0         
119  3.282e+01    7.321e+06    1.683e+01      3.500e+01    2.421e-02    6.441e+04      10.74s       0         
120  3.296e+01    9.782e+06    8.589e+00      3.500e+01    2.421e-02    6.441e+04      8.68s        0         
121  3.325e+01    1.891e+07    9.664e+01      3.500e+01    2.421e-02    6.441e+04      6.57s        0         
122  3.285e+01    7.877e+06    3.536e+01      3.500e+01    2.421e-02    6.441e+04      4.31s        0         
123  3.289e+01    1.724e+07    1.107e+01      3.500e+01    2.421e-02    6.441e+04      2.21s        0         
124  3.241e+01    1.658e+07    1.787e+01      3.500e+01    2.421e-02    6.441e+04      0.00s        0         
125  3.238e+01    2.551e+07    3.962e+01      3.500e+01    2.421e-02    6.441e+04      48.54s       0         
126  3.248e+01    1.305e+07    5.501e+04      3.500e+01    2.421e-02    6.441e+04      49.76s       0         
127  3.242e+01    2.071e+07    1.570e+01      3.500e+01    2.421e-02    6.441e+04      47.19s       0         
128  3.250e+01    1.640e+07    1.037e+02      3.500e+01    2.421e-02    6.441e+04      44.99s       0         
129  3.240e+01    2.058e+07    4.975e+01      3.500e+01    2.421e-02    6.441e+04      43.02s       0         
130  3.347e+01    3.904e+13    5.296e+05      3.500e+01    2.421e-02    6.441e+04      40.97s       0         
131  3.335e+01    1.105e+07    1.697e+01      3.500e+01    2.421e-02    6.441e+04      39.22s       0         
132  3.270e+01    1.083e+07    2.176e+01      3.500e+01    2.421e-02    6.441e+04      36.91s       0         
133  3.304e+01    1.150e+07    3.908e+01      3.500e+01    2.421e-02    6.441e+04      34.53s       0         
134  3.248e+01    1.426e+07    6.152e+00      3.700e+01    2.341e-02    1.760e+05      32.36s       0         
135  3.214e+01    8.412e+06    1.925e+01      3.500e+01    2.421e-02    6.441e+04      29.99s       0         
136  3.262e+01    7.662e+06    3.099e+05      3.500e+01    2.421e-02    6.441e+04      27.63s       0         
137  3.196e+01    1.135e+07    3.365e+01      3.500e+01    2.421e-02    6.441e+04      25.46s       0         
138  3.297e+01    1.334e+07    2.351e+01      3.300e+01    2.426e-02    3.231e+04      23.52s       0         
139  3.271e+01    2.801e+07    4.027e+04      3.500e+01    2.421e-02    6.441e+04      21.93s       0         
140  3.234e+01    9.500e+06    7.236e+00      3.500e+01    2.421e-02    6.441e+04      19.29s       0         
141  3.366e+01    1.518e+07    1.167e+01      3.500e+01    2.421e-02    6.441e+04      17.47s       0         
142  3.279e+01    3.269e+09    2.875e+01      3.500e+01    2.421e-02    6.441e+04      15.18s       0         
143  3.194e+01    7.251e+06    4.882e+00      3.500e+01    2.421e-02    6.441e+04      13.00s       0         
144  3.238e+01    9.329e+06    1.162e+01      3.500e+01    2.421e-02    6.441e+04      10.50s       0         
145  3.286e+01    3.115e+07    1.688e+02      3.700e+01    2.341e-02    1.760e+05      8.47s        0         
146  3.240e+01    1.208e+07    2.677e+01      3.500e+01    2.421e-02    6.441e+04      6.39s        0         
147  3.330e+01    1.587e+07    1.607e+01      3.500e+01    2.421e-02    6.441e+04      4.31s        0         
148  3.340e+01    9.807e+06    1.271e+01      3.500e+01    2.421e-02    6.441e+04      2.16s        0         
149  3.318e+01    1.337e+07    7.628e+01      3.500e+01    2.421e-02    6.441e+04      0.00s        0         
150  3.252e+01    1.023e+07    1.056e+02      3.500e+01    2.421e-02    6.441e+04      51.68s       0         
151  3.222e+01    8.677e+06    1.055e+01      3.500e+01    2.419e-02    6.658e+04      49.81s       0         
152  3.243e+01    1.895e+07    1.394e+02      3.300e+01    2.426e-02    3.231e+04      46.97s       0         
153  3.315e+01    1.018e+07    8.626e+04      3.500e+01    2.421e-02    6.441e+04      45.25s       0         
154  3.288e+01    8.184e+06    1.183e+02      3.500e+01    2.421e-02    6.441e+04      43.70s       0         
155  3.249e+01    1.040e+07    2.062e+01      3.500e+01    2.421e-02    6.441e+04      40.98s       0         
156  3.255e+01    2.227e+07    2.092e+01      3.700e+01    2.341e-02    1.760e+05      38.52s       0         
157  3.269e+01    1.313e+07    1.333e+01      3.500e+01    2.421e-02    6.441e+04      36.05s       0         
158  3.327e+01    1.361e+07    8.895e+01      3.500e+01    2.421e-02    6.441e+04      34.47s       0         
159  3.241e+01    6.825e+06    2.449e+04      3.500e+01    2.419e-02    6.590e+04      32.57s       0         
160  3.319e+01    8.409e+06    2.895e+02      3.500e+01    2.421e-02    6.441e+04      30.01s       0         
161  3.260e+01    1.924e+07    2.851e+01      3.500e+01    2.421e-02    6.441e+04      26.43s       0         
162  3.338e+01    2.862e+07    1.093e+01      3.300e+01    2.410e-02    3.231e+04      26.48s       0         
163  3.220e+01    1.372e+07    7.772e+00      3.300e+01    2.410e-02    3.231e+04      23.77s       0         
164  3.151e+01    6.071e+06    2.698e+01      3.300e+01    2.410e-02    3.231e+04      21.41s       0         
165  3.243e+01    9.528e+06    2.110e+01      3.300e+01    2.410e-02    3.231e+04      18.85s       0         
166  3.281e+01    1.062e+07    8.818e+00      3.300e+01    2.410e-02    3.231e+04      17.45s       0         
167  3.213e+01    3.196e+08    1.162e+01      3.300e+01    2.410e-02    3.231e+04      14.99s       0         
168  3.278e+01    1.121e+07    5.257e+01      3.300e+01    2.410e-02    3.231e+04      12.82s       0         
169  3.334e+01    1.613e+07    1.301e+01      3.300e+01    2.410e-02    3.231e+04      10.63s       0         
170  3.356e+01    3.517e+07    7.478e+00      4.900e+01    2.407e-02    2.525e+06      8.52s        0         
171  3.234e+01    6.699e+06    1.354e+01      3.300e+01    2.410e-02    3.231e+04      6.44s        0         
172  3.304e+01    1.165e+07    6.438e+00      3.900e+01    2.397e-02    2.023e+05      4.28s        0         
173  3.372e+01    1.052e+07    1.050e+02      5.100e+01    2.357e-02    7.548e+06      2.14s        0         
174  3.356e+01    2.681e+07    1.586e+04      4.900e+01    2.407e-02    2.525e+06      0.00s        0         
175  3.310e+01    8.207e+06    6.676e+00      5.300e+01    2.394e-02    9.972e+06      51.82s       0         
176  3.317e+01    1.140e+07    1.108e+01      3.300e+01    2.410e-02    3.231e+04      49.17s       0         
177  3.234e+01    1.860e+07    1.436e+01      4.900e+01    2.407e-02    2.525e+06      47.74s       0         
178  3.288e+01    1.245e+07    2.026e+02      4.900e+01    2.407e-02    2.525e+06      45.48s       0         
179  3.247e+01    1.585e+07    4.582e+01      4.900e+01    2.407e-02    2.525e+06      42.68s       0         
180  3.405e+01    6.991e+10    1.005e+05      4.900e+01    2.407e-02    2.525e+06      41.02s       0         
181  3.232e+01    1.730e+07    2.334e+05      4.900e+01    2.407e-02    2.525e+06      39.01s       0         
182  3.285e+01    7.347e+06    1.053e+01      4.900e+01    2.407e-02    2.525e+06      37.18s       0         
183  3.291e+01    7.280e+06    2.823e+01      4.900e+01    2.407e-02    2.525e+06      34.55s       0         
184  3.232e+01    1.166e+07    1.537e+02      4.900e+01    2.407e-02    2.525e+06      32.68s       0         
185  3.291e+01    7.981e+06    5.634e+00      4.900e+01    2.407e-02    2.525e+06      30.75s       0         
186  3.234e+01    1.150e+07    1.378e+01      4.900e+01    2.407e-02    2.525e+06      28.50s       0         
187  3.217e+01    5.935e+06    2.204e+01      4.900e+01    2.407e-02    2.525e+06      25.89s       0         
188  3.258e+01    8.338e+06    5.910e+02      4.900e+01    2.407e-02    2.525e+06      23.80s       0         
189  3.341e+01    9.668e+06    1.224e+01      4.900e+01    2.407e-02    2.525e+06      21.77s       0         
190  3.248e+01    8.598e+06    7.559e+01      4.900e+01    2.407e-02    2.525e+06      19.78s       0         
191  3.186e+01    6.618e+06    7.893e+00      5.100e+01    2.389e-02    5.029e+06      16.99s       0         
192  3.187e+01    7.653e+06    1.027e+01      3.300e+01    2.410e-02    3.231e+04      13.94s       0         
193  3.258e+01    8.523e+06    1.901e+01      4.900e+01    2.407e-02    2.525e+06      12.76s       0         
194  3.334e+01    1.782e+07    1.024e+01      4.900e+01    2.407e-02    2.525e+06      10.66s       0         
195  3.342e+01    1.673e+07    6.870e+01      3.700e+01    2.333e-02    1.760e+05      8.83s        0         
196  3.236e+01    1.524e+07    3.606e+01      3.700e+01    2.333e-02    1.760e+05      6.50s        0         
197  3.223e+01    1.162e+07    6.705e+00      4.900e+01    2.407e-02    2.525e+06      4.32s        0         
198  3.387e+01    5.167e+07    1.854e+01      5.100e+01    2.396e-02    7.076e+06      2.18s        0         
199  3.277e+01    1.721e+07    1.817e+01      3.300e+01    2.410e-02    3.231e+04      0.00s        0         
200  3.267e+01    1.201e+07    3.805e+06      4.900e+01    2.407e-02    2.525e+06      51.68s       0         
201  3.324e+01    1.006e+07    3.151e+05      4.900e+01    2.407e-02    2.525e+06      49.65s       0         
202  3.326e+01    8.471e+06    1.322e+07      4.900e+01    2.407e-02    2.525e+06      47.07s       0         
203  3.241e+01    1.196e+07    1.318e+02      4.900e+01    2.407e-02    2.525e+06      46.03s       0         
204  3.326e+01    1.357e+07    1.799e+01      4.900e+01    2.407e-02    2.525e+06      43.04s       0         
205  3.204e+01    7.037e+06    1.964e+01      4.900e+01    2.407e-02    2.525e+06      40.40s       0         
206  3.285e+01    8.142e+06    9.688e+00      4.900e+01    2.407e-02    2.525e+06      38.17s       0         
207  3.184e+01    1.600e+07    1.410e+02      4.900e+01    2.407e-02    2.525e+06      36.81s       0         
208  3.262e+01    1.268e+07    4.101e+01      4.900e+01    2.407e-02    2.525e+06      34.22s       0         
209  3.205e+01    7.580e+06    3.431e+02      4.900e+01    2.407e-02    2.525e+06      31.94s       0         
210  3.206e+01    1.183e+07    1.487e+01      4.900e+01    2.407e-02    2.525e+06      29.63s       0         
211  3.284e+01    3.072e+07    1.621e+01      4.900e+01    2.407e-02    2.525e+06      27.84s       0         
212  3.313e+01    1.190e+07    1.647e+01      3.300e+01    2.410e-02    3.231e+04      26.04s       0         
213  3.252e+01    7.096e+06    1.760e+01      4.900e+01    2.407e-02    2.525e+06      23.85s       0         
214  3.202e+01    1.712e+07    7.988e+03      4.900e+01    2.407e-02    2.525e+06      21.65s       0         
215  3.230e+01    1.307e+07    3.504e+01      5.700e+01    2.401e-02    2.989e+07      19.57s       0         
216  3.254e+01    1.155e+07    4.880e+01      4.900e+01    2.407e-02    2.525e+06      17.05s       0         
217  3.223e+01    1.433e+07    3.631e+01      4.900e+01    2.407e-02    2.525e+06      14.97s       0         
218  3.232e+01    1.166e+07    2.809e+02      4.900e+01    2.407e-02    2.525e+06      12.87s       0         
219  3.274e+01    1.959e+07    2.223e+01      4.900e+01    2.407e-02    2.525e+06      10.59s       0         
220  3.310e+01    3.962e+07    4.037e+03      5.100e+01    2.389e-02    5.029e+06      8.67s        0         
221  3.269e+01    9.094e+06    1.738e+01      4.900e+01    2.407e-02    2.525e+06      6.54s        0         
222  3.298e+01    5.738e+08    2.051e+01      3.300e+01    2.410e-02    3.231e+04      4.22s        0         
223  3.198e+01    8.818e+06    3.240e+02      3.300e+01    2.410e-02    3.231e+04      2.13s        0         
224  3.210e+01    9.986e+06    2.583e+01      4.900e+01    2.407e-02    2.525e+06      0.00s        0         
225  3.304e+01    1.027e+07    5.500e+04      5.100e+01    2.379e-02    7.522e+06      51.40s       0         
226  3.291e+01    1.156e+07    8.128e+01      5.100e+01    2.406e-02    5.050e+06      45.81s       0         
227  3.274e+01    8.491e+06    3.401e+02      4.900e+01    2.407e-02    2.525e+06      47.09s       0         
228  3.219e+01    1.991e+07    1.228e+01      4.900e+01    2.407e-02    2.525e+06      44.13s       0         
229  3.248e+01    1.691e+07    3.092e+01      4.900e+01    2.407e-02    2.525e+06      42.09s       0         
230  3.359e+01    2.847e+07    3.821e+02      4.900e+01    2.407e-02    2.525e+06      40.66s       0         
231  3.349e+01    3.148e+08    2.308e+01      4.900e+01    2.407e-02    2.525e+06      39.01s       0         
232  3.341e+01    1.709e+07    8.245e+00      4.900e+01    2.337e-02    1.473e+06      36.63s       0         
233  3.269e+01    1.961e+07    1.624e+01      5.500e+01    2.364e-02    3.245e+07      34.48s       0         
234  3.262e+01    1.785e+07    5.682e+00      4.900e+01    2.367e-02    2.525e+06      31.62s       0         
235  3.302e+01    1.107e+07    1.618e+01      4.900e+01    2.407e-02    2.525e+06      29.67s       0         
236  3.199e+01    1.350e+07    1.288e+01      4.900e+01    2.407e-02    2.525e+06      27.12s       0         
237  3.329e+01    7.833e+06    2.484e+01      4.900e+01    2.407e-02    2.525e+06      25.33s       0         
238  3.216e+01    6.321e+06    1.308e+05      4.900e+01    2.407e-02    2.525e+06      23.50s       0         
239  3.208e+01    1.061e+07    5.564e+02      4.900e+01    2.407e-02    2.525e+06      21.36s       0         
240  3.273e+01    1.190e+07    7.747e+00      4.900e+01    2.407e-02    2.525e+06      19.11s       0         
241  3.189e+01    5.163e+06    1.046e+05      4.900e+01    2.407e-02    2.525e+06      17.01s       0         
242  3.319e+01    1.956e+07    8.261e+01      5.100e+01    2.396e-02    7.076e+06      14.77s       0         
243  3.305e+01    4.322e+10    6.927e+00      4.900e+01    2.407e-02    2.525e+06      12.82s       0         
244  3.256e+01    7.769e+06    1.498e+01      4.900e+01    2.407e-02    2.525e+06      10.91s       0         
245  3.258e+01    1.085e+07    1.442e+01      4.900e+01    2.407e-02    2.525e+06      8.54s        0         
246  3.390e+01    1.773e+07    6.839e+01      3.300e+01    2.410e-02    3.231e+04      6.36s        0         
247  3.395e+01    1.314e+07    6.098e+00      4.900e+01    2.407e-02    2.525e+06      4.30s        0         
248  3.320e+01    4.922e+07    4.422e+01      4.900e+01    2.407e-02    2.525e+06      2.15s        0         
249  3.301e+01    1.613e+07    4.703e+05      4.900e+01    2.407e-02    2.525e+06      0.00s        0         





Time: 0h:8m:35s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(mul(div(X2, 1.953), 0.906), X1), add(add(mul(mul(div(X2, add(1.736, X1)), sub(mul(add(add(mul(mul(div(X2, add(1.736, X1)), sub(mul(add(X1, X2), X2), X0)), 0.846), X1), X2), X2), X0)), 0.846), X1), X2))), 1.449))
Best Program Complexity: 2525190
Raw Fitness: 0.02407238223626982
Penalized Fitness: 0.09982808223626982
Estimator		Train-rmse: 0.02407238223626982	Test-rmse: 0.025505331992734668	Test-R^2: 0.931105948351008

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
