    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      8.66s        0         
1    1.315e+01    5.812e+12    8.743e+02      1.000e+00    9.911e-02    1.000e+00      16.87s       0         
2    8.790e+00    1.845e+04    9.713e+04      1.000e+00    9.911e-02    1.000e+00      16.39s       0         
3    6.570e+00    2.654e+03    1.527e+01      5.000e+00    8.793e-02    8.000e+00      14.93s       0         
4    2.590e+00    9.029e+01    1.479e+01      1.100e+01    8.130e-02    3.400e+01      13.59s       0         
5    2.255e+00    9.869e+00    7.015e+00      1.100e+01    8.130e-02    3.400e+01      11.87s       0         
6    4.147e+00    2.228e+01    6.561e+01      1.100e+01    6.636e-02    2.700e+01      12.49s       0         
7    5.793e+00    1.882e+01    1.093e+02      1.100e+01    6.636e-02    2.700e+01      11.79s       0         
8    6.473e+00    2.382e+01    9.144e+01      1.700e+01    6.400e-02    5.200e+01      11.74s       0         
9    7.763e+00    9.615e+03    8.855e+04      1.900e+01    6.378e-02    7.200e+01      10.80s       0         
10   9.238e+00    4.071e+01    1.384e+01      7.000e+00    5.462e-02    1.000e+01      11.21s       0         
11   1.171e+01    6.268e+01    9.178e+00      1.700e+01    5.044e-02    5.600e+01      10.73s       0         
12   1.356e+01    2.648e+04    5.273e+00      1.700e+01    5.044e-02    5.600e+01      9.85s        0         
13   1.631e+01    1.905e+02    5.431e+00      2.500e+01    4.042e-02    1.280e+02      10.22s       0         
14   1.777e+01    5.799e+02    3.439e+00      2.500e+01    4.042e-02    1.280e+02      9.24s        0         
15   1.948e+01    3.127e+03    2.006e+01      1.900e+01    3.690e-02    1.000e+02      8.58s        0         
16   2.161e+01    1.648e+03    1.668e+05      3.900e+01    3.468e-02    1.476e+03      7.67s        0         
17   2.571e+01    4.624e+03    1.388e+01      4.900e+01    3.408e-02    3.076e+03      7.28s        0         
18   3.065e+01    3.643e+03    1.655e+00      6.100e+01    3.349e-02    1.370e+04      6.47s        0         
19   3.741e+01    6.328e+06    1.145e+01      2.900e+01    3.012e-02    4.000e+02      5.90s        0         
20   4.651e+01    1.139e+06    3.057e+01      2.900e+01    3.012e-02    4.000e+02      5.16s        0         
21   4.920e+01    1.534e+09    7.680e+00      7.900e+01    2.581e-02    6.352e+03      4.14s        0         
22   5.379e+01    3.348e+09    8.305e+00      6.300e+01    2.290e-02    1.106e+04      2.88s        0         
23   5.937e+01    1.279e+12    8.881e+00      5.300e+01    2.262e-02    6.384e+03      1.61s        0         
24   7.430e+01    3.284e+09    1.618e+01      8.700e+01    2.195e-02    1.316e+06      0.00s        0         
25   8.650e+01    4.459e+14    3.208e+00      9.100e+01    2.117e-02    1.317e+06      42.59s       0         
26   8.191e+01    1.488e+09    5.482e+00      9.100e+01    2.117e-02    1.317e+06      43.31s       0         
27   8.093e+01    1.596e+11    8.503e+00      1.310e+02    2.074e-02    1.401e+06      42.76s       0         
28   8.599e+01    1.824e+12    1.395e+01      9.700e+01    2.055e-02    7.485e+05      41.33s       0         
29   8.608e+01    1.313e+12    9.573e+00      9.700e+01    2.049e-02    7.462e+05      38.45s       0         
30   8.224e+01    9.205e+10    1.036e+00      1.090e+02    2.040e-02    2.061e+06      38.93s       0         
31   8.824e+01    5.467e+10    6.974e+00      1.090e+02    2.024e-02    9.942e+08      37.07s       0         
